Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
FL_DB_GENERAL_0149,519fe165-16f3-55cf-92ca-b3183f2d8db4,FL,locality,legislatorUpperBody,Cape Coral city,ocd-division/country:us/state:fl/place:cape_coral,Cape Coral City Council District 6,ocd-division/country:us/state:fl/place:cape_coral/council_district:6,City Legislator,Cape Coral City Council,f357cd15-75fe-4156-863d-9d82d8266df7,Cape Coral City Council Member,District 6,1,1,Wayne Hecht,Nonpartisan,Nonpartisan,,,,,,,,hechtdistrict6@gmail.com,,,,,,,,,,,,,,,,https://files1.revize.com/revize/capecoralfl/CANDIDATE%20LISTING%20-%202022%20General%20Ballot.pdf,Candidate List,Qualified,11/8/22
,f86174ae-f45f-5543-b11d-27766e8c2af7,FL,administrativeArea1,legislatorLowerBody,Florida,ocd-division/country:us/state:fl,Florida State House district 1,ocd-division/country:us/state:fl/sldl:1,State Representative,FL State House,890ca3a9-9cd8-4490-974a-ba6c48cb8d41,FL State Representative,District 1,1,1,Franscine C. Mathis,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,,(850) 483-7615,,,,cmathis45@outlook.com,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0150,b0056e7e-c103-52ca-9f47-505a1ad96564,FL,locality,legislatorUpperBody,Cape Coral city,ocd-division/country:us/state:fl/place:cape_coral,Cape Coral City Council District 6,ocd-division/country:us/state:fl/place:cape_coral/council_district:6,City Legislator,Cape Coral City Council,f357cd15-75fe-4156-863d-9d82d8266df7,Cape Coral City Council Member,District 6,1,1,Keith Long,Nonpartisan,Nonpartisan,,,TRUE,,,,,keith@longlawfl.com,,,,,,,,,,,,,,,,https://files1.revize.com/revize/capecoralfl/CANDIDATE%20LISTING%20-%202022%20General%20Ballot.pdf,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0166,0b0c0045-caa3-529c-b498-638dd360f10a,FL,locality,legislatorUpperBody,Ft. Lauderdale city,ocd-division/country:us/state:fl/place:fort_lauderdale,Ft. Lauderdale City Commission District 4,ocd-division/country:us/state:fl/place:fort_lauderdale/council_district:4,City Legislator,Fort Lauderdale City Commission,1c1bce8f-5c14-4ee7-a38c-c8ebf643f697,Ft. Lauderdale City Commissioner,District 4 (unexpired),1,1,Edward Thomas Rebholz,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,,https://www.fortlauderdale.gov/government/departments-a-h/city-clerk-s-office/campaign-treasurer-reports-for-2022-special-elections,Candidate List,Qualified,11/8/22
,6aa448fd-3a2c-5c9e-85cf-2c5b20a69c7c,FL,administrativeArea1,legislatorLowerBody,Florida,ocd-division/country:us/state:fl,Florida State House district 100,ocd-division/country:us/state:fl/sldl:100,State Representative,FL State House,30de3ad2-2726-4135-9a6d-8de144e28ca8,FL State Representative,District 100,1,1,Linda Thompson Gonzalez,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,,(954) 907-7391,,,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0170,4f04c3cd-6cae-56a3-b912-00919f450b1e,FL,locality,headOfGovernment,Gainesville city,ocd-division/country:us/state:fl/place:gainesville,Gainesville city,ocd-division/country:us/state:fl/place:gainesville,Mayor,,8ea78926-4535-42bc-bd37-ef607b427b3d,Mayor of Gainesville,,1,1,Harvey Ward,Nonpartisan,Nonpartisan,,,,(352) 214-4233,,,,voteharveyward@gmail.com,,,,,,,,,,,,,,,,https://www.voterfocus.com/CampaignFinance/candidate_pr.php?el=42&c=alachua,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0151,c11434ca-aec0-57e0-b3e2-b698fac5a700,FL,locality,legislatorUpperBody,Coral Springs city,ocd-division/country:us/state:fl/place:coral_springs,Coral Springs city,ocd-division/country:us/state:fl/place:coral_springs,City Legislator,Coral Springs City Commission,dfc0e41b-3c38-43c6-af32-110c595e3da1,Coral Springs City Commissioner,Seat 2,1,1,Shawn Michael Cerra,Nonpartisan,Nonpartisan,,,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.coralsprings.gov/Residents/Elections-2022,Sample Ballot,Qualified,11/8/22
FL_DB_GENERAL_0152,58b49ed2-bb2c-5854-88f6-4c3a16a37f22,FL,locality,legislatorUpperBody,Coral Springs city,ocd-division/country:us/state:fl/place:coral_springs,Coral Springs city,ocd-division/country:us/state:fl/place:coral_springs,City Legislator,Coral Springs City Commission,dfc0e41b-3c38-43c6-af32-110c595e3da1,Coral Springs City Commissioner,Seat 2,1,1,Daniel Penha Foganholi,Nonpartisan,Nonpartisan,,,,(954) 204-2966,,,,,,,,,,,,,,,,,,,,https://www.coralsprings.gov/Residents/Elections-2022,Sample Ballot,Qualified,11/8/22
,5efc4164-2b71-520c-98e0-ce42f5175bd8,FL,administrativeArea1,legislatorLowerBody,Florida,ocd-division/country:us/state:fl,Florida State House district 100,ocd-division/country:us/state:fl/sldl:100,State Representative,FL State House,30de3ad2-2726-4135-9a6d-8de144e28ca8,FL State Representative,District 100,1,1,Chip LaMarca,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,,(954) 444-3200,,,,mdr@southfloridacpa.com,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0155,228d842e-2551-5470-b73a-83d09bfa66f1,FL,locality,legislatorUpperBody,Ft. Lauderdale city,ocd-division/country:us/state:fl/place:fort_lauderdale,Ft. Lauderdale City Commission District 1,ocd-division/country:us/state:fl/place:fort_lauderdale/council_district:1,City Legislator,Fort Lauderdale City Commission,dac18586-0fb8-467a-93b1-c7cb1f204506,Ft. Lauderdale City Commissioner,District 1 (unexpired),1,1,Kenneth E. Keechl,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,,https://www.fortlauderdale.gov/government/departments-a-h/city-clerk-s-office/campaign-treasurer-reports-for-2022-special-elections,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0169,c1409d41-2ea9-528e-82a0-83454448c56f,FL,locality,headOfGovernment,Gainesville city,ocd-division/country:us/state:fl/place:gainesville,Gainesville city,ocd-division/country:us/state:fl/place:gainesville,Mayor,,8ea78926-4535-42bc-bd37-ef607b427b3d,Mayor of Gainesville,,1,1,Ed Bielarski,Nonpartisan,Nonpartisan,,,,(610) 509-8731,,,,Eddiebees23@gmail.com,,,,,,,,,,,,,,,,https://www.voterfocus.com/CampaignFinance/candidate_pr.php?el=42&c=alachua,Candidate List,Qualified,11/8/22
,24ce25e2-b1b0-52a5-8fdb-443e9468ac31,FL,administrativeArea1,legislatorLowerBody,Florida,ocd-division/country:us/state:fl,Florida State House district 101,ocd-division/country:us/state:fl/sldl:101,State Representative,FL State House,10414181-1733-48b9-9f1e-b5796606ac38,FL State Representative,District 101,1,1,Hillary Cassel,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,,(954) 526-2522,,https://hillaryforflorida.com/,https://www.cassel.law/,hillary@hillaryforflorida.com,https://hillaryforflorida.com/wp-content/uploads/2021/02/hillary-cutout-select.png,https://www.facebook.com/hillarycasselforfloridahouse,,https://www.facebook.com/cassel.hillary,HC4Florida,,CasselHillary,https://www.instagram.com/hillarycasselforstatehouse/,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0172,f3c0449c-145d-5456-9059-0404208506b1,FL,locality,legislatorUpperBody,Gainesville city,ocd-division/country:us/state:fl/place:gainesville,Gainesville City Council District 2,ocd-division/country:us/state:fl/place:gainesville/council_district:2,City Legislator,Gainesville City Commission,83535254-ea95-4cc4-be1d-4da294c5d36b,Gainesville City Commissioner,District 2,1,1,James Ingle,Nonpartisan,Nonpartisan,,,,(901) 483-4800,,,,VoteJamesIngle@gmail.com,,,,,,,,,,,,,,,,https://www.voterfocus.com/CampaignFinance/candidate_pr.php?el=42&c=alachua,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0154,26b17577-2af5-52cb-b2bb-56e1db785a6f,FL,locality,legislatorUpperBody,Ft. Lauderdale city,ocd-division/country:us/state:fl/place:fort_lauderdale,Ft. Lauderdale City Commission District 1,ocd-division/country:us/state:fl/place:fort_lauderdale/council_district:1,City Legislator,Fort Lauderdale City Commission,dac18586-0fb8-467a-93b1-c7cb1f204506,Ft. Lauderdale City Commissioner,District 1 (unexpired),1,1,John Charles Herbst,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,,https://www.fortlauderdale.gov/government/departments-a-h/city-clerk-s-office/campaign-treasurer-reports-for-2022-special-elections,Candidate List,Qualified,11/8/22
,1758d36b-315d-5c22-993f-ec5178dd312d,FL,administrativeArea1,legislatorLowerBody,Florida,ocd-division/country:us/state:fl,Florida State House district 101,ocd-division/country:us/state:fl/sldl:101,State Representative,FL State House,10414181-1733-48b9-9f1e-b5796606ac38,FL State Representative,District 101,1,1,Guy Silla,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,,(954) 937-5335,,,,guysilla101@gmail.com,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0156,c07b6cb0-2c55-579d-b00b-d80825fcfb55,FL,locality,legislatorUpperBody,Ft. Lauderdale city,ocd-division/country:us/state:fl/place:fort_lauderdale,Ft. Lauderdale City Commission District 1,ocd-division/country:us/state:fl/place:fort_lauderdale/council_district:1,City Legislator,Fort Lauderdale City Commission,dac18586-0fb8-467a-93b1-c7cb1f204506,Ft. Lauderdale City Commissioner,District 1 (unexpired),1,1,Christopher Patrick Williams,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,,https://www.fortlauderdale.gov/government/departments-a-h/city-clerk-s-office/campaign-treasurer-reports-for-2022-special-elections,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0171,217d6cfb-1adb-5fe5-959e-c78c5d243279,FL,locality,legislatorUpperBody,Gainesville city,ocd-division/country:us/state:fl/place:gainesville,Gainesville City Council District 2,ocd-division/country:us/state:fl/place:gainesville/council_district:2,City Legislator,Gainesville City Commission,83535254-ea95-4cc4-be1d-4da294c5d36b,Gainesville City Commissioner,District 2,1,1,Ed Book,Nonpartisan,Nonpartisan,,,,(352) 222-7968,,,,Bookgainesville@aol.com,,,,,,,,,,,,,,,,https://www.voterfocus.com/CampaignFinance/candidate_pr.php?el=42&c=alachua,Candidate List,Qualified,11/8/22
,3c79831c-5953-51f1-a1e0-2d76fa3f3f14,FL,administrativeArea1,legislatorLowerBody,Florida,ocd-division/country:us/state:fl,Florida State House district 103,ocd-division/country:us/state:fl/sldl:103,State Representative,FL State House,973f7c54-2a87-408f-ae49-22b622e5836a,FL State Representative,District 103,1,1,Robin Bartleman,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,,(954) 668-3662,,,,,,,,,,,,,,,Robin_Bartleman,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0174,86a5c5ac-cbda-518d-973c-793e1758344d,FL,locality,legislatorUpperBody,Gainesville city,ocd-division/country:us/state:fl/place:gainesville,Gainesville City Council District 3,ocd-division/country:us/state:fl/place:gainesville/council_district:3,City Legislator,Gainesville City Commission,67352b8b-b288-4fd1-b670-438eb7da44ea,Gainesville City Commissioner,District 3,1,1,Dejeon Cain,Nonpartisan,Nonpartisan,,,,(352) 663-7849,,,,cdejeon@gmail.com,,,,,,,,,,,,,,,,https://www.voterfocus.com/CampaignFinance/candidate_pr.php?el=42&c=alachua,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0173,7e5f0c6a-eafd-513d-852e-88cfcd6f6ba4,FL,locality,legislatorUpperBody,Gainesville city,ocd-division/country:us/state:fl/place:gainesville,Gainesville City Council District 3,ocd-division/country:us/state:fl/place:gainesville/council_district:3,City Legislator,Gainesville City Commission,67352b8b-b288-4fd1-b670-438eb7da44ea,Gainesville City Commissioner,District 3,1,1,Casey Willits,Nonpartisan,Nonpartisan,,,,(479) 283-1336,,,,casey.willits@gmail.com,,,,,,,,,,,,,,,,https://www.voterfocus.com/CampaignFinance/candidate_pr.php?el=42&c=alachua,Candidate List,Qualified,11/8/22
,70eb8472-cfed-5978-94c6-90366f27c465,FL,administrativeArea1,legislatorLowerBody,Florida,ocd-division/country:us/state:fl,Florida State House district 120,ocd-division/country:us/state:fl/sldl:120,State Representative,FL State House,9946657d-2cf8-4b8d-978e-ca90dd052d63,FL State Representative,District 120,1,1,Adam Gentle,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,,(305) 709-9881,,https://www.adamgentle.com/,,adam@adamfordemocracy.com,https://images.squarespace-cdn.com/content/v1/61c0b8e0cf21a34b13d9ef68/b514d27b-c97e-4aca-8397-779ce365298f/AdamFin-37.jpg?format=1500w,https://www.facebook.com/AdamforDemocracy,,https://www.facebook.com/AdamMGentle,adammgentle,,,https://www.instagram.com/adamfordemocracy/,,,,https://www.youtube.com/channel/UCXr0zfUBkAyowj6i9MwDlVA,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,3a70766e-4444-5793-95f0-c1fc8ae827d7,FL,administrativeArea1,legislatorLowerBody,Florida,ocd-division/country:us/state:fl,Florida State House district 103,ocd-division/country:us/state:fl/sldl:103,State Representative,FL State House,973f7c54-2a87-408f-ae49-22b622e5836a,FL State Representative,District 103,1,1,George Navarini,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,,(954) 600-3843,"PO Box 297192 Pembroke Pines, FL 33029-7192",,,GONavarini@gmail.com,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,6d7a30a7-3f65-5438-895d-70cab368e739,FL,administrativeArea1,legislatorLowerBody,Florida,ocd-division/country:us/state:fl,Florida State House district 13,ocd-division/country:us/state:fl/sldl:13,State Representative,FL State House,f88fd8bb-3966-492d-94f4-91f7fe0c829b,FL State Representative,District 13,1,1,LaCiara Masline,Unaffiliated,Unaffiliated,,,,,"PO Box 12497 Jacksonville, FL 32209",,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0175,e0bb64c3-7e3d-52df-8051-974972df4e51,FL,locality,legislatorUpperBody,Gainesville city,ocd-division/country:us/state:fl/place:gainesville,Gainesville City Council District 4,ocd-division/country:us/state:fl/place:gainesville/council_district:4,City Legislator,Gainesville City Commission,a3ebc362-78bf-46f8-a52e-92bc66a46fc2,Gainesville City Commissioner,District 4,1,1,Bryan Eastman,Nonpartisan,Nonpartisan,,,,(850) 933-1524,,,,info@bryaneastman.com,,,,,,,,,,,,,,,,https://www.voterfocus.com/CampaignFinance/candidate_pr.php?el=42&c=alachua,Candidate List,Qualified,11/8/22
,135272e5-aaeb-5e77-af27-85498b098bf8,FL,administrativeArea1,legislatorLowerBody,Florida,ocd-division/country:us/state:fl,Florida State House district 105,ocd-division/country:us/state:fl/sldl:105,State Representative,FL State House,78b785c5-06a9-41e9-b8e2-01c718b33cda,FL State Representative,District 105,1,1,Vincent Parlatore,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,,,,,,EAL1011@aol.com,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0176,dd14160b-ef0c-5135-aa46-ee022557b289,FL,locality,legislatorUpperBody,Hialeah city,ocd-division/country:us/state:fl/place:hialeah,Hialeah city,ocd-division/country:us/state:fl/place:hialeah,City Legislator,Hialeah City Council,48946a01-ea72-4468-a891-d7144b782187,Hialeah City Council Member,Group 4 (unexpired),1,1,Vivian Casáls-Muñoz,Nonpartisan,Nonpartisan,,,TRUE,,,,,,,,,,,,,,,,,,,,,https://www8.miamidade.gov/elections/library/2022-11-08-general-election-ballot.pdf,Sample Ballot,Qualified,11/8/22
,766c0004-0a5d-51ca-9ac1-e15d04ecc0ed,FL,administrativeArea1,legislatorLowerBody,Florida,ocd-division/country:us/state:fl,Florida State House district 13,ocd-division/country:us/state:fl/sldl:13,State Representative,FL State House,f88fd8bb-3966-492d-94f4-91f7fe0c829b,FL State Representative,District 13,1,1,Angie Nixon,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,,(904) 610-7103,,https://angienixon.com/,,info@angienixon.com,https://angienixon.com/wp-content/uploads/2022/04/242368875_285449006727707_6759867695849757234_n.jpeg,https://www.facebook.com/angieforfla,,https://www.facebook.com/angienixon,AngieNixon,,,https://www.instagram.com/angieforfl/,,,Angie_Nixon,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,5d83929f-b728-5936-835a-9264a7e9f298,FL,administrativeArea1,legislatorLowerBody,Florida,ocd-division/country:us/state:fl,Florida State House district 105,ocd-division/country:us/state:fl/sldl:105,State Representative,FL State House,78b785c5-06a9-41e9-b8e2-01c718b33cda,FL State Representative,District 105,1,1,Marie Woodson,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,,(954) 696-7428,"P.O. Box 840006 Pembroke Pines, FL 33084",https://www.mariewoodson.com/,,MarieWoodson2020@gmail.com,"https://static.wixstatic.com/media/2b8276_b170ef8fd5a243e49e4b4531adec1991~mv2.png/v1/crop/x_89,y_25,w_322,h_451/fill/w_451,h_631,al_c,lg_1,q_85,enc_auto/W%20(1).png",https://www.facebook.com/mariewoodsonfl,,https://www.facebook.com/marie.p.woodson,MarieWoodsonFL,,,https://www.instagram.com/mariewoodsonfl/,,,Marie_Woodson,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,11e11254-b606-5aec-84c2-6cea3b2072e9,FL,administrativeArea1,legislatorLowerBody,Florida,ocd-division/country:us/state:fl,Florida State House district 15,ocd-division/country:us/state:fl/sldl:15,State Representative,FL State House,81be7ffc-ae17-453a-94cf-2e05dd2b406e,FL State Representative,District 15,1,1,Dean Black,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,,(904) 813-3016,,https://votedeanblack.com/,,treasurer@electioneeringconsulting.com,https://votedeanblack.com/wp-content/uploads/2022/02/D_Black_20210324-1234.jpg,https://www.facebook.com/deanblackfl,,https://www.facebook.com/dean.black.1426,DeanBlackFL,,,,,,,https://www.youtube.com/channel/UCyiH7euYjqnD6AYlBgZNUXg,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0177,3283a9dd-a7ec-5b4f-97c6-03f7f031bf9c,FL,locality,legislatorUpperBody,Hialeah city,ocd-division/country:us/state:fl/place:hialeah,Hialeah city,ocd-division/country:us/state:fl/place:hialeah,City Legislator,Hialeah City Council,48946a01-ea72-4468-a891-d7144b782187,Hialeah City Council Member,Group 4 (unexpired),1,1,Angelica Pacheco,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,,https://www8.miamidade.gov/elections/library/2022-11-08-general-election-ballot.pdf,Sample Ballot,Qualified,11/8/22
,ea47ef35-eaee-58c8-9f29-fd7561d5b3f1,FL,administrativeArea1,legislatorLowerBody,Florida,ocd-division/country:us/state:fl,Florida State House district 106,ocd-division/country:us/state:fl/sldl:106,State Representative,FL State House,db3e35a1-f36d-4f45-9a75-4d78da5ebab9,FL State Representative,District 106,1,1,Jordan W. Leonard,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,,,,https://www.jordanwleonard.com/,,jordan@jordanwleonard.com,,,,https://www.facebook.com/jordan.leonard.75685,,,JordanWLeonard,,,https://www.instagram.com/JordanWLeonard/,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0178,371dd041-8e4e-5ca3-95b1-33575634a8e7,FL,locality,legislatorUpperBody,Hollywood city,ocd-division/country:us/state:fl/place:hollywood,Hollywood City Commission District 3,ocd-division/country:us/state:fl/place:hollywood/council_district:3,City Legislator,Hollywood City Council,4cffd0be-f597-4a37-9f1d-9897cff16704,Hollywood City Commissioner,District 3,1,1,Traci L. Callari,Nonpartisan,Nonpartisan,,,TRUE,(954) 914-9190,,,,Tracic10@yahoo.com,,,,,,,,,,,,,,,,https://www.hollywoodfl.org/1337/2022-Election,Candidate List,Qualified,11/8/22
,1fa951ea-28a8-5a7e-ae25-4c82c1b7160b,FL,administrativeArea1,legislatorLowerBody,Florida,ocd-division/country:us/state:fl,Florida State House district 16,ocd-division/country:us/state:fl/sldl:16,State Representative,FL State House,f75bb51a-41a4-4317-8d7e-4cc0997af365,FL State Representative,District 16,1,1,Kiyan Michael,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,,(904) 438-4004,"P.O. Box 350655 Jacksonville, FL 32235",https://electkiyan.com/,,Kiyan@kiyanmichael.com,,https://www.facebook.com/KiyanForFL,,https://www.facebook.com/ki.mick.56,kiyanforfl,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,51b475af-9510-50c3-a62a-0e70ced4385b,FL,administrativeArea1,legislatorLowerBody,Florida,ocd-division/country:us/state:fl,Florida State House district 106,ocd-division/country:us/state:fl/sldl:106,State Representative,FL State House,db3e35a1-f36d-4f45-9a75-4d78da5ebab9,FL State Representative,District 106,1,1,Fabián Basabe,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,,(305) 907-2653,"9 Island Ave., #2105, Miami Beach, FL 33139",https://fabianbasabe.com/,,campaign@fabianbasabe.com,https://images.squarespace-cdn.com/content/v1/6259c09392182c42515553b4/86361905-c9c1-48f5-8ac0-c2661bf5eab1/ZeI9HwBM.jpeg?format=750w,https://www.facebook.com/fabianbasabeforflorida,,https://www.facebook.com/fabian.basabe2,fabianbasabe2,,,https://www.instagram.com/fabianbasabe2/,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,ad982548-f0d3-5e5a-bcd7-6b9ef23d0647,FL,administrativeArea1,legislatorLowerBody,Florida,ocd-division/country:us/state:fl,Florida State House district 17,ocd-division/country:us/state:fl/sldl:17,State Representative,FL State House,65c8b75b-c944-4725-903a-f6e452649f39,FL State Representative,District 17,1,1,Michael Anderson,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,,(904) 994-7232,,,,michael.and90@gmail.com,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,101c59a5-b91d-5c42-8332-21d5cd37af1e,FL,administrativeArea1,legislatorLowerBody,Florida,ocd-division/country:us/state:fl,Florida State House district 17,ocd-division/country:us/state:fl/sldl:17,State Representative,FL State House,65c8b75b-c944-4725-903a-f6e452649f39,FL State Representative,District 17,1,1,Jessica Baker,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,,(904) 878-1565,,https://electjessicabaker.com/,,,https://electjessicabaker.com/jessica.jpg,,,,,,,,,,,https://www.youtube.com/channel/UCOhUy9DYV0AeUNs4rUmYSZA,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0179,08d4413e-8a06-5def-a753-213743efc560,FL,locality,legislatorUpperBody,Hollywood city,ocd-division/country:us/state:fl/place:hollywood,Hollywood City Commission District 3,ocd-division/country:us/state:fl/place:hollywood/council_district:3,City Legislator,Hollywood City Council,4cffd0be-f597-4a37-9f1d-9897cff16704,Hollywood City Commissioner,District 3,1,1,Alan Darder,Nonpartisan,Nonpartisan,,,,(754) 246-4412,,,,ALWDarder3418@yahoo.com,,,,,,,,,,,,,,,,https://www.hollywoodfl.org/1337/2022-Election,Candidate List,Qualified,11/8/22
,f7b8a896-1f15-5101-9dfc-8fa253576816,FL,administrativeArea1,legislatorLowerBody,Florida,ocd-division/country:us/state:fl,Florida State House district 11,ocd-division/country:us/state:fl/sldl:11,State Representative,FL State House,67ec3ecc-19b2-40aa-a3ad-a2b42beb205d,FL State Representative,District 11,1,1,Sam Garrison,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,,(850) 212-0226,,,,noreen@pacfm.net,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0180,0548cb9b-e2f7-5ba8-a996-3eb3ed1909a3,FL,locality,legislatorUpperBody,Hollywood city,ocd-division/country:us/state:fl/place:hollywood,Hollywood City Commission District 5,ocd-division/country:us/state:fl/place:hollywood/council_district:5,City Legislator,Hollywood City Council,a6e32f3b-3b0a-44b8-9bed-c9448f643cba,Hollywood City Commissioner,District 5,1,1,Kevin Biederman,Nonpartisan,Nonpartisan,,,TRUE,,,,,Kevin@KDBiederman.com,,,,,,,,,,,,,,,,https://www.hollywoodfl.org/1337/2022-Election,Candidate List,Qualified,11/8/22
,fc81510d-6129-555d-9ed2-b8f4d1d240a3,FL,administrativeArea1,legislatorLowerBody,Florida,ocd-division/country:us/state:fl,Florida State House district 19,ocd-division/country:us/state:fl/sldl:19,State Representative,FL State House,295a5ca7-f2fc-4329-b575-c20f845e7e3a,FL State Representative,District 19,1,1,Paul Renner,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,,,,,,noreen@pacfm.net,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,0dc843ac-a88b-5383-a56e-eb10c2db4aa7,FL,administrativeArea1,legislatorLowerBody,Florida,ocd-division/country:us/state:fl,Florida State House district 11,ocd-division/country:us/state:fl/sldl:11,State Representative,FL State House,67ec3ecc-19b2-40aa-a3ad-a2b42beb205d,FL State Representative,District 11,1,1,Cornelius Jones,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,,(904) 749-1416,,,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
