name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_date,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
Robert Gemmill II,Robert,,Gemmill,,,II,,Libertarian Party,Maryland State Senate District 43,Maryland State Senator,MD,Challenger,Maryland State Senate District 43,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361955,,,,,https://ballotpedia.org/Robert_Gemmill_II,,26161,,,,,,ocd-division/country:us/state:md/sldu:43,,
Charles E. Sydnor III,Charles,E.,Sydnor,,,III,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-10541b.jpg,Democratic Party,Maryland State Senate District 44,Maryland State Senator,MD,Incumbent,Maryland State Senate District 44,,,Male,,,,,,charles.sydnor@senate.state.md.us,,charles@electcharlessydnor.org,,,http://www.charlessydnor3d.org/,,,https://www.twitter.com/CharlesSydnor3d,,,https://www.youtube.com/c/SenatorCharlesESydnorIII/featured,,,,,,http://facebook.com/Charlessydnor3d,,,,,P.O. Box 47397 Windsor Mill MD 21244,,,(443) 840-6424,,,,,,,,,,,,,,,,,8021,,,https://en.wikipedia.org/wiki/Charles_E._Sydnor_III,,https://ballotpedia.org/Charles_Sydnor_III,,30718,,,,,,ocd-division/country:us/state:md/sldu:44,ocd-person/a111b899-ab75-4934-a6e9-a9c8be9bc70d,
Cory McCray,Cory,V.,McCray,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06906b.jpg,Democratic Party,Maryland State Senate District 45,Maryland State Senator,MD,Incumbent,Maryland State Senate District 45,,,Male,,,,,,cory.mccray@senate.state.md.us,,info@electcorymccray.com,,,http://www.electcorymccray.com/,,https://www.twitter.com/corymccray,https://www.twitter.com/senatormccray,,,https://www.youtube.com/channel/UCZQbZLFofmR5v40DgcGtlpA,,,https://www.instagram.com/corymccray/,,,https://www.facebook.com/ElectCoryMccray/,,,,,P.O. Box 18741 Baltimore MD 21206,,,(443) 520-2611,,,,,,,,,,,,,,,,,297148,,,https://en.wikipedia.org/wiki/Cory_V._McCray,,https://ballotpedia.org/Cory_McCray,,2551,,,,,,ocd-division/country:us/state:md/sldu:45,ocd-person/be00c352-4825-4b80-97cd-954097e3a482,
William Ferguson IV,William,,Ferguson,,,IV,,Democratic Party,Maryland State Senate District 46,Maryland State Senator,MD,Incumbent,Maryland State Senate District 46,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58274,,,,,https://ballotpedia.org/William_Ferguson_IV,,8163,,,,,,ocd-division/country:us/state:md/sldu:46,,
Emmanuel Digman,Emmanuel,,Digman,,,,,Republican Party,Maryland State Senate District 46,Maryland State Senator,MD,Challenger,Maryland State Senate District 46,,,Male,,,,,,,,theyshallrun@protonmail.com,,,,,,,,,,,,,,,,,,,,P.O. Box 2328 Glen Burnie MD 21060,,,(410) 422-6869,,,,,,,,,,,,,,,,,360809,,,,,https://ballotpedia.org/Emmanuel_Digman,,8163,,,,,,ocd-division/country:us/state:md/sldu:46,,
Malcolm Augustine,Malcolm,,Augustine,,,,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-09853b.jpg,Democratic Party,Maryland State Senate District 47,Maryland State Senator,MD,Incumbent,Maryland State Senate District 47,,,Male,,,,,,malcolm.augustine@senate.state.md.us,,malcolm@malcolmaugustine.com,,,http://www.malcolmaugustine.com/,,,https://www.twitter.com/Sen_M_Augustine,,,https://www.youtube.com/channel/UCVDIb2OlaB3nCyEMpAFtabg,,,https://www.instagram.com/malcolm.augustine/,,https://www.facebook.com/malcolm.augustine.31,http://facebook.com/MalcolmLAugustine,,,,,P.O. Box 272 Bladensburg MD 20710,,,(301) 383-8011,,,,,,,,,,,,,,,,,36028,,,https://en.wikipedia.org/wiki/Malcolm_L._Augustine,,https://ballotpedia.org/Malcolm_Augustine,,712,,,,,,ocd-division/country:us/state:md/sldu:47,ocd-person/6c4c1b4d-7c32-4d2b-83ab-d207f92e1818,
Justin Ready,Justin,,Ready,,,,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-08376b.jpg,Republican Party,Maryland State Senate District 5,Maryland State Senator,MD,Incumbent,Maryland State Senate District 5,,,Male,,,,,,justin.ready@senate.state.md.us,,senatorready@gmail.com,,,http://www.justinready.com/,,,https://www.twitter.com/justinready,,,,,https://www.instagram.com/justinready/,,,,http://facebook.com/senatorready,,,,,P.O. Box 402 Westminster MD 21158,,,(443) 974-2079,,,,,,,,,,,,,,,,,30641,,,https://en.wikipedia.org/wiki/Justin_Ready,,https://ballotpedia.org/Justin_Ready,,16990,,,,,,ocd-division/country:us/state:md/sldu:5,ocd-person/eea44ceb-5bec-458e-b22e-16351c5f98f9,
Johnny Ray Salling,Johnny,Ray,Salling,,,,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-10540b.jpg,Republican Party,Maryland State Senate District 6,Maryland State Senator,MD,Incumbent,Maryland State Senate District 6,,,Male,,,,,,johnnyray.salling@senate.state.md.us,,jraysalling@gmail.com,,,,https://www.twitter.com/SenJohnnyRay,,,,,,,,,https://www.facebook.com/senatorjohnsalling,https://www.facebook.com/johnny.salling.79,,,,,,,,,,,,,,,,,,,,,,,,,,28980,,,https://en.wikipedia.org/wiki/Johnny_Ray_Salling,,https://ballotpedia.org/Johnny_Ray_Salling,,5693,,,,,,ocd-division/country:us/state:md/sldu:6,ocd-person/6a5dec66-3631-424f-aceb-6aa9f107cea1,
Cory D. Edwards,Cory,D.,Edwards,,,,"https://img1.wsimg.com/isteam/ip/798fe932-7dfc-408b-a583-6342af04e5a0/image_6487327.JPG/:/cr=t:12.5%25,l:0%25,w:100%25,h:75%25/rs=w:600,h:600,cg:true",Democratic Party,Maryland State Senate District 6,Maryland State Senator,MD,Challenger,Maryland State Senate District 6,,,Male,,,,,,,,cdedwardsd6@gmail.com,,,,,,,,,,,,,,,,,,,,P.O. Box 3921 Dundalk MD 21222,,,(443) 470-9030,,,,,,,,,,,,,,,,,360789,,,,,https://ballotpedia.org/Cory_D._Edwards,,5693,,,,,,ocd-division/country:us/state:md/sldu:6,,
J.B. Jennings,J.B.,,Jennings,,,,,Republican Party,Maryland State Senate District 7,Maryland State Senator,MD,Incumbent,Maryland State Senate District 7,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21973,,,,,https://ballotpedia.org/J.B._Jennings,,4534,,,,,,ocd-division/country:us/state:md/sldu:7,,
Katherine Klausmeier,Katherine,,Klausmeier,,,,http://mgaleg.maryland.gov/2022RS/images/klausmeier.jpg,Democratic Party,Maryland State Senate District 8,Maryland State Senator,MD,Incumbent,Maryland State Senate District 8,,,Female,,,,,,katherine.klausmeier@senate.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31111,,,,,https://ballotpedia.org/Katherine_Klausmeier,,2234,,,,,,ocd-division/country:us/state:md/sldu:8,ocd-person/d9846189-aaed-4ca9-a59f-4a3146d72719,
Ken Fitch,Ken,,Fitch,,,,,Republican Party,Maryland State Senate District 8,Maryland State Senator,MD,Challenger,Maryland State Senate District 8,,,Male,,,,,,,,votekenfitch@gmail.com,,,,,,,,,,,,,,,https://www.facebook.com/ken.fitch.545,,,,,P.O. Box 43311 Nottingham MD 21236,,,(443) 608-0866,,,,,,,,,,,,,,,,,360791,,,,,https://ballotpedia.org/Ken_Fitch,,2234,,,,,,ocd-division/country:us/state:md/sldu:8,,
Katie Hester,Katie,Fry,Hester,,,,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-09396b.jpg,Democratic Party,Maryland State Senate District 9,Maryland State Senator,MD,Incumbent,Maryland State Senate District 9,,,Female,,,,,,katiefry.hester@senate.state.md.us,,info@katiefryhester.com,,https://thepartneringinitiative.org/about-us/staff-and-associates/katie-fry-hester-associate/,http://www.katiefryhester.com/,,,https://www.twitter.com/katiefryhester,https://www.youtube.com/channel/UCJv0W1vODHTI-ilvcVtRwBw,,,,,https://www.instagram.com/katiefryhestermd9/,,,http://facebook.com/katiefryhestermd9,,,,,,,,,,,,,,,,,,,,,,,,,297109,,,https://en.wikipedia.org/wiki/Katie_Fry_Hester,,https://ballotpedia.org/Katie_Hester,,1935,,,,,,ocd-division/country:us/state:md/sldu:9,ocd-person/232b5c5d-87e8-4ce9-921c-8c05af96afd4,
Reid Novotny,Reid,J.,Novotny,,,,https://images.squarespace-cdn.com/content/v1/5a6cf13ffe54ef9a40d965e9/1524693428549-XPAVIJL69NP7PN6K3DYX/Study.jpg?format=750w,Republican Party,Maryland State Senate District 9,Maryland State Senator,MD,Challenger,Maryland State Senate District 9,,,Male,,,,,,reid.novotny@house.state.md.us,,Reid@ReidNovotny.com,,,http://reidnovotny.com/,,,https://www.twitter.com/reidnovotny,,,,,,https://www.instagram.com/reidnovotny/,,https://www.facebook.com/reid.novotny,http://facebook.com/Reid4MD,,,,,,,,(410) 559-9599,,,,,,,,,,,,,,,,,297110,,,https://en.wikipedia.org/wiki/Reid_Novotny,,https://ballotpedia.org/Reid_Novotny,,1935,,,,,,ocd-division/country:us/state:md/sldu:9,ocd-person/67d3940a-9449-4598-8a52-ffd5458a50e7,
Steven Gould,Steven,,Gould,,,,,Nonpartisan,Maryland Court of Appeals 7th Appellate Circuit Steven Gould's seat,,MD,Incumbent,Maryland 7th Appellate Circuit,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313266,,,,,https://ballotpedia.org/Steven_Gould,,33226,,,,,,ocd-division/country:us/state:md/court_of_appeals:7,,
Laura S. Ripken,Laura,S.,Ripken,,,,,Nonpartisan,Maryland Court of Special Appeals 5th Appellate Circuit Laura S. Ripken's seat,,MD,Incumbent,Maryland 5th Appellate Circuit,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78843,,,,,https://ballotpedia.org/Laura_S._Ripken,,26698,,,,,,ocd-division/country:us/state:md/court_of_appeals:5,,
Rosalyn Tang,Rosalyn,,Tang,,,,,Nonpartisan,Maryland Court of Special Appeals 7th Appellate Circuit Rosalyn Tang's seat,,MD,Incumbent,Maryland 7th Appellate Circuit,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349882,,,,,https://ballotpedia.org/Rosalyn_Tang,,26090,,,,,,ocd-division/country:us/state:md/court_of_appeals:7,,
Stuart R. Berger,Stuart,R.,Berger,,,,,Nonpartisan,Maryland Court of Special Appeals At-large Stuart R. Berger's seat,,MD,Incumbent,Maryland Statewide,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90554,,,,,https://ballotpedia.org/Stuart_R._Berger,,19447,,,,,,ocd-division/country:us/state:md,,
Terrence Zic,Terrence,,Zic,,,,,Nonpartisan,Maryland Court of Special Appeals At-large Terrence Zic's seat,,MD,Incumbent,Maryland Statewide,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336281,,,,,https://ballotpedia.org/Terrence_Zic,,19447,,,,,,ocd-division/country:us/state:md,,
Xavier Conaway,Xavier,A.,Conaway,,,,,Democratic Party,Baltimore Clerk of the Circuit Court,,MD,Challenger,Baltimore,,,Male,,,,,,,,xavier.aconaway@gmail.com,,,,,,,,,,,,,,,,,,,,,,,(410) 578-9326,,,,,,,,,,,,,,,,,369662,,,,,https://ballotpedia.org/Xavier_Conaway,,32413,,,,,,ocd-division/country:us/state:md/place:baltimore,,
Belinda Conaway,Belinda,K.,Conaway,,,,,Democratic Party,Baltimore Register of Wills,,MD,Incumbent,Baltimore,,,,,,,,,,,belindaconaway2014@gmail.com,,,,,,,,,,,,,,,,,,,,,,,(410) 578-9326,,,,,,,,,,,,,,,,,297023,,,,,https://ballotpedia.org/Belinda_Conaway,,32415,,,,,,ocd-division/country:us/state:md/place:baltimore,,
Sam Cogen,Sam,,Cogen,,,,,Democratic Party,Baltimore Sheriff,,MD,Challenger,Baltimore,,,,,,,,,,,sam@samcogen.com,,,http://electcogen.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369665,,,,,https://ballotpedia.org/Sam_Cogen,,32416,,,,,,ocd-division/country:us/state:md/place:baltimore,,
Ivan Bates,Ivan,,Bates,,,,,Democratic Party,Baltimore State's Attorney,,MD,Challenger,Baltimore,,,,,,,,,,,Ivan@batesforbaltimore.com,,,http://www.batesforbaltimore.com/,,,,,,,,,,,,,,,,,"P.O. Box 41147, Baltimore MD 21203",,,(410) 814-4600,,,,,,,,,,,,,,,,,297011,,,,,https://ballotpedia.org/Ivan_Bates,,32414,,,,,,ocd-division/country:us/state:md/place:baltimore,,
Roya Hanna,Roya,M.,Hanna,,,,,Unaffiliated,Baltimore State's Attorney,,MD,Challenger,Baltimore,,,Female,,,,,,,,,,,http://electroyahanna.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369660,,,,,https://ballotpedia.org/Roya_Hanna,,32414,,,,,,ocd-division/country:us/state:md/place:baltimore,,
Kwame Kenyatta-Bey,Kwame,,Kenyatta-Bey,,,,,Nonpartisan,Baltimore City Public Schools Board of Education,,MD,Challenger,Baltimore City Public School System,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369664,,,,,https://ballotpedia.org/Kwame_Kenyatta-Bey,,49110,,,,,,,,
April Curley,April,,Curley,,,,,Nonpartisan,Baltimore City Public Schools Board of Education,,MD,Challenger,Baltimore City Public School System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372658,,,,,https://ballotpedia.org/April_Curley,,49110,,,,,,,,
Ashley Esposito,Ashley,,Esposito,,,,,Nonpartisan,Baltimore City Public Schools Board of Education,,MD,Challenger,Baltimore City Public School System,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372659,,,,,https://ballotpedia.org/Ashley_Esposito,,49110,,,,,,,,
Salimah Jasani,Salimah,,Jasani,,,,,Nonpartisan,Baltimore City Public Schools Board of Education,,MD,Challenger,Baltimore City Public School System,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372660,,,,,https://ballotpedia.org/Salimah_Jasani,,49110,,,,,,,,
Robin Harvey,Robin,,Harvey,,,,,Nonpartisan,Baltimore County Public Schools District 1,,MD,Challenger,Baltimore County Council District 1,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361372,,,,,https://ballotpedia.org/Robin_Harvey,,32137,,,,,,ocd-division/country:us/state:md/county:baltimore/council_district:1,,
Cory Koons,Cory,,Koons,,,,,Nonpartisan,Baltimore County Public Schools District 1,,MD,Challenger,Baltimore County Council District 1,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370521,,,,,https://ballotpedia.org/Cory_Koons,,32137,,,,,,ocd-division/country:us/state:md/county:baltimore/council_district:1,,
Rebecca Chesner,Rebecca,,Chesner,,,,,Nonpartisan,Baltimore County Public Schools District 2,,MD,Challenger,Baltimore County Council District 2,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370523,,,,,https://ballotpedia.org/Rebecca_Chesner,,32138,,,,,,ocd-division/country:us/state:md/county:baltimore/council_district:2,,
Jane Lichter,Jane,,Lichter,,,,,Nonpartisan,Baltimore County Public Schools District 2,,MD,Challenger,Baltimore County Council District 2,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370524,,,,,https://ballotpedia.org/Jane_Lichter,,32138,,,,,,ocd-division/country:us/state:md/county:baltimore/council_district:2,,
Maggie Domanowski,Maggie,,Domanowski,,,,,Nonpartisan,Baltimore County Public Schools District 3,,MD,Challenger,Baltimore County Council District 3,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370526,,,,,https://ballotpedia.org/Maggie_Domanowski,,32139,,,,,,ocd-division/country:us/state:md/county:baltimore/council_district:3,,
Diane Young,Diane,,Young,,,,,Nonpartisan,Baltimore County Public Schools District 3,,MD,Challenger,Baltimore County Council District 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370527,,,,,https://ballotpedia.org/Diane_Young_(Maryland),,32139,,,,,,ocd-division/country:us/state:md/county:baltimore/council_district:3,,
Brenda Hatcher-Savoy,Brenda,,Hatcher-Savoy,,,,,Nonpartisan,Baltimore County Public Schools District 4,,MD,Challenger,Baltimore County Council District 4,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361064,,,,,https://ballotpedia.org/Brenda_Hatcher-Savoy,,32140,,,,,,ocd-division/country:us/state:md/county:baltimore/council_district:4,,
Samay Singh Kindra,Samay,Singh,Kindra,,,,,Nonpartisan,Baltimore County Public Schools District 4,,MD,Challenger,Baltimore County Council District 4,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370528,,,,,https://ballotpedia.org/Samay_Singh_Kindra,,32140,,,,,,ocd-division/country:us/state:md/county:baltimore/council_district:4,,
Julie Henn,Julie,,Henn,,,,,Nonpartisan,Baltimore County Public Schools District 5,,MD,Incumbent,Baltimore County Council District 5,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296263,,,,,https://ballotpedia.org/Julie_Henn,,32141,,,,,,ocd-division/country:us/state:md/county:baltimore/council_district:5,,
Christina Pumphrey,Christina,,Pumphrey,,,,,Nonpartisan,Baltimore County Public Schools District 6,,MD,Challenger,Baltimore County Council District 6,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370530,,,,,https://ballotpedia.org/Christina_Pumphrey,,32142,,,,,,ocd-division/country:us/state:md/county:baltimore/council_district:6,,
Rod McMillion,Rod,,McMillion,,,,,Nonpartisan,Baltimore County Public Schools District 7,,MD,Incumbent,Baltimore County Council District 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296267,,,,,https://ballotpedia.org/Rod_McMillion,,32143,,,,,,ocd-division/country:us/state:md/county:baltimore/council_district:7,,
Joe Ferdinando,Joe,,Ferdinando,,,,,Nonpartisan,Cecil County Board of Education District 3,,MD,Challenger,Cecil County Board of Education District 3,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370424,,,,,https://ballotpedia.org/Joe_Ferdinando,,30997,,,,,,,,
Justin Vest,Justin,,Vest,,,,,Nonpartisan,Cecil County Board of Education District 3,,MD,Challenger,Cecil County Board of Education District 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370425,,,,,https://ballotpedia.org/Justin_Vest,,30997,,,,,,,,
William Malesh,William,,Malesh,,,,,Nonpartisan,Cecil County Board of Education District 4,,MD,Incumbent,Cecil County Board of Education District 4,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58422,,,,,https://ballotpedia.org/William_Malesh,,7643,,,,,,,,
Renee Dixon,Renee,,Dixon,,,,,Nonpartisan,Cecil County Board of Education District 4,,MD,Challenger,Cecil County Board of Education District 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370427,,,,,https://ballotpedia.org/Renee_Dixon,,7643,,,,,,,,
Diana Hawley,Diana,,Hawley,,,,,Nonpartisan,Cecil County Board of Education District 5,,MD,Incumbent,Cecil County Board of Education District 5,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296269,,,,,https://ballotpedia.org/Diana_Hawley,,20575,,,,,,,,
Russ Johnson,Russ,,Johnson,,,,,Nonpartisan,Cecil County Board of Education District 5,,MD,Challenger,Cecil County Board of Education District 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370428,,,,,https://ballotpedia.org/Russ_Johnson_(Maryland),,20575,,,,,,,,
Cindy Rose,Cindy,,Rose,,,,,Nonpartisan,Frederick County Board of Education At-large,,MD,Challenger,Frederick County Public Schools,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9671,,,,,https://ballotpedia.org/Cindy_Rose,,7671,,,,,,,,
Liz Barrett,Liz,,Barrett,,,,,Nonpartisan,Frederick County Board of Education At-large,,MD,Incumbent,Frederick County Public Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35167,,,,,https://ballotpedia.org/Liz_Barrett,,7671,,,,,,,,
Karen Yoho,Karen,,Yoho,,,,,Nonpartisan,Frederick County Board of Education At-large,,MD,Incumbent,Frederick County Public Schools,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296278,,,,,https://ballotpedia.org/Karen_Yoho,,7671,,,,,,,,
Ysela Bravo,Ysela,,Bravo,,,,,Nonpartisan,Frederick County Board of Education At-large,,MD,Challenger,Frederick County Public Schools,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297159,,,,,https://ballotpedia.org/Ysela_Bravo,,7671,,,,,,,,
Dean Rose,Dean,,Rose,,,,,Nonpartisan,Frederick County Board of Education At-large,,MD,Challenger,Frederick County Public Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324943,,,,,https://ballotpedia.org/Dean_Rose,,7671,,,,,,,,
Rae Gallagher,Rae,,Gallagher,,,,,Nonpartisan,Frederick County Board of Education At-large,,MD,Challenger,Frederick County Public Schools,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325017,,,,,https://ballotpedia.org/Rae_Gallagher,,7671,,,,,,,,
Nancy Allen,Nancy,,Allen,,,,,Nonpartisan,Frederick County Board of Education At-large,,MD,Challenger,Frederick County Public Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370449,,,,,https://ballotpedia.org/Nancy_Allen_(Maryland),,7671,,,,,,,,
Olivia Angolia,Olivia,,Angolia,,,,,Nonpartisan,Frederick County Board of Education At-large,,MD,Challenger,Frederick County Public Schools,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370450,,,,,https://ballotpedia.org/Olivia_Angolia,,7671,,,,,,,,
Denise Perry,Denise,,Perry,,,,,Nonpartisan,Harford County Board of Education District A,,MD,Challenger,Harford County Public Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370483,,,,,https://ballotpedia.org/Denise_Perry,,9779,,,,,,,,
Stephen Puopolo,Stephen,,Puopolo,,,,,Nonpartisan,Harford County Board of Education District A,,MD,Challenger,Harford County Public Schools,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370484,,,,,https://ballotpedia.org/Stephen_Puopolo,,9779,,,,,,,,
Dennis Barry,Dennis,,Barry,,,,,Nonpartisan,Harford County Board of Education District B,,MD,Challenger,Harford County Public Schools,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370486,,,,,https://ballotpedia.org/Dennis_Barry_(Maryland),,10462,,,,,,,,
Wade Sewell,Wade,,Sewell,,,,,Nonpartisan,Harford County Board of Education District B,,MD,Challenger,Harford County Public Schools,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370487,,,,,https://ballotpedia.org/Wade_Sewell,,10462,,,,,,,,
Carol Mueller,Carol,,Mueller,,,,,Nonpartisan,Harford County Board of Education District C,,MD,Incumbent,Harford County Public Schools,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337695,,,,,https://ballotpedia.org/Carol_Mueller,,9524,,,,,,,,
Kayla Mariskanish,Kayla,,Mariskanish,,,,,Nonpartisan,Harford County Board of Education District C,,MD,Challenger,Harford County Public Schools,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370488,,,,,https://ballotpedia.org/Kayla_Mariskanish,,9524,,,,,,,,
Melissa Hahn,Melissa,,Hahn,,,,,Nonpartisan,Harford County Board of Education District D,,MD,Challenger,Harford County Public Schools,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370490,,,,,https://ballotpedia.org/Melissa_Hahn,,8631,,,,,,,,
Ariane Kelly,Ariane,,Kelly,,,,,Nonpartisan,Harford County Board of Education District D,,MD,Incumbent,Harford County Public Schools,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370491,,,,,https://ballotpedia.org/Ariane_Kelly,,8631,,,,,,,,
Carol Bruce,Carol,,Bruce,,,,,Nonpartisan,Harford County Board of Education District E,,MD,Challenger,Harford County Public Schools,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370493,,,,,https://ballotpedia.org/Carol_Bruce,,6502,,,,,,,,
Tanya Tyo,Tanya,,Tyo,,,,,Nonpartisan,Harford County Board of Education District E,,MD,Challenger,Harford County Public Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370495,,,,,https://ballotpedia.org/Tanya_Tyo,,6502,,,,,,,,
Diane Alvarez,Diane,,Alvarez,,,,,Nonpartisan,Harford County Board of Education District F,,MD,Challenger,Harford County Public Schools,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370498,,,,,https://ballotpedia.org/Diane_Alvarez,,1271,,,,,,,,
Sharon Jacobs,Sharon,,Jacobs,,,,,Nonpartisan,Harford County Board of Education District F,,MD,Challenger,Harford County Public Schools,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370500,,,,,https://ballotpedia.org/Sharon_Jacobs,,1271,,,,,,,,
Tudy Adler,Tudy,,Adler,,,,,Nonpartisan,Howard County Public Schools Board of Education At-large,,MD,Challenger,Howard County Public Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370436,,,,,https://ballotpedia.org/Tudy_Adler,,4405,,,,,,,,
