name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_data,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
Joshua Stonko,Joshua,J.,Stonko,,,,,Republican Party,Maryland State House District 42C,Maryland State Representative,MD,Challenger,Maryland State House District 42C,,,Male,,,,,,,,joshua.stonko@gmail.com,,https://web.archive.org/web/2/http://www.joshuastonko.com/,,,,,,,,,,,,,,,,,,,,,(443) 465-6011,,,,,,,,,,,,,,,,,30015,,,,,https://ballotpedia.org/Joshua_Stonko,,46619,,,,,,ocd-division/country:us/state:md/sldl:42c,,
Elizabeth Embry,Elizabeth,,Embry,,,,,Democratic Party,Maryland State House District 43A,Maryland State Representative,MD,Challenger,Maryland State House District 43A,,,Female,,,,,,,,elizabeth@embryfordelegate.com,,,http://www.embryfordelegate.com/,,,https://www.twitter.com/embry4delegate,,,,,,https://www.instagram.com/embry4delegate/,,,https://www.facebook.com/EmbryForBaltimore,,,,,,,,(410) 790-6954,,,,,,,,,,,,,,,,,16806,,,,,https://ballotpedia.org/Elizabeth_Embry,,46620,,,,,,ocd-division/country:us/state:md/sldl:43a,,
Regina T. Boyce,Regina,T.,Boyce,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10530b.jpg,Democratic Party,Maryland State House District 43A,Maryland State Representative,MD,Incumbent,Maryland State House District 43A,,,Female,,,,,,regina.boyce@house.state.md.us,,regina@reginatboyce.com,,,http://reginatboyce.com/,,,https://www.twitter.com/reginatboyce,,,https://www.youtube.com/channel/UC6L-xUmgTxdpWM8YZ160Clw,,,https://www.instagram.com/reginatboyce/,,,http://www.facebook.com/reginatboyce43/,https://www.linkedin.com/in/regina-t-boyce-mpa-22310611/,,,,,,,(410) 889-3376,,,,,,,,,,,,,,,,,297377,,,https://en.wikipedia.org/wiki/Regina_T._Boyce,,https://ballotpedia.org/Regina_T._Boyce,,46620,,,,,,ocd-division/country:us/state:md/sldl:43a,ocd-person/f25013b8-d93b-46bf-a1ef-8b368731040d,
Renaud Brown,Renaud,,Brown,,,,,Green Party,Maryland State House District 43A,Maryland State Representative,MD,Challenger,Maryland State House District 43A,,,Male,,,,,,,,,,,https://renaudbrownfor43rddistrict2022.com/,,,,,,,,,,,,,https://www.linkedin.com/in/renaud-d-brown-m-m-a5819612/,,,,,,,,,,,,,,,,,,,,,,,,361370,,,,,https://ballotpedia.org/Renaud_Brown,,46620,,,,,,ocd-division/country:us/state:md/sldl:43a,,
Gwendolyn Butler,Gwendolyn,O.,Butler,,,,,Republican Party,Maryland State House District 43A,Maryland State Representative,MD,Challenger,Maryland State House District 43A,,,Female,,,,,,,,gbutler777@mail.com,,,,,,,,,,,,,,,,,,,,,,,(667) 335-7477,,,,,,,,,,,,,,,,,362371,,,,,https://ballotpedia.org/Gwendolyn_Butler,,46620,,,,,,ocd-division/country:us/state:md/sldl:43a,,
Cathi Forbes,Cathi,,Forbes,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10548b.jpg,Democratic Party,Maryland State House District 43B,Maryland State Representative,MD,Incumbent,Maryland State House District 43B,,,Female,,,,,,,,gocathi@gmail.com,,,http://cathiforbes.com/,,,https://www.twitter.com/delegateforbes,,,,,https://www.instagram.com/forbescathi/,https://www.instagram.com/delegateforbes/,,https://www.facebook.com/cathiforbes,http://facebook.com/gocathi,https://www.linkedin.com/in/cathiforbes/,,,,,,,(410) 321-0460,,,,,,,,,,,,,,,,,321449,,,https://en.wikipedia.org/wiki/Cathi_Forbes,,https://ballotpedia.org/Cathi_Forbes,,46621,,,,,,ocd-division/country:us/state:md/sldl:43b,,
Eric Ebersole,Eric,,Ebersole,,,,http://www.ericebersole.org/uploads/3/7/7/1/37714349/4594738.jpg?164,Democratic Party,Maryland State House District 44A,Maryland State Representative,MD,Incumbent,Maryland State House District 44A,,,Male,,,,,,Eric.Ebersole@house.state.md.us,,eric@ericebersole.org,,,http://ericebersole.org/,,,https://www.twitter.com/ericebersole,,,https://www.youtube.com/channel/UCHCteeb6oruzLISwZiUSuFA,,,https://www.instagram.com/eric.ebersole.for.maryland/,,https://www.facebook.com/eric.ebersole.779,http://facebook.com/electericebersole,https://www.linkedin.com/in/eric-ebersole-71316946/,,,,,,,(443) 840-7117,,,,,,,,,,,,,,,,,17244,,,https://en.wikipedia.org/wiki/Eric_Ebersole,,https://ballotpedia.org/Eric_Ebersole,,31087,,,,,,ocd-division/country:us/state:md/sldl:44a,ocd-person/cbf6aefa-a6aa-4de5-9237-d1c34e5c4930,
Joseph Hooe,Joseph,"D. ""Joe""",Hooe,,,,,Republican Party,Maryland State House District 44A,Maryland State Representative,MD,Challenger,Maryland State House District 44A,,,Male,,,,,,,Joehooe@Msn.Com,joehooe@msn.com,,http://www.joehooe.org/,,,,https://www.twitter.com/JoeHooe,,,,,,,,,,,,,,,,,(410) 365-8117,,,,,,,,,,,,,,,,,29605,,,,,https://ballotpedia.org/Joseph_Hooe,,31087,,,,,,ocd-division/country:us/state:md/sldl:44a,,
Aletheia McCaskill,Aletheia,,McCaskill,,,,"https://static.wixstatic.com/media/a9ea67_1fd16568ef294d6cafc56070dea006d0~mv2.jpg/v1/crop/x_424,y_0,w_1396,h_1465/fill/w_513,h_549,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/front%20cover_edited.jpg",Democratic Party,Maryland State House District 44B,Maryland State Representative,MD,Challenger,Maryland State House District 44B,,,Female,,,,,,,tendertots@verizon.net,mccaskill4md@gmail.com,,https://www.mccaskill44.com/,https://www.mccaskill4md.com/,,,,,,,,,,,,https://www.facebook.com/aletheia.mccaskill.1,,,,,"P.O. BOX 26577, Gwynn Oak, MD 21207",,,443-821-7774,,,,,,,,,,,,,,,,,297147,,,,,https://ballotpedia.org/Aletheia_McCaskill,,10925,,,,,,ocd-division/country:us/state:md/sldl:44b,,
Sheila Ruth,Sheila,,Ruth,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10557b.jpg,Democratic Party,Maryland State House District 44B,Maryland State Representative,MD,Incumbent,Maryland State House District 44B,,,Female,,,,,,sheila.ruth@house.state.md.us,,campaign@sheilaruth.com,,https://www.cybils.com/,http://www.sheilaruth.com/,,https://www.twitter.com/SheilaRuth,https://www.twitter.com/sheilaruthD44B,,,,,,https://www.instagram.com/sheilaruthbmore/,,https://www.facebook.com/sheilaruth,https://www.facebook.com/SheilaRuthD44B,https://www.linkedin.com/in/ruthsheila/,,,,,,,,,,,,,,,,,,,,,,,,323247,,,https://en.wikipedia.org/wiki/Sheila_Ruth,,https://ballotpedia.org/Sheila_Ruth,,10925,,,,,,ocd-division/country:us/state:md/sldl:44b,ocd-person/4357a17f-f87b-4ae0-afe6-5d8ef9b3d7ed,
Antonio Barboza,Antonio,,Barboza,,,,,Republican Party,Maryland State House District 45,Maryland State Representative,MD,Challenger,Maryland State House District 45,,,Male,,,,,,,,,,,,,https://www.twitter.com/AntonioBarboza,,,,,,,,,https://www.facebook.com/antoniobarbozaministries/,,,,,,,,,(443) 413-7957,,,,,,,,,,,,,,,,,361373,,,,,https://ballotpedia.org/Antonio_Barboza,,162,,,,,,ocd-division/country:us/state:md/sldl:45,,
Luke Clippinger,Luke,,Clippinger,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10262b.jpg,Democratic Party,Maryland State House District 46,Maryland State Representative,MD,Incumbent,Maryland State House District 46,,,Male,,,,,,luke.clippinger@house.state.md.us,,info@luke46.org,,,http://www.luke46.org/,,,https://www.twitter.com/lukeclippinger,,,,,,,,https://www.facebook.com/luke.clippinger,https://www.facebook.com/DelLukeClippinger,https://www.linkedin.com/in/lukeclippinger/,,,,"1448 Henry Street, Baltimore, MD 21230",,,(410) 841-3488,,,,,,,,,,,,,,,,,35697,,,https://en.wikipedia.org/wiki/Luke_Clippinger,,https://ballotpedia.org/Luke_Clippinger,,8551,,,,,,ocd-division/country:us/state:md/sldl:46,ocd-person/1403e204-8965-4cb4-adcb-6754808e119a,
Mark Edelson,Mark,,Edelson,,,,https://www.electedelson.com/wp-content/uploads/2021/03/meet_mark_4.jpg,Democratic Party,Maryland State House District 46,Maryland State Representative,MD,Challenger,Maryland State House District 46,,,Male,,,,,,,,info@electedelson.com,,,http://www.electedelson.com/,,https://www.twitter.com/mark_edelson,https://www.twitter.com/ElectEdelson,,,https://www.youtube.com/channel/UCTAIaTxzclpQWCf5KG5O5-g,,https://www.instagram.com/mark_edelson/,https://www.instagram.com/elect_edelson/,,https://www.facebook.com/mark.edelson,https://www.facebook.com/electedelson/,https://www.linkedin.com/in/mark-edelson-823945b8/,,,,"PO Box 38265, Baltimore, MD 21231",,,410-324-2173‬,,,,,,,,,,,,,,,,,36878,,,,,https://ballotpedia.org/Mark_Edelson,,8551,,,,,,ocd-division/country:us/state:md/sldl:46,,
Robbyn Lewis,Robbyn,,Lewis,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-07944b.jpg,Democratic Party,Maryland State House District 46,Maryland State Representative,MD,Incumbent,Maryland State House District 46,,,Female,,,,,,robbyn.lewis@house.state.md.us,robbynlewis@gmail.com,info@robbynlewis.com,,,http://www.robbynlewis.com/,,https://www.twitter.com/foolforbaltimor,https://www.twitter.com/robbynlewis46th,https://www.youtube.com/channel/UCdNLIbVkAVQNHtU36kWQpvg,,https://www.youtube.com/c/RobbynLewis,,,https://www.instagram.com/robbynlewis46th/,,https://www.facebook.com/robbiegreenqueen,http://facebook.com/RobbynLewis46th,https://www.linkedin.com/in/robbynlewis/,,,,"1215 E Fort Ave, Suite 106, Baltimore, MD 21230",,,(410) 929-0555,,,,,,,,,,,,,,,,,287045,,,https://en.wikipedia.org/wiki/Robbyn_Lewis,,https://ballotpedia.org/Robbyn_Lewis,,8551,,,,,,ocd-division/country:us/state:md/sldl:46,ocd-person/d0e4f14b-c4a3-485e-88f7-ea7a86f67ca1,
Mekkah Mohammed,Mekkah,X.,Mohammed,,,,"https://imageprocessor.digital.vistaprint.com/crop/1,15,877x865/maxWidth/1000/https://uploads.documents.cimpress.io/v1/uploads/ff7b3cfb-e3f3-4a61-8229-fb7a312d6921~110/original?tenant=vbu-digital",Republican Party,Maryland State House District 46,Maryland State Representative,MD,Challenger,Maryland State House District 46,,,Female,,,,,,,,meccax874@gmail.com,,,https://www.mekkahx4freedomgop2022.com/,,https://www.twitter.com/XMekkah,https://www.twitter.com/MekkahXMohammed,,,,,,,,https://www.facebook.com/mekkahx.mohammed,https://www.facebook.com/mindofamuslimconservative,,,,,,,,410-301-1830,,,,,,,,,,,,,,,,,322473,,,,,https://ballotpedia.org/Mekkah_Mohammed,,8551,,,,,,ocd-division/country:us/state:md/sldl:46,,
J. Brian Voss,J.,Brian,Voss,,,,,Republican Party,Maryland State House District 46,Maryland State Representative,MD,Challenger,Maryland State House District 46,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(410) 675-8133,,,,,,,,,,,,,,,,,361374,,,,,https://ballotpedia.org/J._Brian_Voss,,8551,,,,,,ocd-division/country:us/state:md/sldl:46,,
Pete Waters,Pete,,Waters,,,,,Republican Party,Maryland State House District 46,Maryland State Representative,MD,Challenger,Maryland State House District 46,,,Male,,,,,,,,watersmd46@gmail.com,,,,,,,,,,,,,,,,,,,,P.O. Box 41165 Baltimore MD 21233,,,(410) 467-2722,,,,,,,,,,,,,,,,,362375,,,,,https://ballotpedia.org/Pete_Waters,,8551,,,,,,ocd-division/country:us/state:md/sldl:46,,
Diana Fennell,Diana,M.,Fennell,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06973b.jpg,Democratic Party,Maryland State House District 47A,Maryland State Representative,MD,Incumbent,Maryland State House District 47A,,,Female,,,,,,Diana.Fennell@house.state.md.us,dianaf1967@yahoo.com,friendsofdianafennell@gmail.com,,,http://www.dianafennell.com/,,,https://www.twitter.com/DiannaMFennell,,,,,https://www.instagram.com/dianafennell12/,https://www.instagram.com/dianamfennell/,https://www.facebook.com/DelegateFennell,https://www.facebook.com/diana.fennell.5,https://www.facebook.com/diana.fennell.5,https://www.linkedin.com/in/diana-fennell-a478b31b/,,,,P.O. Box 514 Bladensburg MD 20710,,,(301) 512-1246,,,,,,,,,,,,,,,,,14489,,,https://en.wikipedia.org/wiki/Diana_M._Fennell,,https://ballotpedia.org/Diana_Fennell,,2998,,,,,,ocd-division/country:us/state:md/sldl:47a,ocd-person/3235313d-d279-4aaf-97fd-476d4c79c11a,
Julian Ivey,Julian,,Ivey,,,,http://mgaleg.maryland.gov/2022RS/images/ivey01.jpg,Democratic Party,Maryland State House District 47A,Maryland State Representative,MD,Incumbent,Maryland State House District 47A,,,Male,,,,,,julian.ivey@house.state.md.us,,,,,,,,,,,,,,,,https://www.facebook.com/julian.ivey.7,,https://www.linkedin.com/in/julian-ivey-a05a7179/,,,,,,,,,,,,,,,,,,,,,,,,297398,,,,,https://ballotpedia.org/Julian_Ivey,,2998,,,,,,ocd-division/country:us/state:md/sldl:47a,ocd-person/e57fb9b8-7870-4bd2-8f46-df05edf038ac,
Deni Taveras,Deni,,Taveras,,,,https://images.squarespace-cdn.com/content/v1/5224d394e4b07f56d0a1f07f/1628520406289-4N8VL6QRS2PCKG10UOBH/Deni+with+Frida.jpg?format=500w,Democratic Party,Maryland State House District 47B,Maryland State Representative,MD,Challenger,Maryland State House District 47B,,,Female,,,,,,,,votedenitaveras@gmail.com,,,https://votedenitaveras.com/,,https://www.twitter.com/TheAfterward,https://www.twitter.com/VoteDeniTaveras,,,,,,,,https://www.facebook.com/Afterward,https://www.facebook.com/votedeni,,,,,P.O. Box 1763 Hyattsville MD 20788,,,,,,,,,,,,,,,,,,,,361378,,,,,https://ballotpedia.org/Deni_Taveras,,7983,,,,,,ocd-division/country:us/state:md/sldl:47b,,
Bob Long,Bob,,Long,,,,https://img1.wsimg.com/isteam/ip/fcda3f85-1414-4d4e-8142-91ba83acfda9/photo8.jpg/:/rs=w:1280,Republican Party,Maryland State House District 6,Maryland State Representative,MD,Incumbent,Maryland State House District 6,,,Male,,,,,,,,boblong2018@gmail.com,,,https://blong4md.com/,,,,,,,,,,,https://www.facebook.com/boblong2014,https://www.facebook.com/BLong4MD/,https://www.linkedin.com/in/robert-bob-long-gri-17602930/,,,,"6 Bladen Street, Annapolis, Maryland 21401",,,(410) 841-3458,,,,,,,,,,,,,,,,,5016,,,https://en.wikipedia.org/wiki/Robert_B._Long,,https://ballotpedia.org/Bob_Long,,5225,,,,,,ocd-division/country:us/state:md/sldl:6,,
Jake Mohorovic,Jake,,Mohorovic,,,III,https://msa.maryland.gov/msa/mdmanual/06hse/images/msa12274.gif,Democratic Party,Maryland State House District 6,Maryland State Representative,MD,Challenger,Maryland State House District 6,,,Male,,,,,,,Jakemohorovic@comcast.net,jacobmohorovic@gmail.com,,,,,https://www.twitter.com/JakeMohorovic,,,,,,,,,,,,,,,,,,(410) 284-5253,,,,,,,,,,,,,,,,,22514,,,,,https://ballotpedia.org/Jake_Mohorovic,,5225,,,,,,ocd-division/country:us/state:md/sldl:6,,
Ric Metzgar,Ric,,Metzgar,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10622b.jpg,Republican Party,Maryland State House District 6,Maryland State Representative,MD,Incumbent,Maryland State House District 6,,,Male,,,,,,Ric.Metzgar@house.state.md.us,ricmetzgarsr@yahoo.com,ricmetzgarsr@yahoo.com,,,http://www.ricmetzgar.com/,https://www.twitter.com/DelRicMetzgar,,,,,,,,,,https://www.facebook.com/ric.metzgar,https://www.facebook.com/delegatericmetzgar,https://www.linkedin.com/in/ric-metzgar-73006a43/,,,,,,,(410) 622-5323,,,,,,,,,,,,,,,,,46012,,,https://en.wikipedia.org/wiki/Richard_W._Metzgar,,https://ballotpedia.org/Ric_Metzgar,,5225,,,,,,ocd-division/country:us/state:md/sldl:6,ocd-person/253942ff-e83a-46ca-a05a-2e8e8644b4c2,
"Robin L. Grammer, Jr.",Robin,L.,"Grammer,",,,Jr.,,Republican Party,Maryland State House District 6,Maryland State Representative,MD,Incumbent,Maryland State House District 6,,,Male,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/robin.grammer,,,,,,,,,,,,,,,,,,,,,,,,,,48087,,,,,https://ballotpedia.org/Robin_Grammer_Jr.,,5225,,,,,,ocd-division/country:us/state:md/sldl:6,,
Megan Ann Mioduszewski,Megan,Ann,Mioduszewski,,,,,Democratic Party,Maryland State House District 6,Maryland State Representative,MD,Challenger,Maryland State House District 6,,,Female,,,,,,,votemeganann@gmail.com,votemeganann@gmail.com,,,,,,,,,,,,,,https://www.facebook.com/megan.mioduszewski.1,https://www.facebook.com/MeganAnnForMaryland/,,,,,,,,(443) 798-1654,,,,,,,,,,,,,,,,,297167,,,,,https://ballotpedia.org/Megan_Ann_Mioduszewski,,5225,,,,,,ocd-division/country:us/state:md/sldl:6,,
Kathy Szeliga,Kathy,,Szeliga,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-07952b.jpg,Republican Party,Maryland State House District 7A,Maryland State Representative,MD,Incumbent,Maryland State House District 7A,,,Female,,,,,,kathy.szeliga@house.state.md.us,,info@electkathy.com,,,http://www.electkathy.com/,,,https://www.twitter.com/kathyformd,,,,,,https://www.instagram.com/kathyformaryland/,,https://www.facebook.com/profile.php?id=100009795631507,http://facebook.com/kathy.szeliga,https://www.linkedin.com/in/kathy-szeliga-72b0056/,,,,P.O. Box 40 Kingsville MD 21087,,,(240) 487-9621,,,,,,,,,,,,,,,,,31370,,,https://en.wikipedia.org/wiki/Kathy_Szeliga,,https://ballotpedia.org/Kathy_Szeliga,,46459,,,,,,ocd-division/country:us/state:md/sldl:7a,ocd-person/943d1601-904b-40dc-8b98-84bbb02851ab,
Ryan Nawrocki,Ryan,,Nawrocki,,,,https://ryannawrocki.com/wp-content/uploads/2022/02/Ryan-Nawrocki-headshot-cropped.jpg,Republican Party,Maryland State House District 7A,Maryland State Representative,MD,Challenger,Maryland State House District 7A,,,Male,,,,,,,,campaign@ryannawrocki.com,,,http://www.ryannawrocki.com/,,https://www.twitter.com/RyanNawrocki,,,,,,https://www.instagram.com/ryannawrocki/,,,https://www.facebook.com/RyanNawrocki,https://www.facebook.com/nawrockifordelegate,,,,,P.O. Box 18194 Middle River MD 21220,,,(443) 814-9640,,,,,,,,,,,,,,,,,348497,,,,,https://ballotpedia.org/Ryan_Nawrocki,,46459,,,,,,ocd-division/country:us/state:md/sldl:7a,,
Lydia Brown,Lydia,X. Z.,Brown,,,,https://lydiaxzbrown.com/wp-content/uploads/2021/08/cropped-Lydia-X.-Z.-Brown-3-Sarah-Tundermann-Blue-Photography.jpeg-scaled-1.jpeg,Democratic Party,Maryland State House District 7A,Maryland State Representative,MD,Challenger,Maryland State House District 7A,,,Neither/Both,,,,,,,,hello@lydiaxzbrown.com,,https://lydiaxzbrown.com/,https://brownformaryland.com/,,https://www.twitter.com/autistichoya,https://www.twitter.com/lydiaformd,,https://www.youtube.com/c/autistichoya/featured,,,https://www.instagram.com/autistichoya/,,,https://www.facebook.com/Autistic.Hoya/,https://www.facebook.com/lydiaformaryland,https://www.linkedin.com/in/lydiaxzbrown/,,,,P.O. Box 168 Glen Arm MD 21057,,,(202) 618-0187,,,,,,,,,,,,,,,,,361368,,,https://en.wikipedia.org/wiki/Lydia_X._Z._Brown,,https://ballotpedia.org/Lydia_Brown,,46459,,,,,,ocd-division/country:us/state:md/sldl:7a,,
Lauren Arikan,Lauren,,Arikan,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09510b.jpg,Republican Party,Maryland State House District 7B,Maryland State Representative,MD,Incumbent,Maryland State House District 7B,,,Female,,,,,,lauren.arikan@house.state.md.us,,electarikan@gmail.com,,,http://electarikan.com/,,,https://www.twitter.com/deepredmaryland,,,,,https://www.instagram.com/arikanacres/,https://www.instagram.com/deepredmaryland/,,https://www.facebook.com/profile.php?id=100009171651873,http://facebook.com/deepredmaryland,https://www.linkedin.com/in/laurenarikan/,,,,P.O. Box 135 Jarrettsville MD 21084,,,,,,,,,,,,,,,,,,,,297170,,,https://en.wikipedia.org/wiki/Lauren_Arikan,,https://ballotpedia.org/Lauren_Arikan,,46460,,,,,,ocd-division/country:us/state:md/sldl:7b,ocd-person/6d88ea30-7b4e-4dcb-8cc7-ed4bb6edc317,
Medford Campbell III,Medford,J.,Campbell,,,III,,Democratic Party,Maryland State House District 7B,Maryland State Representative,MD,Challenger,Maryland State House District 7B,,,,,,,,,,,medfordiii@gmail.com,,,,,,,,,,,,,,,,,,,,,,,(443) 402-6179,,,,,,,,,,,,,,,,,361445,,,,,https://ballotpedia.org/Medford_Campbell_III,,46460,,,,,,ocd-division/country:us/state:md/sldl:7b,,
Harry Bhandari,Harry,,Bhandari,,,,https://harrybhandari.com/wp-content/uploads/2020/03/harrybhandari.jpg,Democratic Party,Maryland State House District 8,Maryland State Representative,MD,Incumbent,Maryland State House District 8,,,Male,,,,,,harry.bhandari@house.state.md.us,bhandaryhb@gmail.com,,,,http://www.harrybhandari.com/,,,https://www.twitter.com/harry4maryland,,,,,,https://www.instagram.com/harrybhandari_official/,https://www.facebook.com/StateDelegateBhandari/,https://www.facebook.com/harryhb.bhandari/about?lst=100006798198706%3A581146483%3A1528807814,https://www.facebook.com/people/Harry-Bhandari/100058281660674/,https://www.linkedin.com/in/harry-bhandari-06796972/,,,,,,,(443) 788-8370,,,,,,,,,,,,,,,,,297180,,,https://en.wikipedia.org/wiki/Harry_Bhandari,,https://ballotpedia.org/Harry_Bhandari,,1068,,,,,,ocd-division/country:us/state:md/sldl:8,ocd-person/14830b25-7188-44be-836f-2d3d0324dec1,
Carl Jackson,Carl,,Jackson,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10599b.jpg,Democratic Party,Maryland State House District 8,Maryland State Representative,MD,Incumbent,Maryland State House District 8,,,Male,,,,,,carl.jackson@house.state.md.us,carljacksond8@gmail.com,carljacksond8@gmail.com,,https://www.ssw.umaryland.edu/faculty-and-staff/staff-directory/Jackson-Carl/,http://www.carljackson.info/,,,https://www.twitter.com/votecarljackson,,,,,,https://www.instagram.com/delegate_carljackson/,,https://www.facebook.com/carl.jackson.5851,http://facebook.com/Carl.Jackson.5851,https://www.linkedin.com/in/carl-jackson-6a4a0b163/,,,,,,,(443) 968-5711,,,,,,,,,,,,,,,,,297181,,,https://en.wikipedia.org/wiki/Carl_W._Jackson,,https://ballotpedia.org/Carl_Jackson_(Maryland),,1068,,,,,,ocd-division/country:us/state:md/sldl:8,ocd-person/4eb57c5a-70c0-4b16-a247-53cf291bc38a,
Glen Geelhaar,Glen,,Geelhaar,,,,,Republican Party,Maryland State House District 8,Maryland State Representative,MD,Challenger,Maryland State House District 8,,,Male,,,,,,,,glen092479@yahoo.com,,,http://www.friendsofglengeelhaar.org/,,,,,,,,,,,https://www.facebook.com/glen.geelhaar,http://facebook.com/glengeelhaarfriendsof,,,,,,,,(443) 695-3556,,,,,,,,,,,,,,,,,361052,,,,,https://ballotpedia.org/Glen_Geelhaar,,1068,,,,,,ocd-division/country:us/state:md/sldl:8,,
Timothy M. Neubauer,Timothy,M.,Neubauer,,,,,Republican Party,Maryland State House District 8,Maryland State Representative,MD,Challenger,Maryland State House District 8,,,Male,,,,,,,,neubauer4delegated8@gmail.com,,,,,,https://www.twitter.com/Neubauerfor8,,,,,,,,,http://facebook.com/Neubauer4DelegateD8,,,,,,,,(443) 710-1878,,,,,,,,,,,,,,,,,361053,,,,,https://ballotpedia.org/Timothy_M._Neubauer_(Maryland),,1068,,,,,,ocd-division/country:us/state:md/sldl:8,,
Kathleen Smero,Kathleen,A.,Smero,,,,,Republican Party,Maryland State House District 8,Maryland State Representative,MD,Challenger,Maryland State House District 8,,,Female,,,,,,,,Redmd4me@icloud.com,,,,,https://www.twitter.com/kathleensmero,,,,,,,,,http://facebook.com/Kathleen.Smero,https://www.facebook.com/people/Kathleen-Smero-For-Delegate/100081054348234/,,,,,,,,(443) 895-2428,,,,,,,,,,,,,,,,,361054,,,,,https://ballotpedia.org/Kathleen_Smero,,1068,,,,,,ocd-division/country:us/state:md/sldl:8,,
Nick Allen,Nick,,Allen,,,,,Democratic Party,Maryland State House District 8,Maryland State Representative,MD,Challenger,Maryland State House District 8,,,Male,,,,,,,,nickallenformd@gmail.com,,,http://www.nickallenformd.com/,,,https://www.twitter.com/nickallenformd,,,,,,https://www.instagram.com/nickallenformd/,,,http://facebook.com/nickallenformd,,,,,,,,(410) 353-6578,,,,,,,,,,,,,,,,,361055,,,,,https://ballotpedia.org/Nick_Allen,,1068,,,,,,ocd-division/country:us/state:md/sldl:8,,
Trent Kittleman,Trent,,Kittleman,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06893b.jpg,Republican Party,Maryland State House District 9A,Maryland State Representative,MD,Incumbent,Maryland State House District 9A,,,Female,,,,,,Trent.Kittleman@house.state.md.us,Trentkittleman@Verizon.Net,TrentKittleman@verizon.net,,,http://www.trentkittleman.com/,,,,,https://www.youtube.com/channel/UCFw0DtcyhH2MrQWGKmu4dwA/featured,,,,,,https://www.facebook.com/trent.kittleman,,https://www.linkedin.com/in/trent-kittleman-3b2b468/,,,,,,,(301) 661-3344,,,,,,,,,,,,,,,,,56602,,,https://en.wikipedia.org/wiki/Trent_Kittleman,,https://ballotpedia.org/Trent_Kittleman,,2760,,,,,,ocd-division/country:us/state:md/sldl:9a,ocd-person/05e3beb8-e31a-4046-8704-b287ea797146,
Jianning Zeng,Jianning,Jenny,Zeng,,,,"https://static.wixstatic.com/media/8c39a6_adafff187ce049fabcf9eb27c4cb4c92~mv2.jpeg/v1/crop/x_19,y_0,w_950,h_1108/fill/w_279,h_327,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/WechatIMG24268.jpeg",Republican Party,Maryland State House District 9A,Maryland State Representative,MD,Challenger,Maryland State House District 9A,,,Female,,,,,,,,vote4zeng@gmail.com,,,http://www.vote4zeng.com/,,,https://www.twitter.com/JianningZeng,,,https://www.youtube.com/channel/UCp7PcaomkHnmbseuxvXqzUQ/featured,,,,,https://www.facebook.com/jianning.zeng,https://www.facebook.com/vote4zeng,https://www.linkedin.com/in/jianning-zeng-4890883b/,,,,,,,(443) 668-2979,,,,,,,,,,,,,,,,,360903,,,,,https://ballotpedia.org/Jianning_Zeng,,2760,,,,,,ocd-division/country:us/state:md/sldl:9a,,
