govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id,Name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,party,state,status,district,ethnicity,race,gender,education,occupation,Office,email_official,email_other,email_campaign,Bio,date_of_birth,date_of_death,Image,website_campaign,website_official,website_personal,address_capitol,phone_capitol,fax_capitol,address_district,phone_district,fax_district,contact_form_url,address_campaign,phone_campaign,date_assumed_office,appointed_by,appointed_data,confirmed_date,term_end_data,congress_year,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,RSS,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,Ballotpedia Office ID
,,,,,ocd-division/country:us/state:md/sldu:5,,,Justin Ready,Justin,,Ready,,,,Republican Party,MD,Incumbent,Maryland State Senate District 5,,,Male,,,Maryland State Senate District 5,,,senatorready@gmail.com,,,,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-08376b.jpg,http://www.justinready.com/,,,,,,,,,,P.O. Box 402 Westminster MD 21158,(443) 974-2079,,,,,,,,,https://www.twitter.com/justinready,,,,,https://www.instagram.com/justinready/,,,https://www.facebook.com/justin.ready,http://facebook.com/senatorready,https://www.linkedin.com/in/justinready/,,,,,,,,,30641,,,https://en.wikipedia.org/wiki/Justin_Ready,,https://ballotpedia.org/Justin_Ready,,16990
,,,,,ocd-division/country:us/state:md/sldu:6,,,Johnny Ray Salling,Johnny,Ray,Salling,,,,Republican Party,MD,Incumbent,Maryland State Senate District 6,,,Male,,,Maryland State Senate District 6,,jraysalling@gmail.com,jraysalling@gmail.com,,,,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-10540b.jpg,,,,,,,,,,,,,,,,,,,https://www.twitter.com/SenJohnnyRay,,,,,,,,,https://www.facebook.com/senatorjohnsalling,https://www.facebook.com/johnny.salling.79,,,,,,,,,,,28980,,,https://en.wikipedia.org/wiki/Johnny_Ray_Salling,,https://ballotpedia.org/Johnny_Ray_Salling,,5693
,,,,,ocd-division/country:us/state:md/sldu:6,,,Cory D. Edwards,Cory,D.,Edwards,,,,Democratic Party,MD,Challenger,Maryland State Senate District 6,,,Male,,,Maryland State Senate District 6,n/a,,cdedwardsd6@gmail.com,,,,"https://img1.wsimg.com/isteam/ip/798fe932-7dfc-408b-a583-6342af04e5a0/image_6487327.JPG/:/cr=t:12.5%25,l:0%25,w:100%25,h:75%25/rs=w:600,h:600,cg:true",,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 3921 Dundalk MD 21222,(443) 470-9030,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,360789,,,,,https://ballotpedia.org/Cory_D._Edwards,,5693
,,,,,ocd-division/country:us/state:md/sldu:7,,,J.B. Jennings,J.B.,,Jennings,,,,Republican Party,MD,Incumbent,Maryland State Senate District 7,,,Male,,,Maryland State Senate District 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/j.b.jennings/,,,https://www.facebook.com/delegatejbjennings,,https://www.linkedin.com/in/senator-j-b-jennings-1404a26/,,,,,,,,,21973,,,,,https://ballotpedia.org/J.B._Jennings,,4534
,,,,,ocd-division/country:us/state:md/sldu:8,,,Katherine Klausmeier,Katherine,,Klausmeier,,,,Democratic Party,MD,Incumbent,Maryland State Senate District 8,,,Female,,,Maryland State Senate District 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/kathy_klausmeier/,,,,,,,,,,,,,,31111,,,,,https://ballotpedia.org/Katherine_Klausmeier,,2234
,,,,,ocd-division/country:us/state:md/sldu:8,,,Ken Fitch,Ken,,Fitch,,,,Republican Party,MD,Challenger,Maryland State Senate District 8,,,Male,,,Maryland State Senate District 8,n/a,,votekenfitch@gmail.com,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 43311 Nottingham MD 21236,(443) 608-0866,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,https://www.facebook.com/ken.fitch.545,,,,,,,,,,360791,,,,,https://ballotpedia.org/Ken_Fitch,,2234
,,,,,ocd-division/country:us/state:md/sldu:9,,,Katie Hester,Katie,Fry,Hester,,,,Democratic Party,MD,Incumbent,Maryland State Senate District 9,,,Female,,,Maryland State Senate District 9,,,info@katiefryhester.com,,,,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-09396b.jpg,http://www.katiefryhester.com/,,https://thepartneringinitiative.org/about-us/staff-and-associates/katie-fry-hester-associate/,,,,,,,,,,,,,,,,,,https://www.twitter.com/katiefryhester,https://www.youtube.com/channel/UCJv0W1vODHTI-ilvcVtRwBw,,,,,https://www.instagram.com/katiefryhestermd9/,,,http://facebook.com/katiefryhestermd9,https://www.linkedin.com/in/katiefryhester/,,,,,,,,,297109,,,https://en.wikipedia.org/wiki/Katie_Fry_Hester,,https://ballotpedia.org/Katie_Hester,,1935
,,,,,ocd-division/country:us/state:md/sldu:9,,,Reid Novotny,Reid,J.,Novotny,,,,Republican Party,MD,Challenger,Maryland State Senate District 9,,,Male,,,Maryland State Senate District 9,n/a,,Reid@ReidNovotny.com,,,,https://images.squarespace-cdn.com/content/v1/5a6cf13ffe54ef9a40d965e9/1524693428549-XPAVIJL69NP7PN6K3DYX/Study.jpg?format=750w,http://reidnovotny.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(410) 559-9599,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/reidnovotny,,,,n/a,,https://www.instagram.com/reidnovotny/,n/a,https://www.facebook.com/reid.novotny,http://facebook.com/Reid4MD,https://www.linkedin.com/in/reid-novotny/,,,,,,,,,297110,,,https://en.wikipedia.org/wiki/Reid_Novotny,,https://ballotpedia.org/Reid_Novotny,,1935
,,,,,ocd-division/country:us/state:md/place:baltimore,,,Belinda Conaway,Belinda,,Conaway,,,,Democratic Party,MD,Incumbent,Baltimore,,,,,,Baltimore Register of Wills,,belindaconaway2014@gmail.com,,,,,,,,http://www.belindaconaway.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297023,,,,,https://ballotpedia.org/Belinda_Conaway,,32415
,,,,,ocd-division/country:us/state:md/place:baltimore,,,Ivan Bates,Ivan,,Bates,,,,Democratic Party,MD,Challenger,Baltimore,,,,,,Baltimore State's Attorney,n/a,info@ivanbates.com,,,,,,,n/a,https://www.ivanbates.com/,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,https://www.facebook.com/ivanjbates,,,,,,,,,,,297011,,,,,https://ballotpedia.org/Ivan_Bates,,32414
,,,,,ocd-division/country:us/state:md/place:baltimore,,,Roya Hanna,Roya,,Hanna,,,,Unaffiliated,MD,Challenger,Baltimore,,,Female,,,Baltimore State's Attorney,n/a,,info@electroyahanna.com,,,,,https://www.electroyahanna.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"217 North Charles Street, 2nd Floor, Baltimore, MD 21201",,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/royahanna,https://www.twitter.com/ElectRoyaHanna,,,,n/a,https://www.instagram.com/royahanna/,https://www.instagram.com/electroyahanna/,n/a,https://www.facebook.com/roya.hanna,https://www.facebook.com/ElectRoyaHanna,https://www.linkedin.com/in/roya-hanna-80a06464/,,,,,,,,,369660,,,,,https://ballotpedia.org/Roya_Hanna,,32414
,,,,,ocd-division/country:us/state:md/county:baltimore/council_district:3,,,Maggie Domanowski,Maggie,,Domanowski,,,,Nonpartisan,MD,Challenger,Baltimore County Council District 3,,,Female,,,Baltimore County Public Schools District 3,n/a,,maggie.litz@gmail.com,,,,,https://www.electmaggielitzdomanowski.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"5603 Sweet Air Rd Baldwin, MD 21013",410-241-6595,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,https://www.instagram.com/muddymommyruns/,,n/a,https://www.facebook.com/maggie.domanowski.148,,,,,,,,,,,370526,,,,,https://ballotpedia.org/Maggie_Domanowski,,32139
,,,,,ocd-division/country:us/state:md/county:baltimore/council_district:3,,,Diane Young,Diane,,Young,,,,Nonpartisan,MD,Challenger,Baltimore County Council District 3,,,,,,Baltimore County Public Schools District 3,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,370527,,,,,https://ballotpedia.org/Diane_Young_(Maryland),,32139
,,,,,ocd-division/country:us/state:md/county:baltimore/council_district:5,,,Julie Henn,Julie,,Henn,,,,Nonpartisan,MD,Incumbent,Baltimore County Council District 5,,,Female,,,Baltimore County Public Schools District 5,,julie.henn@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,https://www.twitter.com/julie_c_henn,,,,,,,,,,,https://www.linkedin.com/in/juliehenn/,,,,,,,,,296263,,,,,https://ballotpedia.org/Julie_Henn,,32141
,,,,,ocd-division/country:us/state:md/county:baltimore/council_district:6,,,Christina Pumphrey,Christina,,Pumphrey,,,,Nonpartisan,MD,Challenger,Baltimore County Council District 6,,,Female,,,Baltimore County Public Schools District 6,n/a,,Friendsofchristinapumphrey@gmail.com,,,,,https://www.friendsofchristinapumphrey.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/tinapumphrey,,,,,n/a,,https://www.instagram.com/friendsofchristinapumphrey/,n/a,,https://www.facebook.com/ChristinaPumphrey4BOE,https://www.linkedin.com/in/christina-pumphrey-29306736/,,,,,,,,,370530,,,,,https://ballotpedia.org/Christina_Pumphrey,,32142
,,,,,ocd-division/country:us/state:md/county:baltimore/council_district:7,,,Rod McMillion,Rod,,McMillion,,,,Nonpartisan,MD,Incumbent,Baltimore County Council District 7,,,,,,Baltimore County Public Schools District 7,,rodmcmillion@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296267,,,,,https://ballotpedia.org/Rod_McMillion,,32143
,,,,,,,,Joe Ferdinando,Joe,,Ferdinando,,,,Nonpartisan,MD,Challenger,Cecil County Board of Education District 3,,,,,,Cecil County Board of Education District 3,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,370424,,,,,https://ballotpedia.org/Joe_Ferdinando,,30997
,,,,,,,,Justin Vest,Justin,,Vest,,,,Nonpartisan,MD,Challenger,Cecil County Board of Education District 3,,,,,,Cecil County Board of Education District 3,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,370425,,,,,https://ballotpedia.org/Justin_Vest,,30997
,,,,,,,,Diana Hawley,Diana,,Hawley,,,,Nonpartisan,MD,Incumbent,Cecil County Board of Education District 5,,,Female,,,Cecil County Board of Education District 5,,dianahawley@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,https://www.twitter.com/dianabhawley,,,,,,,,,,,,,,,,,,,,296269,,,,,https://ballotpedia.org/Diana_Hawley,,20575
,,,,,,,,Russ Johnson,Russ,,Johnson,,,,Nonpartisan,MD,Challenger,Cecil County Board of Education District 5,,,,,,Cecil County Board of Education District 5,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,370428,,,,,https://ballotpedia.org/Russ_Johnson_(Maryland),,20575
,,,,,,,,Cindy Rose,Cindy,,Rose,,,,Nonpartisan,MD,Challenger,Frederick County Public Schools,,,Female,,,Frederick County Board of Education At-large,n/a,,cindyroseforboe@gmail.com,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"4213 Catholic Church Road, Knoxville, MD 21758",301-834-4627,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,9671,,,,,https://ballotpedia.org/Cindy_Rose,,7671
,,,,,,,,Karen Yoho,Karen,,Yoho,,,,Nonpartisan,MD,Incumbent,Frederick County Public Schools,,,Female,,,Frederick County Board of Education At-large,,karen@karenyoho.com,,,,,,https://karenyoho.com,,,,,,,,,,"PO Box 231, Monrovia, MD 21770",301-703-4395,,,,,,,,https://www.twitter.com/KarenYoho4BOE,https://www.twitter.com/Yoho4BOE2022,,,,,,https://www.instagram.com/karenyoho4boe/,,,https://www.facebook.com/profile.php?id=100076189637765,,,,,,,,,,296278,,,,,https://ballotpedia.org/Karen_Yoho,,7671
,,,,,,,,Ysela Bravo,Ysela,,Bravo,,,,Nonpartisan,MD,Challenger,Frederick County Public Schools,,,Female,,,Frederick County Board of Education At-large,n/a,yselab@gmail.com,ysela@bravo4boe.com,,,,,https://www.bravo4boe.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"201 W Patrick St #45, Frederick, MD 21705",240-356-3433,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,https://www.facebook.com/Bravo4BOE,,,,,,,,,,297159,,,,,https://ballotpedia.org/Ysela_Bravo,,7671
,,,,,,,,Dean Rose,Dean,,Rose,,,,Nonpartisan,MD,Challenger,Frederick County Public Schools,,,,,,Frederick County Board of Education At-large,n/a,,deanroseforboe@gmail.com,,,,,https://www.deanroseforboe.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,324943,,,,,https://ballotpedia.org/Dean_Rose,,7671
,,,,,,,,Rae Gallagher,Rae,,Gallagher,,,,Nonpartisan,MD,Challenger,Frederick County Public Schools,,,Female,,,Frederick County Board of Education At-large,n/a,,rae4boe@gmail.com,,,,,https://rae4boe.com,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"168 West Main St. #63, New Market, MD 21774",443-860-2813,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/FriendsofRae,,,,n/a,,https://www.instagram.com/rae4boe/,n/a,https://www.facebook.com/rae.gallagher.9,https://www.facebook.com/rae4boe,,,,,,,,,,325017,,,,,https://ballotpedia.org/Rae_Gallagher,,7671
,,,,,,,,Nancy Allen,Nancy,,Allen,,,,Nonpartisan,MD,Challenger,Frederick County Public Schools,,,,,,Frederick County Board of Education At-large,n/a,,eni2022@yahoo.com,,,,,https://eni2022.org/nancy-allen,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,370449,,,,,https://ballotpedia.org/Nancy_Allen_(Maryland),,7671
,,,,,,,,Olivia Angolia,Olivia,,Angolia,,,,Nonpartisan,MD,Challenger,Frederick County Public Schools,,,Female,,,Frederick County Board of Education At-large,n/a,,oliviaangoliaforboe@yahoo.com,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"4400 Feldspar Rd, Middletown, MD 21769",,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,370450,,,,,https://ballotpedia.org/Olivia_Angolia,,7671
,,,,,,,,Dennis Barry,Dennis,,Barry,,,,Nonpartisan,MD,Challenger,Harford County Public Schools,,,Male,,,Harford County Board of Education District B,n/a,,Dennis@Barry4BOE.com,,,,,https://www.barry4boe.com,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,https://www.facebook.com/people/BARRY-for-Board-of-Education/100072014777814/,,,,,,,,,,370486,,,,,https://ballotpedia.org/Dennis_Barry_(Maryland),,10462
,,,,,,,,Wade Sewell,Wade,,Sewell,,,,Nonpartisan,MD,Challenger,Harford County Public Schools,,,Male,,,Harford County Board of Education District B,n/a,,boe@wadesewell.com,,,,,https://www.wadesewell.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 544 Fallston, MD 21047",,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,https://www.facebook.com/electwadesewell?ref=py_c,,,,,,,,,,370487,,,,,https://ballotpedia.org/Wade_Sewell,,10462
,,,,,,,,Melissa Hahn,Melissa,,Hahn,,,,Nonpartisan,MD,Challenger,Harford County Public Schools,,,,,,Harford County Board of Education District D,n/a,,HahnDistrictDBOE@outlook.com,,,,,https://hahndistrictdboe.wixsite.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,370490,,,,,https://ballotpedia.org/Melissa_Hahn,,8631
,,,,,,,,Ariane Kelly,Ariane,,Kelly,,,,Nonpartisan,MD,Incumbent,Harford County Public Schools,,,Female,,,Harford County Board of Education District D,,,arianeforboe@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/ariane.g.kelly,https://www.facebook.com/profile.php?id=100078979956548,,,,,,,,,,370491,,,,,https://ballotpedia.org/Ariane_Kelly,,8631
,,,,,,,,Joshua Thomas,Joshua,,Thomas,,,,Nonpartisan,MD,Incumbent,Prince George's County Board of Education District 2,,,Male,,,Prince George's County Board of Education District 2,,joshua.thomas93@gmail.com,,,,,,http://www.joshuamthomas.org/,,,,,,,,,,"7747 Greenbrook Drive, Greenbelt, MD 20770",301-526-1918,,,,,,,,https://www.twitter.com/joshuamthomas_,,,,,,https://www.instagram.com/joshuamthomas/,,,https://www.facebook.com/joshua.m.thomas,https://www.facebook.com/joshuamthomasBOE,https://www.linkedin.com/in/joshua-m-thomas-34564323,,,,,,,,,296312,,,,,https://ballotpedia.org/Joshua_Thomas_(Maryland),,28794
,,,,,,,,Jenni Pompi,Jenni,,Pompi,,,,Nonpartisan,MD,Challenger,Prince George's County Board of Education District 2,,,,,,Prince George's County Board of Education District 2,n/a,,jenni@jennipompi.com,,,,,https://jennipompi.com,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,370461,,,,,https://ballotpedia.org/Jenni_Pompi,,28794
,,,,,,,,Pamela Boozer-Strother,Pamela,,Boozer-Strother,,,,Nonpartisan,MD,Incumbent,Prince George's County Board of Education District 3,,,,,,Prince George's County Board of Education District 3,,pamela@pamelaboozer-strother.com,pamela@PamelaBoozer-Strother.com,,,,,https://pamelaboozer-strother.com,,,,,,,,,,,,,,,,,,,https://www.twitter.com/pam4pgcps,,,,,,,,,https://www.facebook.com/pamelaboozerstrother,,,,,,,,,,,296314,,,,,https://ballotpedia.org/Pamela_Boozer-Strother,,28799
,,,,,,,,Varinia Sandino,Varinia,,Sandino,,,,Nonpartisan,MD,Challenger,Prince George's County Board of Education District 3,,,Female,,,Prince George's County Board of Education District 3,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"5305 41St Pl, Hyattsville, MD 20781",240-899-5504,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/SandinoVarinia,,,,,n/a,,,n/a,https://www.facebook.com/varinia.sandino.54,,https://www.linkedin.com/in/varinia-sandino-9a490b19b/,,,,,,,,,370462,,,,,https://ballotpedia.org/Varinia_Sandino,,28799
,,,,,,,,Kent Roberson,Kent,,Roberson,,,,Nonpartisan,MD,Challenger,Prince George's County Board of Education District 9,,,,,,Prince George's County Board of Education District 9,n/a,kentaroberson@gmail.com,KentARoberson@gmail.com,,,,,https://kentroberson.org,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,297277,,,,,https://ballotpedia.org/Kent_Roberson,,20646
,,,,,,,,Lolita Walker,Lolita,,Walker,,,,Nonpartisan,MD,Challenger,Prince George's County Board of Education District 9,,,,,,Prince George's County Board of Education District 9,n/a,,campaignforlolitawalker@gmail.com,,,,,https://www.lolita4pgcpsd9.com,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,370466,,,,,https://ballotpedia.org/Lolita_Walker,,20646
,,,,,,,,Barry G. Williams,Barry,G.,Williams,,,,Nonpartisan,MD,Incumbent,Maryland Eighth Circuit,,,Male,,,Maryland 8th Circuit Court Baltimore City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.linkedin.com/in/barry-williams-1214676,,,,,,,,,60880,,,,,https://ballotpedia.org/Barry_G._Williams,,2889
,,,,,,,,Erik Atas,Erik,,Atas,,,,Nonpartisan,MD,Incumbent,Maryland Eighth Circuit,,,,,,Maryland 8th Circuit Court Baltimore City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369666,,,,,https://ballotpedia.org/Erik_Atas,,2889
,,,,,,,,Charles Blomquist,Charles,,Blomquist,,,,Nonpartisan,MD,Incumbent,Maryland Eighth Circuit,,,Male,,,Maryland 8th Circuit Court Baltimore City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/charles.blomquist.9,,https://www.linkedin.com/in/charles-blomquist-82382497,,,,,,,,,369667,,,,,https://ballotpedia.org/Charles_Blomquist,,2889
,,,,,,,,Myshala Middleton,Myshala,,Middleton,,,,Nonpartisan,MD,Incumbent,Maryland Eighth Circuit,,,Female,,,Maryland 8th Circuit Court Baltimore City,,,,,,,,https://www.baltimorecitysittingjudges.com/middleton-full-bio,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/myshala.middleton,,https://www.linkedin.com/in/myshala-e-middleton-4137157,,,,,,,,,369668,,,,,https://ballotpedia.org/Myshala_Middleton,,2889
,,,,,ocd-division/country:us/state:md/place:baltimore,,,Charles Bernstein,Charles,,Bernstein,,,,Democratic Party,MD,Incumbent,Baltimore,,,Male,,,Orphans Court of Baltimore City,,,steinchar@yahoo.com,,,,,,,,,,,,,,,"111 N. Calvert Street Suite 311, Baltimore, MD 21202",410-396-9539,,,,,,,,,,,,,,,,,,,https://www.linkedin.com/in/charles-chuck-bernstein-66732348,,,,,,,,,62986,,,,,https://ballotpedia.org/Charles_Bernstein,,4623
,,,,,ocd-division/country:us/state:md/place:baltimore,,,Lewyn Scott Garrett,Lewyn,Scott,Garrett,,,,Democratic Party,MD,Incumbent,Baltimore,,,Male,,,Orphans Court of Baltimore City,,,sgwlaw@aol.com,,,,,,,,,,,,,,,"4320 Elderon Ave, Baltimore, MD 21215",410-366-2571,,,,,,,,,,,,,,,,,,,,,,,,,,,,79377,,,,,https://ballotpedia.org/Lewyn_Scott_Garrett,,4623
,,,,,ocd-division/country:us/state:md/place:baltimore,,,Michele E. Loewenthal,Michele,E.,Loewenthal,,,,Democratic Party,MD,Incumbent,Baltimore,,,Female,,,Orphans Court of Baltimore City,,,meloewenthal.law@gmail.com,,,,,,,,,,,,,,,"6205 Green Meadow Way, Baltimore, MD 21209",410-396-5034,,,,,,,,,,,,,,,,,,,,,,,,,,,,82916,,,,,https://ballotpedia.org/Michele_E._Loewenthal,,4623
,,H8ME02185,,,ocd-division/country:us/state:me/cd:2,,,Jared Forrest Golden,Jared,Forrest,Golden,,,,Democratic Party,ME,Incumbent,Maine District 2,,,Male,,,U.S. Representative District 2,,,info@jaredgoldenforcongress.com,,1982-07-25,,,https://jaredgoldenforcongress.com/,https://golden.house.gov,,1222 Longworth House Office Building,202-225-6306,,,,,,P.O. Box 7108 Lewiston ME 04240,(207) 358-0483,,,,,,,https://www.twitter.com/repgolden,,https://www.twitter.com/golden4congress,,,https://www.youtube.com/jaredgoldenforcongress,https://www.instagram.com/repjaredgolden/,,https://www.instagram.com/golden4congress_/,https://www.facebook.com/RepGolden/,,https://www.facebook.com/JaredGoldenforCongress,,,,,,,,412842,151420,,,,https://en.wikipedia.org/wiki/Jared_Golden,/g/11f1224576,,https://api.propublica.org/congress/v1/members/G000592.json,
,,,,,ocd-division/country:us/state:me/county:sagadahoc,,,Gail C. Eaton,Gail,C.,Eaton,,,,Democratic Party,ME,Challenger,,,,,,,Sagadahoc County Treasurer,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/county:sagadahoc,,,Lynn C. Moore,Lynn,C.,Moore,,,,Republican Party,ME,Incumbent,,,,,,,Sagadahoc County Register of Deeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/county:sagadahoc/council_district:2,,,Robert O. Lenna,Robert,O.,Lenna,,,,Democratic Party,ME,Challenger,,,,,,,Sagadahoc County Commissioner District 2,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me,,,Sam Hunkier,Sam,,Hunkier,,,,Unaffiliated,ME,Challenger,,,,,,,Governor of Maine,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/county:penobscot,,,Troy James Morton,Troy,James,Morton,,,,Republican Party,ME,Incumbent,,,,,,,Penobscot County Sheriff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/county:cumberland/council_district:4,,,Patricia A. Smith,Patricia,A.,Smith,,,,Democratic Party,ME,Challenger,,,,,,,Cumberland County Commissioner District 4,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me,,,Paul R. LePage,Paul,R.,LePage,,,,Republican Party,ME,Challenger,,,,,,,Governor of Maine,n/a,,office@govlepage.com,,,,https://govlepage.com/wp-content/uploads/2021/06/LePage-podium.jpg,https://govlepage.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 5308 Augusta ME 04332,(207) 387-0318,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/PaulLePage2022,,,,n/a,,,n/a,,https://www.facebook.com/paullepage,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Paul_LePage,,,,
,,,,,ocd-division/country:us/state:me/county:cumberland/council_district:5,,,James F. Cloutier,James,F.,Cloutier,,,,Democratic Party,ME,Challenger,,,,,,,Cumberland County Commissioner District 5,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
