Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,9b607759-bf2e-59ee-809d-6a73679576dd,NJ,administrativeArea2,governmentOfficer,Gloucester County,ocd-division/country:us/state:nj/county:gloucester,Gloucester County,ocd-division/country:us/state:nj/county:gloucester,County Clerk,,bd8345e5-5372-445f-9fda-ffe9106f6e52,Gloucester County Clerk,,1,1,James N. Hogan,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.gloucestercountynj.gov/400/Election-Division,Official Candidate List,qualified,11/8/22
,d588a250-b572-5ae8-93e7-3c9635a4ec0b,NJ,administrativeArea2,legislatorUpperBody,Cape May County,ocd-division/country:us/state:nj/county:cape_may,Cape May County,ocd-division/country:us/state:nj/county:cape_may,County Legislator,Cape May County Board of Commissioners,8fb1474f-fb42-47d5-9542-236c971b0b98,Cape May County Commissioner,,2,2,Julia L. Hankerson,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,,,,,,,,,,,,,,,,,,,,,,https://www.capemaycountyvotes.com/candidate-information/https-www-capemaycountyvotes-com-wp-content-uploads-2021-01-2021-general-offices-web-pdf/,Official Candidate List,qualified,11/8/22
,21bedae0-3bf8-59c6-8078-2e9aa52fdc83,NJ,administrativeArea2,governmentOfficer,Hudson County,ocd-division/country:us/state:nj/county:hudson,Hudson County,ocd-division/country:us/state:nj/county:hudson,Sheriff,,617be304-3aa6-4f5d-a55a-02acba23c079,Hudson County Sheriff,,1,1,Hussain Kolani,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,https://www.hudsoncountyclerk.org/2022-election-information/,Official Candidate List,qualified,11/8/22
,a13af4bf-0330-5db2-9a80-cbd4de7ce30e,NJ,administrativeArea2,legislatorUpperBody,Middlesex County,ocd-division/country:us/state:nj/county:middlesex,Middlesex County,ocd-division/country:us/state:nj/county:middlesex,County Legislator,Middlesex County Board of Commissioners,693c344b-08e8-47a7-b511-3e7a1e1d5b33,Middlesex County Commissioner,,3,3,Martin Herrmann,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,email from clerk,Official Candidate List,qualified,11/8/22
,6893703c-fb26-5417-b315-c90961fc06e5,NJ,administrativeArea2,legislatorUpperBody,Cape May County,ocd-division/country:us/state:nj/county:cape_may,Cape May County,ocd-division/country:us/state:nj/county:cape_may,County Legislator,Cape May County Board of Commissioners,8fb1474f-fb42-47d5-9542-236c971b0b98,Cape May County Commissioner,,2,2,E. Marie Hayes,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.capemaycountyvotes.com/candidate-information/https-www-capemaycountyvotes-com-wp-content-uploads-2021-01-2021-general-offices-web-pdf/,Official Candidate List,qualified,11/8/22
,644e4dd9-6f3d-5929-b123-bae513467cff,NJ,administrativeArea2,legislatorUpperBody,Middlesex County,ocd-division/country:us/state:nj/county:middlesex,Middlesex County,ocd-division/country:us/state:nj/county:middlesex,County Legislator,Middlesex County Board of Commissioners,693c344b-08e8-47a7-b511-3e7a1e1d5b33,Middlesex County Commissioner,,3,3,Joellen M. Arrabito,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,email from clerk,Official Candidate List,qualified,11/8/22
,95a35e0f-d6ee-58d9-ae3c-959f407340c4,NJ,administrativeArea2,legislatorUpperBody,Middlesex County,ocd-division/country:us/state:nj/county:middlesex,Middlesex County,ocd-division/country:us/state:nj/county:middlesex,County Legislator,Middlesex County Board of Commissioners,693c344b-08e8-47a7-b511-3e7a1e1d5b33,Middlesex County Commissioner,,3,3,Gerald T. Shine,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,email from clerk,Official Candidate List,qualified,11/8/22
,d8a2392c-62e3-58d1-bda0-618cab88b5f5,NJ,administrativeArea2,governmentOfficer,Hudson County,ocd-division/country:us/state:nj/county:hudson,Hudson County,ocd-division/country:us/state:nj/county:hudson,Sheriff,,617be304-3aa6-4f5d-a55a-02acba23c079,Hudson County Sheriff,,1,1,Frank X. Schillari,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.hudsoncountyclerk.org/2022-election-information/,Official Candidate List,qualified,11/8/22
,566b3324-f205-54af-b891-eeac49c322a8,NJ,administrativeArea2,governmentOfficer,Hudson County,ocd-division/country:us/state:nj/county:hudson,Hudson County,ocd-division/country:us/state:nj/county:hudson,County Clerk,,dcfd497c-8a95-4969-ae39-990c4142308e,Hudson County Clerk,,1,1,E. Junior Maldonado,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.hudsoncountyclerk.org/2022-election-information/,Official Candidate List,qualified,11/8/22
,e21bedf2-aef8-5912-908d-f007bc13e1af,NJ,administrativeArea2,legislatorUpperBody,Cape May County,ocd-division/country:us/state:nj/county:cape_may,Cape May County,ocd-division/country:us/state:nj/county:cape_may,County Legislator,Cape May County Board of Commissioners,8fb1474f-fb42-47d5-9542-236c971b0b98,Cape May County Commissioner,,2,2,Andrew J. Bulakowski,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,https://www.capemaycountyvotes.com/candidate-information/https-www-capemaycountyvotes-com-wp-content-uploads-2021-01-2021-general-offices-web-pdf/,Official Candidate List,qualified,11/8/22
,11e29b68-7b1e-5aba-b197-867e72f85eda,NJ,administrativeArea2,governmentOfficer,Hudson County,ocd-division/country:us/state:nj/county:hudson,Hudson County,ocd-division/country:us/state:nj/county:hudson,County Clerk,,dcfd497c-8a95-4969-ae39-990c4142308e,Hudson County Clerk,,1,1,Beth Hamburger,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,https://www.hudsoncountyclerk.org/2022-election-information/,Official Candidate List,qualified,11/8/22
,fb12265f-e9fd-5565-9920-4529a11f70cf,NJ,administrativeArea2,legislatorUpperBody,Middlesex County,ocd-division/country:us/state:nj/county:middlesex,Middlesex County,ocd-division/country:us/state:nj/county:middlesex,County Legislator,Middlesex County Board of Commissioners,693c344b-08e8-47a7-b511-3e7a1e1d5b33,Middlesex County Commissioner,,3,3,Clary Azcona-Barber,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,TRUE,,,,,,,,,,,,,,,,,,,,,email from clerk,Official Candidate List,qualified,11/8/22
,7d7dfdca-6985-5633-b85e-c8715a692511,NJ,administrativeArea2,legislatorUpperBody,Cumberland County,ocd-division/country:us/state:nj/county:cumberland,Cumberland County,ocd-division/country:us/state:nj/county:cumberland,County Legislator,Cumberland County Board of Commissioners,162ffe36-aaa8-4cb6-88a6-ece1cd872ae9,Cumberland County Commissioner,,2,2,Victoria Groetsch-Lods,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,https://cumberlandcountyvotes.com/elections/general-election/,Official Candidate List,qualified,11/8/22
,ab9dbd80-5271-5d80-9929-7d32c10c19ad,NJ,administrativeArea2,legislatorUpperBody,Middlesex County,ocd-division/country:us/state:nj/county:middlesex,Middlesex County,ocd-division/country:us/state:nj/county:middlesex,County Legislator,Middlesex County Board of Commissioners,693c344b-08e8-47a7-b511-3e7a1e1d5b33,Middlesex County Commissioner,,3,3,Charles Kenny,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,TRUE,,,,,,,,,,,,,,,,,,,,,email from clerk,Official Candidate List,qualified,11/8/22
,2ff03fdd-73eb-5777-a8ed-2523ba75d263,NJ,administrativeArea2,legislatorUpperBody,Hunterdon County,ocd-division/country:us/state:nj/county:hunterdon,Hunterdon County,ocd-division/country:us/state:nj/county:hunterdon,County Legislator,Hunterdon County Board of Commissioners,af643e6d-1a81-448f-99be-fbf10659b70f,Hunterdon County Commissioner,(unexpired),1,1,Justin Balunsat,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,,,,,,,,,,,,,,,,,,,,,,https://www.co.hunterdon.nj.us/countyclerk.htm,Official Candidate List,qualified,11/8/22
,7302cf62-c305-53f2-a5d6-2cac7f73f668,NJ,administrativeArea2,legislatorUpperBody,Cumberland County,ocd-division/country:us/state:nj/county:cumberland,Cumberland County,ocd-division/country:us/state:nj/county:cumberland,County Legislator,Cumberland County Board of Commissioners,162ffe36-aaa8-4cb6-88a6-ece1cd872ae9,Cumberland County Commissioner,,2,2,Priscilla Ocasio-Jimenez,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,,,,,,,,,,,,,,,,,,,,,,https://cumberlandcountyvotes.com/elections/general-election/,Official Candidate List,qualified,11/8/22
,69725fbd-a5df-5b7c-a90d-0328e8824de7,NJ,administrativeArea2,legislatorUpperBody,Hunterdon County,ocd-division/country:us/state:nj/county:hunterdon,Hunterdon County,ocd-division/country:us/state:nj/county:hunterdon,County Legislator,Hunterdon County Board of Commissioners,af643e6d-1a81-448f-99be-fbf10659b70f,Hunterdon County Commissioner,(unexpired),1,1,Jeff Kuhl,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,https://www.co.hunterdon.nj.us/countyclerk.htm,Official Candidate List,qualified,11/8/22
,067345ef-38bd-5070-9700-3b010fd521f1,NJ,administrativeArea2,legislatorUpperBody,Middlesex County,ocd-division/country:us/state:nj/county:middlesex,Middlesex County,ocd-division/country:us/state:nj/county:middlesex,County Legislator,Middlesex County Board of Commissioners,693c344b-08e8-47a7-b511-3e7a1e1d5b33,Middlesex County Commissioner,,3,3,Chanelle Scott McCullum,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,TRUE,,,,,,,,,,,,,,,,,,,,,email from clerk,Official Candidate List,qualified,11/8/22
,d9fc8948-086c-584f-96ff-50b6fce6ee5b,NJ,administrativeArea2,legislatorUpperBody,Cumberland County,ocd-division/country:us/state:nj/county:cumberland,Cumberland County,ocd-division/country:us/state:nj/county:cumberland,County Legislator,Cumberland County Board of Commissioners,162ffe36-aaa8-4cb6-88a6-ece1cd872ae9,Cumberland County Commissioner,,2,2,Douglas A. Albrecht,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://cumberlandcountyvotes.com/elections/general-election/,Official Candidate List,qualified,11/8/22
,f2491834-a30c-5987-8336-82b3e23707ea,NJ,administrativeArea2,legislatorUpperBody,Monmouth County,ocd-division/country:us/state:nj/county:monmouth,Monmouth County,ocd-division/country:us/state:nj/county:monmouth,County Legislator,Monmouth County Board of Commissioners,24068dd6-30f5-41cf-aa11-1d70a95edbba,Monmouth County Commissioner,,2,2,"Thomas ""Tom"" Arnone",Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.monmouthcountyvotes.com/current-election-candidates-and-questions/,Official Candidate List,qualified,11/8/22
,64714624-5b4c-54ee-914c-f33e75105a09,NJ,administrativeArea2,legislatorUpperBody,Hunterdon County,ocd-division/country:us/state:nj/county:hunterdon,Hunterdon County,ocd-division/country:us/state:nj/county:hunterdon,County Legislator,Hunterdon County Board of Commissioners,ecde8315-1606-4525-be7d-f84dc7d4974d,Hunterdon County Commissioner,,2,2,Zachary T. Rich,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.co.hunterdon.nj.us/countyclerk.htm,Official Candidate List,qualified,11/8/22
,3dee3018-20de-5442-9318-10cd31a71c0a,NJ,administrativeArea2,legislatorUpperBody,Hunterdon County,ocd-division/country:us/state:nj/county:hunterdon,Hunterdon County,ocd-division/country:us/state:nj/county:hunterdon,County Legislator,Hunterdon County Board of Commissioners,ecde8315-1606-4525-be7d-f84dc7d4974d,Hunterdon County Commissioner,,2,2,John E. Lanza,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.co.hunterdon.nj.us/countyclerk.htm,Official Candidate List,qualified,11/8/22
,0d880d12-bd58-58e3-9241-ecd151eded16,NJ,administrativeArea2,legislatorUpperBody,Monmouth County,ocd-division/country:us/state:nj/county:monmouth,Monmouth County,ocd-division/country:us/state:nj/county:monmouth,County Legislator,Monmouth County Board of Commissioners,24068dd6-30f5-41cf-aa11-1d70a95edbba,Monmouth County Commissioner,,2,2,Kristal Dias,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,,,,,,,,,,,,,,,,,,,,,,https://www.monmouthcountyvotes.com/current-election-candidates-and-questions/,Official Candidate List,qualified,11/8/22
,3eb2ecec-085a-5105-9a70-f04ad2a54471,NJ,administrativeArea2,legislatorUpperBody,Cumberland County,ocd-division/country:us/state:nj/county:cumberland,Cumberland County,ocd-division/country:us/state:nj/county:cumberland,County Legislator,Cumberland County Board of Commissioners,162ffe36-aaa8-4cb6-88a6-ece1cd872ae9,Cumberland County Commissioner,,2,2,Darlene Barber,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,TRUE,,,,,,,,,,,,,,,,,,,,,https://cumberlandcountyvotes.com/elections/general-election/,Official Candidate List,qualified,11/8/22
,48564d8e-bfc2-56f6-9931-4f6063a38241,NJ,administrativeArea2,legislatorUpperBody,Monmouth County,ocd-division/country:us/state:nj/county:monmouth,Monmouth County,ocd-division/country:us/state:nj/county:monmouth,County Legislator,Monmouth County Board of Commissioners,24068dd6-30f5-41cf-aa11-1d70a95edbba,Monmouth County Commissioner,,2,2,"Dominick ""Nick"" DiRocco",Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.monmouthcountyvotes.com/current-election-candidates-and-questions/,Official Candidate List,qualified,11/8/22
,03be3775-dba3-5339-a782-e38223475012,NJ,administrativeArea2,legislatorUpperBody,Hunterdon County,ocd-division/country:us/state:nj/county:hunterdon,Hunterdon County,ocd-division/country:us/state:nj/county:hunterdon,County Legislator,Hunterdon County Board of Commissioners,ecde8315-1606-4525-be7d-f84dc7d4974d,Hunterdon County Commissioner,,2,2,Hope Cohen,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,,,,,,,,,,,,,,,,,,,,,,https://www.co.hunterdon.nj.us/countyclerk.htm,Official Candidate List,qualified,11/8/22
,f48759ba-4dc7-5c09-a501-d9cb2207389c,NJ,administrativeArea2,headOfGovernment,Essex County,ocd-division/country:us/state:nj/county:essex,Essex County,ocd-division/country:us/state:nj/county:essex,County Executive,,65f58442-2932-40d6-908b-64b9ec328b9e,Essex County Executive,,1,1,"Joseph N. Divincenzo, Jr.",Democratic Party,Democratic Party,https://www.facebook.com/njdems,,TRUE,,,,,,,,,,,,,,,,,,,,,email from clerk,Official Candidate List,qualified,11/8/22
,487ca8e4-73f5-5f9e-bb29-34a345649f45,NJ,administrativeArea2,legislatorUpperBody,Hunterdon County,ocd-division/country:us/state:nj/county:hunterdon,Hunterdon County,ocd-division/country:us/state:nj/county:hunterdon,County Legislator,Hunterdon County Board of Commissioners,ecde8315-1606-4525-be7d-f84dc7d4974d,Hunterdon County Commissioner,,2,2,Donald Becker,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,,,,,,,,,,,,,,,,,,,,,,https://www.co.hunterdon.nj.us/countyclerk.htm,Official Candidate List,qualified,11/8/22
,f77d2336-e758-581f-8447-6c7c0e3c5397,NJ,administrativeArea2,legislatorUpperBody,Monmouth County,ocd-division/country:us/state:nj/county:monmouth,Monmouth County,ocd-division/country:us/state:nj/county:monmouth,County Legislator,Monmouth County Board of Commissioners,24068dd6-30f5-41cf-aa11-1d70a95edbba,Monmouth County Commissioner,,2,2,Bonnie Kass-Viola,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,,,,,,,,,,,,,,,,,,,,,,https://www.monmouthcountyvotes.com/current-election-candidates-and-questions/,Official Candidate List,qualified,11/8/22
,43acbf47-7c41-53ab-8919-464c43ca2219,NJ,administrativeArea2,legislatorUpperBody,Ocean County,ocd-division/country:us/state:nj/county:ocean,Ocean County,ocd-division/country:us/state:nj/county:ocean,County Legislator,Ocean County Board of Commissioners,ff579ee0-b645-4a3d-992b-aeba1b96a0da,Ocean County Commissioner,,1,1,"Virginia E. ""Ginny"" Haines",Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://oceancountyclerk.com/frmElectionServices,Official Candidate List,qualified,11/8/22
,9ba3a662-c1d6-508e-b610-3532d1fd578e,NJ,administrativeArea2,governmentOfficer,Monmouth County,ocd-division/country:us/state:nj/county:monmouth,Monmouth County,ocd-division/country:us/state:nj/county:monmouth,Sheriff,,65d896fa-9b10-48d3-9800-cd4c2d9da650,Monmouth County Sheriff,,1,1,Shaun Golden,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.monmouthcountyvotes.com/current-election-candidates-and-questions/,Official Candidate List,qualified,11/8/22
,00b5d1d0-1836-5e99-bf8a-9627a58cae70,NJ,administrativeArea2,governmentOfficer,Hunterdon County,ocd-division/country:us/state:nj/county:hunterdon,Hunterdon County,ocd-division/country:us/state:nj/county:hunterdon,Sheriff,,f0598c99-ac74-40bb-8510-381ca0bb586a,Hunterdon County Sheriff,,1,1,Frederick W. Brown,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.co.hunterdon.nj.us/countyclerk.htm,Official Candidate List,qualified,11/8/22
,a503183b-799f-5eb8-a4cb-68e90f79abdd,NJ,administrativeArea2,legislatorUpperBody,Ocean County,ocd-division/country:us/state:nj/county:ocean,Ocean County,ocd-division/country:us/state:nj/county:ocean,County Legislator,Ocean County Board of Commissioners,ff579ee0-b645-4a3d-992b-aeba1b96a0da,Ocean County Commissioner,,1,1,Roxanne L. Barnes,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,,,,,,,,,,,,,,,,,,,,,,https://oceancountyclerk.com/frmElectionServices,Official Candidate List,qualified,11/8/22
,4479cd8a-548b-5048-a332-3d28a4fb748b,NJ,administrativeArea2,governmentOfficer,Hunterdon County,ocd-division/country:us/state:nj/county:hunterdon,Hunterdon County,ocd-division/country:us/state:nj/county:hunterdon,Sheriff,,f0598c99-ac74-40bb-8510-381ca0bb586a,Hunterdon County Sheriff,,1,1,Dominick Puzio,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,,,,,,,,,,,,,,,,,,,,,,https://www.co.hunterdon.nj.us/countyclerk.htm,Official Candidate List,qualified,11/8/22
,cbb53b85-833d-54c1-9af7-617b18ccffaa,NJ,administrativeArea2,governmentOfficer,Monmouth County,ocd-division/country:us/state:nj/county:monmouth,Monmouth County,ocd-division/country:us/state:nj/county:monmouth,Sheriff,,65d896fa-9b10-48d3-9800-cd4c2d9da650,Monmouth County Sheriff,,1,1,Larry Luttrell,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,,,,,,,,,,,,,,,,,,,,,,https://www.monmouthcountyvotes.com/current-election-candidates-and-questions/,Official Candidate List,qualified,11/8/22
,10453365-1785-5b93-97cb-ee7030ffb772,NJ,administrativeArea2,legislatorUpperBody,Ocean County,ocd-division/country:us/state:nj/county:ocean,Ocean County,ocd-division/country:us/state:nj/county:ocean,County Legislator,Ocean County Board of Commissioners,ff579ee0-b645-4a3d-992b-aeba1b96a0da,Ocean County Commissioner,,1,1,"John P. ""Jack"" Kelly",Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://oceancountyclerk.com/frmElectionServices,Official Candidate List,qualified,11/8/22
,caf79d31-be58-54f5-8c50-67ed3600850a,NJ,administrativeArea2,governmentOfficer,Monmouth County,ocd-division/country:us/state:nj/county:monmouth,Monmouth County,ocd-division/country:us/state:nj/county:monmouth,Sheriff,,65d896fa-9b10-48d3-9800-cd4c2d9da650,Monmouth County Sheriff,,1,1,Joshua Leinsdorf,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://www.monmouthcountyvotes.com/current-election-candidates-and-questions/,Official Candidate List,qualified,11/8/22
,da7f9dd8-9710-5a2e-ab61-6a3754b20b96,NJ,administrativeArea2,legislatorUpperBody,Mercer County,ocd-division/country:us/state:nj/county:mercer,Mercer County,ocd-division/country:us/state:nj/county:mercer,County Legislator,Mercer County Board of Commissioners,49cbf0e3-3bba-411b-b035-8cd03ae465a7,Mercer County Commissioner,,2,2,Nina D. Melker,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.mercercounty.org/government/county-clerk/elections/election-related-links,Official Candidate List,qualified,11/8/22
,2200666d-7ba1-5c69-94bf-d946e66b687e,NJ,administrativeArea2,legislatorUpperBody,Mercer County,ocd-division/country:us/state:nj/county:mercer,Mercer County,ocd-division/country:us/state:nj/county:mercer,County Legislator,Mercer County Board of Commissioners,49cbf0e3-3bba-411b-b035-8cd03ae465a7,Mercer County Commissioner,,2,2,Michael Chianese,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,https://www.mercercounty.org/government/county-clerk/elections/election-related-links,Official Candidate List,qualified,11/8/22
,49260980-dff4-54b6-8a85-6c3a92fb98e3,NJ,administrativeArea2,legislatorUpperBody,Morris County,ocd-division/country:us/state:nj/county:morris,Morris County,ocd-division/country:us/state:nj/county:morris,County Legislator,Morris County Board of Commissioners,802f26d1-e5c7-4c93-b1a2-e1c11d05ef46,Morris County Commissioner,,3,3,Tom Mastrangelo,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.morriscountyclerk.org/Elections/Current-Election-Candidates,Official Candidate List,qualified,11/8/22
,d67d7744-680a-5f96-a2fb-ef66bf705913,NJ,administrativeArea2,legislatorUpperBody,Ocean County,ocd-division/country:us/state:nj/county:ocean,Ocean County,ocd-division/country:us/state:nj/county:ocean,County Legislator,Ocean County Board of Commissioners,ff579ee0-b645-4a3d-992b-aeba1b96a0da,Ocean County Commissioner,,1,1,Catherine Paura,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,,,,,,,,,,,,,,,,,,,,,,https://oceancountyclerk.com/frmElectionServices,Official Candidate List,qualified,11/8/22
,78f6f5fd-fe7f-5ba4-bb11-fc364f50aa35,NJ,administrativeArea2,legislatorUpperBody,Morris County,ocd-division/country:us/state:nj/county:morris,Morris County,ocd-division/country:us/state:nj/county:morris,County Legislator,Morris County Board of Commissioners,802f26d1-e5c7-4c93-b1a2-e1c11d05ef46,Morris County Commissioner,,3,3,"Thomas ""T.C."" McCourt",Democratic Party,Democratic Party,https://www.facebook.com/njdems,,,,,,,,,,,,,,,,,,,,,,,https://www.morriscountyclerk.org/Elections/Current-Election-Candidates,Official Candidate List,qualified,11/8/22
,7a878aae-f2d5-5438-b962-d4943df94296,NJ,administrativeArea2,legislatorUpperBody,Mercer County,ocd-division/country:us/state:nj/county:mercer,Mercer County,ocd-division/country:us/state:nj/county:mercer,County Legislator,Mercer County Board of Commissioners,49cbf0e3-3bba-411b-b035-8cd03ae465a7,Mercer County Commissioner,,2,2,Cathleen Lewis,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,,,,,,,,,,,,,,,,,,,,,,https://www.mercercounty.org/government/county-clerk/elections/election-related-links,Official Candidate List,qualified,11/8/22
,d94c0a39-0fee-59d9-99e8-7b2ee6c6222e,NJ,administrativeArea2,legislatorUpperBody,Passaic County,ocd-division/country:us/state:nj/county:passaic,Passaic County,ocd-division/country:us/state:nj/county:passaic,County Legislator,Passaic County Board of Commissioners,903a070e-0a38-4212-b30f-33273b952632,Passaic County Commissioner,,2,2,Troy Oswald,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,https://www.passaiccountynj.org/residents/election-and-voting-information/county-clerk-elections-division,Official Candidate List,qualified,11/8/22
,65b5cbfe-4ac2-5aa4-a37a-8c9774b3f00a,NJ,administrativeArea2,legislatorUpperBody,Mercer County,ocd-division/country:us/state:nj/county:mercer,Mercer County,ocd-division/country:us/state:nj/county:mercer,County Legislator,Mercer County Board of Commissioners,49cbf0e3-3bba-411b-b035-8cd03ae465a7,Mercer County Commissioner,,2,2,"Andrew Kotula, Jr.",Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,https://www.mercercounty.org/government/county-clerk/elections/election-related-links,Official Candidate List,qualified,11/8/22
,f1205d56-afc2-51c7-b760-123a71915484,NJ,administrativeArea2,legislatorUpperBody,Morris County,ocd-division/country:us/state:nj/county:morris,Morris County,ocd-division/country:us/state:nj/county:morris,County Legislator,Morris County Board of Commissioners,802f26d1-e5c7-4c93-b1a2-e1c11d05ef46,Morris County Commissioner,,3,3,Judith Hernandez,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,,,,,,,,,,,,,,,,,,,,,,https://www.morriscountyclerk.org/Elections/Current-Election-Candidates,Official Candidate List,qualified,11/8/22
,cc14c3b5-8e47-5e26-ad77-244401273045,NJ,administrativeArea2,legislatorUpperBody,Union County,ocd-division/country:us/state:nj/county:union,Union County,ocd-division/country:us/state:nj/county:union,County Legislator,Union County Board of Commissioners,b351e1ab-6c3b-4673-a703-59f2119e9330,Union County Commissioner,,3,3,Carlos Santos,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,https://unioncountyvotes.com/whos-running/,Official Candidate List,qualified,11/8/22
,3ea282d1-e1e9-5b42-96fc-10cd8f0b0bc0,NJ,administrativeArea2,legislatorUpperBody,Morris County,ocd-division/country:us/state:nj/county:morris,Morris County,ocd-division/country:us/state:nj/county:morris,County Legislator,Morris County Board of Commissioners,802f26d1-e5c7-4c93-b1a2-e1c11d05ef46,Morris County Commissioner,,3,3,Doug Cabana,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.morriscountyclerk.org/Elections/Current-Election-Candidates,Official Candidate List,qualified,11/8/22
