govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id,Name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,party,state,status,district,ethnicity,race,gender,education,occupation,Office,email_official,email_other,email_campaign,Bio,date_of_birth,date_of_death,Image,website_campaign,website_official,website_personal,address_capitol,phone_capitol,fax_capitol,address_district,phone_district,fax_district,contact_form_url,address_campaign,phone_campaign,date_assumed_office,appointed_by,appointed_data,confirmed_date,term_end_data,congress_year,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,RSS,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,Ballotpedia Office ID
,,H2MO02102,,,ocd-division/country:us/state:mo/cd:2,,,Ann Wagner,Ann,,Wagner,,,,Republican Party,MO,Incumbent,Missouri District 2,,,Female,,,U.S. Representative District 2,,,info@annwagner.com,,1962-09-13,,https://annwagner.com/wp-content/uploads/sites/9/2021/07/hero-bg@2x-scaled.jpg,https://annwagner.com/,https://wagner.house.gov,,2350 Rayburn House Office Building,202-225-1621,,,,,,"PO Box 50, Ballwin, MO 63022",,,,,,,,https://www.twitter.com/RepAnnWagner,,https://www.twitter.com/AnnLWagner,https://www.youtube.com/channel/UCy2v2DXXvQnbRc8Zx77Dnsg,,https://www.youtube.com/user/Ann4Congress,https://www.instagram.com/repannwagner/,,,https://www.facebook.com/RepAnnWagner/,https://www.facebook.com/AnnLWagner,https://www.facebook.com/Ann4Congress,,,,https://wagner.house.gov/rss.xml,,,82702,412548,136083,,,21337,https://en.wikipedia.org/wiki/Ann_Wagner,/m/07q9w8,,https://api.propublica.org/congress/v1/members/W000812.json,
,,,,,ocd-division/country:us/state:mo,,,Mark McCloskey,Mark,,McCloskey,,,,Republican Party,MO,Challenger,,,,,,,U.S. Senator,n/a,,info@mccloskeyforsenate.com,,,,https://lirp.cdn-website.com/c358cb3f/dms3rep/multi/opt/ABOUT2-09185850-2880w.jpg,https://www.mccloskeyforsenate.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(314) 580-3185,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/mccloskeyusa,,,https://www.youtube.com/channel/UC3hZo9NZ36A4k3qpmwFMxUA,n/a,,https://www.instagram.com/mccloskeyusa/,n/a,,https://www.facebook.com/McCloskeyMO,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mo,,,Dave Sims,Dave,,Sims,,,,Republican Party,MO,Challenger,,,,,,,U.S. Senator,n/a,,contact@conservativesmatter.org,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,https://www.youtube.com/channel/UC5JrFHGLXMBTzFmUgdTV1rg,n/a,,https://www.instagram.com/davesims2022/,n/a,,https://www.facebook.com/davesimsUSsenate/,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mo,,,Kevin C. Schepers,Kevin,C.,Schepers,,,,Republican Party,MO,Challenger,,,,,,,U.S. Senator,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/KevinSchepers5,,,,n/a,,,n/a,https://www.facebook.com/kevin.schepers.1675,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mo/cd:5,,,Herschel L. Young,Herschel,L.,Young,,,,Republican Party,MO,Challenger,,,,,,,U.S. Representative District 5,n/a,,,,,,https://pbs.twimg.com/profile_images/529907651254034432/d-wh6cun_400x400.jpeg,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/HerschelYoung,,,,,n/a,https://www.instagram.com/herschinator/,,n/a,https://www.facebook.com/herschel.young.1,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mo/cd:2,ocd-person/e75f7ebd-0b04-4363-965b-fbc8fc794d2a,,Trish Gunby,Trish,,Gunby,,,,Democratic Party,MO,Challenger,State House District 99,,,,,,U.S. Representative District 2,Trish.Gunby@house.mo.gov,,team@trishgunby.com,,,,https://static1.squarespace.com/static/6102a8462f80201a3e3bf3e9/t/611c85729c3c7801cfe1a27c/1629259124025/Rep_Trish_Gunby_for_Congress_Headshot.jpg,https://www.trishgunby.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"PO Box 430114, St. Louis, MO 63143",(314) 328-1911,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/TrishForMO,,,https://www.youtube.com/channel/UCfNJVpCvtkFN4kBzH9E-Kyg,n/a,,https://www.instagram.com/trishformissouri/,n/a,https://www.facebook.com/trish.gunby,https://www.facebook.com/TrishForMissouri/,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mo/cd:2,,,Ray Reed,Ray,,Reed,,,,Democratic Party,MO,Challenger,,,,,,,U.S. Representative District 2,n/a,,info@rayreedmo.com,,,,"https://static.wixstatic.com/media/351a4e_ce9e76a3785f4541bebfcb42099837f0~mv2.jpeg/v1/crop/x_0,y_0,w_550,h_550/fill/w_480,h_480,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Reed%20For%20Missouri%20Headshot.jpeg",https://www.reedformissouri.com/,n/a,https://www.rayreedmo.com/,n/a,n/a,n/a,n/a,n/a,n/a,,"PO Box 440040, St. Louis, MO 63144",,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/RayReedMO,,,,n/a,,https://www.instagram.com/rayreedmo/,n/a,https://www.facebook.com/RayReedMissouri,https://www.facebook.com/rayreedmo/,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mo/cd:5,,,Maite Salazar,Maite,,Salazar,,,,Democratic Party,MO,Challenger,,,,,,,U.S. Representative District 5,n/a,,MattieSalsa@gmail.com,,,,https://votesalazar.com/wp-content/uploads/2022/02/4804-1@0.5x-682x1024.jpg,https://votesalazar.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/MaiteSalazar4MO,,,https://www.youtube.com/channel/UCSAOtA5t8Mem5A9VVlkR5Hg,n/a,,https://www.instagram.com/salazar4congress/,n/a,https://www.facebook.com/satire.icon,https://www.facebook.com/maitesalazarforcongress2022,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mo/cd:3,,,"Richard Skwira, Jr.",Richard,,Skwira,,,Jr.,Republican Party,MO,Challenger,,,,,,,U.S. Representative District 3,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(636) 849-5963,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,https://www.instagram.com/arrmann40/,,n/a,https://www.facebook.com/richard.skwira/,https://www.facebook.com/richard.skwira/,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mo,ocd-person/1b6006c9-382f-4f2c-a403-48ca97b3e62a,,Dave Schatz,Dave,,Schatz,,,,Republican Party,MO,Challenger,State Senate District 26,,,,,,U.S. Senator,n/a,,info@schatzforsenate.com,,,,https://live.staticflickr.com/2755/4330752568_dd76c7999e_c.jpg,https://www.schatzforsenate.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/daveschatz111,https://www.twitter.com/DaveSchatzMO,,,https://www.youtube.com/channel/UCAUKyw5V2ZUL35CyZcuYkWQ,n/a,,,n/a,https://www.facebook.com/dave.schatz.18,https://www.facebook.com/DaveSchatzMO,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mo/cd:3,,,Dustin Hill,Dustin,,Hill,,,,Republican Party,MO,Challenger,,,,,,,U.S. Representative District 3,n/a,,campaign@dustinhill.org,,,,https://dustinhill.org/wp-content/uploads/photo-gallery/imported_from_media_libray/C2.jpg?bwg=1653664493,https://dustinhill.org/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"PO Box 96, Middletown, MO 63359",(573) 462-8030,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/DHill4Congress,,,,n/a,,https://www.instagram.com/dustinhill4congress/,n/a,https://www.facebook.com/profile.php?id=100080776644903,https://www.facebook.com/dustinhill4congress,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mo/cd:5,,,Emanuel Cleaver II,Emanuel,Cleaver,II,,,,Democratic Party,MO,Incumbent,,,,,,,U.S. Representative District 5,,,INFO@CLEAVERFORCONGRESS.COM,,,,https://www.cleaverforcongress.com/img/cleaver-about.jpg,,,,,,,,,,,"PO BOX 411872, KANSAS CITY, MO 64141",(816) 561-2575,,,,,,,https://www.twitter.com/repcleaver,,https://www.twitter.com/Vote4Cleaver,https://www.youtube.com/user/repcleaver,,https://www.youtube.com/channel/UCMhm-39V_671RZMyIaEIVoA,https://www.instagram.com/repcleaver/,,,https://www.facebook.com/emanuelcleaverii,https://www.facebook.com/cleaverii,https://www.facebook.com/CleaverForCongress,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Emanuel_Cleaver,,,,
,,,,,ocd-division/country:us/state:mo/cd:6,,,"Edward A. ""Andy"" Maidment",Edward,"A. ""Andy""",Maidment,,,,Libertarian Party,MO,Challenger,,,,,,,U.S. Representative District 6,n/a,,info@maidmentformissouri.com,,,,https://images.squarespace-cdn.com/content/v1/62412c9989d1a62f9744aae0/dd608a75-dde0-41f3-8b3c-3ac5646073c6/Campaign_1.jpg?format=750w,https://www.maidmentformissouri.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/Anders_Maidment,,,,n/a,https://www.instagram.com/cpttitepants/,,n/a,https://www.facebook.com/CPTTitePants,https://www.facebook.com/AndersMaidment,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mo/cd:3,,,Brandon Wilkinson,Brandon,,Wilkinson,,,,Republican Party,MO,Challenger,,,,,,,U.S. Representative District 3,n/a,,brandon@brandon4missouri.com,,,,https://uploads-ssl.webflow.com/6160862374d5562aaf1433e3/6176b04e34dabf76ad7b5cbb_Header_Foreground-site.png,https://www.brandon4missouri.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(314) 410-7826,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/brawil86,,,https://www.youtube.com/user/Beawil86,n/a,,https://www.instagram.com/brawil86/,n/a,https://www.facebook.com/Brawil1986,https://www.facebook.com/brandon4missouri/,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mo,,,Darrell Leon McClanahan III,Darrell,Leon,McClanahan,,,III,Republican Party,MO,Challenger,,,,,,,U.S. Senator,n/a,,amlove555@gmail.com,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(417) 388-9595,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/MBattleflag,,https://www.youtube.com/channel/UCzZsRHuwRU7r2ApCt5AoOXg,,n/a,,,n/a,https://www.facebook.com/profile.php?id=100072481121001,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mo/cd:3,,,Jon Karlen,Jon,,Karlen,,,,Democratic Party,MO,Challenger,,,,,,,U.S. Representative District 3,n/a,,team@karlen4missouri.com,,,,"https://static.wixstatic.com/media/7d2b2b_e0fa63bc0e094cee8ea353ca4a434f35~mv2.jpg/v1/fill/w_980,h_630,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/JonKarlen_Branding_October_edited.jpg",https://www.karlen4missouri.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"PO Box 1659. O'Fallon, MO 63366",(636) 699-6419,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/jkarlen,https://www.twitter.com/Karlen4MO,,,,n/a,https://www.instagram.com/jkarlen/,https://www.instagram.com/karlen4mo/,n/a,https://www.facebook.com/jon78,https://www.facebook.com/Karlen4MO,,,,,,,,,,,,,,,,,
,,H0MO06073,,,ocd-division/country:us/state:mo/cd:6,,,Sam Graves,Sam,,Graves,,,,Republican Party,MO,Incumbent,Missouri District 6,,,Male,,,U.S. Representative District 6,,,,,1963-11-07,,https://gravesforcongress.com/wp-content/uploads/2019/07/SamGraves_264_20180823_1080x420.png,https://gravesforcongress.com/,https://graves.house.gov,,1135 Longworth House Office Building,202-225-7041,,,,,,,(816) 558-0360,,,,,,,https://www.twitter.com/RepSamGraves,,,https://www.youtube.com/channel/UCdg2ybvoHsSW6t7iJnKHlNg,,,https://www.instagram.com/repsamgraves/,,,https://www.facebook.com/RepSamGraves/,https://www.facebook.com/sam.graves.946,https://www.facebook.com/gravesforcongress,,,,https://graves.house.gov/rss.xml,,,89873,400158,9425,,,20124,https://en.wikipedia.org/wiki/Sam_Graves,/m/03tnfy,,https://api.propublica.org/congress/v1/members/G000546.json,
,,,,,ocd-division/country:us/state:mo/cd:3,,,Dylan Durrwachter,Dylan,,Durrwachter,,,,Democratic Party,MO,Challenger,,,,,,,U.S. Representative District 3,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,https://www.youtube.com/user/acdcfan81,,n/a,,,n/a,https://www.facebook.com/profile.php?id=100011261799911,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mo/cd:6,,,John Dady,John,,Dady,,,,Republican Party,MO,Challenger,,,,,,,U.S. Representative District 6,n/a,,johndadyforcongress@gmail.com,,,,https://pbs.twimg.com/profile_images/1513157102344224774/a9dJkeRu_400x400.jpg,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(816) 304-6278,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/Dady6th,https://www.twitter.com/JohnDad23735084,,,,n/a,https://www.instagram.com/john.dady.60/,,n/a,https://www.facebook.com/john.dady.50/,https://www.facebook.com/johndadyforcongress,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mo,,,C.W. Gardner,C.W.,,Gardner,,,,Republican Party,MO,Challenger,,,,,,,U.S. Senator,n/a,,,,,,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/238623337_523329575639355_4244306500856025300_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=gFZ7X4QtJb4AX8R1jzZ&edm=APU89FABAAAA&ccb=7-5&oh=00_AT_OLwv6J2drnXPNdNGka87xBBU2hIAtyKQyiGQxP6wdXA&oe=62B1A6C3&_nc_sid=86f79a,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/cwg18,,,https://www.youtube.com/channel/UC9JTOlI-b55vnEQWQ4K0zlw,n/a,https://www.instagram.com/cwg18/,https://www.instagram.com/cwg18/,n/a,https://www.facebook.com/chris.gardner.737448,https://www.facebook.com/chris.gardner.737448,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mo/cd:6,,,Dakota Shultz,Dakota,,Shultz,,,,Republican Party,MO,Challenger,,,,,,,U.S. Representative District 6,n/a,,team@shultzforcongress.com,,,,https://shultzforcongress.com/wp-content/uploads/2022/02/Dakota-GF-Backdrop-Denim-BBP-Right-Pockets.png,https://shultzforcongress.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(660) 949-2695,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/Shultzy96,https://www.twitter.com/repshultz,,https://www.youtube.com/channel/UC_WL9aAjJLxG5AgfyExSYyg,,n/a,https://www.instagram.com/Shultzy1996/,https://www.instagram.com/repshultz/,n/a,https://www.facebook.com/dakota.shultz.351,https://www.facebook.com/RepShultz,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mo/cd:3,,,Bethany Mann,Bethany,,Mann,,,,Democratic Party,MO,Challenger,,,,,,,U.S. Representative District 3,n/a,,info@bethanymannforcongress.com,,,,https://bethanymannforcongress.com/wp-content/uploads/2022/06/BethanyMann-5redo.jpg,https://bethanymannforcongress.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 12, Wentzville, MO 63385",,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/BethanyThoughts,https://www.twitter.com/Mann4Congress,,,,n/a,https://www.instagram.com/bethanythoughts/,https://www.instagram.com/bethanymannforcongress/,n/a,https://www.facebook.com/bethany.steevens/,https://www.facebook.com/BethanyMannForCongress,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mo/cd:3,,,Andrew Daly,Andrew,,Daly,,,,Democratic Party,MO,Challenger,,,,,,,U.S. Representative District 3,n/a,,Andrew.Daly.MO3@gmail.com,,,,https://andrewodaly.com/wp-content/uploads/2022/03/highresDaly.jpeg,https://andrewodaly.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/AndrewDalyMO3,,https://www.youtube.com/channel/UCCcKya95pnxKXpUqlzHplqA,,n/a,https://www.instagram.com/daly____/,https://www.instagram.com/andrewdalymo3/,n/a,https://www.facebook.com/DDaly1990,https://www.facebook.com/AndrewDalyMO3/,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mo/cd:6,,,Christopher Ryan,Christopher,,Ryan,,,,Republican Party,MO,Challenger,,,,,,,U.S. Representative District 6,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,https://www.facebook.com/christopher.ryan.5876,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mo/cd:4,,,"William ""Bill"" Irwin",William,,Irwin,"""Bill""",,,Republican Party,MO,Challenger,,,,,,,U.S. Representative District 4,n/a,,Bill@IrwinforCongress.com,,,,https://media-exp2.licdn.com/dms/image/C4E03AQFdN2OxelUeoA/profile-displayphoto-shrink_800_800/0/1640876323965?e=1661385600&v=beta&t=vZQOhhKvR32JICOaGFcZwm8uPsRTeodLa9cum8TbxxQ,https://www.irwinforcongress.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 383, Harrisonville, MO 64701",(816) 536-9942,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/IrwinCongress,,,,n/a,,https://www.instagram.com/irwinforcongress/,n/a,https://www.facebook.com/profile.php?id=100074872937034,https://www.facebook.com/IrwinforCongress,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mo,,,Curtis D. Vaughn,Curtis,D.,Vaughn,,,,Republican Party,MO,Challenger,,,,,,,U.S. Senator,n/a,,curtis4missouri@gmail.com,,,,https://pbs.twimg.com/profile_images/1522199716452257792/3xMjnzcN_400x400.jpg,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/Curtis4Missouri,,,,n/a,,https://www.instagram.com/curtis4missouri/,n/a,https://www.facebook.com/curtis.vaughn.902,https://www.facebook.com/Curtis4Missouri/,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mo/cd:4,,,Taylor Burks,Taylor,,Burks,,,,Republican Party,MO,Challenger,,,,,,,U.S. Representative District 4,n/a,,info@taylorburksforcongress.com,,,,https://assets.website-files.com/60e4e0142bebde3156536f3e/60e5cbd1f37fad3df6e7d4c2_8713_TaylorBurks.jpg,https://taylorburksforcongress.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"PO Box 405, Ashland, MO 65010",,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/taylorwburks,,,https://www.youtube.com/channel/UCiOFAq_F5WJ4N-57lSwc1Bw,n/a,,,n/a,https://www.facebook.com/taylor.burks,https://www.facebook.com/burksforcongress,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mo/cd:6,,,Brandon Kleinmeyer,Brandon,,Kleinmeyer,,,,Republican Party,MO,Challenger,,,,,,,U.S. Representative District 6,n/a,,,,,,https://media-exp2.licdn.com/dms/image/C4E03AQERF0wEHC_41Q/profile-displayphoto-shrink_800_800/0/1617626718985?e=1661385600&v=beta&t=HPSdzrZcfmJyaKr8zparPZop6X73hYoOCSybmkTDVWA,https://brandonation.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/bsk2006,https://www.twitter.com/LGB2022,,,,n/a,https://www.instagram.com/kleinmeyerb/,,n/a,https://www.facebook.com/kleinmeyerb,https://www.facebook.com/lgb2022,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mo/cd:6,,,Michael Howard,Michael,,Howard,,,,Democratic Party,MO,Challenger,,,,,,,U.S. Representative District 6,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mo/cd:4,ocd-person/e4811e7a-7df7-4275-917d-8bdcc2778fb1,,Rick Brattin,Rick,,Brattin,,,,Republican Party,MO,Challenger,State Senate District 31,,,,,,U.S. Representative District 4,n/a,,,,,,https://pbs.twimg.com/profile_images/1492699112822779908/ioLDkoY0_400x400.jpg,https://rickbrattinforcongress.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/RickBrattin,,,https://www.youtube.com/channel/UC4STL2EaMF7szjMaFIXB9lg,n/a,,,n/a,https://www.facebook.com/rick.brattin.3,https://www.facebook.com/ElectRickBrattin,,,,,,,,,,,,,,,,,
,,H0MO07113,,,ocd-division/country:us/state:mo,,,Billy Long,Billy,,Long,,,,Republican Party,MO,Challenger,Missouri District 7,,,Male,,,U.S. Senator,n/a,,contact@billylong.com,,1955-08-11,,https://assets.website-files.com/60cd085470e5db536706c157/610950aa6dbe20a75b564410_billy-long-portrait-cropped.jpg,https://www.billylong.com/,https://long.house.gov,,2454 Rayburn House Office Building,202-225-6536,n/a,n/a,n/a,n/a,,"PO Box 4527, Springfield, MO 65808",(417) 883-3387,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/USRepLong,,https://www.twitter.com/auctnr1,https://www.youtube.com/c/MOdistrict7,,https://www.youtube.com/channel/UC5CySfIIO6Y-xScN4NqQj6A,n/a,https://www.instagram.com/auctnr1/,,https://www.facebook.com/Rep.Billy.Long,,https://www.facebook.com/BillyLongforSenate,,,,,,,61880,412445,123401,,,21150,,/m/0ds17_9,,https://api.propublica.org/congress/v1/members/L000576.json,
,,,,,ocd-division/country:us/state:mo/cd:4,,,Mark Alford,Mark,,Alford,,,,Republican Party,MO,Challenger,,,,,,,U.S. Representative District 4,n/a,,contact@alfordforcongress.com,,,,https://alfordforcongress.com/wp-content/uploads/2022/05/Mark_Alford_BWS_135.png,https://alfordforcongress.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(816) 399-3900,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/markalfordkc,,,https://www.youtube.com/channel/UC-prnXv5TxF-K8zcBCLBqVQ,n/a,,https://www.instagram.com/markalfordkc/,n/a,https://www.facebook.com/mark.alford.125,https://www.facebook.com/MarkAlfordKC/,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mo/cd:6,,,Henry Martin,Henry,,Martin,,,,Democratic Party,MO,Challenger,,,,,,,U.S. Representative District 6,n/a,,henry.martin@henrymartinforcongress.com,,,,https://henrymartinforcongress.com/wp-content/uploads/2021/07/henry.png,https://henrymartinforcongress.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 11055, Kansas City, Missouri, 64119",,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/hmforcongress,,,,n/a,https://www.instagram.com/hmforcongress/,https://www.instagram.com/henrymartinfor/,n/a,https://www.facebook.com/hmartin2357,https://www.facebook.com/henrymartinforcongress/,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mo/cd:6,,,Charles West,Charles,,West,,,,Democratic Party,MO,Challenger,,,,,,,U.S. Representative District 6,n/a,,charleswestforcongress@gmail.com,,,,"https://static.wixstatic.com/media/9abf07_2127a99728b5426d8cf22f56453ca557~mv2.jpg/v1/crop/x_0,y_572,w_3744,h_4472/fill/w_499,h_596,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/_MG_6429copy.jpg",https://www.charleswestforcongress.org/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. BOX 11, CANTON, MO 63435",,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/CharlesWestfor1,,,,n/a,,https://www.instagram.com/charleswestforcongress/,n/a,https://www.facebook.com/charles.west.58,https://www.facebook.com/charleswestforcongress,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mo/cd:4,,,"Jim ""Soupy"" Campbell",Jim,,Campbell,"""Soupy""",,,Republican Party,MO,Challenger,,,,,,,U.S. Representative District 4,n/a,,jpfclayton@gmail.com,,,,,https://jpfieldsclayton.com/campaign,n/a,https://jpfieldsclayton.com/,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,https://www.instagram.com/soupyforuscongress/,n/a,,https://www.facebook.com/SOUPYforUSCONGRESS,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mo/cd:7,,,Kevin Craig,Kevin,,Craig,,,,Libertarian Party,MO,Challenger,,,,,,,U.S. Representative District 7,n/a,,campaign@KevinCraig.us,,,,https://www.kevincraig.us/images/kc100.jpg,https://www.kevincraig.us/,n/a,http://kevinforcongress.blogspot.com/,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 179, Powersite, MO 65731",(417) 598-8303,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,https://www.facebook.com/VineandFigTree,https://www.facebook.com/KevinCraigforCongress,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mo,,,Bernie Mowinski,Bernie,,Mowinski,,,,Republican Party,MO,Challenger,,,,,,,U.S. Senator,n/a,,berniemowinski@yahoo.com,,,,https://lirp.cdn-website.com/013347fe/dms3rep/multi/opt/Bernie_Mowinski-1920w.png,https://www.berniemowinski.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(573) 374-4100,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/BERNIEMOW,https://www.twitter.com/BERNIEMOW,,,,n/a,https://www.instagram.com/berniemowinski/,,n/a,https://www.facebook.com/BernieMowinski4USSenate,https://www.facebook.com/BernieMowinski4USSenate,,,,,,,,,,,,,,,,,
