name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_date,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
Daniel Singh,Daniel,J.,Singh,,,,"https://static.wixstatic.com/media/f8ec20_0eef0a1c8d87447d856c4d680c5cb301~mv2.jpg/v1/fill/w_682,h_785,al_c,q_85,enc_auto/f8ec20_0eef0a1c8d87447d856c4d680c5cb301~mv2.jpg",Republican Party,Wyoming State House District 61,Wyoming State Representative,WY,Challenger,Wyoming State House District 61,,,Male,,,,,,,,Singh4Wyoming@gmail.com,,,https://www.singhforwyoming.com/,,,,,,,,,,,https://www.facebook.com/DanielSingh2.0,https://www.facebook.com/profile.php?id=100080304639664,,,,,"P.O. Box 22106 Cheyenne, WY, 82003",,,(307) 274-3909,,,,,,,,,,,,,,,,,365701,,,,,https://ballotpedia.org/Daniel_Singh,,42735,,,,,,ocd-division/country:us/state:wy/sldl:61,,
Forrest Chadwick,Forrest,,Chadwick,,,,,Republican Party,Wyoming State House District 62,Wyoming State Representative,WY,Challenger,Wyoming State House District 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365704,,,,,https://ballotpedia.org/Forrest_Chadwick,,42736,,,,,,ocd-division/country:us/state:wy/sldl:62,,
Bob Nicholas,Bob,,Nicholas,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-NicholasBob.jpg,Republican Party,Wyoming State House District 7,Wyoming State Representative,WY,Incumbent,Wyoming State House District 7,,,Male,1957-10-14,,,,,Bob.Nicholas@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"6225 Mountainview Drive, Cheyenne WY 82009",,,307-634-6057,,,,,,,,,,,,,,,5055,,,https://en.wikipedia.org/wiki/Bob_Nicholas,,https://ballotpedia.org/Bob_Nicholas,,19322,,,,,,ocd-division/country:us/state:wy/sldl:7,ocd-person/6ff4eff9-e68c-42a1-9aa5-b964daa37a89,
Jordan Evans,Jordan,,Evans,,,,,Democratic Party,Wyoming State House District 7,Wyoming State Representative,WY,Challenger,Wyoming State House District 7,,,Male,,,,,,,,jordan.evans@evansfor7.com,,,https://www.evansfor7.com/,,https://www.twitter.com/307jevans,,,,,,,https://www.instagram.com/evansfor7/,,https://www.facebook.com/jordan.evans.9231,https://www.facebook.com/evansfor7,,,,,,,,(307) 631-7483,,,,,,,,,,,,,,,,,365657,,,,,https://ballotpedia.org/Jordan_Evans,,19322,,,,,,ocd-division/country:us/state:wy/sldl:7,,
David Zwonitzer,David,,Zwonitzer,,,,,Republican Party,Wyoming State House District 8,Wyoming State Representative,WY,Challenger,Wyoming State House District 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13402,,,,,https://ballotpedia.org/David_Zwonitzer,,6758,,,,,,ocd-division/country:us/state:wy/sldl:8,,
Landon Brown,Landon,J.,Brown,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-BrownLandon.jpg,Republican Party,Wyoming State House District 9,Wyoming State Representative,WY,Incumbent,Wyoming State House District 9,,,Male,1987-02-26,,,,,Landon.Brown@wyoleg.gov,,,,,http://www.brownforwyoming.com/,https://www.twitter.com/lbrownhd9,,,,,,,,,https://www.facebook.com/lbrownHD09,https://www.facebook.com/landon.brown.7161,,,,,,,,"P.O. Box 20729, Cheyenne WY 82003",(307) 630-0582,,307-630-0582,,,,,,,,,,,,,,,33476,,,https://en.wikipedia.org/wiki/Landon_Brown,,https://ballotpedia.org/Landon_Brown,,9952,,,,,,ocd-division/country:us/state:wy/sldl:9,ocd-person/7052600a-c1b3-484d-80a3-232fc9815d7c,
Stephen Latham,Stephen,D.,Latham,,,,,Democratic Party,Wyoming State House District 9,Wyoming State Representative,WY,Challenger,Wyoming State House District 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365774,,,,,https://ballotpedia.org/Stephen_Latham,,9952,,,,,,ocd-division/country:us/state:wy/sldl:9,,
Ogden Driskill,Ogden,,Driskill,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-DriskillOgden.jpg,Republican Party,Wyoming State Senate District 1,Wyoming State Senator,WY,Incumbent,Wyoming State Senate District 1,,,Male,1959-07-24,,,,,Ogden.Driskill@wyoleg.gov,,ogdenforsenate@ogdendriskill.com,,,https://www.ogdendriskill.com/,https://www.twitter.com/SenatorDriskill,https://www.twitter.com/driskillogden,,,,,,https://www.instagram.com/ogdendriskill/,,https://www.facebook.com/VoteOgdenDriskill,https://www.facebook.com/ogden.driskill,https://www.facebook.com/VoteOgdenDriskill,,,,,"P.O. Box 155 Devils Tower, WY 82714",,"P.O. Box 155, Devils Tower WY 82714",(307) 680-5555,,307-680-5555,,,,,,,,,,,,,,,42450,,,https://en.wikipedia.org/wiki/Ogden_Driskill,,https://ballotpedia.org/Ogden_Driskill,,24475,,,,,,ocd-division/country:us/state:wy/sldu:1,ocd-person/e72a31cf-cefd-42c1-9620-967af32a2f48,
Larry S. Hicks,Larry,S.,Hicks,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-HicksLarry.jpg,Republican Party,Wyoming State Senate District 11,Wyoming State Senator,WY,Incumbent,Wyoming State Senate District 11,,,Male,1958-12-30,,,,,Larry.Hicks@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"P O Box 413, Baggs WY 82321",,,307-383-7192,,,,,,,,,,,,,,,33736,,,https://en.wikipedia.org/wiki/Larry_S._Hicks,,https://ballotpedia.org/Larry_S._Hicks_(Wyoming),,6251,,,,,,ocd-division/country:us/state:wy/sldu:11,ocd-person/286af01e-ace3-4de2-b1c3-44756370d932,
Michael Williams,Michael,,Williams,,,,,Constitution Party,Wyoming State Senate District 11,Wyoming State Senator,WY,Challenger,Wyoming State Senate District 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372209,,,,,https://ballotpedia.org/Michael_Williams_(Wyoming),,6251,,,,,,ocd-division/country:us/state:wy/sldu:11,,
Stacy Jones,Stacy,,Jones,,,,,Republican Party,Wyoming State Senate District 13,Wyoming State Senator,WY,Challenger,Wyoming State Senate District 13,,,,,,,,,,,stacy@jones4wyoming.com,,,https://jones4wyoming.com/,,,,,,https://www.youtube.com/channel/UC1iKwJksD520iuaZcBjseow,,,,,,https://www.facebook.com/Jones4Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,366812,,,,,https://ballotpedia.org/Stacy_Jones,,26185,,,,,,ocd-division/country:us/state:wy/sldu:13,,
Leesa Kuhlmann,Leesa,,Kuhlmann,,,,,Democratic Party,Wyoming State Senate District 13,Wyoming State Senator,WY,Challenger,Wyoming State Senate District 13,,,,,,,,,,,leesakuhlmannsd13@gmail.com,,,,,,,,,,,,,,https://www.facebook.com/leesa.kuhlmann,https://www.facebook.com/LeesaKuhlmannSD13/,,,,,,,,,,,,,,,,,,,,,,,,,366813,,,,,https://ballotpedia.org/Leesa_Kuhlmann,,26185,,,,,,ocd-division/country:us/state:wy/sldu:13,,
Wendy Davis Schuler,Wendy,Davis,Schuler,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-SchulerWendyDavis.jpg,Republican Party,Wyoming State Senate District 15,Wyoming State Senator,WY,Incumbent,Wyoming State Senate District 15,,,Female,1952-07-24,,,,,Wendy.Schuler@wyoleg.gov,,,,,,,https://www.twitter.com/wdschuler13,,,,,,,,,https://www.facebook.com/wdschuler13,,,,,,,,"200 Liberty Avenue, Evanston WY 82930",,,307-789-1264,,,,,,,,,,,,,,,302507,,,https://en.wikipedia.org/wiki/Wendy_Davis_Schuler,,https://ballotpedia.org/Wendy_Davis_Schuler,,7084,,,,,,ocd-division/country:us/state:wy/sldu:15,ocd-person/6dd13000-c423-47d8-9fbb-3cbcf730d7fe,
Mike Gierau,Mike,,Gierau,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-GierauMike.jpg,Democratic Party,Wyoming State Senate District 17,Wyoming State Senator,WY,Incumbent,Wyoming State Senate District 17,,,Male,1959-03-18,,,,,Mike.Gierau@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"P.O. Box 2975, Jackson WY 83001",,,307-413-0109,,,,,,,,,,,,,,,40615,,,,,https://ballotpedia.org/Mike_Gierau,,29262,,,,,,ocd-division/country:us/state:wy/sldu:17,ocd-person/587874e4-f0c9-4679-aa08-a2442b7d33b1,
Steve Duerr,Steve,,Duerr,,,,,Republican Party,Wyoming State Senate District 17,Wyoming State Senator,WY,Challenger,Wyoming State Senate District 17,,,Male,,,,,,,,,,https://steveduerr.com/,,,,,,,,,https://www.instagram.com/steveduerr/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366814,,,,,https://ballotpedia.org/Steve_Duerr,,29262,,,,,,ocd-division/country:us/state:wy/sldu:17,,
Dan Laursen,Dan,,Laursen,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-LaursenDan.jpg,Republican Party,Wyoming State Senate District 19,Wyoming State Senator,WY,Challenger,Wyoming State Senate District 19,,,Male,1960-03-09,,,,,Dan.Laursen@wyoleg.gov,,,,,,,https://www.twitter.com/dan_laursen,,,,,,,,,https://www.facebook.com/dan.m.laursen,,,,,,,,"478 Road 8, Powell WY 82435",,,307-271-0241,,,,,,,,,,,,,,,11068,,,https://en.wikipedia.org/wiki/Dan_Laursen,,https://ballotpedia.org/Dan_Laursen,,31109,,,,,,ocd-division/country:us/state:wy/sldu:19,ocd-person/f3ae6a07-a963-47fb-87af-c6dda696f6be,
Bo Biteman,Bo,,Biteman,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-BitemanBo.jpg,Republican Party,Wyoming State Senate District 21,Wyoming State Senator,WY,Incumbent,Wyoming State Senate District 21,,,Male,1978-10-23,,,,,Bo.Biteman@wyoleg.gov,,,,,https://www.bobiteman.com/,,https://www.twitter.com/bobiteman,,,,,https://www.instagram.com/bo.biteman/,,,https://www.facebook.com/Sen.Biteman,https://www.facebook.com/profile.php?id=100011359353945,,,,,,"PO Box 283 Ranchester, WY 82839",,"P.O. Box 283, Ranchester WY 82839",,,307-751-6178,,,,,,,,,,,,,,,4773,,,https://en.wikipedia.org/wiki/Bo_Biteman,,https://ballotpedia.org/Bo_Biteman,,19864,,,,,,ocd-division/country:us/state:wy/sldu:21,ocd-person/016465da-4d49-4ffc-8bb0-cf9528bc6d0e,
Mark Hansen,Mark,,Hansen,,,,,Democratic Party,Wyoming State Senate District 21,Wyoming State Senator,WY,Challenger,Wyoming State Senate District 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366815,,,,,https://ballotpedia.org/Mark_Hansen_(Wyoming),,19864,,,,,,ocd-division/country:us/state:wy/sldu:21,,
Eric Barlow,Eric,,Barlow,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-BarlowEric.jpg,Republican Party,Wyoming State Senate District 23,Wyoming State Senator,WY,Challenger,Wyoming State Senate District 23,,,Male,1966-05-08,,,,,Eric.Barlow@wyoleg.gov,,,,,,,,,,,,,,,https://www.facebook.com/EricBarlowRidingForWyoming,,,,,,,,,"1625 A Buffalo Cut Across Road, Gillette WY 82718",,,307-682-9639,,,,,,,,,,,,,,,17174,,,https://en.wikipedia.org/wiki/Eric_Barlow,,https://ballotpedia.org/Eric_Barlow,,20169,,,,,,ocd-division/country:us/state:wy/sldu:23,ocd-person/d54d2b39-7361-46f7-b4be-b5f4cb11f7b3,
Cale Case,Cale,,Case,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-CaseCale.jpg,Republican Party,Wyoming State Senate District 25,Wyoming State Senator,WY,Incumbent,Wyoming State Senate District 25,,,Male,1900-01-01,,,,,Cale.Case@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"787 S. 4th Street, Lander WY 82520",,,307-332-7623,,,,,,,,,,,,,,,6798,,,https://en.wikipedia.org/wiki/Cale_Case,,https://ballotpedia.org/Cale_Case,,954,,,,,,ocd-division/country:us/state:wy/sldu:25,ocd-person/0b07cbe8-73ba-4371-9acb-95cb7ecf6251,
Bill Landen,Bill,,Landen,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-LandenBill.jpg,Republican Party,Wyoming State Senate District 27,Wyoming State Senator,WY,Incumbent,Wyoming State Senate District 27,,,Male,1956-02-21,,,,,Bill.Landen@wyoleg.gov,,,,,,,,,,,,,,,https://www.facebook.com/profile.php?id=100058109290121,https://www.facebook.com/william.landen,,,,,,,,"2010 Kingsbury Drive, Casper WY 82609",,,307-237-4067,,,,,,,,,,,,,,,4423,,,https://en.wikipedia.org/wiki/Bill_Landen,,https://ballotpedia.org/Bill_Landen,,8366,,,,,,ocd-division/country:us/state:wy/sldu:27,ocd-person/e0c25487-a7fb-406b-b637-c3a4de3c6770,
Robert Ide,Robert,,Ide,,,,,Republican Party,Wyoming State Senate District 29,Wyoming State Senator,WY,Challenger,Wyoming State Senate District 29,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366819,,,,,https://ballotpedia.org/Robert_Ide_(Wyoming),,26528,,,,,,ocd-division/country:us/state:wy/sldu:29,,
Cheri Steinmetz,Cheri,,Steinmetz,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-SteinmetzCheri.jpg,Republican Party,Wyoming State Senate District 3,Wyoming State Senator,WY,Incumbent,Wyoming State Senate District 3,,,Female,1969-12-30,,,,,Cheri.Steinmetz@wyoleg.gov,,,,,https://steinmetzforsenate3.com/,,,,,,,,,,https://www.facebook.com/SteinmetzSD3,https://www.facebook.com/cheri.steinmetz,https://www.facebook.com/SteinmetzSD3,,,,,,,"P.O. Box 101, Lingle WY 82223",,,307-534-5342,,,,,,,,,,,,,,,8483,,,https://en.wikipedia.org/wiki/Cheri_Steinmetz,,https://ballotpedia.org/Cheri_Steinmetz,,20503,,,,,,ocd-division/country:us/state:wy/sldu:3,ocd-person/9fe08ab5-b31c-4f7b-bb23-c7aff3cd3e4d,
Evie Brennan,Evie,,Brennan,,,,,Republican Party,Wyoming State Senate District 31,Wyoming State Senator,WY,Challenger,Wyoming State Senate District 31,,,Female,,,,,,,,EVIEBRENNANFORWYOSENATE@GMAIL.COM,,,,,,,,,,,,,,https://www.facebook.com/evie.brennan.5,,,,,,"P.O. BOX 21615 Cheyenne, WY 82003",,,,,,,,,,,,,,,,,,,,365441,,,,,https://ballotpedia.org/Evie_Brennan,,42734,,,,,,ocd-division/country:us/state:wy/sldu:31,,
Lynn Hutchings,Lynn,,Hutchings,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-HutchingsLynn.jpg,Republican Party,Wyoming State Senate District 5,Wyoming State Senator,WY,Incumbent,Wyoming State Senate District 5,,,Female,1960-09-06,,,,,Lynn.Hutchings@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"P.O. Box 9603, Cheyenne WY 82003",,,307-316-0858,,,,,,,,,,,,,,,35838,,,https://en.wikipedia.org/wiki/Lynn_Hutchings,,https://ballotpedia.org/Lynn_Hutchings,,29261,,,,,,ocd-division/country:us/state:wy/sldu:5,ocd-person/b91459e7-2049-4cf9-8b0b-f769ce373613,
Ted Hanlon,Ted,,Hanlon,,,,https://images.squarespace-cdn.com/content/v1/620a5dba8935672db3838cfe/060b25a0-6f78-421c-8bf9-cd88871e610e/selfie.jpg?format=1500w,Democratic Party,Wyoming State Senate District 5,Wyoming State Senator,WY,Challenger,Wyoming State Senate District 5,,,Male,,,,,,,,ted@hanlon4wyoming.com,,,https://www.hanlon4wyoming.com/,,,https://www.twitter.com/Hanlon4Wyoming,,,,,,https://www.instagram.com/hanlon4wyoming/,,https://www.facebook.com/profile.php?id=100015299749485,https://www.facebook.com/Hanlon4Wyoming,,,,,"P. O. Box 20406 Cheyenne, WY 82003",,,(307) 228-4542,,,,,,,,,,,,,,,,,365443,,,,,https://ballotpedia.org/Ted_Hanlon,,29261,,,,,,ocd-division/country:us/state:wy/sldu:5,,
Stephan Pappas,Stephan,,Pappas,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-PappasStephan.jpg,Republican Party,Wyoming State Senate District 7,Wyoming State Senator,WY,Incumbent,Wyoming State Senate District 7,,,Male,1950-12-14,,,,,Stephan.Pappas@wyoleg.gov,,,,,,https://www.twitter.com/PappasStephan,https://www.twitter.com/PappasStephan,,,,,,,,,https://www.facebook.com/stephan.pappas,,,,,,,,"1500 E. 22nd Street, Cheyenne WY 82001",,,307-630-7180,,,,,,,,,,,,,,,52038,,,https://en.wikipedia.org/wiki/Stephan_Pappas,,https://ballotpedia.org/Stephan_Pappas,,5234,,,,,,ocd-division/country:us/state:wy/sldu:7,ocd-person/f46abbfe-3a0a-4657-a4ac-fbc418adfcc7,
Marcie Kindred,Marcie,,Kindred,,,,https://uploads-ssl.webflow.com/5f2a2882de513c03ea261d8b/5f2ce1ca2b183927dea0e488_Marcie%20Over%20Shoulder%20turn-p-500.jpeg,Democratic Party,Wyoming State Senate District 7,Wyoming State Senator,WY,Challenger,Wyoming State Senate District 7,,,Female,,,,,,,,marcie@kindredforwyoming.com,,,https://www.kindredforwyoming.com/,,https://www.twitter.com/MarcieKindred,https://www.twitter.com/MarcieKindred,,,,,,https://www.instagram.com/kindredforwyoming/,,https://www.facebook.com/me.msmarcie,https://www.facebook.com/kindredforwyoming/,,,,,,,,(307) 631-5649,,,,,,,,,,,,,,,,,329502,,,,,https://ballotpedia.org/Marcie_Kindred,,5234,,,,,,ocd-division/country:us/state:wy/sldu:7,,
Chris Rothfuss,Chris,,Rothfuss,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-RothfussChris.jpg,Democratic Party,Wyoming State Senate District 9,Wyoming State Senator,WY,Incumbent,Wyoming State Senate District 9,,,Male,1972-10-21,,,,,Chris.Rothfuss@wyoleg.gov,,,,,,https://www.twitter.com/rothfuss,,,,,,,,,https://www.facebook.com/rothfuss,https://www.facebook.com/rothfuss,,,,,,,,"P O Box 1791, Laramie WY 82073",,,307-399-3556,,,,,,,,,,,,,,,8945,,,https://en.wikipedia.org/wiki/Chris_Rothfuss,,https://ballotpedia.org/Chris_Rothfuss,,29263,,,,,,ocd-division/country:us/state:wy/sldu:9,ocd-person/510546dd-c3ca-4ce4-9342-f77e05712f2e,
Diana Seabeck,Diana,,Seabeck,,,,,Republican Party,Wyoming State Senate District 9,Wyoming State Senator,WY,Challenger,Wyoming State Senate District 9,,,Female,,,,,,,,,,,https://dianaseabeck4statesenate.blogspot.com/,,,,,,,,,,,https://www.facebook.com/diana.seabeck,,,,,,"P.O. Box 1945, Laramie, WY 82073",,,(307) 742-7956,,,,,,,,,,,,,,,,,366811,,,,,https://ballotpedia.org/Diana_Seabeck,,29263,,,,,,ocd-division/country:us/state:wy/sldu:9,,
Cameron Karajanis,Cameron,,Karajanis,,,,,Nonpartisan,Cheyenne City Council Ward 1,,WY,Challenger,Cheyenne City Council Ward 1,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95050,,,,,https://ballotpedia.org/Cameron_Karajanis,,38643,,,,,,ocd-division/country:us/state:wy/place:cheyenne/ward:1,,
Scott Roybal,Scott,,Roybal,,,,,Nonpartisan,Cheyenne City Council Ward 1,,WY,Incumbent,Cheyenne City Council Ward 1,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341759,,,,,https://ballotpedia.org/Scott_Roybal,,38643,,,,,,ocd-division/country:us/state:wy/place:cheyenne/ward:1,,
Lynn Storey-Huylar,Lynn,,Storey-Huylar,,,,,Nonpartisan,Cheyenne City Council Ward 2,,WY,Challenger,Cheyenne City Council Ward 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95049,,,,,https://ballotpedia.org/Lynn_Storey-Huylar,,38644,,,,,,ocd-division/country:us/state:wy/place:cheyenne/ward:2,,
Mark Rinne,Mark,,Rinne,,,,,Nonpartisan,Cheyenne City Council Ward 2,,WY,Incumbent,Cheyenne City Council Ward 2,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341762,,,,,https://ballotpedia.org/Mark_Rinne,,38644,,,,,,ocd-division/country:us/state:wy/place:cheyenne/ward:2,,
Ken Esquibel,Ken,,Esquibel,,,,,Nonpartisan,Cheyenne City Council Ward 3,,WY,Incumbent,Cheyenne City Council Ward 3,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31848,,,,,https://ballotpedia.org/Ken_Esquibel,,38645,,,,,,ocd-division/country:us/state:wy/place:cheyenne/ward:3,,
Joe Shogrin,Joe,,Shogrin,,,,,Nonpartisan,Cheyenne City Council Ward 3,,WY,Challenger,Cheyenne City Council Ward 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372130,,,,,https://ballotpedia.org/Joe_Shogrin,,38645,,,,,,ocd-division/country:us/state:wy/place:cheyenne/ward:3,,
James Scott Quick,James,Scott,Quick,,,,,Republican Party,,Wyoming Governor,WY,Challenger,,,,,,,,,,,,JQ@VoteJamesQuick.com,,,https://www.votejamesquick.com/,,,,,,,,,,,https://www.facebook.com/profile.php?id=100077558642900,https://www.facebook.com/jamesscottquick,,,,,,,,(307) 359-9576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy,,
Brent Bien,Brent,,Bien,,,,"https://static.wixstatic.com/media/d8b5a1_ef6221341637429383b1becbde2ef917~mv2.jpeg/v1/fill/w_2850,h_1098,al_tr,q_90,usm_0.66_1.00_0.01,enc_auto/d8b5a1_ef6221341637429383b1becbde2ef917~mv2.jpeg",Republican Party,,Wyoming Governor,WY,Challenger,,,,,,,,,,,,Brent@brentbien.com,,,https://www.brentbien.com/,,,,,,,,,https://www.instagram.com/bienforgovernor/,,https://www.facebook.com/profile.php?id=100077964610623,https://www.facebook.com/Brentbienforgovenor,,,,,,,,(307) 763-1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy,,
Lars Lone,Lars,,Lone,,,,https://wyoleg.gov/LegislatorSummary/Photos/LoneLH12.jpg,Republican Party,Wyoming State House District 10,Wyoming State Representative,WY,Challenger,Wyoming State House District 10,,,,,,,,,,,lars4hd10@gmail.com,,,,,,,,,,,,,,,https://www.facebook.com/LarsLone4HD10,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Lars_Lone,,,,,,,,,,ocd-division/country:us/state:wy/sldl:10,,
Rachel Bennett,Rachel,,Bennett,,,,https://www.rachelforwyoming.com/wp-content/uploads/2022/06/thumbnail-75-1.jpg,Republican Party,Wyoming State Senate District 7,Wyoming State Senator,WY,Challenger,Wyoming State Senate District 7,,,,,,,,,,,,,,https://www.rachelforwyoming.com/,,,,,,,,,,,,https://www.facebook.com/Rachel-Bennett-for-Wyoming-Senate-District-7-100632409333560/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldu:7,,
JC Manalo,JC,,Manalo,,,,,Republican Party,Wyoming State Senate District 7,Wyoming State Senator,WY,Challenger,Wyoming State Senate District 7,,,,,,,,,,,kinginthenorth01@gmail.com,,,,,,,,,,,,,,https://www.facebook.com/jc.manalo.129,https://www.facebook.com/profile.php?id=100058138416929,,,,,,,,(307) 221-2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldu:7,,
Thomas Kelly,Thomas,,Kelly,,,,,Republican Party,Wyoming State Superintendent of Public Instruction,Wyoming State Superintendent of Public Instruction,WY,Challenger,Wyoming Statewide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy,,
Robert J. White III,Robert,J.,White,,,III,,Republican Party,Wyoming State Superintendent of Public Instruction,Wyoming State Superintendent of Public Instruction,WY,Challenger,Wyoming Statewide,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/profile.php?id=100064652537968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy,,
Jennifer Zerba,Jennifer,,Zerba,,,,,Republican Party,Wyoming State Superintendent of Public Instruction,Wyoming State Superintendent of Public Instruction,WY,Challenger,Wyoming Statewide,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/jenerize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy,,
Brian Schroeder,Brian,,Schroeder,,,,,Republican Party,Wyoming State Superintendent of Public Instruction,Wyoming State Superintendent of Public Instruction,WY,Incumbent,Wyoming Statewide,,,,,,,,,,,,,,https://schroederforwyoming.com/,,,,,,,,,,,,https://www.facebook.com/BrianSchroederWY,,,,,"P.O. Box 1723 Casper, WY 82602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy,,
Tara Nethercott,Tara,,Nethercott,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-NethercottTara.jpg,Republican Party,Wyoming Secretary of State,Wyoming Secretary of State,WY,Challenger,Wyoming Statewide,,,,1982-02-04,,,,,Tara.Nethercott@wyoleg.gov,,,,,https://www.votetaranethercott.com/,https://www.twitter.com/taranethercott,,,,,,,,,https://www.facebook.com/wyosenatornethercott,https://www.facebook.com/tara.nethercott,https://www.facebook.com/wyosenatornethercott,,,,,,,"P.O. Box 1888, Cheyenne WY 82003",,,307-399-7696,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Tara_Nethercott,,,,,,,,,,ocd-division/country:us/state:wy,ocd-person/f20c9c17-f2bd-4c88-9f6f-208af6a61f26,
Mark Armstrong,Mark,,Armstrong,,,,,Republican Party,Wyoming Secretary of State,Wyoming Secretary of State,WY,Challenger,Wyoming Statewide,,,,,,,,,,,mr_geoman@yahoo.com,,,,,,,,,,,,,,,https://www.facebook.com/profile.php?id=100069304145660,,,,,,,,(307) 399-8516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy,,
Dan Dockstader,Dan,,Dockstader,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-DockstaderDan.jpg,Republican Party,Wyoming Secretary of State,Wyoming Secretary of State,WY,Challenger,Wyoming Statewide,,,,1958-02-13,,,,,Dan.Dockstader@wyoleg.gov,,,,,,,,,,,,,,,,https://www.facebook.com/dan.dockstader.7,,,,,,,,"P.O. Box 129, Afton WY 83110",,,307-885-9705,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Dan_Dockstader,,,,,,,,,,ocd-division/country:us/state:wy,ocd-person/5395223c-9b56-410d-b18f-978d9e2a07a9,
