govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id,Name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,party,state,status,district,ethnicity,race,gender,education,occupation,Office,email_official,email_other,email_campaign,Bio,date_of_birth,date_of_death,Image,website_campaign,website_official,website_personal,address_capitol,phone_capitol,fax_capitol,address_district,phone_district,fax_district,contact_form_url,address_campaign,phone_campaign,date_assumed_office,appointed_by,appointed_data,confirmed_date,term_end_data,congress_year,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,RSS,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,Ballotpedia Office ID
,,,,,ocd-division/country:us/state:md/sldu:17,,,Cheryl Kagan,Cheryl,C.,Kagan,,,,Democratic Party,MD,Incumbent,Maryland State Senate District 17,,,Female,,,Maryland State Senate District 17,,,,,,,https://cherylkagan.org/wp-content/uploads/2021/09/CCK-Blue-Jkt-Hartzman-Best-2021-small-1.jpg,http://www.cherylkagan.org/,,https://www.unnaugural.org/,,,,,,,,,,,,,,,,https://www.twitter.com/CherylKagan,,,https://www.youtube.com/c/SenCherylKagan,,,https://www.instagram.com/cherylckagan/,,,http://facebook.com/cherylckagan,https://www.facebook.com/CherylKagan,,https://www.linkedin.com/in/cherylckagan/,,,,,,,,,8534,,,https://en.wikipedia.org/wiki/Cheryl_Kagan,,https://ballotpedia.org/Cheryl_Kagan,,11138
,,,,,ocd-division/country:us/state:md/sldu:17,,,Scott Gershman,Scott,I.,Gershman,,,,Republican Party,MD,Challenger,Maryland State Senate District 17,,,Male,,,Maryland State Senate District 17,n/a,,scottgershman4MD@gmail.com,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(240) 476-9512,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/scottGershman,,,,n/a,,,n/a,,,,,,,,,,,,360794,,,,,https://ballotpedia.org/Scott_Gershman,,11138
,,,,,ocd-division/country:us/state:md/sldu:18,,,Jeff Waldstreicher,Jeff,,Waldstreicher,,,,Democratic Party,MD,Incumbent,Maryland State Senate District 18,,,Male,,,Maryland State Senate District 18,,,jeff@jeffwaldstreicher.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-08186b.jpg,http://www.jeffwaldstreicher.com/,,,,,,,,,,,(301) 221-2696,,,,,,,,,https://www.twitter.com/jwaldstreicher,,,,,,https://www.instagram.com/jeff_waldstreicher/,,https://www.facebook.com/jeff.waldstreicher.9,http://www.facebook.com/jeffwaldstreicher,https://www.linkedin.com/in/jeff-waldstreicher-382874/,,,,,,,,,24721,,,https://en.wikipedia.org/wiki/Jeff_Waldstreicher,,https://ballotpedia.org/Jeff_Waldstreicher,,12443
,,,,,ocd-division/country:us/state:md/sldu:18,,,Missy Carr,Missy,,Carr,,,,Republican Party,MD,Challenger,Maryland State Senate District 18,,,Female,,,Maryland State Senate District 18,n/a,,missy4maryland@gmail.com,,,,https://www.missycarr4maryland.com/images/109390/headshot.jpg,https://www.missycarr4maryland.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(240) 277-2736,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/Missy4Md,,,,n/a,https://www.instagram.com/mommacarr67/,https://www.instagram.com/missycarr4maryland/,n/a,,https://www.facebook.com/missycarr4maryland,,,,,,,,,,360795,,,,,https://ballotpedia.org/Missy_Carr,,12443
,,,,,ocd-division/country:us/state:md/sldu:19,,,Benjamin Kramer,Benjamin,,Kramer,,,,Democratic Party,MD,Incumbent,Maryland State Senate District 19,,,Male,,,Maryland State Senate District 19,,benfkramer@aol.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3749,,,,,https://ballotpedia.org/Benjamin_Kramer,,3725
,,,,,ocd-division/country:us/state:md/sldu:19,,,David Jeang,David,,Jeang,,,,Green Party,MD,Challenger,Maryland State Senate District 19,,,Male,,,Maryland State Senate District 19,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,306265,,,,,https://ballotpedia.org/David_Jeang,,3725
,,,,,ocd-division/country:us/state:md/sldu:2,,,Paul Corderman,Paul,D.,Corderman,,,,Republican Party,MD,Incumbent,Maryland State Senate District 2,,,Male,,,Maryland State Senate District 2,,paulcorderman@gmail.com,paulcorderman@gmail.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-08395b.jpg,http://www.paulcorderman.com/,,,,,,,,,,P.O. Box 2032 Hagerstown MD 21742-3343,(301) 797-2277,,,,,,,,,,,,,,,https://www.instagram.com/senator_corderman/,,https://www.facebook.com/paul.corderman,http://facebook.com/SenatorCorderman,https://www.linkedin.com/in/paul-corderman-5a011a8/,,,,,,,,,293233,,,https://en.wikipedia.org/wiki/Paul_D._Corderman,,https://ballotpedia.org/Paul_Corderman,,3777
,,,,,ocd-division/country:us/state:md/sldu:2,,,Shawn Perry,Shawn,Demetrious,Perry,,,,Democratic Party,MD,Challenger,Maryland State Senate District 2,,,Male,,,Maryland State Senate District 2,n/a,,shawnforstatesenate@gmail.com,,,,"https://static.wixstatic.com/media/530275_e1ed9146fb8e40579cc7009f1cd4f1ed~mv2.jpg/v1/fill/w_980,h_577,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/530275_e1ed9146fb8e40579cc7009f1cd4f1ed~mv2.jpg",,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 474 Maugansville MD 21767,(240) 591-8911,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,https://www.facebook.com/ShawnPerryforSenate,,,,,,,,,,360784,,,,,https://ballotpedia.org/Shawn_Perry,,3777
,,,,,ocd-division/country:us/state:md/sldu:20,,,Will Smith,Will,,Smith,,,,Democratic Party,MD,Incumbent,Maryland State Senate District 20,,,Male,,,Maryland State Senate District 20,,,info@willsmithformaryland.com,,,,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-10475b.jpg,http://www.willsmithformaryland.com/,,,,,,,,,,P.O. Box 8801 Silver Spring MD 20907,,,,,,,,,,https://www.twitter.com/willcsmithjr,,,,,,https://www.instagram.com/willcsmithjr/,,,http://facebook.com/willsmithformaryland,https://www.linkedin.com/in/williamcsmithjr/,,,,,,,,,58061,,,https://en.wikipedia.org/wiki/William_C._Smith_Jr.,,https://ballotpedia.org/Will_Smith_(Maryland),,9997
,,,,,ocd-division/country:us/state:md/sldu:21,,,Jim Rosapepe,Jim,,Rosapepe,,,,Democratic Party,MD,Incumbent,Maryland State Senate District 21,,,Male,,,Maryland State Senate District 21,,,info@marylandersforrosapepe.com,,,,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-10539b.jpg,http://www.rosapepeforsenate.com/,,,,,,,,,,P.O. Box 700 College Park MD 20740,(240) 712-4646,,,,,,,,,https://www.twitter.com/SenJimRosapepe,,,https://www.youtube.com/user/JimRosapepe/,,,,,https://www.facebook.com/jim.rosapepe,http://facebook.com/rosapepeforsenate,https://www.linkedin.com/in/jim-rosapepe-76483/,,,,,,,,,26238,,,https://en.wikipedia.org/wiki/James_Rosapepe,,https://ballotpedia.org/Jim_Rosapepe,,21237
,,,,,ocd-division/country:us/state:md/sldu:21,,,Lee Havis,Lee,,Havis,,,,Republican Party,MD,Challenger,Maryland State Senate District 21,,,Male,,,Maryland State Senate District 21,n/a,,lee@havisforsenate.com,,,,,https://havisforsenate.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 112 College Park MD 20740,(240) 481-1566,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/patriotvoting,,https://www.youtube.com/user/PatriotVoting,https://www.youtube.com/user/PatriotVoting,n/a,https://www.instagram.com/leehavis6812/,,n/a,https://www.facebook.com/lee.havis.5,,https://www.linkedin.com/in/lee-havis-b91b134/,,,,,,,,,297121,,,,,https://ballotpedia.org/Lee_Havis,,21237
,,,,,ocd-division/country:us/state:md/sldu:22,,,Paul Pinsky,Paul,G.,Pinsky,,,,Democratic Party,MD,Incumbent,Maryland State Senate District 22,,,Male,,,Maryland State Senate District 22,,ppinsky@senatorpinsky.org,ppinsky@senatorpinsky.org,,,,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-1174c.jpg,http://senatorpinsky.org/,,,,,,,,,,"3116 Gracefield Road, Apt 313, Silver Spring, MD 20904",(240) 391-8154,,,,,,,,,https://www.twitter.com/paulpinsky,,,,,,,,,https://www.facebook.com/SenatorPinsky/,https://www.linkedin.com/in/paul-pinsky-1050505/,,,,,,,,,43789,,,https://en.wikipedia.org/wiki/Paul_G._Pinsky,,https://ballotpedia.org/Paul_Pinsky,,10078
,,,,,ocd-division/country:us/state:md/sldu:23,,,Jesse Peed,Jesse,,Peed,,,,Republican Party,MD,Challenger,Maryland State Senate District 23,,,Male,,,Maryland State Senate District 23,n/a,poolsareus9@yahoo.com,jesseforsenate@gmail.com,,,,"https://static.wixstatic.com/media/b524ec_4be1164565fa42ea80baf61cbc19f057~mv2.png/v1/crop/x_386,y_0,w_1075,h_1224/fill/w_423,h_452,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/28699351_2264919353521844_91241445834315.png",https://www.jessepeed.com/,n/a,https://www.peed4statesenate.com/,n/a,n/a,n/a,n/a,n/a,n/a,,"12302 Van Brady Rd, Upper Marlboro, MD 20772",(240) 417-9808,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/JessePeed,,,,,n/a,,,n/a,,http://facebook.com/JessePeed,,,,,,,,,,25580,,,,,https://ballotpedia.org/Jesse_Peed,,26084
,,,,,ocd-division/country:us/state:md/sldu:23,,,Ron Watson,Ron,,Watson,,,,Democratic Party,MD,Incumbent,Maryland State Senate District 23,,,Male,,,Maryland State Senate District 23,,,info@ronformaryland.com,,,,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-10520b.jpg,http://www.ronformaryland.com/,,,,,,,,,,"2609 Galeshead Drive, Upper Marlboro, MD 20774",(240) 604-8400,,,,,,,,,https://www.twitter.com/ronformaryland,,,,,,,,https://www.facebook.com/ron.watson.77,http://facebook.com/ronformaryland,https://www.linkedin.com/in/ron-watson-phd-2167a290/,,,,,,,,,48680,,,https://en.wikipedia.org/wiki/Ron_Watson_(politician),,https://ballotpedia.org/Ron_Watson,,26084
,,,,,ocd-division/country:us/state:md/sldu:24,,,Joanne Benson,Joanne,C.,Benson,,,,Democratic Party,MD,Incumbent,Maryland State Senate District 24,,,Female,,,Maryland State Senate District 24,,,info@joannecbenson.com,,,,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-10532b.jpg,http://www.joannecbenson.com/,,,,,,,,,,"P.O. Box 4700, Capitol Heights, MD 20791",(301) 858-3148,,,,,,,,,,,,,,,,,,https://www.facebook.com/SenatorJoanneCBenson/,https://www.linkedin.com/in/joanne-benson-22775340/,,,,,,,,,26574,,,https://en.wikipedia.org/wiki/Joanne_C._Benson,,https://ballotpedia.org/Joanne_Benson,,9473
,,,,,ocd-division/country:us/state:md/sldu:25,,,Melony Griffith,Melony,G.,Griffith,,,,Democratic Party,MD,Incumbent,Maryland State Senate District 25,,,Female,,,Maryland State Senate District 25,,,info@melonygriffith.org,,,,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-10619b.jpg,http://www.melonygriffith.org/,,,,,,,,,,"4209 Stoney Place, Upper Marlboro, MD 20772",(301) 518-2155,,,,,,,,,,https://www.youtube.com/channel/UCQ7hJL9JL-Ui1NwXsKOYXHw/null,,,,,,,https://www.facebook.com/Citizens.for.Melony.Griffith,https://www.facebook.com/Citizens.for.Melony.Griffith,https://www.linkedin.com/in/melony-griffith-4211b7b2/,,,,,,,,,38976,,,https://en.wikipedia.org/wiki/Melony_G._Griffith,,https://ballotpedia.org/Melony_Griffith,,7857
,,,,,ocd-division/country:us/state:md/sldu:26,,,C. Anthony Muse,C.,Anthony,Muse,,,,Democratic Party,MD,Challenger,Maryland State Senate District 26,,,Male,,,Maryland State Senate District 26,n/a,,info@senatormuse.com,,,,"https://static.wixstatic.com/media/581d2b_8a23989f939543889ca4de69a2308cc4~mv2.png/v1/crop/x_0,y_3,w_1545,h_1671/fill/w_542,h_586,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Untitled%20design%20(38).png",http://www.senatormuse.com/,n/a,http://www.senatormuse.com/,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 125 Accokeek MD 20607,(202) 697-6873,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/SenatorCAMuse,,,,n/a,,https://www.instagram.com/Senatorcamuse/,n/a,https://www.facebook.com/senatormuse,https://www.facebook.com/SenatorCAMuse,,,,,,,,,,6748,,,https://en.wikipedia.org/wiki/C._Anthony_Muse,,https://ballotpedia.org/C._Anthony_Muse,,5207
,,,,,ocd-division/country:us/state:md/sldu:26,,,Ike Puzon,Ike,,Puzon,,,,Republican Party,MD,Challenger,Maryland State Senate District 26,,,Male,,,Maryland State Senate District 26,n/a,Ikeforstatesenate@Gmail.Com,ikeforstatesenate@gmail.com,,,,"https://static.wixstatic.com/media/8392c7_8385b6f719b141619578ae9901a28aad~mv2_d_3000_3900_s_4_2.jpg/v1/fill/w_326,h_566,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/8392c7_8385b6f719b141619578ae9901a28aad~mv2_d_3000_3900_s_4_2.jpg",http://www.ikeforsenate.com/,n/a,https://www.friendsofikepuzon.com/,n/a,n/a,n/a,n/a,n/a,n/a,,"938 East Swan Creek Rd, Number 348, Fort Washington, MD 20744",(301) 266-4786,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,297127,,,,,https://ballotpedia.org/Ike_Puzon,,5207
,,,,,ocd-division/country:us/state:md/sldu:27,,,Michael A. Jackson,Michael,A.,Jackson,,,,Democratic Party,MD,Incumbent,Maryland State Senate District 27,,,Male,,,Maryland State Senate District 27,,mike_0329@hotmail.com,fomajackson@gmail.com,,,,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-10472b.jpg,http://www.fomajackson.com/,,,,,,,,,,P.O. Box 701 Cheltenham MD 20623,(240) 883-6495,,,,,,,,,https://www.twitter.com/Michaelfor27,,,,,https://www.instagram.com/michael_a_jackson/,,,https://www.facebook.com/michaeljacksonforDistrict27B,http://facebook.com/michaelfor27,https://www.linkedin.com/in/michael-jackson-05a13b17/,,,,,,,,,39097,,,https://en.wikipedia.org/wiki/Michael_A._Jackson_(politician),,https://ballotpedia.org/Michael_A._Jackson,,16883
,,,,,ocd-division/country:us/state:md/sldu:27,,,Al Larsen,Al,,Larsen,,,,Republican Party,MD,Challenger,Maryland State Senate District 27,,,Male,,,Maryland State Senate District 27,n/a,,allarsenformaryland@gmail.com,,,,http://www.larsen4maryland.com/index_html_files/304.jpg,http://www.larsen4maryland.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 71 Lusby MD 20657,(667) 301-0403,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,360801,,,,,https://ballotpedia.org/Al_Larsen,,16883
,,,,,ocd-division/country:us/state:md/sldu:28,,,Arthur Ellis,Arthur,Carr,Ellis,,,,Democratic Party,MD,Incumbent,Maryland State Senate District 28,,,Male,,,Maryland State Senate District 28,,,electarthurellis@gmail.com,,,,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-09393b.jpg,http://www.arthurellis.us/,,,,,,,,,,P.O. Box 329 Marbury MD 20658,(240) 346-8314,,,,,,,https://www.twitter.com/SenatorEllis28,,,,,https://www.youtube.com/channel/UCZvz3EtSAGhdNm1J34cZoPA,,,https://www.instagram.com/senarthurellis/,https://www.facebook.com/SenArthurEllis,https://www.facebook.com/arthur.ellis.9480,,https://www.linkedin.com/in/arthur-ellis-342aaaa0/,,,,,,,,,297130,,,https://en.wikipedia.org/wiki/Arthur_Ellis_(Maryland_politician),,https://ballotpedia.org/Arthur_Ellis,,5212
,,,,,ocd-division/country:us/state:md/sldu:28,,,Michelle Talkington,Michelle,M.,Talkington,,,,Republican Party,MD,Challenger,Maryland State Senate District 28,,,Female,,,Maryland State Senate District 28,n/a,,votemichelletalkington@gmail.com,,,,"https://static.wixstatic.com/media/72c899_c9dbebcea6074832ab50ceef84e42a90~mv2.jpg/v1/fill/w_873,h_1630,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/72c899_c9dbebcea6074832ab50ceef84e42a90~mv2.jpg",http://www.votemichelletalkington.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 934, Bryans Road, MD 20616",(240) 341-5570,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/talkin4michelle,,,,n/a,,https://www.instagram.com/votemichelletalk/,n/a,https://www.facebook.com/michelle.talkington,http://facebook.com/votemichelletalkington,,,,,,,,,,360802,,,,,https://ballotpedia.org/Michelle_Talkington,,5212
,,,,,ocd-division/country:us/state:md/sldu:29,,,Jack Bailey,Jack,,Bailey,,,,Republican Party,MD,Incumbent,Maryland State Senate District 29,,,Male,,,Maryland State Senate District 29,,,jackbaileyformdsenate@gmail.com,,,,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-09388b.jpg,https://www.senatorbailey.com/,,,,,,,,,,,(301) 884-0370,,,,,,,https://www.twitter.com/senatorjbailey,,,,,,https://www.instagram.com/senatorjackbailey/,,,https://www.facebook.com/SenatorJackBailey/,,,https://www.linkedin.com/in/jack-bailey-2595a319b/,,,,,,,,,297133,,,https://en.wikipedia.org/wiki/Jack_Bailey_(Maryland_politician),,https://ballotpedia.org/Jack_Bailey_(Maryland),,5658
,,,,,ocd-division/country:us/state:md/sldu:3,,,Karen Lewis Young,Karen,Lewis,Young,,,,Democratic Party,MD,Challenger,Maryland State Senate District 3,,,Female,,,Maryland State Senate District 3,n/a,klewisyoung@hotmail.com,klewisyoung@hotmail.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06913b.jpg,http://www.lewisyoungforsenate.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/kmlcmky,https://www.twitter.com/kmlcmky,,,,n/a,,,n/a,https://www.facebook.com/klewisyoung,https://www.facebook.com/profile.php?id=100077122672033,https://www.linkedin.com/in/karen-lewis-young-81b3a528/,,,,,,,,,30850,,,https://en.wikipedia.org/wiki/Karen_Lewis_Young,,https://ballotpedia.org/Karen_Lewis_Young,,20452
,,,,,ocd-division/country:us/state:md/sldu:3,,,Angela McIntosh,Angela,Ariel,McIntosh,,,,Republican Party,MD,Challenger,Maryland State Senate District 3,,,Female,,,Maryland State Senate District 3,n/a,,info@citizens4mcintosh.com,,,,https://citizens4mcintosh.com/wp-content/uploads/2021/11/DSC6370-s-sm-1.jpg,http://www.citizens4mcintosh.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 364 Frederick MD 21705,(315) 920-9469,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/Citizens4Mc,,,,n/a,,,n/a,,https://www.facebook.com/profile.php?id=100075990581587,,,,,,,,,,360785,,,,,https://ballotpedia.org/Angela_McIntosh_(Maryland),,20452
,,,,,ocd-division/country:us/state:md/sldu:30,,,Sarah Elfreth,Sarah,,Elfreth,,,,Democratic Party,MD,Incumbent,Maryland State Senate District 30,,,Female,,,Maryland State Senate District 30,,,info@sarahelfreth.com,,,,https://images.squarespace-cdn.com/content/v1/594ac44a4f14bc70c99cbbf8/1633056858299-5MVQBKR5Y7X4ILFZ8KUE/Headshot+2+-+2021.jpeg?format=750w,http://www.sarahelfreth.com/,,,,,,,,,,P.O Box 5935 Annapolis MD 21403,,,,,,,,,,https://www.twitter.com/SenatorSarah,,,,,https://www.instagram.com/selfreth/,https://www.instagram.com/senatorsarahe/,,https://www.facebook.com/sarah.elfreth,http://www.facebook.com/sarahforsenate,https://www.linkedin.com/in/sarah-elfreth-165ab914/,,,,,,,,,297134,,,https://en.wikipedia.org/wiki/Sarah_K._Elfreth,,https://ballotpedia.org/Sarah_Elfreth,,1886
,,,,,ocd-division/country:us/state:md/sldu:30,,,Stacie MacDonald,Stacie,,MacDonald,,,,Republican Party,MD,Challenger,Maryland State Senate District 30,,,Female,,,Maryland State Senate District 30,n/a,stacie@electstaciemacdonald.com,stacie@electstaciemacdonald.com,,,,"https://static.wixstatic.com/media/fa709f_53a28656cc3043b6b8e17255bff4173f~mv2.jpg/v1/fill/w_420,h_665,al_c,q_80,enc_auto/stacie665.jpg",http://www.electstaciemacdonald.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 396 Arnold MD 21012,(410) 777-8664,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,https://www.facebook.com/profile.php?id=100004178087420,https://www.facebook.com/MacDonaldForAnneArundel,,,,,,,,,,297321,,,,,https://ballotpedia.org/Stacie_MacDonald,,1886
,,,,,ocd-division/country:us/state:md/sldu:31,,,Bryan Simonaire,Bryan,W.,Simonaire,,,,Republican Party,MD,Incumbent,Maryland State Senate District 31,,,Male,,,Maryland State Senate District 31,,,bryan@simonaire.com,,,,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-09906b.jpg,http://www.simonaire.com/,,,,,,,,,,P.O. Box 948 Pasadena MD 21123,(410) 841-3658,,,,,,,,,,,,,,,,,https://www.facebook.com/simonaire,https://www.facebook.com/people/Senator-Bryan-Simonaire/100058178074540/,https://www.linkedin.com/in/bryan-simonaire-81710212a/,,,,,,,,,6586,,,https://en.wikipedia.org/wiki/Bryan_Simonaire,,https://ballotpedia.org/Bryan_Simonaire,,19601
,,,,,ocd-division/country:us/state:md/sldu:31,,,Brian Kunkoski,Brian,,Kunkoski,,,,Libertarian Party,MD,Challenger,Maryland State Senate District 31,,,Male,,,Maryland State Senate District 31,n/a,,,,,,,https://kunkoski4senate.com,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,443-618-3787,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/bk2forsenate,,,,n/a,,,n/a,,https://www.facebook.com/bk2forsenate,,,,,,,,,,368740,,,,,https://ballotpedia.org/Brian_Kunkoski,,19601
,,,,,ocd-division/country:us/state:md/sldu:32,,,Pamela Beidle,Pamela,,Beidle,,,,Democratic Party,MD,Incumbent,Maryland State Senate District 32,,,Female,,,Maryland State Senate District 32,,,pam@pambeidle.com,,,,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-10564b.jpg,http://www.pambeidle.com/,,,,,,,,,,"17 W. Courtland St, Suite 210, Bel Air, MD 21014",(410) 859-0796,,,,,,,,,https://www.twitter.com/PamelaBeidle,,,,,,https://www.instagram.com/pambeidle/,,https://www.facebook.com/PamBeidle,http://facebook.com/senatorpambeidle,https://www.linkedin.com/in/pam-beidle-410ab51/,,,,,,,,,42727,,,https://en.wikipedia.org/wiki/Pamela_Beidle,,https://ballotpedia.org/Pamela_Beidle,,4845
,,,,,ocd-division/country:us/state:md/sldu:32,,,Kimberly June,Kimberly,Ann,June,,,,Republican Party,MD,Challenger,Maryland State Senate District 32,,,Female,,,Maryland State Senate District 32,n/a,,,,,,,https://kimjune.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(410) 382-9302,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,360806,,,,,https://ballotpedia.org/Kimberly_June,,4845
,,,,,ocd-division/country:us/state:md/sldu:33,,,Sid Saab,Sid,,Saab,,,,Republican Party,MD,Challenger,Maryland State Senate District 33,,,Male,,,Maryland State Senate District 33,n/a,,sidsaab33@gmail.com,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 4002 Crofton MD 21114,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/sidsaab,,,,n/a,,,n/a,https://www.facebook.com/sid.saab,https://www.facebook.com/saabfordelegate,https://www.linkedin.com/in/sid-saab-2770871ba/,,,,,,,,,51678,,,https://en.wikipedia.org/wiki/Sid_Saab,,https://ballotpedia.org/Sid_Saab,,16936
,,,,,ocd-division/country:us/state:md/sldu:33,,,Dawn Gile,Dawn,D.,Gile,,,,Democratic Party,MD,Challenger,Maryland State Senate District 33,,,Female,,,Maryland State Senate District 33,n/a,,dawn@dawngile.com,,,,https://i0.wp.com/dawngile.com/wp-content/uploads/2022/06/RA108948.jpg?resize=1140%2C760&ssl=1,https://dawngile.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 1362 Severna Park MD 21146,(410) 541-6432,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/dawn_gile,,,,n/a,,https://www.instagram.com/dawngileformdsenate/,n/a,,https://www.facebook.com/DawnforMDSenate,,,,,,,,,,360807,,,,,https://ballotpedia.org/Dawn_Gile,,16936
,,,,,ocd-division/country:us/state:md/sldu:34,,,Christian Miele,Christian,,Miele,,,,Republican Party,MD,Challenger,Maryland State Senate District 34,,,Male,,,Maryland State Senate District 34,n/a,Christian.J.Miele@Gmail.Com,christian.j.miele@gmail.com,,,,https://mieleformaryland.com/Christian-Miele.png,https://mieleformaryland.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"616 Cedar Lane, Bel Air, MD 21015",(443) 900-1804,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,https://www.facebook.com/christian.miele.77,https://www.facebook.com/christianmieleforstatesenate/,https://www.linkedin.com/in/delegatechristianmiele/,,,,,,,,,9069,,,https://en.wikipedia.org/wiki/Christian_Miele,,https://ballotpedia.org/Christian_Miele,,19677
,,,,,ocd-division/country:us/state:md/sldu:34,,,Mary-Dulany James,Mary-Dulany,,James,,,,Democratic Party,MD,Challenger,Maryland State Senate District 34,,,Female,,,Maryland State Senate District 34,n/a,Bobcassilly@Verizon.Net,marydulanyformaryland@gmail.com,,,,"https://static.wixstatic.com/media/a35fed_22abfcef3f54446fb7990c3cea0be859~mv2_d_1360_2048_s_2.jpg/v1/crop/x_0,y_199,w_1360,h_1359/fill/w_286,h_286,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/10750200_890695437628862_248114451879213325_o.jpg",https://www.mdjamesforsenate.com/,n/a,http://www.marydulanyjames.com/,n/a,n/a,n/a,n/a,n/a,n/a,,"17 W Courtland Street, Suite 210, Bel Air, MD 21014",(410) 939-4100,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/MaryDulanyJames,https://www.twitter.com/MaryDulanyJames,,,,n/a,,,n/a,https://www.facebook.com/marydulanyjames,http://facebook.com/marydulanyjamesformaryland,,,,,,,,,,37743,,,https://en.wikipedia.org/wiki/Mary-Dulany_James,,https://ballotpedia.org/Mary-Dulany_James,,19677
