Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,cf168ae0-1ede-57f3-9c98-211c856bba75,VA,locality,legislatorUpperBody,Chesapeake city,ocd-division/country:us/state:va/place:chesapeake,Chesapeake city,ocd-division/country:us/state:va/place:chesapeake,City Legislator,Chesapeake City Council,e5d0f630-377e-487b-8a03-4a53420c44d4,Chesapeake City Council Member,,5,5,N. Baxter Ennis,Unaffiliated,Unaffiliated,,,,,,http://friendsofbaxterennis.com/,,baxterennis6@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,96b5e701-bdc9-5436-9c87-ebbbd09ad086,VA,locality,legislatorUpperBody,Chesapeake city,ocd-division/country:us/state:va/place:chesapeake,Chesapeake city,ocd-division/country:us/state:va/place:chesapeake,City Legislator,Chesapeake City Council,e5d0f630-377e-487b-8a03-4a53420c44d4,Chesapeake City Council Member,,5,5,C. Jeff Bunn,Unaffiliated,Unaffiliated,,,,(757) 647-2701,,,,cjeffbunn@aol.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,8b9d2939-6385-5b94-a392-d283488c5935,VA,locality,legislatorUpperBody,Chesapeake city,ocd-division/country:us/state:va/place:chesapeake,Chesapeake city,ocd-division/country:us/state:va/place:chesapeake,City Legislator,Chesapeake City Council,e5d0f630-377e-487b-8a03-4a53420c44d4,Chesapeake City Council Member,,5,5,"Les Smith, Jr.",Unaffiliated,Unaffiliated,,,,(757) 724-3164,,http://lessmithforoffice.com/,,lessiesmith06@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,5ecd96f3-89ff-51c9-8da3-b50683042f72,VA,locality,legislatorUpperBody,Chesapeake city,ocd-division/country:us/state:va/place:chesapeake,Chesapeake city,ocd-division/country:us/state:va/place:chesapeake,City Legislator,Chesapeake City Council,e5d0f630-377e-487b-8a03-4a53420c44d4,Chesapeake City Council Member,,5,5,Amanda L. Newins,Unaffiliated,Unaffiliated,,,,(757) 572-9038,,,,amandalnewins@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,574eade4-9bb5-5da3-bb7f-6cbd125b9676,VA,locality,legislatorUpperBody,Chesapeake city,ocd-division/country:us/state:va/place:chesapeake,Chesapeake city,ocd-division/country:us/state:va/place:chesapeake,City Legislator,Chesapeake City Council,e5d0f630-377e-487b-8a03-4a53420c44d4,Chesapeake City Council Member,,5,5,Brian S. Economy,Unaffiliated,Unaffiliated,,,,(757) 570-9107,,http://independentcouncilman.com/,,brianeconomy@independentcouncilman.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,5a780b05-7ef1-52ac-aece-01ae847706ba,VA,locality,legislatorUpperBody,Colonial Heights city,ocd-division/country:us/state:va/place:colonial_heights,Colonial Heights city,ocd-division/country:us/state:va/place:colonial_heights,City Legislator,Colonial Heights City Council,9682c0c9-16c9-44eb-b3ac-6a09a397fa3f,Colonial Heights City Council Member,,3,3,John T. Wood,Unaffiliated,Unaffiliated,,,TRUE,(804) 732-1000,,,,attyjohnwood@yahoo.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,c1b21c35-910e-5ca5-b013-fbd7060d245a,VA,locality,legislatorUpperBody,Colonial Heights city,ocd-division/country:us/state:va/place:colonial_heights,Colonial Heights city,ocd-division/country:us/state:va/place:colonial_heights,City Legislator,Colonial Heights City Council,9682c0c9-16c9-44eb-b3ac-6a09a397fa3f,Colonial Heights City Council Member,,3,3,Betsy Gentry Luck,Unaffiliated,Unaffiliated,,,,(804) 720-2061,,,,BetsyLuck1@aol.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,5e473fd2-c580-5634-9137-ce6f947ed1f3,VA,locality,legislatorUpperBody,Chesapeake city,ocd-division/country:us/state:va/place:chesapeake,Chesapeake city,ocd-division/country:us/state:va/place:chesapeake,City Legislator,Chesapeake City Council,e5d0f630-377e-487b-8a03-4a53420c44d4,Chesapeake City Council Member,,5,5,B.D. Knowles,Unaffiliated,Unaffiliated,,,,(757) 277-8859,,,,voteforknowles@icloud.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,9e27a9e4-ac38-55c3-95e1-0dcedbcb7ebe,VA,locality,legislatorUpperBody,Colonial Heights city,ocd-division/country:us/state:va/place:colonial_heights,Colonial Heights city,ocd-division/country:us/state:va/place:colonial_heights,City Legislator,Colonial Heights City Council,a0628335-55c7-4c3d-b721-8cb05951da96,Colonial Heights City Council Member,(unexpired),1,1,Tricia L. Palmer,Unaffiliated,Unaffiliated,,,,(804) 920-2029,,,,b-n-ttowing@hotmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,1efe4ddd-9e1f-5ae6-b1f3-ad61915a2b7a,VA,locality,legislatorUpperBody,Colonial Heights city,ocd-division/country:us/state:va/place:colonial_heights,Colonial Heights city,ocd-division/country:us/state:va/place:colonial_heights,City Legislator,Colonial Heights City Council,a0628335-55c7-4c3d-b721-8cb05951da96,Colonial Heights City Council Member,(unexpired),1,1,"Len F. Hall, Jr.",Unaffiliated,Unaffiliated,,,,(804) 586-8880,,,,lenhalljr1968@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,4593a5ab-6768-51aa-bc63-d781744fec83,VA,locality,legislatorUpperBody,Colonial Heights city,ocd-division/country:us/state:va/place:colonial_heights,Colonial Heights city,ocd-division/country:us/state:va/place:colonial_heights,City Legislator,Colonial Heights City Council,9682c0c9-16c9-44eb-b3ac-6a09a397fa3f,Colonial Heights City Council Member,,3,3,John E. Piotrowski,Unaffiliated,Unaffiliated,,,TRUE,(804) 898-1953,,,,Jepiotrowski25@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,bf722de4-40dc-5320-92b9-904be016f8da,VA,locality,legislatorUpperBody,Emporia city,ocd-division/country:us/state:va/place:emporia,Emporia City Council District 1,ocd-division/country:us/state:va/place:emporia/council_district:1,City Legislator,Emporia City Council,8d22ea37-497f-402c-bd5f-cc2a090b1969,Emporia City Council Member,District 1,1,1,Clifton Threat,Unaffiliated,Unaffiliated,,,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing and received seat-specific info from Registrar over Phone,Qualified,11/8/22
,eb754e08-a017-5037-8d6d-9d4e7e47cbb9,VA,locality,legislatorUpperBody,Colonial Heights city,ocd-division/country:us/state:va/place:colonial_heights,Colonial Heights city,ocd-division/country:us/state:va/place:colonial_heights,City Legislator,Colonial Heights City Council,a0628335-55c7-4c3d-b721-8cb05951da96,Colonial Heights City Council Member,(unexpired),1,1,Kenneth B. Frenier,Unaffiliated,Unaffiliated,,,,(804) 720-4522,,,,,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,0e6655f1-2d4e-584a-aaed-802cf0210e44,VA,locality,legislatorUpperBody,Danville city,ocd-division/country:us/state:va/place:danville,Danville city,ocd-division/country:us/state:va/place:danville,City Legislator,Danville City Council,63718a07-4e46-44ce-89b1-9129a98078a2,Danville City Council Member,,4,4,Petrina A. Carter,Unaffiliated,Unaffiliated,,,,(434) 334-9464,,https://danvilleforcarter.com/,,cartercampaign20@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,e096bed3-b93b-5d6a-8b8c-6df25e6505e5,VA,locality,legislatorUpperBody,Danville city,ocd-division/country:us/state:va/place:danville,Danville city,ocd-division/country:us/state:va/place:danville,City Legislator,Danville City Council,63718a07-4e46-44ce-89b1-9129a98078a2,Danville City Council Member,,4,4,A. Bryant Hood,Unaffiliated,Unaffiliated,,,TRUE,(434) 429-5698,,,,bryanthoodforcitycouncil@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,a2997521-5315-5b49-88ad-faf27ecba546,VA,locality,legislatorUpperBody,Emporia city,ocd-division/country:us/state:va/place:emporia,Emporia City Council District 5,ocd-division/country:us/state:va/place:emporia/council_district:5,City Legislator,Emporia City Council,1b9aedeb-8867-4552-9505-6df1d20dacd5,Emporia City Council Member,District 5,1,1,Doris T. White,Unaffiliated,Unaffiliated,,,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing and received seat-specific info from Registrar over Phone,Qualified,11/8/22
,709548b3-19f3-5044-804e-42dd81324b70,VA,locality,legislatorUpperBody,Fairfax city,ocd-division/country:us/state:va/place:fairfax,Fairfax city,ocd-division/country:us/state:va/place:fairfax,City Legislator,Fairfax City Council,27ada0dc-e424-4551-8b40-d4b0e80d3124,Fairfax City Council Member,,6,6,Joseph D. Harmon,Unaffiliated,Unaffiliated,,,TRUE,(703) 963-3863,,http://josephharmon.com/,,joe@josephharmon.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,31822bd5-eb9c-5e35-b705-2de932e19d6d,VA,locality,legislatorUpperBody,Fairfax city,ocd-division/country:us/state:va/place:fairfax,Fairfax city,ocd-division/country:us/state:va/place:fairfax,City Legislator,Fairfax City Council,27ada0dc-e424-4551-8b40-d4b0e80d3124,Fairfax City Council Member,,6,6,"Jon R. Stehle, Jr.",Unaffiliated,Unaffiliated,,,,(703) 383-0283,,http://www.jonstehle.com/,,jon@jonstehle.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,0bfa54e1-f00f-521c-9596-9d6a0fdb6dee,VA,locality,legislatorUpperBody,Danville city,ocd-division/country:us/state:va/place:danville,Danville city,ocd-division/country:us/state:va/place:danville,City Legislator,Danville City Council,63718a07-4e46-44ce-89b1-9129a98078a2,Danville City Council Member,,4,4,Maureen C. Belko,Unaffiliated,Unaffiliated,,,,(856) 381-1252,,,,maureenbelko@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,dcd4f3cf-9fb7-5f46-ab67-e3dbf22822f5,VA,locality,legislatorUpperBody,Emporia city,ocd-division/country:us/state:va/place:emporia,Emporia City Council District 7,ocd-division/country:us/state:va/place:emporia/council_district:7,City Legislator,Emporia City Council,32b8e5c1-8073-4e79-8cd6-9cbb4ba70aa2,Emporia City Council Member,District 7,1,1,Yolanda G. Hines,Democratic Party,Democratic Party,https://www.facebook.com/vademocrats,https://www.instagram.com/vademocrats/,TRUE,(434) 594-2782,,,,,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing and received seat-specific info from Registrar over Phone,Qualified,11/8/22
,588fc239-e65f-5d23-8201-d2659d3eff9f,VA,locality,legislatorUpperBody,Danville city,ocd-division/country:us/state:va/place:danville,Danville city,ocd-division/country:us/state:va/place:danville,City Legislator,Danville City Council,63718a07-4e46-44ce-89b1-9129a98078a2,Danville City Council Member,,4,4,James B. Buckner,Unaffiliated,Unaffiliated,,,TRUE,(434) 688-1589,,,,jamesbbuckner@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,0a576455-47c5-5bb5-a470-7effbc4f66c6,VA,locality,legislatorUpperBody,Fairfax city,ocd-division/country:us/state:va/place:fairfax,Fairfax city,ocd-division/country:us/state:va/place:fairfax,City Legislator,Fairfax City Council,27ada0dc-e424-4551-8b40-d4b0e80d3124,Fairfax City Council Member,,6,6,Jeffrey C. Greenfield,Unaffiliated,Unaffiliated,,,,(703) 591-2714,,http://jeffgreenfield.org/,,jeff@jeffgreenfield.org,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,7ef4fa12-7def-56eb-beed-b23a5ce729cc,VA,locality,legislatorUpperBody,Fairfax city,ocd-division/country:us/state:va/place:fairfax,Fairfax city,ocd-division/country:us/state:va/place:fairfax,City Legislator,Fairfax City Council,27ada0dc-e424-4551-8b40-d4b0e80d3124,Fairfax City Council Member,,6,6,So P. Lim,Unaffiliated,Unaffiliated,,,TRUE,(703) 340-4002,,,,sojplim@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,5c4e54b5-3c68-5a58-b80b-fe6945047e78,VA,locality,legislatorUpperBody,Fairfax city,ocd-division/country:us/state:va/place:fairfax,Fairfax city,ocd-division/country:us/state:va/place:fairfax,City Legislator,Fairfax City Council,27ada0dc-e424-4551-8b40-d4b0e80d3124,Fairfax City Council Member,,6,6,"D. T. ""Tom"" Ross",Unaffiliated,Unaffiliated,,,TRUE,(202) 329-8641,,http://www.rossforcitycouncil.com/,,tom62646@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,61d4a1d6-81fe-5751-9c67-0a2c73e3cda3,VA,locality,legislatorUpperBody,Danville city,ocd-division/country:us/state:va/place:danville,Danville city,ocd-division/country:us/state:va/place:danville,City Legislator,Danville City Council,63718a07-4e46-44ce-89b1-9129a98078a2,Danville City Council Member,,4,4,Gary P. Miller,Unaffiliated,Unaffiliated,,,TRUE,(757) 913-3826,,,,jnorrisdanville@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,f1a7c5f3-239f-5e12-9242-a49beb550112,VA,locality,legislatorUpperBody,Fairfax city,ocd-division/country:us/state:va/place:fairfax,Fairfax city,ocd-division/country:us/state:va/place:fairfax,City Legislator,Fairfax City Council,27ada0dc-e424-4551-8b40-d4b0e80d3124,Fairfax City Council Member,,6,6,Kate G. Doyle Feingold,Unaffiliated,Unaffiliated,,,,(540) 273-5461,,http://www.kateforfairfaxcity.com/,,kateforfairfaxcity@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,9a78dabc-ee70-5889-9fc4-92465bccc66c,VA,locality,legislatorUpperBody,Danville city,ocd-division/country:us/state:va/place:danville,Danville city,ocd-division/country:us/state:va/place:danville,City Legislator,Danville City Council,63718a07-4e46-44ce-89b1-9129a98078a2,Danville City Council Member,,4,4,Alonzo L. Jones,Unaffiliated,Unaffiliated,,,TRUE,(434) 250-3231,P.O. Box 343 Danville VA 24543,,,kkeene45@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,06a3ed7f-8034-5cce-9656-f126f648c425,VA,locality,legislatorUpperBody,Fairfax city,ocd-division/country:us/state:va/place:fairfax,Fairfax city,ocd-division/country:us/state:va/place:fairfax,City Legislator,Fairfax City Council,27ada0dc-e424-4551-8b40-d4b0e80d3124,Fairfax City Council Member,,6,6,Craig Salewski,Unaffiliated,Unaffiliated,,,,(703) 975-6631,,,,csalewski@verizon.net,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,e7cc2ebe-6331-5ae2-91d6-d2401a372752,VA,locality,legislatorUpperBody,Fairfax city,ocd-division/country:us/state:va/place:fairfax,Fairfax city,ocd-division/country:us/state:va/place:fairfax,City Legislator,Fairfax City Council,27ada0dc-e424-4551-8b40-d4b0e80d3124,Fairfax City Council Member,,6,6,Billy M. Bates,Unaffiliated,Unaffiliated,,,,(703) 881-8412,,http://www.batesforfairfax.com/,,batesvirginia3@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,46f4f282-48f3-5b73-aea3-335f51654230,VA,locality,legislatorUpperBody,Hampton city,ocd-division/country:us/state:va/place:hampton,Hampton city,ocd-division/country:us/state:va/place:hampton,City Legislator,Hampton City Council,68c83cf8-8de7-4baf-9fa9-158dd5fe99c6,Hampton City Council Member,,3,3,Marlin R. Manley,Unaffiliated,Unaffiliated,,,,(757) 751-1383,,,,mrmanley757@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,5c39908a-fca1-5e1b-9c8a-311b021a4145,VA,locality,legislatorUpperBody,Fairfax city,ocd-division/country:us/state:va/place:fairfax,Fairfax city,ocd-division/country:us/state:va/place:fairfax,City Legislator,Fairfax City Council,27ada0dc-e424-4551-8b40-d4b0e80d3124,Fairfax City Council Member,,6,6,"Anahita N. ""Ana"" Renner",Unaffiliated,Unaffiliated,,,,(714) 474-3188,P.O. Box 147 Fairfax VA 22038,http://anaforfairfax.com/,,ana@anaforfairfax.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,9a96e215-adc0-5f90-b2a6-3ce3c82953e2,VA,locality,legislatorUpperBody,Franklin city,ocd-division/country:us/state:va/place:franklin,Franklin City Ward 3,ocd-division/country:us/state:va/place:franklin/ward:3,City Legislator,Franklin City Council,9ff3839e-63ce-48c5-80e3-963d9c5e88dc,Franklin City Council Member,Ward 3,1,1,Gregory McLemore,Unaffiliated,Unaffiliated,,,TRUE,(757) 560-8405,,,,g.mclemore01@gmail.com,,,,,,,,,,,,,,,,https://www.co.prince-edward.va.us/home/showpublisheddocument/5754/637983299636965348,Sample Ballots,Qualified,11/8/22
,cd30c2a5-9ab1-5d33-8b08-bedef1baeb3d,VA,locality,legislatorUpperBody,Hampton city,ocd-division/country:us/state:va/place:hampton,Hampton city,ocd-division/country:us/state:va/place:hampton,City Legislator,Hampton City Council,68c83cf8-8de7-4baf-9fa9-158dd5fe99c6,Hampton City Council Member,,3,3,"James A. ""Jimmy"" Gray, Jr.",Unaffiliated,Unaffiliated,,,,(757) 504-6704,P O Box 7643 Hampton VA 23666,http://www.jimmygray.org/,,grayforcouncil@cox.net,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,9a3a1d57-dda1-5249-b832-0a1482c49434,VA,locality,legislatorUpperBody,Franklin city,ocd-division/country:us/state:va/place:franklin,Franklin City Ward 5,ocd-division/country:us/state:va/place:franklin/ward:5,City Legislator,Franklin City Council,547c4b3d-dba3-4726-97e8-a021d608657b,Franklin City Council Member,Ward 5,1,1,Wynndolyn H. Copeland,Unaffiliated,Unaffiliated,,,TRUE,(757) 562-7237,,,,jcwhc95@gmail.com,,,,,,,,,,,,,,,,https://www.co.prince-edward.va.us/home/showpublisheddocument/5754/637983299636965348,Sample Ballots,Qualified,11/8/22
,36d21c91-edda-5707-811f-38c4baa438b2,VA,locality,headOfGovernment,Fairfax city,ocd-division/country:us/state:va/place:fairfax,Fairfax city,ocd-division/country:us/state:va/place:fairfax,Mayor,,d8d3ee20-af20-4a04-bc57-04fbfbcbba6e,Mayor of Fairfax,,1,1,Catherine S. Read,Unaffiliated,Unaffiliated,,,,(703) 966-6960,,http://www.read4fairfaxmayor.com/,,catherine@creativeread.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,f5a333a4-cd40-5671-b86e-6d06b7f73e62,VA,locality,headOfGovernment,Franklin city,ocd-division/country:us/state:va/place:franklin,Franklin city,ocd-division/country:us/state:va/place:franklin,Mayor,,81b4974c-dfc2-4678-b632-638594915acf,Mayor of Franklin City,,1,1,"Robert L. ""Bobby"" Cutchins",Unaffiliated,Unaffiliated,,,,(757) 641-8663,,,,bobbystires@gmail.com,,,,,,,,,,,,,,,,https://www.co.prince-edward.va.us/home/showpublisheddocument/5754/637983299636965348,Sample Ballots,Qualified,11/8/22
,ee69519f-a004-5470-9503-aa5407997d57,VA,locality,legislatorUpperBody,Hampton city,ocd-division/country:us/state:va/place:hampton,Hampton city,ocd-division/country:us/state:va/place:hampton,City Legislator,Hampton City Council,68c83cf8-8de7-4baf-9fa9-158dd5fe99c6,Hampton City Council Member,,3,3,Christopher R. Mathews,Unaffiliated,Unaffiliated,,,,(757) 504-2236,,,,chris4hampton@protonmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,6fed740d-3d72-5276-a7d0-2c3727644560,VA,locality,headOfGovernment,Franklin city,ocd-division/country:us/state:va/place:franklin,Franklin city,ocd-division/country:us/state:va/place:franklin,Mayor,,81b4974c-dfc2-4678-b632-638594915acf,Mayor of Franklin City,,1,1,Linwood W. Johnson,Unaffiliated,Unaffiliated,,,,(757) 907-3696,,,,dollarbusi@yahoo.com,,,,,,,,,,,,,,,,https://www.co.prince-edward.va.us/home/showpublisheddocument/5754/637983299636965348,Sample Ballots,Qualified,11/8/22
,2f6b1a64-d5ff-54c0-8688-1d83ca084a5d,VA,locality,legislatorUpperBody,Franklin city,ocd-division/country:us/state:va/place:franklin,Franklin City Ward 5,ocd-division/country:us/state:va/place:franklin/ward:5,City Legislator,Franklin City Council,547c4b3d-dba3-4726-97e8-a021d608657b,Franklin City Council Member,Ward 5,1,1,Ricky L. Sykes,Unaffiliated,Unaffiliated,,,,(757) 653-7531,,,,rckric@gmail.com,,,,,,,,,,,,,,,,https://www.co.prince-edward.va.us/home/showpublisheddocument/5754/637983299636965348,Sample Ballots,Qualified,11/8/22
,0bebc44a-da54-5af6-b6e8-03ca5496884c,VA,locality,legislatorUpperBody,Martinsville city,ocd-division/country:us/state:va/place:martinsville,Martinsville city,ocd-division/country:us/state:va/place:martinsville,City Legislator,Martinsville City Council,af52577e-0e2c-4376-9acd-94a06eee80e2,Martinsville City Council Member,,2,2,Danny T. Turner,Unaffiliated,Unaffiliated,,,TRUE,(276) 358-1671,,,,dan@martinsvilleva.us,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,7a99e9fc-a69a-5c8a-a879-6dd05f36db41,VA,locality,legislatorUpperBody,Franklin city,ocd-division/country:us/state:va/place:franklin,Franklin City Ward 6,ocd-division/country:us/state:va/place:franklin/ward:6,City Legislator,Franklin City Council,2173869e-038e-4c70-aec3-ffbe79c87409,Franklin City Council Member,Ward 6,1,1,Jessica Grant Banks,Unaffiliated,Unaffiliated,,,,(252) 382-7804,,,,jessicagrantbanks@gmail.com,,,,,,,,,,,,,,,,https://www.co.prince-edward.va.us/home/showpublisheddocument/5754/637983299636965348,Sample Ballots,Qualified,11/8/22
,1e0891b0-4e9b-5496-8186-e76f3af3c867,VA,locality,legislatorUpperBody,Harrisonburg city,ocd-division/country:us/state:va/place:harrisonburg,Harrisonburg city,ocd-division/country:us/state:va/place:harrisonburg,City Legislator,Harrisonburg City Council,6dfe1866-2402-45b8-b1d3-8fa52f21f7ed,Harrisonburg City Council Member,(unexpired),1,1,Christopher B. Jones,Democratic Party,Democratic Party,https://www.facebook.com/vademocrats,https://www.instagram.com/vademocrats/,TRUE,(540) 435-2455,,,,cjoneshburg@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,db173a08-4407-5a26-9574-35f84cc2b4bf,VA,locality,legislatorUpperBody,Harrisonburg city,ocd-division/country:us/state:va/place:harrisonburg,Harrisonburg city,ocd-division/country:us/state:va/place:harrisonburg,City Legislator,Harrisonburg City Council,9d714ce7-8479-4cee-bc52-ec46c4a39291,Harrisonburg City Council Member,,2,2,Rick W. Nagel,Unaffiliated,Unaffiliated,,,,(703) 863-6742,,,,richardwnagel@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,a774c4a4-33ba-5765-b5ec-f607075fbbb5,VA,locality,legislatorUpperBody,Martinsville city,ocd-division/country:us/state:va/place:martinsville,Martinsville city,ocd-division/country:us/state:va/place:martinsville,City Legislator,Martinsville City Council,af52577e-0e2c-4376-9acd-94a06eee80e2,Martinsville City Council Member,,2,2,Aaron J. Rawls,Unaffiliated,Unaffiliated,,,,(276) 210-1931,,,,aaron@oakdaletechnology.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,12c9d6fd-2932-5244-90b1-19c0926a3ca0,VA,locality,legislatorUpperBody,Harrisonburg city,ocd-division/country:us/state:va/place:harrisonburg,Harrisonburg city,ocd-division/country:us/state:va/place:harrisonburg,City Legislator,Harrisonburg City Council,9d714ce7-8479-4cee-bc52-ec46c4a39291,Harrisonburg City Council Member,,2,2,Monica L. Robinson,Democratic Party,Democratic Party,https://www.facebook.com/vademocrats,https://www.instagram.com/vademocrats/,,(540) 746-2088,,,,monica4council2022@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
