Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,0364e862-6510-5236-8ac9-6c10684423ad,WA,administrativeArea2,governmentOfficer,Walla Walla County,ocd-division/country:us/state:wa/county:walla_walla,Walla Walla County,ocd-division/country:us/state:wa/county:walla_walla,County Assessor,,aae8859f-800f-418a-8417-42060724ce65,Walla Walla County Assessor,,1,1,Byron Burres,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,,(509) 301-6737,,,,voteburres@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,Candidate List,Qualified,11/8/22
,e77d409d-a8f8-5148-9772-55c5a02b04fb,WA,administrativeArea2,governmentOfficer,Stevens County,ocd-division/country:us/state:wa/county:stevens,Stevens County,ocd-division/country:us/state:wa/county:stevens,County Treasurer,,1af20b04-68df-4f31-8a03-1794ff0b1f61,Stevens County Treasurer,,1,1,Leslie Valz,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,TRUE,(509) 640-8640,"PO Box 212, Colville, WA, 99114",,,leslieavalz@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,Candidate List,Qualified,11/8/22
,ef94706e-7cf6-54da-a6c4-bf9994dae5b9,WA,administrativeArea2,legislatorUpperBody,Stevens County,ocd-division/country:us/state:wa/county:stevens,Stevens County,ocd-division/country:us/state:wa/county:stevens,County Legislator,Stevens Board of County Commissioners,2aff2a31-3c12-46bd-8512-680d45ca5f2d,Stevens County Commissioner,District 2,1,1,Mark Burrows,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,TRUE,(509) 935-0878,"P.O.BOX 833, CHEWELAH, WA, 99109",,,RETAINCOMMISSIONERMARKBURROWS@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,Candidate List,Qualified,11/8/22
,86bd0623-c476-552a-bb05-c912aaef881c,WA,administrativeArea2,governmentOfficer,Thurston County,ocd-division/country:us/state:wa/county:thurston,Thurston County,ocd-division/country:us/state:wa/county:thurston,Prosecuting Attorney,,89997089-9bb0-4176-9c40-b402e6e0aa11,Thurston County Prosecutor,,1,1,Jon Tunheim,Democratic Party,Democratic Party,https://www.facebook.com/washdems,https://www.instagram.com/washdems/,TRUE,(360) 280-3414,"PO BOX 13443, OLYMPIA, WA, 98508",,,electjontunheim@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,Candidate List,Qualified,11/8/22
,381415ff-6bc6-518c-8fab-dbfea58da356,WA,administrativeArea2,legislatorUpperBody,Stevens County,ocd-division/country:us/state:wa/county:stevens,Stevens County,ocd-division/country:us/state:wa/county:stevens,County Legislator,Stevens Board of County Commissioners,2aff2a31-3c12-46bd-8512-680d45ca5f2d,Stevens County Commissioner,District 2,1,1,Carl R. Taylor,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,,(509) 680-4790,"688 Mahoney Rd B, COLVILLE, WA, 99114",,,ctaylor8541@hotmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,Candidate List,Qualified,11/8/22
,09cb44a4-68b8-5598-a244-8474d140352e,WA,administrativeArea2,governmentOfficer,Walla Walla County,ocd-division/country:us/state:wa/county:walla_walla,Walla Walla County,ocd-division/country:us/state:wa/county:walla_walla,County Auditor,,c8c7a21c-8bb3-4fc4-b4a2-ca7f2ddf201b,Walla Walla County Auditor,,1,1,Marjorie Denton Sanborn,Democratic Party,Democratic Party,https://www.facebook.com/washdems,https://www.instagram.com/washdems/,,(509) 730-5713,"PO BOX 1879, WALLA WALLA, WA, 99362",,,info@supportsanborn.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,Candidate List,Qualified,11/8/22
,5c2c64d8-ca83-5170-abe1-f4e5332efd69,WA,administrativeArea2,legislatorUpperBody,Thurston County,ocd-division/country:us/state:wa/county:thurston,Thurston County,ocd-division/country:us/state:wa/county:thurston,County Legislator,Thurston Board of County Commissioners,b670cb9c-0119-49fd-a035-8831978f96d6,Thurston County Commissioner,District 3,1,1,Vivian Kay Eason,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,,(360) 791-5557,,,,vivian@votevivianeason.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,Candidate List,Qualified,11/8/22
,8cc8fda9-1a53-5eec-8e60-0f22ab07f74e,WA,administrativeArea2,governmentOfficer,Walla Walla County,ocd-division/country:us/state:wa/county:walla_walla,Walla Walla County,ocd-division/country:us/state:wa/county:walla_walla,County Auditor,,c8c7a21c-8bb3-4fc4-b4a2-ca7f2ddf201b,Walla Walla County Auditor,,1,1,Karen Martin,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,TRUE,(509) 529-2235,,,,KMARTIN@COLUMBIAENERGYLLC.COM,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,Candidate List,Qualified,11/8/22
,a557a544-a74d-5315-93fe-e6f463554d15,WA,administrativeArea2,governmentOfficer,Stevens County,ocd-division/country:us/state:wa/county:stevens,Stevens County,ocd-division/country:us/state:wa/county:stevens,Sheriff,,4124808f-6dd2-4279-bb9c-fadd13f8eb9b,Stevens County Sheriff,,1,1,Brad A. Manke,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,TRUE,(509) 675-7676,"1541 E IVY, COLVILLE, WA, 99114",,,mankeforsheriff@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,Candidate List,Qualified,11/8/22
,000fe230-2efd-5926-9a10-70c86b00d33e,WA,administrativeArea2,governmentOfficer,Stevens County,ocd-division/country:us/state:wa/county:stevens,Stevens County,ocd-division/country:us/state:wa/county:stevens,County Clerk,,56616f40-ea6e-48df-8d95-2811d9471c96,Stevens County Clerk,,1,1,Michelle Enright,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,,(509) 675-0796,"PO Box 1005, COLVILLE, WA, 99114",,,michelleforclerk2022@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,Candidate List,Qualified,11/8/22
,39878a70-6b79-5827-a519-6c4f8c10f5a0,WA,administrativeArea2,legislatorUpperBody,Thurston County,ocd-division/country:us/state:wa/county:thurston,Thurston County,ocd-division/country:us/state:wa/county:thurston,County Legislator,Thurston Board of County Commissioners,b670cb9c-0119-49fd-a035-8831978f96d6,Thurston County Commissioner,District 3,1,1,Tye Menser,Democratic Party,Democratic Party,https://www.facebook.com/washdems,https://www.instagram.com/washdems/,TRUE,(808) 295-9504,,,,tyeforthurston@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,Candidate List,Qualified,11/8/22
,d7184be0-a8cf-5663-b749-65d16ef6d258,WA,administrativeArea2,governmentOfficer,Stevens County,ocd-division/country:us/state:wa/county:stevens,Stevens County,ocd-division/country:us/state:wa/county:stevens,County Auditor,,67e17a17-25d2-4b9f-955e-92538d4881eb,Stevens County Auditor,,1,1,Lori Larsen,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,TRUE,(509) 996-5973,"2427 ASPEN GROVE WAY, CHEWELAH, WA, 99109",,,lori.larsen2019@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,Candidate List,Qualified,11/8/22
,2daa0dc0-1d60-5278-8404-d0d7c2db334b,WA,administrativeArea2,governmentOfficer,Walla Walla County,ocd-division/country:us/state:wa/county:walla_walla,Walla Walla County,ocd-division/country:us/state:wa/county:walla_walla,Coroner,,cf59da54-711c-40e6-b18c-b7a8969b2348,Walla Walla County Coroner,,1,1,Richard Greenwood,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,TRUE,(509) 540-9978,,,,richard.d.greenwood@hotmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,Candidate List,Qualified,11/8/22
,ee53847e-bad1-5e28-8cc2-d505b384e4b8,WA,administrativeArea2,governmentOfficer,Walla Walla County,ocd-division/country:us/state:wa/county:walla_walla,Walla Walla County,ocd-division/country:us/state:wa/county:walla_walla,County Clerk,,f2298d7c-f53a-4a73-a6ed-c0a22e52e9ff,Walla Walla County Clerk,,1,1,Kathy Martin,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,TRUE,(509) 520-5410,,,,,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,Candidate List,Qualified,11/8/22
,f6ad1c06-755d-5978-b082-a7d443185272,WA,administrativeArea2,governmentOfficer,Thurston County,ocd-division/country:us/state:wa/county:thurston,Thurston County,ocd-division/country:us/state:wa/county:thurston,County Auditor,,d425ce19-6214-4933-9bfe-5281fc4ab32f,Thurston County Auditor,,1,1,Sal Militello,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,,(360) 995-1940,,,,electsal@salmil.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,Candidate List,Qualified,11/8/22
,8e317d61-a833-541d-9cf4-b098e209fc4a,WA,administrativeArea2,governmentOfficer,Whatcom County,ocd-division/country:us/state:wa/county:whatcom,Whatcom County,ocd-division/country:us/state:wa/county:whatcom,Prosecuting Attorney,,89ffca1e-ea92-4b57-a326-d52764994d96,Whatcom County Prosecuting Attorney,,1,1,Eric Richey,Democratic Party,Democratic Party,https://www.facebook.com/washdems,https://www.instagram.com/washdems/,TRUE,(360) 961-6491,"PO BOX 93, BELLINGHAM, WA, 98227",,,ericheywcp@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,Candidate List,Qualified,11/8/22
,b6124796-2df9-5fa4-9999-dddf154ba4d6,WA,administrativeArea2,governmentOfficer,Stevens County,ocd-division/country:us/state:wa/county:stevens,Stevens County,ocd-division/country:us/state:wa/county:stevens,Coroner,,8564808f-1566-49b7-a1a4-fb78db27303c,Stevens County Coroner,,1,1,Ramona Colvin,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,,(509) 680-7091,"4045 DEER CREEK RD , VALLEY, WA, 99181",,,electramona@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,Candidate List,Qualified,11/8/22
,b4ff5229-21ea-5b1e-a0d5-d3fdfa39c3d4,WA,administrativeArea2,governmentOfficer,Thurston County,ocd-division/country:us/state:wa/county:thurston,Thurston County,ocd-division/country:us/state:wa/county:thurston,County Auditor,,d425ce19-6214-4933-9bfe-5281fc4ab32f,Thurston County Auditor,,1,1,Mary Hall,Democratic Party,Democratic Party,https://www.facebook.com/washdems,https://www.instagram.com/washdems/,TRUE,(360) 456-6928,,,,electmaryhall@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,Candidate List,Qualified,11/8/22
,ad06e6ee-9a2f-5327-8caf-bd8dca516f6e,WA,administrativeArea2,governmentOfficer,Stevens County,ocd-division/country:us/state:wa/county:stevens,Stevens County,ocd-division/country:us/state:wa/county:stevens,Coroner,,8564808f-1566-49b7-a1a4-fb78db27303c,Stevens County Coroner,,1,1,Lorrie Sampson,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,TRUE,(509) 863-4645,"954 HIGHPARK WAY, COLVILLE, WA, 99114",,,lorriesampson@hotmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,Candidate List,Qualified,11/8/22
,21e9d84a-725e-558f-ab52-ba6da76ad87c,WA,administrativeArea2,governmentOfficer,Stevens County,ocd-division/country:us/state:wa/county:stevens,Stevens County,ocd-division/country:us/state:wa/county:stevens,Prosecuting Attorney,,9a6f6463-eeaa-4bdc-9ac7-ed3a454685a8,Stevens County Prosecuting Attorney,,1,1,Geoff Kristianson,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,,(509) 935-6792,"PO BOX 594, CHEWELAH, WA, 99109",,,campaignforgeoffkristianson@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,Candidate List,Qualified,11/8/22
,3ad863ef-6d7a-5186-b13f-19ba3623784b,WA,administrativeArea2,governmentOfficer,Whitman County,ocd-division/country:us/state:wa/county:whitman,Whitman County,ocd-division/country:us/state:wa/county:whitman,County Clerk,,0d23cca6-7e9f-40a3-aa01-2725c0e38883,Whitman County Clerk,,1,1,Jill Whelchel,Unaffiliated,Unaffiliated,,,TRUE,(509) 595-8525,"112 STIPE RD , COLFAX, WA, 99111",,,wjill@live.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,Candidate List,Qualified,11/8/22
,b8f71b9a-0669-556f-85ab-a22b04487ff1,WA,administrativeArea2,governmentOfficer,Thurston County,ocd-division/country:us/state:wa/county:thurston,Thurston County,ocd-division/country:us/state:wa/county:thurston,County Clerk,,f92750c8-6830-4fbc-921b-211f2d34e12e,Thurston County Clerk,,1,1,Tonya Moore,Democratic Party,Democratic Party,https://www.facebook.com/washdems,https://www.instagram.com/washdems/,,(360) 292-0565,,,,info@electtonyamoore.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,Candidate List,Qualified,11/8/22
,40af3758-bcfa-5923-af58-af8b368fbf25,WA,administrativeArea2,legislatorUpperBody,Whitman County,ocd-division/country:us/state:wa/county:whitman,Whitman County,ocd-division/country:us/state:wa/county:whitman,County Legislator,Whitman Board of County Commissioners,19bb313c-02fe-4391-b856-fc35fb6c83e5,Whitman County Commissioner,District 3,1,1,Michael Largent,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,TRUE,,"951 CARROLL RD, COLFAX, WA, 99111",,,,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,Candidate List,Qualified,11/8/22
,c10a973d-77e3-561c-946b-67f402b1d985,WA,administrativeArea2,legislatorUpperBody,Whitman County,ocd-division/country:us/state:wa/county:whitman,Whitman County,ocd-division/country:us/state:wa/county:whitman,County Legislator,Whitman Board of County Commissioners,19bb313c-02fe-4391-b856-fc35fb6c83e5,Whitman County Commissioner,District 3,1,1,John-Mark Mahnkey,Democratic Party,Democratic Party,https://www.facebook.com/washdems,https://www.instagram.com/washdems/,,(208) 301-0487,"PO BOX 311, PULLMAN, WA, 99163",,,Info@VoteJohnMark.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,Candidate List,Qualified,11/8/22
,3bd86b55-5f86-5959-93fa-dfcf5cc6ba97,WA,administrativeArea2,governmentOfficer,Stevens County,ocd-division/country:us/state:wa/county:stevens,Stevens County,ocd-division/country:us/state:wa/county:stevens,Prosecuting Attorney,,9a6f6463-eeaa-4bdc-9ac7-ed3a454685a8,Stevens County Prosecuting Attorney,,1,1,Erika George,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,,(509) 903-6029,"PO BOX 623, COLVILLE, WA, 99114",,,erikageorge23@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,Candidate List,Qualified,11/8/22
,717eb99e-401b-59be-bfb1-9f69e3387a85,WA,administrativeArea2,governmentOfficer,Thurston County,ocd-division/country:us/state:wa/county:thurston,Thurston County,ocd-division/country:us/state:wa/county:thurston,County Clerk,,f92750c8-6830-4fbc-921b-211f2d34e12e,Thurston County Clerk,,1,1,Linda Enlow,Democratic Party,Democratic Party,https://www.facebook.com/washdems,https://www.instagram.com/washdems/,TRUE,(360) 790-8220,,,,linda61977@comcast.net,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,Candidate List,Qualified,11/8/22
,5886f752-3b6d-5bec-b09a-5415c5453a4f,WA,administrativeArea1,legislatorLowerBody,Washington,ocd-division/country:us/state:wa,Washington State House district 10,ocd-division/country:us/state:wa/sldl:10,State Representative,WA House of Representatives,e94de987-f529-45fc-a78c-72cc2c47e6b7,WA State Representative,"District 10, Position 2",1,1,Dave Paul,Democratic Party,Democratic Party,https://www.facebook.com/washdems,https://www.instagram.com/washdems/,TRUE,(360) 632-2081,"P.O. Box 387, Oak Harbor, Wa, 98277",https://www.votedavepaul.com/,,dave@votedavepaul.com,https://www.votedavepaul.com/wp-content/uploads/2018/07/Screen-Shot-2018-07-22-at-11.41.37-AM.png,https://www.facebook.com/FriendsofDavePaul/,https://www.facebook.com/RepDavePaul,,votedavepaul,repdavepaul1,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=939,Candidate List,Qualified,11/8/22
,fc5da1b2-7070-5b0f-9b12-65747cc0ca8b,WA,administrativeArea2,governmentOfficer,Whitman County,ocd-division/country:us/state:wa/county:whitman,Whitman County,ocd-division/country:us/state:wa/county:whitman,Sheriff,,20cf1327-09dd-465b-8767-c7b42bd76c1e,Whitman County Sheriff,,1,1,Brett J. Myers,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,TRUE,,"1000 ELDORADO, PULLMAN, WA, 99163",,,myers80.bm@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,Candidate List,Qualified,11/8/22
,e3692c79-396c-5ffa-ab2d-bd18ac539699,WA,administrativeArea2,governmentOfficer,Wahkiakum County,ocd-division/country:us/state:wa/county:wahkiakum,Wahkiakum County,ocd-division/country:us/state:wa/county:wahkiakum,County Auditor,,0aad030f-c3fb-4211-954b-97044d97c4d7,Wahkiakum County Auditor,,1,1,Nicci Bergseng,Unaffiliated,Unaffiliated,,,TRUE,(360) 431-6357,,,,niccibergsengforauditor@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,Candidate List,Qualified,11/8/22
,4e9db89c-4279-5e6e-83c1-48b18fad9872,WA,administrativeArea2,governmentOfficer,Whitman County,ocd-division/country:us/state:wa/county:whitman,Whitman County,ocd-division/country:us/state:wa/county:whitman,Coroner,,55fabc57-f9be-422f-84aa-272a9aa09f20,Whitman County Coroner,,1,1,Annie Pillers,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,TRUE,,"PO BOX 166, PALOUSE, WA, 99161",,,,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,Candidate List,Qualified,11/8/22
,a04d7a12-6523-54f2-8540-28c547fb7703,WA,administrativeArea1,legislatorLowerBody,Washington,ocd-division/country:us/state:wa,Washington State House district 11,ocd-division/country:us/state:wa/sldl:11,State Representative,WA House of Representatives,0c96753b-c3df-4c79-a824-53db045f2be5,WA State Representative,"District 11, Position 1",1,1,Stephanie Peters,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,,(425) 306-6782,"P.O. Box 50361, Bellevue, Wa, 98015-0361",,,,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=941,Candidate List,Qualified,11/8/22
,d194cf48-162d-5f56-902f-57cad285cdfe,WA,administrativeArea1,legislatorLowerBody,Washington,ocd-division/country:us/state:wa,Washington State House district 11,ocd-division/country:us/state:wa/sldl:11,State Representative,WA House of Representatives,0c96753b-c3df-4c79-a824-53db045f2be5,WA State Representative,"District 11, Position 1",1,1,David Hackney,Democratic Party,Democratic Party,https://www.facebook.com/washdems,https://www.instagram.com/washdems/,TRUE,(206) 717-4439,"Hackney For The 11Th, P.O. Box 12066, Seattle, Wa, 98102",https://www.hackney4the11th.com/,,david@hackney4the11th.com,https://images.squarespace-cdn.com/content/v1/5e470ce09d01bb79f356f910/1582567423610-QZ5NNWAG7AB8SKZZFE71/Hackney+5.jpg?format=1000w,https://www.facebook.com/Hackney4the11th,,https://www.facebook.com/gdavidhackney,,hackney4the11th,,https://www.instagram.com/hackney4the11th/,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=940,Candidate List,Qualified,11/8/22
,7f0b10df-481f-5c81-a278-6d53169cf7cd,WA,administrativeArea2,legislatorUpperBody,Wahkiakum County,ocd-division/country:us/state:wa/county:wahkiakum,Wahkiakum County,ocd-division/country:us/state:wa/county:wahkiakum,County Legislator,Wahkiakum Board of County Commissioners,19636f00-3723-4f81-bab5-d86acc1a637d,Wahkiakum County Commissioner,District 3,1,1,"Eugene C. ""Gene"" Strong",Unaffiliated,Unaffiliated,,,TRUE,(360) 465-2487,,,,genes@wwest.net,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,Candidate List,Qualified,11/8/22
,2b491616-2de2-5081-be14-055982e359f5,WA,administrativeArea1,legislatorLowerBody,Washington,ocd-division/country:us/state:wa,Washington State House district 11,ocd-division/country:us/state:wa/sldl:11,State Representative,WA House of Representatives,6de76afb-3bb1-456c-a75f-e4027c6ee44e,WA State Representative,"District 11, Position 2",1,1,Steve Bergquist,Democratic Party,Democratic Party,https://www.facebook.com/washdems,https://www.instagram.com/washdems/,TRUE,(425) 390-4527,"P.O. Box 2050, Renton, Wa, 98059-9998",https://www.steve4house.com/,,steve4house@gmail.com,https://www.steve4house.com/wp-content/uploads/2015/12/steveface1.jpg,https://www.facebook.com/stevebergquist4house,,,steve4house,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=942,Candidate List,Qualified,11/8/22
,90d9d923-e405-583c-b727-265eb74ccf40,WA,administrativeArea2,governmentOfficer,Whitman County,ocd-division/country:us/state:wa/county:whitman,Whitman County,ocd-division/country:us/state:wa/county:whitman,Prosecuting Attorney,,6b0cb37b-5877-4c0b-86c5-877dcc181afb,Whitman County Prosecuting Attorney,,1,1,Denis Tracy,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,TRUE,,"1545 NW NICOLE CT, PULLMAN, WA, 99163",,,,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,Candidate List,Qualified,11/8/22
,51c749ca-c54a-5094-80b7-0620ed95e55d,WA,administrativeArea2,governmentOfficer,Whitman County,ocd-division/country:us/state:wa/county:whitman,Whitman County,ocd-division/country:us/state:wa/county:whitman,County Treasurer,,91f90e8d-ac94-42f5-b19a-d1e38a4b8578,Whitman County Treasurer,,1,1,Chris Nelson,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,TRUE,(509) 432-1343,"PO BOX 202, ENDICOTT, WA, 99125",,,chrisnelson.hs@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,Candidate List,Qualified,11/8/22
,1e200863-4d85-5b81-9529-08714e116077,WA,administrativeArea2,legislatorUpperBody,Wahkiakum County,ocd-division/country:us/state:wa/county:wahkiakum,Wahkiakum County,ocd-division/country:us/state:wa/county:wahkiakum,County Legislator,Wahkiakum Board of County Commissioners,19636f00-3723-4f81-bab5-d86acc1a637d,Wahkiakum County Commissioner,District 3,1,1,Blair H. Brady,Unaffiliated,Unaffiliated,,,,(360) 749-6618,,,,blairbrady@aol.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,Candidate List,Qualified,11/8/22
,df114b9a-0d09-5452-ba1b-25385d17696a,WA,administrativeArea2,governmentOfficer,Whitman County,ocd-division/country:us/state:wa/county:whitman,Whitman County,ocd-division/country:us/state:wa/county:whitman,County Auditor,,d897b79e-4805-4f31-9f10-867bbfa624a5,Whitman County Auditor,,1,1,Sandy Jamison,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,TRUE,,"8402 GARFIELD-FARMINGTON RD, GARFIELD, WA, 99130",,,Jamison99130@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,Candidate List,Qualified,11/8/22
,cf397299-0925-5990-8737-826624d2a6fb,WA,administrativeArea1,legislatorLowerBody,Washington,ocd-division/country:us/state:wa,Washington State House district 11,ocd-division/country:us/state:wa/sldl:11,State Representative,WA House of Representatives,6de76afb-3bb1-456c-a75f-e4027c6ee44e,WA State Representative,"District 11, Position 2",1,1,Jeanette Burrage,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,,(206) 794-7167,"P.O. Box 50361, Bellevue, Wa, 98015",https://jeanetteburrage.com/index.html,,,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=943,Candidate List,Qualified,11/8/22
,74495033-6c00-5a4d-bc50-8182fc441de4,WA,administrativeArea2,governmentOfficer,Wahkiakum County,ocd-division/country:us/state:wa/county:wahkiakum,Wahkiakum County,ocd-division/country:us/state:wa/county:wahkiakum,"Prosecuting Attorney, Coroner",,1b5ee369-a663-49f3-a882-0d7787c6be3f,Wahkiakum County Prosecuting Attorney/Coroner,,1,1,Holly McKeen,Unaffiliated,Unaffiliated,,,,,"PO BOX 676, CATHLAMET, WA, 98612",,,Hollymckeenforprosecutor@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,Candidate List,Qualified,11/8/22
,6a30725c-a894-563a-8366-34fed5c071da,WA,administrativeArea1,legislatorLowerBody,Washington,ocd-division/country:us/state:wa,Washington State House district 12,ocd-division/country:us/state:wa/sldl:12,State Representative,WA House of Representatives,9fc30223-15a2-4ae8-a4ac-2b90857ec294,WA State Representative,"District 12, Position 1",1,1,Keith W. Goehner,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,TRUE,(509) 669-7338,"P.O. Box 38, Leavenworth, Wa, 98826",https://keithgoehner.com/,,keith@keithgoehner.com,https://secureservercdn.net/45.40.155.190/8jj.88a.myftpupload.com/wp-content/uploads/2021/10/keithgoehner-400x500.jpeg,https://www.facebook.com/KeithGoehnerGOP,,,,,,https://www.instagram.com/keithgoehner/,,https://www.instagram.com/keithgoehner/,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=944,Candidate List,Qualified,11/8/22
