Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,7bfd0a63-77d6-5292-8ddc-25b634dfef02,CA,country,legislatorLowerBody,United States,ocd-division/country:us,California's 3rd congressional district,ocd-division/country:us/state:ca/cd:3,U.S. Representative,U.S. House of Representatives,60bdb10f-493e-4461-a5fd-10efdb37b6bf,U.S. Representative,District 3,1,1,Kermit Jones,Democratic Party,Democratic Party,https://www.facebook.com/cadems,https://www.instagram.com/cademocrats/,,,"PO Box 713, Roseville, CA 95661",https://www.kermitjonesforcongress.com/,,info@kermitjonesforcongress.com,https://images.squarespace-cdn.com/content/v1/61115da1419b37283ff47987/7fd9b87d-d31c-4efe-83f5-76f44f64db38/Dr.JonesHorizontal.jpeg?format=1000w,https://www.facebook.com/DrKermitJones,,,DrKermitJones,,,https://www.instagram.com/drkermitjones/,,https://www.instagram.com/kermit.jones/,,,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,2ba26e22-6af7-5ba9-9246-3191aff41bf0,CA,country,legislatorLowerBody,United States,ocd-division/country:us,California's 9th congressional district,ocd-division/country:us/state:ca/cd:9,U.S. Representative,U.S. House of Representatives,ce244eb2-158f-4ab7-b211-280b0a554b68,U.S. Representative,District 9,1,1,Tom Patti,Republican Party,Republican Party,https://www.facebook.com/CARepublicanParty/,https://www.instagram.com/ca_gop/,,(209) 425-2699,,https://www.tompattiforcongress.com/,,tom@tompattiforcongress.com,https://www.tompattiforcongress.com/wp-content/uploads/elementor/thumbs/patti_front_01-pk6k8akaoatubwp7mrcprwdq8zql78ufifaqsz2pk0.png,,,https://www.facebook.com/profile.php?id=100002120829927,,supetompatti,Tom4Supervisor,https://www.instagram.com/tompattisj/,,https://www.instagram.com/tompattisj,Tom_Patti,https://www.youtube.com/channel/UC6h5_O_qFCG-g48k_NLFGUg,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,1e8098d8-18c8-5be0-b1b6-6e96eb02f2fd,CA,administrativeArea2,legislatorUpperBody,Del Norte County,ocd-division/country:us/state:ca/county:del_norte,Del Norte County Supervisor District 5,ocd-division/country:us/state:ca/county:del_norte/council_district:5,County Legislator,Del Norte County Board of Supervisors,a2756021-e7f9-41f3-aeb8-a62436b1e466,Del Norte County Supervisor,District 5,1,1,Susan Masten,Nonpartisan,Nonpartisan,,,TRUE,,,,,,,,,,,,,,,,,,,,Del Norte,https://wildrivers.lostcoastoutpost.com/2022/jun/7/del-nortes-contested-races-districts-4-and-5-appea/,News Source,Qualified,11/8/22
,d2006823-1204-51b9-9e3e-c0f8945d3241,CA,administrativeArea2,legislatorUpperBody,Del Norte County,ocd-division/country:us/state:ca/county:del_norte,Del Norte County Supervisor District 5,ocd-division/country:us/state:ca/county:del_norte/council_district:5,County Legislator,Del Norte County Board of Supervisors,a2756021-e7f9-41f3-aeb8-a62436b1e466,Del Norte County Supervisor,District 5,1,1,Dean Wilson,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Del Norte,https://wildrivers.lostcoastoutpost.com/2022/jun/7/del-nortes-contested-races-districts-4-and-5-appea/,News Source,Qualified,11/8/22
,2fc207b0-205b-5fe1-8dab-33d32aa9a23b,CA,administrativeArea2,legislatorUpperBody,Madera County,ocd-division/country:us/state:ca/county:madera,Madera County Supervisor District 5,ocd-division/country:us/state:ca/county:madera/council_district:5,County Legislator,Madera County Board of Supervisors,840aa2da-f125-42e9-9c47-e449eaf6c0d3,Madera County Supervisor,District 5,1,1,Mark S. Reed,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Madera,https://votemadera.com/wp-content/uploads/2022/09/contests-on-ballot.pdf,Official Candidate List,Qualified,11/8/22
,82e79f22-2340-5557-86c8-160a1c95f1e4,CA,administrativeArea2,legislatorUpperBody,El Dorado County,ocd-division/country:us/state:ca/county:el_dorado,El Dorado County Supervisor District 5,ocd-division/country:us/state:ca/county:el_dorado/council_district:5,County Legislator,El Dorado County Board of Supervisors,e02c942e-324f-4dfc-a9f3-0581b0283c63,El Dorado County Supervisor,District 5,1,1,Kenny Curtzwiler,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,El Dorado,https://www.mtdemocrat.com/news/curtzwiler-laine-advance-to-november-election-in-district-5-supervisor-race/,News Source,Qualified,11/8/22
,53561225-d3b5-5e41-8a94-7c11d1af7c05,CA,country,legislatorLowerBody,United States,ocd-division/country:us,California's 9th congressional district,ocd-division/country:us/state:ca/cd:9,U.S. Representative,U.S. House of Representatives,ce244eb2-158f-4ab7-b211-280b0a554b68,U.S. Representative,District 9,1,1,Josh Harder,Democratic Party,Democratic Party,https://www.facebook.com/cadems,https://www.instagram.com/cademocrats/,,(209) 214-8089,"PO Box 4426, Modesto, CA 95352",https://www.harderforcongress.com/,,info@harderforcongress.com,https://clerk.house.gov/content/assets/img/members/H001090.jpg,https://www.facebook.com/harderforcongress/,https://www.facebook.com/RepJoshHarder,,JoshHarder,RepJoshHarder,,https://www.instagram.com/harderforcongress/,https://www.instagram.com/repjoshharder/,,Josh_Harder,,https://www.youtube.com/channel/UC-bcHaK1t-JycGTyUX3tkgw,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,ef2d45b5-72f1-5817-b492-e65fe0415f08,CA,administrativeArea2,legislatorUpperBody,Mariposa County,ocd-division/country:us/state:ca/county:mariposa,Mariposa County Supervisor District 2,ocd-division/country:us/state:ca/county:mariposa/council_district:2,County Legislator,Mariposa County Board of Supervisors,537009fc-84d0-41eb-bfaf-d899ef2569ca,Mariposa County Supervisor,District 2 (Unexpired),1,1,Shannon Poe,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Mariposa,https://www.mariposagazette.com/articles/many-issues-facing-district-2-supervisor-candidates/,News Source,Qualified,11/8/22
,9c0ccbd2-5203-5e95-aaa2-eaa049305910,CA,administrativeArea2,governmentOfficer,Alameda County,ocd-division/country:us/state:ca/county:alameda,Alameda County,ocd-division/country:us/state:ca/county:alameda,Prosecuting Attorney,,52b3100b-f548-4edf-8553-947f33dc20e9,Alameda County District Attorney,,1,1,Terry Wiley,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Alameda,https://www.acgov.org/rov_app/candidatelist?electionid=246,Official Candidate List,Qualified,11/8/22
,ea719f28-c82d-5e56-8317-9b0fd8da33ca,CA,administrativeArea2,legislatorUpperBody,El Dorado County,ocd-division/country:us/state:ca/county:el_dorado,El Dorado County Supervisor District 5,ocd-division/country:us/state:ca/county:el_dorado/council_district:5,County Legislator,El Dorado County Board of Supervisors,e02c942e-324f-4dfc-a9f3-0581b0283c63,El Dorado County Supervisor,District 5,1,1,Brooke Laine,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,El Dorado,https://www.mtdemocrat.com/news/curtzwiler-laine-advance-to-november-election-in-district-5-supervisor-race/,News Source,Qualified,11/8/22
,70b3bc5c-0f6b-578d-99d1-22a7355b7998,CA,administrativeArea2,legislatorUpperBody,Mariposa County,ocd-division/country:us/state:ca/county:mariposa,Mariposa County Supervisor District 2,ocd-division/country:us/state:ca/county:mariposa/council_district:2,County Legislator,Mariposa County Board of Supervisors,537009fc-84d0-41eb-bfaf-d899ef2569ca,Mariposa County Supervisor,District 2 (Unexpired),1,1,Larry Hein,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Mariposa,https://www.mariposagazette.com/articles/many-issues-facing-district-2-supervisor-candidates/,News Source,Qualified,11/8/22
,66f1e767-d68c-59ff-9488-42f49b72cb47,CA,administrativeArea2,governmentOfficer,Humboldt County,ocd-division/country:us/state:ca/county:humboldt,Humboldt County,ocd-division/country:us/state:ca/county:humboldt,"County Clerk, County Recorder",,ce244755-c037-47db-9ad9-de7a828eadf8,Humboldt County Clerk-Recorder,,1,1,Tiffany Hunt Nielsen,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Humboldt,https://humboldtgov.org/DocumentCenter/View/109732/List-of-Qualified-Candidates-On-Ballot,Unofficial Candidate List,Qualified,11/8/22
,f65c02c5-8e2e-58e5-b9bd-590de8de6678,CA,administrativeArea2,governmentOfficer,Alameda County,ocd-division/country:us/state:ca/county:alameda,Alameda County,ocd-division/country:us/state:ca/county:alameda,Prosecuting Attorney,,52b3100b-f548-4edf-8553-947f33dc20e9,Alameda County District Attorney,,1,1,Pamela Price,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Alameda,https://www.acgov.org/rov_app/candidatelist?electionid=245,Official Candidate List,Qualified,11/8/22
,fb3f0309-dca3-5ca0-ac30-e23401ce1d26,CA,administrativeArea2,legislatorUpperBody,Mariposa County,ocd-division/country:us/state:ca/county:mariposa,Mariposa County Supervisor District 2,ocd-division/country:us/state:ca/county:mariposa/council_district:2,County Legislator,Mariposa County Board of Supervisors,537009fc-84d0-41eb-bfaf-d899ef2569ca,Mariposa County Supervisor,District 2 (Unexpired),1,1,Al Golub,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Mariposa,https://www.mariposagazette.com/articles/many-issues-facing-district-2-supervisor-candidates/,News Source,Qualified,11/8/22
,8fa9b5ff-c646-5dc3-9ce4-b0619d56f710,CA,administrativeArea2,legislatorUpperBody,Alameda County,ocd-division/country:us/state:ca/county:alameda,Alameda County CA Board of Supervisors District 3,ocd-division/country:us/state:ca/county:alameda/council_district:3,County Legislator,Alameda County Board of Supervisors,d1299ebe-0e43-4b56-b150-d09cb32b193d,Alameda County Supervisor,District 3,1,1,Rebecca Kaplan,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Alameda,https://www.acgov.org/rov_app/candidatelist?electionid=247,Official Candidate List,Qualified,11/8/22
,272ae5fa-fffb-5025-ae65-3389ed3eab54,CA,administrativeArea2,governmentOfficer,Humboldt County,ocd-division/country:us/state:ca/county:humboldt,Humboldt County,ocd-division/country:us/state:ca/county:humboldt,"County Clerk, County Recorder",,ce244755-c037-47db-9ad9-de7a828eadf8,Humboldt County Clerk-Recorder,,1,1,Juan Pablo Cervantes,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Humboldt,https://humboldtgov.org/DocumentCenter/View/109732/List-of-Qualified-Candidates-On-Ballot,Unofficial Candidate List,Qualified,11/8/22
,e6d33078-de84-5f37-8de2-2b4c30650271,CA,administrativeArea2,legislatorUpperBody,Alameda County,ocd-division/country:us/state:ca/county:alameda,Alameda County CA Board of Supervisors District 3,ocd-division/country:us/state:ca/county:alameda/council_district:3,County Legislator,Alameda County Board of Supervisors,d1299ebe-0e43-4b56-b150-d09cb32b193d,Alameda County Supervisor,District 3,1,1,Lena Tam,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Alameda,https://www.acgov.org/rov_app/candidatelist?electionid=248,Official Candidate List,Qualified,11/8/22
,e37932f2-8318-5370-9cf4-8e056e1cc895,CA,administrativeArea2,governmentOfficer,Monterey County,ocd-division/country:us/state:ca/county:monterey,Monterey County,ocd-division/country:us/state:ca/county:monterey,"Coroner, Sheriff",,9c2cbd75-f435-45f8-afb1-a3f3d37b08c4,Monterey County Sheriff-Coroner,,1,1,Tina M. Nieto,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Monterey,https://www.montereycountyelections.us/candidate-list-11-08-2022/,Unofficial Candidate List,Qualified,11/8/22
,3127f8bf-8c36-5283-9eec-3f840d85a95a,CA,administrativeArea2,governmentOfficer,Amador County,ocd-division/country:us/state:ca/county:amador,Amador County,ocd-division/country:us/state:ca/county:amador,"Coroner, Sheriff",,12e7eef6-ca70-4293-b161-2899eb751159,Amador County Sheriff-Coroner,,1,1,Ryan Gillaspie,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Amador,https://www.amadorgov.org/home/showpublisheddocument/42745/637968683759970000,Official Candidate List,Qualified,11/8/22
,93a30174-5467-5f04-a73c-e737920b0702,CA,administrativeArea2,governmentOfficer,Imperial County,ocd-division/country:us/state:ca/county:imperial,Imperial County,ocd-division/country:us/state:ca/county:imperial,Prosecuting Attorney,,970441b6-826d-4a43-9bba-7cd738f481bc,Imperial County District Attorney,,1,1,Mario Vela,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Imperial,https://elections.imperialcounty.org/wp-content/uploads/2022/09/CandidateStatus_Website_.pdf,Unofficial Candidate List,Qualified,11/8/22
,196162b9-1c13-5ea6-824b-7d220742c668,CA,administrativeArea2,governmentOfficer,Monterey County,ocd-division/country:us/state:ca/county:monterey,Monterey County,ocd-division/country:us/state:ca/county:monterey,"Coroner, Sheriff",,9c2cbd75-f435-45f8-afb1-a3f3d37b08c4,Monterey County Sheriff-Coroner,,1,1,Joe Moses,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Monterey,https://www.montereycountyelections.us/candidate-list-11-08-2022/,Unofficial Candidate List,Qualified,11/8/22
,3f9f3d07-91cb-56ef-bfc1-8149bbd4aa21,CA,administrativeArea2,governmentOfficer,Imperial County,ocd-division/country:us/state:ca/county:imperial,Imperial County,ocd-division/country:us/state:ca/county:imperial,Prosecuting Attorney,,970441b6-826d-4a43-9bba-7cd738f481bc,Imperial County District Attorney,,1,1,George Marquez,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Imperial,https://elections.imperialcounty.org/wp-content/uploads/2022/09/CandidateStatus_Website_.pdf,Unofficial Candidate List,Qualified,11/8/22
,91a0943a-a3e6-58e2-b4f5-59e26f30e41d,CA,administrativeArea2,governmentOfficer,Amador County,ocd-division/country:us/state:ca/county:amador,Amador County,ocd-division/country:us/state:ca/county:amador,"Coroner, Sheriff",,12e7eef6-ca70-4293-b161-2899eb751159,Amador County Sheriff-Coroner,,1,1,Gary W. Redman,Nonpartisan,Nonpartisan,,,TRUE,,,,,,,,,,,,,,,,,,,,Amador,https://www.amadorgov.org/home/showpublisheddocument/42745/637968683759970000,Official Candidate List,Qualified,11/8/22
,30ad5649-cc79-5388-ad59-f749e8ad6f7e,CA,administrativeArea2,legislatorUpperBody,Monterey County,ocd-division/country:us/state:ca/county:monterey,Monterey County CA Board of Supervisors District 2,ocd-division/country:us/state:ca/county:monterey/council_district:2,County Legislator,Monterey County Board of Supervisors,8c6cb39b-3d85-499f-bd07-ecc98a3e40e2,Monterey County Supervisor,District 2,1,1,Regina M. Gage,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Monterey,https://www.montereycountyelections.us/candidate-list-11-08-2022/,Unofficial Candidate List,Qualified,11/8/22
,bd8fea17-db73-52a6-b856-7bcd06a2d4e5,CA,administrativeArea2,legislatorUpperBody,Amador County,ocd-division/country:us/state:ca/county:amador,Amador County Supervisor District 5,ocd-division/country:us/state:ca/county:amador/council_district:5,County Legislator,Amador County Board of Supervisors,dd691951-26f1-4f48-a3fd-ab5be569fca8,Amador County Supervisor,District 5,1,1,Jamie Lubenko,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Amador,https://www.amadorgov.org/home/showpublisheddocument/42745/637968683759970000,Official Candidate List,Qualified,11/8/22
,8f88854b-0523-52af-920b-7f1f2635efce,CA,administrativeArea2,legislatorUpperBody,Imperial County,ocd-division/country:us/state:ca/county:imperial,Imperial County Supervisor District 5,ocd-division/country:us/state:ca/county:imperial/council_district:5,County Legislator,Imperial County Board of Supervisors,14497124-580b-4bb1-bdd6-38bd7a6cc261,Imperial County Supervisor,District 5,1,1,Raymond R. Castillo,Nonpartisan,Nonpartisan,,,TRUE,,,,,,,,,https://www.facebook.com/raymond.castillo.1671,,,,,,,,,,,Imperial,https://elections.imperialcounty.org/wp-content/uploads/2022/09/CandidateStatus_Website_.pdf,Unofficial Candidate List,Qualified,11/8/22
,38f0c961-c1fc-58c5-8a26-6e459e01cdff,CA,administrativeArea2,legislatorUpperBody,Monterey County,ocd-division/country:us/state:ca/county:monterey,Monterey County CA Board of Supervisors District 2,ocd-division/country:us/state:ca/county:monterey/council_district:2,County Legislator,Monterey County Board of Supervisors,8c6cb39b-3d85-499f-bd07-ecc98a3e40e2,Monterey County Supervisor,District 2,1,1,Glenn Church,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Monterey,https://www.montereycountyelections.us/candidate-list-11-08-2022/,Unofficial Candidate List,Qualified,11/8/22
,b121290e-a02d-5b17-837b-363a2b6978b0,CA,administrativeArea2,legislatorUpperBody,Imperial County,ocd-division/country:us/state:ca/county:imperial,Imperial County Supervisor District 5,ocd-division/country:us/state:ca/county:imperial/council_district:5,County Legislator,Imperial County Board of Supervisors,14497124-580b-4bb1-bdd6-38bd7a6cc261,Imperial County Supervisor,District 5,1,1,John Hawk,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Imperial,https://elections.imperialcounty.org/wp-content/uploads/2022/09/CandidateStatus_Website_.pdf,Unofficial Candidate List,Qualified,11/8/22
,6ad09f6f-c3a6-51fd-ac5c-6f328100fdab,CA,administrativeArea2,legislatorUpperBody,Amador County,ocd-division/country:us/state:ca/county:amador,Amador County Supervisor District 5,ocd-division/country:us/state:ca/county:amador/council_district:5,County Legislator,Amador County Board of Supervisors,dd691951-26f1-4f48-a3fd-ab5be569fca8,Amador County Supervisor,District 5,1,1,Brian Oneto,Nonpartisan,Nonpartisan,,,TRUE,,,,,,,,,,,,,,,,,,,,Amador,https://www.amadorgov.org/home/showpublisheddocument/42745/637968683759970000,Official Candidate List,Qualified,11/8/22
,5126e0c7-12cd-5066-a3b5-0dab0494c6d3,CA,administrativeArea2,legislatorUpperBody,Napa County,ocd-division/country:us/state:ca/county:napa,Napa County Supervisor District 1,ocd-division/country:us/state:ca/county:napa/council_district:1,County Legislator,Napa County Board of Supervisors,e54fddeb-b6d2-4282-b983-48d3d1d85c88,Napa County Supervisor,District 1,1,1,Suzanne Besu Truchard,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Napa,https://www.countyofnapa.org/DocumentCenter/View/26261/November-8-2022---List-of-Qualified-Candidates,Unofficial Candidate List,Qualified,11/8/22
,df7d2b2c-e94f-5f38-8999-07ad8b992fa8,CA,administrativeArea2,governmentOfficer,Contra Costa County,ocd-division/country:us/state:ca/county:contra_costa,Contra Costa County,ocd-division/country:us/state:ca/county:contra_costa,"County Clerk, County Recorder",,9468e27a-efab-4085-a7a0-5fc8380f052d,Contra Costa County Clerk-Recorder,,1,1,Vicki Gordon,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Contra Costa,https://www.contracostavote.gov/election/statewide-general-election-november-8-2022/#,Official Candidate List,Qualified,11/8/22
,aaad806d-9404-5ca6-a7e7-ec4ef5beab8e,CA,administrativeArea2,governmentOfficer,Inyo County,ocd-division/country:us/state:ca/county:inyo,Inyo County,ocd-division/country:us/state:ca/county:inyo,Sheriff,,e252deb3-b411-4e9b-8c46-a8f912a94a1d,Inyo County Sheriff,,1,1,Stephanie Rennie,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Inyo,https://elections.inyocounty.us/voting/whats-on-the-ballot/,Unofficial Candidate List,Qualified,11/8/22
,4709f232-2eda-5c29-95ad-d59f9a759ac1,CA,administrativeArea2,legislatorUpperBody,Napa County,ocd-division/country:us/state:ca/county:napa,Napa County Supervisor District 1,ocd-division/country:us/state:ca/county:napa/council_district:1,County Legislator,Napa County Board of Supervisors,e54fddeb-b6d2-4282-b983-48d3d1d85c88,Napa County Supervisor,District 1,1,1,Joelle Gallagher,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Napa,https://www.countyofnapa.org/DocumentCenter/View/26261/November-8-2022---List-of-Qualified-Candidates,Unofficial Candidate List,Qualified,11/8/22
,f0204a4a-5231-592c-b479-a03b2dc51295,CA,administrativeArea2,governmentOfficer,Inyo County,ocd-division/country:us/state:ca/county:inyo,Inyo County,ocd-division/country:us/state:ca/county:inyo,Sheriff,,e252deb3-b411-4e9b-8c46-a8f912a94a1d,Inyo County Sheriff,,1,1,Eric Pritchard,Nonpartisan,Nonpartisan,,,TRUE,,,,,,,,,,,,,,,,,,,,Inyo,https://elections.inyocounty.us/voting/whats-on-the-ballot/,Unofficial Candidate List,Qualified,11/8/22
,7d8f3443-f6ae-570f-b70f-d48ceba73f24,CA,administrativeArea2,governmentOfficer,Contra Costa County,ocd-division/country:us/state:ca/county:contra_costa,Contra Costa County,ocd-division/country:us/state:ca/county:contra_costa,"County Clerk, County Recorder",,9468e27a-efab-4085-a7a0-5fc8380f052d,Contra Costa County Clerk-Recorder,,1,1,Kristin Braun Connelly,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Contra Costa,https://www.contracostavote.gov/election/statewide-general-election-november-8-2022/#,Official Candidate List,Qualified,11/8/22
,9126c796-3152-5134-a7ad-284ba0c13075,CA,administrativeArea2,legislatorUpperBody,Napa County,ocd-division/country:us/state:ca/county:napa,Napa County Supervisor District 3,ocd-division/country:us/state:ca/county:napa/council_district:3,County Legislator,Napa County Board of Supervisors,a3fd1b24-7080-47f2-bfbb-b4d49697da12,Napa County Supervisor,District 3,1,1,John F. Dunbar,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Napa,https://www.countyofnapa.org/DocumentCenter/View/26261/November-8-2022---List-of-Qualified-Candidates,Unofficial Candidate List,Qualified,11/8/22
,eec147c9-8e5b-5d38-8c53-306105c3bb4a,CA,administrativeArea2,governmentOfficer,San Diego County,ocd-division/country:us/state:ca/county:san_diego,San Diego County,ocd-division/country:us/state:ca/county:san_diego,Prosecuting Attorney,,f8d174cf-f1e0-4a47-8ef5-1b9709872969,San Diego County District Attorney,,1,1,Summer Stephan,Nonpartisan,Nonpartisan,,,TRUE,,,,,,,,,,,,,,,,Summer_Stephan,,,,San Diego,Dropbox File,Official Candidate List,Qualified,11/8/22
,f88cb180-d738-56e8-8d8e-6078bf21bbcc,CA,administrativeArea2,legislatorUpperBody,Inyo County,ocd-division/country:us/state:ca/county:inyo,Inyo County Supervisor District 1,ocd-division/country:us/state:ca/county:inyo/council_district:1,County Legislator,Inyo County Board of Supervisors,87dc4f9e-9614-4ed7-8b07-04a3883eb8ba,Inyo County Supervisor,District 1,1,1,Trina Orrill,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Inyo,https://elections.inyocounty.us/voting/whats-on-the-ballot/,Unofficial Candidate List,Qualified,11/8/22
,697094a1-a602-5216-a4c8-cd58430d4276,CA,administrativeArea2,legislatorUpperBody,Napa County,ocd-division/country:us/state:ca/county:napa,Napa County Supervisor District 3,ocd-division/country:us/state:ca/county:napa/council_district:3,County Legislator,Napa County Board of Supervisors,a3fd1b24-7080-47f2-bfbb-b4d49697da12,Napa County Supervisor,District 3,1,1,Anne Cottrell,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Napa,https://www.countyofnapa.org/DocumentCenter/View/26261/November-8-2022---List-of-Qualified-Candidates,Unofficial Candidate List,Qualified,11/8/22
,770103fa-9c99-5334-9c42-03d45fcafd10,CA,administrativeArea2,legislatorUpperBody,Inyo County,ocd-division/country:us/state:ca/county:inyo,Inyo County Supervisor District 1,ocd-division/country:us/state:ca/county:inyo/council_district:1,County Legislator,Inyo County Board of Supervisors,87dc4f9e-9614-4ed7-8b07-04a3883eb8ba,Inyo County Supervisor,District 1,1,1,Jeff Gabriel,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Inyo,https://elections.inyocounty.us/voting/whats-on-the-ballot/,Unofficial Candidate List,Qualified,11/8/22
,e3b92679-4653-50a5-ba2d-bd15cb7d01f2,CA,administrativeArea2,legislatorUpperBody,Inyo County,ocd-division/country:us/state:ca/county:inyo,Inyo County Supervisor District 3,ocd-division/country:us/state:ca/county:inyo/council_district:3,County Legislator,Inyo County Board of Supervisors,589d2464-e4a1-42fe-86fb-f8cabe33f374,Inyo County Supervisor,District 3,1,1,Scott E. Marcellin,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Inyo,https://elections.inyocounty.us/voting/whats-on-the-ballot/,Unofficial Candidate List,Qualified,11/8/22
,fa21f65d-ef72-5c00-b59f-c9732b91ded9,CA,administrativeArea2,legislatorUpperBody,San Diego County,ocd-division/country:us/state:ca/county:san_diego,San Diego County CA Board of Supervisors District 4,ocd-division/country:us/state:ca/county:san_diego/council_district:4,County Legislator,San Diego County Board of Supervisors,7bb68268-8775-4ef6-aac4-5f7fc67991ec,San Diego County Supervisor,District 4,1,1,Nathan Fletcher,Nonpartisan,Nonpartisan,,,TRUE,,,,,,,https://www.facebook.com/nathan.fletcher/,,https://www.facebook.com/profile.php?id=100009693009101,,,,,,,Nathan_Fletcher,,,,San Diego,Dropbox File,Official Candidate List,Qualified,11/8/22
,83a605f0-0d3a-560d-8e1b-bb3e50413d81,CA,administrativeArea2,legislatorUpperBody,San Diego County,ocd-division/country:us/state:ca/county:san_diego,San Diego County CA Board of Supervisors District 4,ocd-division/country:us/state:ca/county:san_diego/council_district:4,County Legislator,San Diego County Board of Supervisors,7bb68268-8775-4ef6-aac4-5f7fc67991ec,San Diego County Supervisor,District 4,1,1,Amy Reichhert,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,San Diego,Dropbox File,Official Candidate List,Qualified,11/8/22
,7f081543-6384-5d75-8d8a-ba2ad2047edb,CA,administrativeArea2,legislatorUpperBody,Nevada County,ocd-division/country:us/state:ca/county:nevada,Nevada County Supervisor District 3,ocd-division/country:us/state:ca/county:nevada/council_district:3,County Legislator,Nevada County Board of Supervisors,f543c915-c6b5-431c-95be-07da938b75ce,Nevada County Supervisor,District 3,1,1,Patti Ingram Spencer,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Nevada,https://www.nevadacountyca.gov/DocumentCenter/View/44881/Local-Candidates-Who-Have-Filed_PUBLIC,Official Candidate List,Qualified,11/8/22
,a6cb7341-ef89-52ed-a5b8-87ebbfda3407,CA,administrativeArea2,legislatorUpperBody,San Diego County,ocd-division/country:us/state:ca/county:san_diego,San Diego County CA Board of Supervisors District 5,ocd-division/country:us/state:ca/county:san_diego/council_district:5,County Legislator,San Diego County Board of Supervisors,e0048c6b-1b55-4fc0-82d9-fe83945fbc4c,San Diego County Supervisor,District 5,1,1,Tiffany Boyd-Hodgson,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,San Diego,Dropbox File,Official Candidate List,Qualified,11/8/22
