Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,f9154ca7-5dba-504c-9020-fd6bebe5228a,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 19,ocd-division/country:us/state:tn/sldl:19,State Representative,TN State House,3009db65-f485-4b3d-b3c0-090c0381353f,TN State Representative,District 19,1,1,Dave Wright,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,,,,http://www.capitol.tn.gov/house/members/images/H19.jpg,,https://www.facebook.com/DaveWright19/,https://www.facebook.com/DaveWright19/,,,,,,,Dave_Wright_(politician),,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,f921c58c-dc40-5b3b-a6e6-99a42b725982,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 39,ocd-division/country:us/state:tn/sldl:39,State Representative,TN State House,a5af4367-197e-4e55-b172-f19e892c5f21,TN State Representative,District 39,1,1,Bruce Manuel,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,,,,,,,,,https://www.facebook.com/bruce.manuel,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,17478c85-07cf-5afc-a376-b4af4015542a,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 6,ocd-division/country:us/state:tn/sldl:6,State Representative,TN State House,b76d1216-d123-4c77-87cc-5088c96ce468,TN State Representative,District 6,1,1,Joel Goodman,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,8599c531-4977-5a0e-9739-49c3d8ffe76b,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 4,ocd-division/country:us/state:tn/sldl:4,State Representative,TN State House,86fd4958-30c6-4e63-9642-471f62b5fe42,TN State Representative,District 4,1,1,"John B. Holsclaw, Jr.",Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,,,,http://www.capitol.tn.gov/house/members/images/h4.jpg,https://www.facebook.com/johnholsclawjr/,,https://www.facebook.com/john.holsclaw.9,HolsclawRep,HolsclawRep,,,,,John_Holsclaw_Jr.,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,0cf2409c-d32c-5bc9-8efa-0de8833ab702,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 2,ocd-division/country:us/state:tn/sldl:2,State Representative,TN State House,a4f4fac0-c2f2-4d66-a0c6-2172d4e23ba4,TN State Representative,District 2,1,1,Bud Hulsey,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,,,,http://www.capitol.tn.gov/house/members/images/h2.jpg,https://www.facebook.com/BudHulseyTN/,,https://www.facebook.com/profile.php?id=100008518149401,,,,,,,Bud_Hulsey,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,ac43e469-ad59-511b-8a36-eeae79230d74,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 60,ocd-division/country:us/state:tn/sldl:60,State Representative,TN State House,3c2d5590-174b-4b35-ac74-104e09ab9587,TN State Representative,District 60,1,1,Darren Jernigan,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,TRUE,,"4837 Rainer Dr, Old Hickory, TN 37138",https://darrenjernigan.com/,,darren@darrenjernigan.com,http://www.capitol.tn.gov/house/members/images/h60.jpg,https://www.facebook.com/DarrenJerniganTN,https://www.facebook.com/DarrenJerniganTN/,https://www.facebook.com/dsjernigan,dsjernigan,,,https://www.instagram.com/darrenjernigan/,,,Darren_Jernigan,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,e412c6f3-9142-5047-ae08-9bc41d5a6555,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 20,ocd-division/country:us/state:tn/sldl:20,State Representative,TN State House,3cb673ba-880f-4e8e-a13f-fe71b3273464,TN State Representative,District 20,1,1,Bryan Richey,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,,(865) 469-6824,,https://www.richey2022.com/,,,https://www.richey2022.com/images/99180/Campaign_pic_1.jpg,https://www.facebook.com/BryanRichey20,,,BryanRichey20,,,https://www.instagram.com/bryanrichey_/,,https://www.instagram.com/bryanrichey_/,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,426cd194-951f-54dd-8bae-1ba9d33b4be7,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 21,ocd-division/country:us/state:tn/sldl:21,State Representative,TN State House,dd3ca8e9-1569-43dc-bea1-4fd1b887776b,TN State Representative,District 21,1,1,Lowell Russell,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,,,,http://www.capitol.tn.gov/house/members/images/H21.jpg,https://www.facebook.com/Lowell.Russell07/,https://www.facebook.com/Lowell.Russell07,https://www.facebook.com/lowell.russell.7,lowellrussell21,,lowellrussell21,,https://www.instagram.com/rep_lowell_russell/,,Lowell_Russell,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,70bd807e-6136-5b6b-bb52-89c6a1854b5c,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 40,ocd-division/country:us/state:tn/sldl:40,State Representative,TN State House,254fa4e8-f8f4-46c9-8f48-f0478cbd48f8,TN State Representative,District 40,1,1,Tom Cook,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,(931) 510-8079,,,,,,https://www.facebook.com/Tom-Cook-for-Tn-House-of-Representatives-District-40-107061845376014/,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,e19dd119-40ad-5fda-b805-d075a25b4613,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 40,ocd-division/country:us/state:tn/sldl:40,State Representative,TN State House,254fa4e8-f8f4-46c9-8f48-f0478cbd48f8,TN State Representative,District 40,1,1,Michael Hale,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,,,,https://votemichaelhale.com/,,,"https://img1.wsimg.com/isteam/ip/ea43042a-3579-4f7d-88cb-01cfc424b61e/Mike.jpg/:/cr=t:9%25,l:0%25,w:100%25,h:33.32%25/rs=w:1706,h:853,cg:true",https://www.facebook.com/michaelhaleforstaterep,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,4aa57cc6-3834-573f-a175-a53854e8f23f,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 60,ocd-division/country:us/state:tn/sldl:60,State Representative,TN State House,3c2d5590-174b-4b35-ac74-104e09ab9587,TN State Representative,District 60,1,1,Christopher Huff,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,3ae9caf6-c973-5a7b-a42d-0a93ede99904,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 41,ocd-division/country:us/state:tn/sldl:41,State Representative,TN State House,f8c2cd40-8374-4357-a4a8-2e281838cd1c,TN State Representative,District 41,1,1,John Mark Windle,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,3171daf3-343a-5364-9f8f-5e3042fd2b28,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 22,ocd-division/country:us/state:tn/sldl:22,State Representative,TN State House,60fbff56-1441-42be-b4c4-aa889e80b725,TN State Representative,District 22,1,1,Dan Howell,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,,,,http://www.capitol.tn.gov/house/members/images/h22.jpg,,https://www.facebook.com/RepDanHowell/,https://www.facebook.com/dan.howell.526,DanHowell10,,DanHowell10,,,,Dan_Howell_(politician),,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,e91c75e1-b9b4-5730-842b-49d634b0303c,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 61,ocd-division/country:us/state:tn/sldl:61,State Representative,TN State House,64396eb5-cdc4-4eb8-a674-8aadd38fb0f6,TN State Representative,District 61,1,1,Steven M. Cervantes,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,,"2000 Mallory Lane, Suite 130-249, Franklin, TN 37067-8231",https://stevenfor61.org/,,williamson@stevenfor61.org,"https://img1.wsimg.com/isteam/ip/b565e0bd-56c5-43f3-a738-ee0d66272842/SC219.JPG/:/cr=t:0%25,l:0%25,w:100%25,h:100%25/rs=w:1300,h:800",https://www.facebook.com/profile.php?id=100080670492573,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,1174dcbc-1efb-5542-ba91-3f8ebb3a5a4f,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 23,ocd-division/country:us/state:tn/sldl:23,State Representative,TN State House,a4f029be-d671-4b54-a75e-752c985e6267,TN State Representative,District 23,1,1,Mark Cochran,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,,,,http://www.capitol.tn.gov/house/members/images/H23.jpg,https://www.facebook.com/markforstaterep,,https://www.facebook.com/mark.cochran.1004,,,,,https://www.instagram.com/repmarkcochran/,,Mark_Cochran,https://www.youtube.com/channel/UC2D6DPUYmK4Uc9gaf2poxUg,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,12d0f5f8-44c7-5ea3-906a-be05768d7549,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 41,ocd-division/country:us/state:tn/sldl:41,State Representative,TN State House,f8c2cd40-8374-4357-a4a8-2e281838cd1c,TN State Representative,District 41,1,1,Ed Butler,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,,(931) 498-3923,"PO Box 276, Rickman, TN 38580",http://edbutlerfortn.com/,,ed@edbutlerfortn.com,http://edbutlerfortn.com/wp-content/uploads/2018/04/Ed-Butler.jpg,https://www.facebook.com/edbutlerfortn,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,65d9e1d5-b97a-5b2c-a885-1fd9767cd176,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 42,ocd-division/country:us/state:tn/sldl:42,State Representative,TN State House,28f9c9d5-201d-4fa3-b767-68305fc4021d,TN State Representative,District 42,1,1,Ryan Williams,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,,,,http://www.capitol.tn.gov/house/members/images/h42.jpg,https://www.facebook.com/Ryan.Williams.For.State.Rep/,,https://www.facebook.com/ryan.williams.5811877,,RyanWilliamsTN,,,https://www.instagram.com/repryanwilliams/,,Ryan_Williams_(politician),,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,eaa78b0f-8818-5301-a66b-da9ccdcc42ab,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 61,ocd-division/country:us/state:tn/sldl:61,State Representative,TN State House,64396eb5-cdc4-4eb8-a674-8aadd38fb0f6,TN State Representative,District 61,1,1,Gino Bulso,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,,(615) 913-5200,"155 Franklin Rd., Brentwood, TN 37027",https://votegino.com/,,info@votegino.com,https://votegino.com/wp-content/uploads/2022/04/gino.png,https://www.facebook.com/GinoForTennessee,,https://www.facebook.com/profile.php?id=100081304173910,,,,https://www.instagram.com/ginofortennessee/,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,53dff8dc-2117-5bc2-a964-2e7cde69b7da,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 43,ocd-division/country:us/state:tn/sldl:43,State Representative,TN State House,3e83b768-e3b0-4ff2-9434-553b12a82fe1,TN State Representative,District 43,1,1,Paul Sherrell,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,,,sherrellforTNrep@gmail.com,http://www.capitol.tn.gov/house/members/images/h43.jpg,https://www.facebook.com/Rep.Paul.Sherrell/,https://www.facebook.com/Rep.Paul.Sherrell/,https://www.facebook.com/profile.php?id=100011643402017,,,,https://www.instagram.com/statereppaulsherrell/,https://www.instagram.com/statereppaulsherrell/,,Paul_Sherrell,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,2ab0b5ac-b275-53ad-b16a-64eb635d7652,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 24,ocd-division/country:us/state:tn/sldl:24,State Representative,TN State House,00afa797-8d49-49e1-b2a1-f38950b8812b,TN State Representative,District 24,1,1,Kevin D. Raper,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,,(423) 421-1416,,,,info@KevinRaper.com,,https://www.facebook.com/KevinRaperTN,,,,,,https://www.instagram.com/kevinrapertn/,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,75e99710-8a1e-5b39-95ec-aa7dfb92f64f,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 62,ocd-division/country:us/state:tn/sldl:62,State Representative,TN State House,335899f5-ebbc-476d-8ab2-3db73fab8c61,TN State Representative,District 62,1,1,Pat Marsh,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,,,,http://www.capitol.tn.gov/house/members/images/h62.jpg,,https://www.facebook.com/RepPatMarsh/,https://www.facebook.com/pat.marsh.315,,RepPatMarsh,,,,,Pat_Marsh,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,767abfa3-e2aa-5cfe-b2b7-9249033739f8,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 75,ocd-division/country:us/state:tn/sldl:75,State Representative,TN State House,019decd1-77de-43cf-a80b-c8ee751a1574,TN State Representative,District 75,1,1,Jeff Burkhart,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,,,"324 Franklin St., Clarksville, TN 37040",https://votejeffburkhart.com/,,,https://votejeffburkhart.com/wp-content/uploads/2022/04/jeff-burkhart.png,https://m.facebook.com/people/Jeff-Burkhart-for-State-Representative-District-75/100078924066456/,,,BurkhartJeff,,,https://www.instagram.com/votejeffburkhart/,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,3fc74c1b-256b-58b0-a1d1-130ba8896fef,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 43,ocd-division/country:us/state:tn/sldl:43,State Representative,TN State House,3e83b768-e3b0-4ff2-9434-553b12a82fe1,TN State Representative,District 43,1,1,Cheryl Womack Uselton,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,,"PO Box 444, Morrison, TN 37357",,,cwuselton3158@gmail.com,,https://www.facebook.com/profile.php?id=100079920281304,,https://www.facebook.com/profile.php?id=100081269054962,ElectCUselton,,,https://www.instagram.com/cwuselton/,,https://www.instagram.com/cheryl_uselton/,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,f0c1fa4b-5075-5224-97ec-074204a79027,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 63,ocd-division/country:us/state:tn/sldl:63,State Representative,TN State House,686859e7-0725-49bc-8c70-b4cd7271fd8e,TN State Representative,District 63,1,1,Laurie Cardoza-Moore,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,,,"2000 Mallory LN Ste #130-320, Franklin, TN 37067-8231",https://laurietn63.com/,,,https://laurietn63.com/wp-content/uploads/2022/04/slider-lcm-pic.png,https://www.facebook.com/LaurieTN63,,,LaurieTN63,,,https://www.instagram.com/laurietn63/,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,6067c9d5-0a46-5c88-b81e-644dec1c1308,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 44,ocd-division/country:us/state:tn/sldl:44,State Representative,TN State House,fc035f5d-88db-452b-be53-42eb27486372,TN State Representative,District 44,1,1,William Lamberth,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,(615) 308-5557,"P.O. Box 812, Portland, TN 37148",http://www.votelamberth.com/,,,http://www.capitol.tn.gov/house/members/images/h44.jpg,https://www.facebook.com/State-Representative-William-Lamberth-104933607528070/,,https://www.facebook.com/william.lamberth,,WilliamLamberth,,,,,William_Lamberth,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,9182286b-2aec-50a8-be6d-e35d520b0a84,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 44,ocd-division/country:us/state:tn/sldl:44,State Representative,TN State House,fc035f5d-88db-452b-be53-42eb27486372,TN State Representative,District 44,1,1,Kesa Fowler,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,(615) 349-5695,"695 Nashville Pike #111, Gallatin, TN 37066",https://www.fowlerfortn.com/,,info@fowlerfortn.com,"https://static.wixstatic.com/media/31547e_5f104f94f5514475a8f69201e4e47085~mv2.png/v1/fill/w_2700,h_1453,al_c,q_95,enc_auto/31547e_5f104f94f5514475a8f69201e4e47085~mv2.png",https://www.facebook.com/FowlerForTN,,,FowlerKesa,,KesaFowler,,,https://www.instagram.com/kesafowler/,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,8da72057-de57-5fb4-aee5-94feb78a5936,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 76,ocd-division/country:us/state:tn/sldl:76,State Representative,TN State House,dae8dfa2-a495-4805-bc78-9a4cbd4cf239,TN State Representative,District 76,1,1,Tandy Darby,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,"P.O. Box 276, Greenfield, TN 38230",https://www.tandydarby.com/,,tandydarby@gmail.com,http://www.capitol.tn.gov/house/members/images/h76.jpg,https://www.facebook.com/votetandydarby/,,,,,tandarby,https://www.instagram.com/votetandydarby/,,,Tandy_Darby,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,b46779d6-68e5-508a-912f-9c27643ec072,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 76,ocd-division/country:us/state:tn/sldl:76,State Representative,TN State House,dae8dfa2-a495-4805-bc78-9a4cbd4cf239,TN State Representative,District 76,1,1,Kevin A. West,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,e6bbfe3b-3c9f-5d8a-a207-d7c36e50e099,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 63,ocd-division/country:us/state:tn/sldl:63,State Representative,TN State House,686859e7-0725-49bc-8c70-b4cd7271fd8e,TN State Representative,District 63,1,1,Kisha Davis,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,(629) 230-8139,"PO Box 973, Nolensville TN 37135-9998",https://electkishadavis.com/,,kishadavis@electkishadavis.com,http://electkishadavis.com/wp-content/uploads/2022/04/JAraZ5FQ-scaled.jpeg,https://www.facebook.com/electkishadavis,,,electkishadavis,,,https://www.instagram.com/electkishadavis/,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,ab79b5ed-bfdc-5424-ae93-47f5bbbba810,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 76,ocd-division/country:us/state:tn/sldl:76,State Representative,TN State House,dae8dfa2-a495-4805-bc78-9a4cbd4cf239,TN State Representative,District 76,1,1,James Hart,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,000bddc9-f25c-5521-a976-e9c1ca8d441d,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 45,ocd-division/country:us/state:tn/sldl:45,State Representative,TN State House,418ca443-71f9-4c97-9ac7-865856ec026b,TN State Representative,District 45,1,1,Johnny C. Garrett,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,"1100 Willis Branch Rd., Goodlettsville, TN 37072",http://www.johnnycgarrett.com/,,johnny@johnnycgarrett.com,http://www.capitol.tn.gov/house/members/images/H45.jpg,https://www.facebook.com/johnnycgarrett/,https://www.facebook.com/johnnycgarrett/,https://www.facebook.com/profile.php?id=1394323297,JohnnyGarrett4,,,https://www.instagram.com/johnnycgarrett45/,https://www.instagram.com/johnnycgarrett45/,,Johnny_Garrett_(politician),,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,efa5bec1-7778-5039-b69b-ffea1da5e60a,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 64,ocd-division/country:us/state:tn/sldl:64,State Representative,TN State House,b4110ca7-66c5-4642-a845-b6992008f53c,TN State Representative,District 64,1,1,Scott E. Cepicky,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,"3937 Hopewell Rd, Culleoka, TN 38451",https://www.scottcepicky.com/,,,http://www.capitol.tn.gov/house/members/images/H64.jpg,https://www.facebook.com/scottcepicky4TN64/,https://www.facebook.com/scottcepicky4TN64/,https://www.facebook.com/scott.cepicky,CepickyTn64,CepickyTn64,ScottCepicky,https://www.instagram.com/cepicky4tn64/,,https://www.instagram.com/scottcepicky/,Scott_Cepicky,,https://www.youtube.com/channel/UCgiexGeDap-bG7yAaty6-5Q?view_as=subscriber,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,023038ae-9632-58bf-8404-33f2900390a3,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 46,ocd-division/country:us/state:tn/sldl:46,State Representative,TN State House,f5f1a9f7-09aa-47ce-a08f-24e141709e41,TN State Representative,District 46,1,1,Clark Boyd,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,"P.O. Box 2177 Lebanon, TN, 37088",https://www.voteclarkboyd.com/,,clark@voteclarkboyd.com,http://www.capitol.tn.gov/house/members/images/h46.jpg,https://www.facebook.com/clarkboydtn/,,https://www.facebook.com/clark.boyd.3,ClarkBoydTN,,,,,,Clark_Boyd_(politician),,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,73c61e30-7446-52e4-9423-6ae466532f8d,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 47,ocd-division/country:us/state:tn/sldl:47,State Representative,TN State House,1168d8a1-3cd7-4f84-b8c8-07e1c364288b,TN State Representative,District 47,1,1,Veronica Owens,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,f20f21e6-bcce-5615-b477-d068ce7f0c09,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 77,ocd-division/country:us/state:tn/sldl:77,State Representative,TN State House,28f8e3d6-3ab9-4208-972c-0413ca658194,TN State Representative,District 77,1,1,Rusty Grills,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,,,,http://www.capitol.tn.gov/house/members/images/h77.jpg,https://www.facebook.com/rustygrillsforstaterepresentative/,https://www.facebook.com/rustygrillsforstaterepresentative/,https://www.facebook.com/rusty.grills,rustygrills,,,,,,Rusty_Grills,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,6cc51469-781e-521d-9e51-220b88c9883b,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 64,ocd-division/country:us/state:tn/sldl:64,State Representative,TN State House,b4110ca7-66c5-4642-a845-b6992008f53c,TN State Representative,District 64,1,1,Jameson Manor,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,,,https://www.jamesonmanortn.com/,,,"https://static.wixstatic.com/media/1992f3_338ac9bba0534655a628f6234f2c8739~mv2.jpg/v1/fill/w_1280,h_1544,fp_0.41_0.39,lg_2,q_90,usm_0.66_1.00_0.01,enc_auto/1992f3_338ac9bba0534655a628f6234f2c8739~mv2.jpg",https://www.facebook.com/Jameson-Manor-for-TN64-111756984930872/,,,coachjm68,,coachjm68,https://www.instagram.com/manorfor64/,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
