Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
AL_DB_GENERAL_0260,9358eb68-ef89-5d25-a79b-5ec4f8f4ec86,AL,administrativeArea2,governmentOfficer,Limestone County,ocd-division/country:us/state:al/county:limestone,Limestone County,ocd-division/country:us/state:al/county:limestone,Revenue Commissioner,,2f0a61ea-084b-4b70-8753-20bd69658881,Limestone County Revenue Commissioner,,1,1,G. Brian Patterson,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,https://www.facebook.com/brian.patterson.5268,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0259,4ed22c14-7b75-5aff-974b-5bea332941a8,AL,administrativeArea2,legislatorUpperBody,Limestone County,ocd-division/country:us/state:al/county:limestone,Limestone County,ocd-division/country:us/state:al/county:limestone,County Legislator,Limestone County Board of Commissioners,5d2d2bad-4557-4407-a0dc-3f8e805c9fbd,Limestone County Commission Chairperson,,1,1,Collin Daly,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,https://www.facebook.com/cornbread3877,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0261,13641807-07cb-558d-89dd-e692bfe3345c,AL,administrativeArea2,governmentOfficer,Limestone County,ocd-division/country:us/state:al/county:limestone,Limestone County,ocd-division/country:us/state:al/county:limestone,Coroner,,46b13bcc-2ca9-4cec-b336-9fd8489efef7,Limestone County Coroner,,1,1,Mike West,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,TRUE,,,,,,,https://www.facebook.com/limestone.coroner,,https://www.facebook.com/michael.c.west.96,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
,af24cf90-b2af-5332-900c-b1737a88650b,AL,administrativeArea1,governmentOfficer,Alabama,ocd-division/country:us/state:al,Alabama,ocd-division/country:us/state:al,State Public Service Commissioner,AL State Public Service Commission,443787bb-5660-4b03-81ae-9ffe7f23ab50,AL State Public Service Commissioner,Place 2,1,1,Chip Beeker,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,https://psc.alabama.gov/wp-content/uploads/2021/09/Beeker-Headshot-Cropped-300x298.png,,https://www.facebook.com/chipbeeker2014,https://www.facebook.com/chip.beeker,,,,,,,,,,,,https://www.sos.alabama.gov/sites/default/files/election-2022/State%20Certification%20of%20Republican%20Party%20Candidates%20-%202022%20Primary%20Runoff%20Election.pdf,Certified Candidate List,Qualified,11/8/22
AL_DB_GENERAL_0272,3f5b6d25-7b92-59a5-8893-21a6b59c0165,AL,administrativeArea2,legislatorUpperBody,Macon County,ocd-division/country:us/state:al/county:macon,Macon County Commission District 2,ocd-division/country:us/state:al/county:macon/council_district:2,County Legislator,Macon County Board of Commissioners,7427eb2d-8fed-42fb-8c0e-1c6674660d87,Macon County Commissioner,District 2,1,1,"Edward ""Coach"" Huffman",Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,TRUE,,,,,,,,,https://www.facebook.com/edwardcoach.huffman,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0266,fa04bf94-22bc-53d2-bfe2-52df37efc66c,AL,administrativeArea2,governmentOfficer,Lowndes County,ocd-division/country:us/state:al/county:lowndes,Lowndes County,ocd-division/country:us/state:al/county:lowndes,Coroner,,21481ce8-2e13-4b4c-9d82-10a636cbb39b,Lowndes County Coroner,,1,1,Terrell Means,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,TRUE,,,,,,,,,https://www.facebook.com/terrell.means.10,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
,67c96338-3678-5ea6-9140-0167a2a61692,AL,administrativeArea1,headOfGovernment,Alabama,ocd-division/country:us/state:al,Alabama,ocd-division/country:us/state:al,Governor,,5a5bcaa5-b37c-4465-92dc-84f58f08a5fe,Governor of Alabama,,1,1,Yolanda Rochelle Flowers,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,,(205) 563-0382,"720 46 St N Birmingham, AL 35212",https://www.yolandaforgovernor.org/,,contact@yolandaforgovernor.org,"https://static.wixstatic.com/media/d3f157_20a3ff63f505416db1a68d7a9eb27383~mv2.jpg/v1/fill/w_871,h_1180,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/d3f157_20a3ff63f505416db1a68d7a9eb27383~mv2.jpg",https://www.facebook.com/yolandaforgovernor/,,https://www.facebook.com/profile.php?id=100071061800365,Yolandaforgov,,,https://www.instagram.com/yolandaforgovernor/,,,,https://www.youtube.com/channel/UC3hsgVZszo4yvtnssezE6sA,,,,https://www.sos.alabama.gov/sites/default/files/election-2022/State%20Certification%20of%20Democratic%20Party%20Candidates%20-%202022%20Primary%20Runoff%20Election.pdf,Certified Candidate List,Qualified,11/8/22
AL_DB_GENERAL_0267,86bebbcd-42e9-5f73-a367-f5193b22e18f,AL,administrativeArea2,legislatorUpperBody,Lowndes County,ocd-division/country:us/state:al/county:lowndes,Lowndes County Commission District 1,ocd-division/country:us/state:al/county:lowndes/council_district:1,County Legislator,Lowndes County Board of Commissioners,fd02f158-550c-450b-ae01-914e63b174ef,Lowndes County Commissioner,District 1,1,1,Robert M. Harris,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0273,c52e2d67-ff6b-551d-8028-ddb8ee0fc0cc,AL,administrativeArea2,legislatorUpperBody,Macon County,ocd-division/country:us/state:al/county:macon,Macon County Commission District 4,ocd-division/country:us/state:al/county:macon/council_district:4,County Legislator,Macon County Board of Commissioners,bc5c76a3-8968-482a-bb48-15c45cb1613d,Macon County Commissioner,District 4,1,1,"Janice ""Jan"" Fountain",Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
,30745285-a00d-5c88-8329-976ddddf61cb,AL,administrativeArea1,headOfGovernment,Alabama,ocd-division/country:us/state:al,Alabama,ocd-division/country:us/state:al,Governor,,5a5bcaa5-b37c-4465-92dc-84f58f08a5fe,Governor of Alabama,,1,1,Kay Ivey,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,"P.O. Box 966, Montgomery, AL 36101",https://kayiveyforgovernor.com/,,,https://governor.alabama.gov/assets/2019/09/Governor-Ivey-2019-Headshot.jpg,https://www.facebook.com/kayiveyforgov/,https://www.facebook.com/KayIveyAL,,kayiveyforgov,GovernorKayIvey,,,https://www.instagram.com/governorkayivey/,,Kay_Ivey,,https://www.youtube.com/channel/UCTkVWlZS42SQ05LKAcnbsgg,,,https://algop.org/federal-and-state-constitutional-offices-qualified-candidates/,,Qualified,11/8/22
AL_DB_GENERAL_0274,ebab192f-c137-510e-badc-d2631dc9a0b8,AL,administrativeArea2,legislatorUpperBody,Macon County,ocd-division/country:us/state:al/county:macon,Macon County Commission District 4,ocd-division/country:us/state:al/county:macon/council_district:4,County Legislator,Macon County Board of Commissioners,bc5c76a3-8968-482a-bb48-15c45cb1613d,Macon County Commissioner,District 4,1,1,Frank Dillman,Libertarian Party,Libertarian Party,https://www.facebook.com/lpalabama/,https://www.instagram.com/lpalabama/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
,4fafd6c8-f63e-519f-be20-a954856eb569,AL,administrativeArea1,governmentOfficer,Alabama,ocd-division/country:us/state:al,Alabama,ocd-division/country:us/state:al,State Public Service Commissioner,AL State Public Service Commission,df9f7ee8-bae8-4cea-a467-75e48bb8c5ea,AL State Public Service Commissioner,Place 1,1,1,Jeremy H. Oden,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,"P.O. Box 9, Eva, AL 35621",,,,https://psc.alabama.gov/wp-content/uploads/2021/05/Oden_header_test4.jpg,https://www.facebook.com/jeremyoden,https://www.facebook.com/jeremyoden,https://www.facebook.com/commissionerjeremyh.oden,,JeremyHOdenPSC,,https://www.instagram.com/commissioner_jeremy_oden/,https://www.instagram.com/commissioner_jeremy_oden/,https://www.instagram.com/jeremy_oden/,Jeremy_Oden,,,,,https://www.sos.alabama.gov/sites/default/files/election-2022/State%20Certification%20of%20Republican%20Party%20Candidates%20-%202022%20Primary%20Runoff%20Election.pdf,Certified Candidate List,Qualified,11/8/22
,86114655-f441-505d-a599-682251a5184b,AL,administrativeArea1,headOfGovernment,Alabama,ocd-division/country:us/state:al,Alabama,ocd-division/country:us/state:al,Governor,,5a5bcaa5-b37c-4465-92dc-84f58f08a5fe,Governor of Alabama,,1,1,"James ""Jimmy"" Blake",Libertarian Party,Libertarian Party,https://www.facebook.com/lpalabama/,https://www.instagram.com/lpalabama/,,,,,,,,https://www.facebook.com/profile.php?id=100083577221834,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/voter/election-information/2022,Candidate List,Qualified,11/8/22
AL_DB_GENERAL_0275,ee629d0a-5f1e-5927-9a08-0504327bd441,AL,administrativeArea2,governmentOfficer,Madison County,ocd-division/country:us/state:al/county:madison,Madison County,ocd-division/country:us/state:al/county:madison,Sheriff,,ceebecd1-2515-48ef-8c7b-96ab21901e58,Madison County Sheriff,,1,1,Kevin H. Turner,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0276,fb0048b3-5e17-556f-9f5f-3017feab4d00,AL,administrativeArea2,governmentOfficer,Madison County,ocd-division/country:us/state:al/county:madison,Madison County,ocd-division/country:us/state:al/county:madison,Sheriff,,ceebecd1-2515-48ef-8c7b-96ab21901e58,Madison County Sheriff,,1,1,Alan Barksdale,Libertarian Party,Libertarian Party,https://www.facebook.com/lpalabama/,https://www.instagram.com/lpalabama/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0277,326217bf-9d21-5688-85be-107f09db0553,AL,administrativeArea2,governmentOfficer,Madison County,ocd-division/country:us/state:al/county:madison,Madison County,ocd-division/country:us/state:al/county:madison,Coroner,,c71b2df3-1522-43ef-a508-e8251f3d7dfe,Madison County Coroner,,1,1,Tyler Berryhill,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,https://www.facebook.com/TylerT10,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
,d6bd1e52-cdc3-5d33-bf7b-42da3a1f89e9,AL,administrativeArea1,governmentOfficer,Alabama,ocd-division/country:us/state:al,Alabama,ocd-division/country:us/state:al,State Treasurer,,8dd502e5-9fda-4a34-b017-1734faad7cfa,AL State Treasurer,,1,1,Young Boozer,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,info@youngboozerfortreasurer.com,https://treasury.alabama.gov/wp-content/uploads/2015/07/YoungBoozer-headshot-002-1-e1477593739533.jpg,https://www.facebook.com/YoungBoozerForTreasurer/,,,,,,,,,,,,,,https://algop.org/federal-and-state-constitutional-offices-qualified-candidates/,,Qualified,11/8/22
AL_DB_GENERAL_0282,0bf2baa4-c5a2-566e-8d7f-bd3807d4db3b,AL,administrativeArea2,legislatorUpperBody,Marengo County,ocd-division/country:us/state:al/county:marengo,Marengo County Commission District 3,ocd-division/country:us/state:al/county:marengo/council_district:3,County Legislator,Marengo County Board of Commissioners,44a8a641-64a6-493e-a429-2a48ab800e05,Marengo County Commissioner,District 3,1,1,"John Crawford, Jr.",Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0278,d11d1d91-f445-5747-af4f-2b0369a9b129,AL,administrativeArea2,governmentOfficer,Marengo County,ocd-division/country:us/state:al/county:marengo,Marengo County,ocd-division/country:us/state:al/county:marengo,Sheriff,,70bb4ee1-d0e4-4ed5-9c4f-55f2f405ca55,Marengo County Sheriff,,1,1,"Robert E. Alston, Jr.",Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
,c49d20ac-d6f6-5565-b205-60c86b95efc4,AL,administrativeArea1,governmentOfficer,Alabama,ocd-division/country:us/state:al,Alabama,ocd-division/country:us/state:al,State Treasurer,,8dd502e5-9fda-4a34-b017-1734faad7cfa,AL State Treasurer,,1,1,Scott Hammond,Libertarian Party,Libertarian Party,https://www.facebook.com/lpalabama/,https://www.instagram.com/lpalabama/,,,,,,,,,,https://www.facebook.com/scott.hammond.98/,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/voter/election-information/2022,Candidate List,Qualified,11/8/22
AL_DB_GENERAL_0279,f81ada11-2e20-58cf-ae6b-9e1e9a742a07,AL,administrativeArea2,governmentOfficer,Marengo County,ocd-division/country:us/state:al/county:marengo,Marengo County,ocd-division/country:us/state:al/county:marengo,Sheriff,,70bb4ee1-d0e4-4ed5-9c4f-55f2f405ca55,Marengo County Sheriff,,1,1,Dennis Spence,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0283,dd84b903-bf93-5adc-b9da-9998e5b92340,AL,administrativeArea2,legislatorUpperBody,Marengo County,ocd-division/country:us/state:al/county:marengo,Marengo County Commission District 5,ocd-division/country:us/state:al/county:marengo/council_district:5,County Legislator,Marengo County Board of Commissioners,8f2cfe73-5738-466b-bf9c-53be0a613ad1,Marengo County Commissioner,District 5,1,1,Patrick Champion,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
,a04f755f-9b4c-59dd-841f-708dbb516233,AL,administrativeArea1,highestCourtJudge,Alabama,ocd-division/country:us/state:al,Alabama,ocd-division/country:us/state:al,State Supreme Court Justice,AL State Supreme Court,b0714108-74e2-4a11-bf5a-52a3e8483277,AL State Supreme Court Associate Justice,Place 5,1,1,Greg Cook,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,,,"P.O. Box 43264, Birmingham, AL 35243",https://www.cookforcourt.com/,,info@cookforcourt.com,,https://www.facebook.com/CookforSupremeCourt,,https://www.facebook.com/CookforSupremeCourt,GregoryCook,,GregoryCook,https://www.instagram.com/greg_cook_for_supreme_court/,,,,https://www.youtube.com/channel/UCkArLoUlNjk4pr5_Dk5exxg,,,,https://algop.org/federal-and-state-constitutional-offices-qualified-candidates/,,Qualified,11/8/22
AL_DB_GENERAL_0285,b97cc134-5af0-5de3-ae23-da57a3fc260c,AL,administrativeArea2,governmentOfficer,Marion County,ocd-division/country:us/state:al/county:marion,Marion County,ocd-division/country:us/state:al/county:marion,Coroner,,630f26ac-ceaf-4c21-af59-114b367f242e,Marion County Coroner,,1,1,Randall Kyle Jackson,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0280,dc66ad67-a867-5a13-9440-ed390faeba8b,AL,administrativeArea2,governmentOfficer,Marengo County,ocd-division/country:us/state:al/county:marengo,Marengo County,ocd-division/country:us/state:al/county:marengo,Coroner,,9050c293-a0b0-4896-b636-a90ff882eaf6,Marengo County Coroner,,1,1,"Ernest Taylor, Jr.",Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0284,b5406a44-003b-52f0-81ad-b6cd8bbbd931,AL,administrativeArea2,governmentOfficer,Marion County,ocd-division/country:us/state:al/county:marion,Marion County,ocd-division/country:us/state:al/county:marion,Sheriff,,82ce4897-42e0-4949-82f6-64e221a2795b,Marion County Sheriff,,1,1,Kevin Williams,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
,42a542ae-ff40-5fba-840d-6c5c17284f35,AL,administrativeArea1,highestCourtJudge,Alabama,ocd-division/country:us/state:al,Alabama,ocd-division/country:us/state:al,State Supreme Court Justice,AL State Supreme Court,b0714108-74e2-4a11-bf5a-52a3e8483277,AL State Supreme Court Associate Justice,Place 5,1,1,Anita L. Kelly,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,,(915) 603-2617,,,,anitalkelly@gmail.com,,,,,,,,,,,,,,,,https://aldemocrats.org/RunForOffice,,Qualified,11/8/22
AL_DB_GENERAL_0286,86325fc3-316b-5174-8dbc-3092cd5436da,AL,administrativeArea2,legislatorUpperBody,Marion County,ocd-division/country:us/state:al/county:marion,Marion County Commission District 1,ocd-division/country:us/state:al/county:marion/council_district:1,County Legislator,Marion County Board of Commissioners,ba2f0509-620a-48dc-9cd1-634437ae2702,Marion County Commissioner,District 1,1,1,Keith Nichols,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,https://www.facebook.com/NicholsforDistrict1/,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
,365c8733-0ab1-54c4-87d0-912cb1306034,AL,administrativeArea1,governmentOfficer,Alabama,ocd-division/country:us/state:al,Alabama,ocd-division/country:us/state:al,Secretary of State,,7003dc4d-18dc-48f2-beb3-51d26b26650e,AL Secretary of State,,1,1,"Jason ""Matt"" Shelby",Libertarian Party,Libertarian Party,https://www.facebook.com/lpalabama/,https://www.instagram.com/lpalabama/,,,,,,ElectMattShelby@gmail.com,,https://www.facebook.com/ElectMattShelby,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/voter/election-information/2022,Candidate List,Qualified,11/8/22
AL_DB_GENERAL_0268,6515da28-1393-5ca6-91f8-be09d27ec09a,AL,administrativeArea2,legislatorUpperBody,Lowndes County,ocd-division/country:us/state:al/county:lowndes,Lowndes County Commission District 4,ocd-division/country:us/state:al/county:lowndes/council_district:4,County Legislator,Lowndes County Board of Commissioners,9309c9a3-e07d-458a-950f-a626c4298482,Lowndes County Commissioner,District 4,1,1,"Joseph L. ""Joey"" Barganier",Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0300,443ab464-43b0-58f7-8f42-f0b749db9eea,AL,administrativeArea2,governmentOfficer,Mobile County,ocd-division/country:us/state:al/county:mobile,Mobile County,ocd-division/country:us/state:al/county:mobile,Sheriff,,f7c564fc-d839-4921-aecd-7c8e19214c01,Mobile County Sheriff,,1,1,Charles Wyckoff,Libertarian Party,Libertarian Party,https://www.facebook.com/lpalabama/,https://www.instagram.com/lpalabama/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0287,9ee6e906-338d-5396-8745-452cbe015307,AL,administrativeArea2,legislatorUpperBody,Marion County,ocd-division/country:us/state:al/county:marion,Marion County Commission District 2,ocd-division/country:us/state:al/county:marion/council_district:2,County Legislator,Marion County Board of Commissioners,b2d4e3e4-507c-4f1f-b897-89eb7fd961b9,Marion County Commissioner,District 2,1,1,Kenneth Cochran,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,https://www.facebook.com/kenneth.cochran.906638/,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0269,ebd4d510-be06-54e0-938a-96c9995aacd5,AL,administrativeArea2,governmentOfficer,Macon County,ocd-division/country:us/state:al/county:macon,Macon County,ocd-division/country:us/state:al/county:macon,Sheriff,,6ce9fd42-7cbc-4de0-8cfd-e4a446386848,Macon County Sheriff,,1,1,"Andre ""Dre"" Brunson",Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,TRUE,,,,,,,,,https://www.facebook.com/andre.brunson.1,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0288,b3bbca4a-2141-52d8-a5f7-a0a5c2194c29,AL,administrativeArea2,legislatorUpperBody,Marion County,ocd-division/country:us/state:al/county:marion,Marion County Commission District 3,ocd-division/country:us/state:al/county:marion/council_district:3,County Legislator,Marion County Board of Commissioners,4b58b818-8910-4e16-8cf1-9bd3e8de007a,Marion County Commissioner,District 3,1,1,Greg Gunnin,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0302,632acdc5-fd66-5e6d-8b66-275311a5accf,AL,administrativeArea2,governmentOfficer,Monroe County,ocd-division/country:us/state:al/county:monroe,Monroe County,ocd-division/country:us/state:al/county:monroe,Coroner,,7c174f45-5821-4f2c-963c-91c1bfc86a9e,Monroe County Coroner,,1,1,Robert G. Malone,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0303,8a7c8c92-4215-5610-8b67-0caf36b9f5fb,AL,administrativeArea2,governmentOfficer,Monroe County,ocd-division/country:us/state:al/county:monroe,Monroe County,ocd-division/country:us/state:al/county:monroe,Coroner,,7c174f45-5821-4f2c-963c-91c1bfc86a9e,Monroe County Coroner,,1,1,Calvin Casey,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0270,8869a7ff-66e5-5783-9509-14ff604fbc03,AL,administrativeArea2,governmentOfficer,Macon County,ocd-division/country:us/state:al/county:macon,Macon County,ocd-division/country:us/state:al/county:macon,Coroner,,f2cb9589-ce0f-4c2d-b62d-c626f0898d1a,Macon County Coroner,,1,1,Hal Bentley,Unaffiliated,Unaffiliated,,,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0301,28fea50c-59d4-5f86-8af1-32336e6bac9d,AL,administrativeArea2,governmentOfficer,Monroe County,ocd-division/country:us/state:al/county:monroe,Monroe County,ocd-division/country:us/state:al/county:monroe,Sheriff,,dc28a4cf-04dc-43ff-9a12-dca304cde2b7,Monroe County Sheriff,,1,1,Tom Boatwright,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0289,db25279c-6092-5f75-9b9c-aecebb23e790,AL,administrativeArea2,legislatorUpperBody,Marion County,ocd-division/country:us/state:al/county:marion,Marion County Commission District 4,ocd-division/country:us/state:al/county:marion/council_district:4,County Legislator,Marion County Board of Commissioners,034df197-6e95-40a5-9d2f-d932dbeae9b8,Marion County Commissioner,District 4,1,1,Tim Estes,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,https://www.facebook.com/Tim-Ears-Estes-Marion-Co-Commissioner-District-4-2029056444013669,,https://www.facebook.com/profile.php?id=100008389755757,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0290,646dacf3-fea4-53e1-bfb9-53a1a6a6dda2,AL,administrativeArea2,legislatorUpperBody,Marion County,ocd-division/country:us/state:al/county:marion,Marion County Commission District 5,ocd-division/country:us/state:al/county:marion/council_district:5,County Legislator,Marion County Board of Commissioners,932ee701-9a50-4149-97ca-ab5b8ce7c872,Marion County Commissioner,District 5,1,1,James Larry Akers,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
