Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,6c8f3a8a-eaf8-5367-b588-537b6ab04d3a,OK,administrativeArea2,legislatorUpperBody,Lincoln County,ocd-division/country:us/state:ok/county:lincoln,Lincoln County Commission District 1,ocd-division/country:us/state:ok/county:lincoln/council_district:1,County Legislator,Lincoln County Board of Commissioners,3b042195-1708-4a22-b303-9fb6cebe5ad4,Lincoln County Commissioner,District 1,1,1,Will Fine,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,ed0fb573-40f3-530f-ba11-e044e38d96fb,OK,administrativeArea2,legislatorUpperBody,Lincoln County,ocd-division/country:us/state:ok/county:lincoln,Lincoln County Commission District 1,ocd-division/country:us/state:ok/county:lincoln/council_district:1,County Legislator,Lincoln County Board of Commissioners,3b042195-1708-4a22-b303-9fb6cebe5ad4,Lincoln County Commissioner,District 1,1,1,Earl Glenn,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,d5fd64ba-3926-5028-8dea-6c1cb3975cb7,OK,administrativeArea2,governmentOfficer,Oklahoma County,ocd-division/country:us/state:ok/county:oklahoma,Oklahoma County,ocd-division/country:us/state:ok/county:oklahoma,County Assessor,,84aedb0b-d604-4ebc-b4ee-f083e7e1101d,Oklahoma County Assessor,,1,1,Nick Singer,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,71e34d18-7da5-5fbb-a04c-7bfb35908723,OK,administrativeArea2,governmentOfficer,Oklahoma County,ocd-division/country:us/state:ok/county:oklahoma,Oklahoma County,ocd-division/country:us/state:ok/county:oklahoma,County Assessor,,84aedb0b-d604-4ebc-b4ee-f083e7e1101d,Oklahoma County Assessor,,1,1,Larry Stein,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,,,,,,,https://www.facebook.com/Steinforassessor,,https://www.facebook.com/larrysteinshow,,,,,,,,,,,,,,Qualified,11/8/22
,21df1214-4b6e-515e-8a5b-bb04b2b460fd,OK,administrativeArea2,legislatorUpperBody,Washita County,ocd-division/country:us/state:ok/county:washita,Washita County Commission District 3,ocd-division/country:us/state:ok/county:washita/council_district:3,County Legislator,Washita County Board of Commissioners,4c926a9e-40c8-43f8-ba87-203beece7809,Washita County Commissioner,District 3,1,1,Floyd King,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,e94f4490-55b3-5043-8a4e-1fe1820a27f1,OK,administrativeArea2,governmentOfficer,Oklahoma County,ocd-division/country:us/state:ok/county:oklahoma,Oklahoma County,ocd-division/country:us/state:ok/county:oklahoma,County Treasurer,,b2d25226-ce34-4cca-aada-a40b624a84e3,Oklahoma County Treasurer,,1,1,"Forrest ""Butch"" Freeman",Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,,,,,,,,,https://www.facebook.com/forrest.b.freeman,,,,,,,,,,,,,,Qualified,11/8/22
,c4730c75-d317-5838-aea0-bdb38aad66cb,OK,administrativeArea2,governmentOfficer,Marshall County,ocd-division/country:us/state:ok/county:marshall,Marshall County,ocd-division/country:us/state:ok/county:marshall,County Assessor,,07f208f9-7c3a-4ea2-bb96-ae24c1ad49b0,Marshall County Assessor,,1,1,Kyleigh Wescott,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,f9dc88c4-5c37-5859-9c72-b9686a01d93e,OK,administrativeArea2,legislatorUpperBody,Woods County,ocd-division/country:us/state:ok/county:woods,Woods County Commission District 3,ocd-division/country:us/state:ok/county:woods/council_district:3,County Legislator,Woods County Board of Commissioners,e8ed2010-e722-4144-9878-24ab516983f3,Woods County Commissioner,District 3,1,1,Matthew Smith,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,bab7492d-344b-5527-86a2-567081914a96,OK,administrativeArea2,governmentOfficer,Marshall County,ocd-division/country:us/state:ok/county:marshall,Marshall County,ocd-division/country:us/state:ok/county:marshall,County Assessor,,07f208f9-7c3a-4ea2-bb96-ae24c1ad49b0,Marshall County Assessor,,1,1,Kelly Dennis,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,3afe552d-a134-5e80-8c13-f9d359cc8e63,OK,administrativeArea2,governmentOfficer,Mayes County,ocd-division/country:us/state:ok/county:mayes,Mayes County,ocd-division/country:us/state:ok/county:mayes,County Treasurer,,546c7325-bc8b-4ad0-bc4e-869c4b5e3078,Mayes County Treasurer,,1,1,Precious Bailey,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,8be845b7-cd6e-59f7-89de-b1a93af11f03,OK,administrativeArea2,governmentOfficer,Oklahoma County,ocd-division/country:us/state:ok/county:oklahoma,Oklahoma County,ocd-division/country:us/state:ok/county:oklahoma,County Treasurer,,b2d25226-ce34-4cca-aada-a40b624a84e3,Oklahoma County Treasurer,,1,1,Brandon Kirkpatrick,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,617a09b5-6a7f-5b29-8441-c03e93977a5f,OK,administrativeArea2,legislatorUpperBody,Oklahoma County,ocd-division/country:us/state:ok/county:oklahoma,Oklahoma County Commissioner District 1,ocd-division/country:us/state:ok/county:oklahoma/council_district:1,County Legislator,Oklahoma County Board of Commissioners,d94d039d-d625-47af-89c2-8e7248ac8ce7,Oklahoma County Commissioner,District 1,1,1,Willard Linzy,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,ac99d5bf-4cdf-5b94-b86c-be455dd6fda1,OK,administrativeArea2,legislatorUpperBody,Woods County,ocd-division/country:us/state:ok/county:woods,Woods County Commission District 3,ocd-division/country:us/state:ok/county:woods/council_district:3,County Legislator,Woods County Board of Commissioners,e8ed2010-e722-4144-9878-24ab516983f3,Woods County Commissioner,District 3,1,1,John Smiley,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,897617f8-e31a-5e02-859d-21e685abcab1,OK,administrativeArea2,legislatorUpperBody,Oklahoma County,ocd-division/country:us/state:ok/county:oklahoma,Oklahoma County Commissioner District 1,ocd-division/country:us/state:ok/county:oklahoma/council_district:1,County Legislator,Oklahoma County Board of Commissioners,d94d039d-d625-47af-89c2-8e7248ac8ce7,Oklahoma County Commissioner,District 1,1,1,Anastasia A. Pittman,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,cd06244d-49aa-540a-a683-66cf681bdfc6,OK,administrativeArea2,governmentOfficer,Mayes County,ocd-division/country:us/state:ok/county:mayes,Mayes County,ocd-division/country:us/state:ok/county:mayes,County Treasurer,,546c7325-bc8b-4ad0-bc4e-869c4b5e3078,Mayes County Treasurer,,1,1,Bobbie Martin,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,,,,,,,,,https://www.facebook.com/bobbie.martin.77,,,,,,,,,,,,,,Qualified,11/8/22
,c77422be-0c33-567a-8ed1-8dca99b9298c,OK,regional,governmentOfficer,OK Prosecutorial District 7,ocd-division/country:us/state:ok/prosecutorial:7,OK Prosecutorial District 7,ocd-division/country:us/state:ok/prosecutorial:7,Prosecuting Attorney,,b87fc0f4-f52f-48cf-a619-f67aba46bf85,OK District Attorney,,1,1,Vicki Behenna,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,77d3c743-0af3-5c8f-8598-20853791ee43,OK,administrativeArea2,legislatorUpperBody,Mayes County,ocd-division/country:us/state:ok/county:mayes,Mayes County Commission District 3,ocd-division/country:us/state:ok/county:mayes/council_district:3,County Legislator,Mayes County Board of Commissioners,fc9ff769-d9bb-48fc-9809-225ab2fed3c3,Mayes County Commissioner,District 3,1,1,Randy Pierce,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,4ba8fe4e-087a-5e2c-b668-2afb07354aa2,OK,administrativeArea2,legislatorUpperBody,Oklahoma County,ocd-division/country:us/state:ok/county:oklahoma,Oklahoma County Commissioner District 3,ocd-division/country:us/state:ok/county:oklahoma/council_district:3,County Legislator,Oklahoma County Board of Commissioners,122898ac-8327-4fd7-ac95-70f03d7a7864,Oklahoma County Commissioner,District 3,1,1,Myles Davidson,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,b689177c-5db0-5dba-9b42-43ffca55d995,OK,regional,governmentOfficer,OK Prosecutorial District 7,ocd-division/country:us/state:ok/prosecutorial:7,OK Prosecutorial District 7,ocd-division/country:us/state:ok/prosecutorial:7,Prosecuting Attorney,,b87fc0f4-f52f-48cf-a619-f67aba46bf85,OK District Attorney,,1,1,Kevin Calvey,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,ed4cae28-b699-5fac-8c02-eeb545ddaaf6,OK,administrativeArea2,legislatorUpperBody,Oklahoma County,ocd-division/country:us/state:ok/county:oklahoma,Oklahoma County Commissioner District 3,ocd-division/country:us/state:ok/county:oklahoma/council_district:3,County Legislator,Oklahoma County Board of Commissioners,122898ac-8327-4fd7-ac95-70f03d7a7864,Oklahoma County Commissioner,District 3,1,1,Cathy Cummings,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,39c2ef63-b693-5479-a99a-9efaed5c7f45,OK,administrativeArea2,governmentOfficer,Okmulgee County,ocd-division/country:us/state:ok/county:okmulgee,Okmulgee County,ocd-division/country:us/state:ok/county:okmulgee,County Treasurer,,236c701f-bdae-48a7-b105-3437cbcaae98,Okmulgee County Treasurer,,1,1,Vonna Jo Lampkins,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,TRUE,,,,,,,,,https://www.facebook.com/vonna.lampkins,,,,,,,,,,,,,,Qualified,11/8/22
,9dcc71b9-8b87-57e6-92ec-fef5290260a7,OK,administrativeArea2,legislatorUpperBody,Mayes County,ocd-division/country:us/state:ok/county:mayes,Mayes County Commission District 3,ocd-division/country:us/state:ok/county:mayes/council_district:3,County Legislator,Mayes County Board of Commissioners,fc9ff769-d9bb-48fc-9809-225ab2fed3c3,Mayes County Commissioner,District 3,1,1,Cardea Blue,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,3c3ef9e7-cf03-5ac2-b485-54dd6a4a3012,OK,administrativeArea2,governmentOfficer,McCurtain County,ocd-division/country:us/state:ok/county:mccurtain,McCurtain County,ocd-division/country:us/state:ok/county:mccurtain,County Assessor,,ea88a957-5225-47d1-a13a-d0b09cc64788,McCurtain County Assessor,,1,1,Stan Lyles,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,TRUE,,,,,,,,,https://www.facebook.com/stan.lyles,,,,,,,,,,,,,,Qualified,11/8/22
,ea8d7c63-872c-5994-992f-4c83bb394aab,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 100,ocd-division/country:us/state:ok/sldl:100,State Representative,OK State House,3d74db54-21af-4dc5-add3-649263262a19,OK State Representative,District 100,1,1,Marilyn Stark,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,e041e29f-3502-57a3-bfcd-f4f2ce427890,OK,administrativeArea2,governmentOfficer,McCurtain County,ocd-division/country:us/state:ok/county:mccurtain,McCurtain County,ocd-division/country:us/state:ok/county:mccurtain,County Assessor,,ea88a957-5225-47d1-a13a-d0b09cc64788,McCurtain County Assessor,,1,1,Bruce Short,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,1dadfd5a-4612-5d9f-9a16-edc70db0a5c8,OK,administrativeArea2,governmentOfficer,Okmulgee County,ocd-division/country:us/state:ok/county:okmulgee,Okmulgee County,ocd-division/country:us/state:ok/county:okmulgee,County Treasurer,,236c701f-bdae-48a7-b105-3437cbcaae98,Okmulgee County Treasurer,,1,1,Lindsay Lee Bunch,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,61082fcd-4d55-5519-8097-0d13db92a243,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 100,ocd-division/country:us/state:ok/sldl:100,State Representative,OK State House,3d74db54-21af-4dc5-add3-649263262a19,OK State Representative,District 100,1,1,Chaunt Gilmore,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,656e9c6c-d5cc-51fa-9229-cb7642589a46,OK,administrativeArea2,legislatorUpperBody,Okmulgee County,ocd-division/country:us/state:ok/county:okmulgee,Okmulgee County Commission District 3,ocd-division/country:us/state:ok/county:okmulgee/council_district:3,County Legislator,Okmulgee County Board of Commissioners,d9360f3f-7c60-4e8f-89e0-e9ced864a7c7,Okmulgee County Commissioner,District 3,1,1,Michael Wallace,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,72ecded2-049d-5bc3-af5c-dafd97eddfdc,OK,administrativeArea2,legislatorUpperBody,Okmulgee County,ocd-division/country:us/state:ok/county:okmulgee,Okmulgee County Commission District 3,ocd-division/country:us/state:ok/county:okmulgee/council_district:3,County Legislator,Okmulgee County Board of Commissioners,d9360f3f-7c60-4e8f-89e0-e9ced864a7c7,Okmulgee County Commissioner,District 3,1,1,Daniel Taylor Artussee,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,TRUE,,,,,,,,,https://www.facebook.com/profile.php?id=100005422698883,,,,,,,,,,,,,,Qualified,11/8/22
,a315a4d6-2751-57b8-b83f-d2bd1b6f7012,OK,administrativeArea2,legislatorUpperBody,McCurtain County,ocd-division/country:us/state:ok/county:mccurtain,McCurtain County Commission District 3,ocd-division/country:us/state:ok/county:mccurtain/council_district:3,County Legislator,McCurtain County Board of Commissioners,9d04ea0e-1466-4e54-aaf1-3af79bdda6d9,McCurtain County Commissioner,District 3,1,1,Robert H. Beck,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,71eca8f6-afdc-59b8-b7de-64563723f136,OK,administrativeArea2,legislatorUpperBody,McCurtain County,ocd-division/country:us/state:ok/county:mccurtain,McCurtain County Commission District 3,ocd-division/country:us/state:ok/county:mccurtain/council_district:3,County Legislator,McCurtain County Board of Commissioners,9d04ea0e-1466-4e54-aaf1-3af79bdda6d9,McCurtain County Commissioner,District 3,1,1,RB Ronnie Beck,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,2732c607-990f-5fdb-8843-bef8e33807c0,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 12,ocd-division/country:us/state:ok/sldl:12,State Representative,OK State House,799d2952-525f-4608-badf-b3b0450063dd,OK State Representative,District 12,1,1,Kevin McDugle,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,9b720c70-a61c-52ef-8aef-31a3e951aa46,OK,administrativeArea2,legislatorUpperBody,McIntosh County,ocd-division/country:us/state:ok/county:mcintosh,McIntosh County Commission District 1,ocd-division/country:us/state:ok/county:mcintosh/council_district:1,County Legislator,McIntosh County Board of Commissioners,03294a2f-0d18-4d1a-ba8c-9e016da66fcb,McIntosh County Commissioner,District 1,1,1,Loyal Dean Taylor,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,77e05b35-1ee5-5108-9f3a-2ee7eda0f53b,OK,administrativeArea2,legislatorUpperBody,Osage County,ocd-division/country:us/state:ok/county:osage,Osage County Commission District 1,ocd-division/country:us/state:ok/county:osage/council_district:1,County Legislator,Osage County Board of Commissioners,129787df-4bb1-4fe7-961c-7f93c7539e6e,Osage County Commissioner,District 1,1,1,Thomas A. Trumbly,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,6f815910-4634-5ce2-ae81-bc2efe6b6d10,OK,administrativeArea2,legislatorUpperBody,Osage County,ocd-division/country:us/state:ok/county:osage,Osage County Commission District 1,ocd-division/country:us/state:ok/county:osage/council_district:1,County Legislator,Osage County Board of Commissioners,129787df-4bb1-4fe7-961c-7f93c7539e6e,Osage County Commissioner,District 1,1,1,Everett Piper,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,664c5310-7211-5651-b702-306426281e01,OK,administrativeArea2,legislatorUpperBody,McIntosh County,ocd-division/country:us/state:ok/county:mcintosh,McIntosh County Commission District 1,ocd-division/country:us/state:ok/county:mcintosh/council_district:1,County Legislator,McIntosh County Board of Commissioners,03294a2f-0d18-4d1a-ba8c-9e016da66fcb,McIntosh County Commissioner,District 1,1,1,James Grant Curtis,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,c82a9064-1b69-5e41-9c1b-40d0d87f47fa,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 12,ocd-division/country:us/state:ok/sldl:12,State Representative,OK State House,799d2952-525f-4608-badf-b3b0450063dd,OK State Representative,District 12,1,1,Crystal LaGrone,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,66cddb53-68d2-5b89-bcea-d83215d3e4e8,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 43,ocd-division/country:us/state:ok/sldl:43,State Representative,OK State House,6967e19c-d5e2-48c5-ad97-d0256681d0c8,OK State Representative,District 43,1,1,Jay W. Steagall,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,d61c2a59-a47f-5da5-a57f-5040158502b7,OK,administrativeArea2,legislatorUpperBody,Osage County,ocd-division/country:us/state:ok/county:osage,Osage County Commission District 3,ocd-division/country:us/state:ok/county:osage/council_district:3,County Legislator,Osage County Board of Commissioners,dc91279c-4933-41fe-b9dc-331676cd445b,Osage County Commissioner,District 3,1,1,Joe Williams,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,76da4c4a-f212-5294-8723-deebdabed8e4,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 13,ocd-division/country:us/state:ok/sldl:13,State Representative,OK State House,319fceb7-c555-4099-b0e3-f20e0cc580fa,OK State Representative,District 13,1,1,Neil Hays,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,(918) 843-8013,,https://www.hays4district13.com/,,neil@hays4district13.com,,https://www.facebook.com/neilhaysokstatehouse13,,https://www.facebook.com/william.hays.900,,,,,,,,,,,,,,Qualified,11/8/22
,ca99480e-3396-5946-8a7e-ee9fdf713cb8,OK,administrativeArea2,legislatorUpperBody,Osage County,ocd-division/country:us/state:ok/county:osage,Osage County Commission District 3,ocd-division/country:us/state:ok/county:osage/council_district:3,County Legislator,Osage County Board of Commissioners,dc91279c-4933-41fe-b9dc-331676cd445b,Osage County Commissioner,District 3,1,1,Charlie Cartwright,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,cb10f5b1-28d6-5bb5-8dc0-6e869c48637b,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 43,ocd-division/country:us/state:ok/sldl:43,State Representative,OK State House,6967e19c-d5e2-48c5-ad97-d0256681d0c8,OK State Representative,District 43,1,1,Cassie Kinet,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,228f72c8-a5f3-5125-af68-9b6105259672,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 13,ocd-division/country:us/state:ok/sldl:13,State Representative,OK State House,319fceb7-c555-4099-b0e3-f20e0cc580fa,OK State Representative,District 13,1,1,Jimmy W. Haley,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,d5ab0193-158e-506f-9980-f5ad39e1d878,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 44,ocd-division/country:us/state:ok/sldl:44,State Representative,OK State House,c34d5f8b-508b-40bc-8086-65dc67499173,OK State Representative,District 44,1,1,RJ Harris,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,d4926544-5b48-5a48-9c81-a67995a0ce10,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 44,ocd-division/country:us/state:ok/sldl:44,State Representative,OK State House,c34d5f8b-508b-40bc-8086-65dc67499173,OK State Representative,District 44,1,1,Jared Deck,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,(405) 561-2123,"PO Box 6575 Norman, OK 73070",https://www.deckfornorman.com/,,info@deckfornorman.com,"https://static.wixstatic.com/media/a6d22c_3bdf0f9d52294c5abe72738abec9ae85~mv2.jpg/v1/fill/w_676,h_892,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Deck-Lifestyle-_DSC5698_edited.jpg",https://www.facebook.com/DeckForNorman,,https://www.facebook.com/jaredldeck,deckfornorman,,jareddeckmusic,https://www.instagram.com/deckfornorman/,,https://www.instagram.com/jareddeckmusic/,,,,,,,,Qualified,11/8/22
,6f0b2b71-b649-5642-8ebe-f773ff56b5bb,OK,administrativeArea2,legislatorUpperBody,Pottawatomie County,ocd-division/country:us/state:ok/county:pottawatomie,Pottawatomie County Commission District 3,ocd-division/country:us/state:ok/county:pottawatomie/council_district:3,County Legislator,Pottawatomie County Board of Commissioners,613b30a2-fe5f-435a-b423-b3a4322c5582,Pottawatomie County Commissioner,District 3,1,1,Eddie Stackhouse,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,TRUE,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,a0ecb061-cfae-5f7c-a8d6-e48577ff8183,OK,administrativeArea2,legislatorUpperBody,Pottawatomie County,ocd-division/country:us/state:ok/county:pottawatomie,Pottawatomie County Commission District 3,ocd-division/country:us/state:ok/county:pottawatomie/council_district:3,County Legislator,Pottawatomie County Board of Commissioners,613b30a2-fe5f-435a-b423-b3a4322c5582,Pottawatomie County Commissioner,District 3,1,1,Abbigale Thompson,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,0ac631a8-2430-581b-8945-0fc94cfe5f9f,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 23,ocd-division/country:us/state:ok/sldl:23,State Representative,OK State House,7b26b5cb-83c6-474e-916e-5a063ce20f89,OK State Representative,District 23,1,1,Terry O'Donnell,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,c4006f1c-c05c-511c-95ad-c66b65244d0d,OK,administrativeArea2,governmentOfficer,Texas County,ocd-division/country:us/state:ok/county:texas,Texas County,ocd-division/country:us/state:ok/county:texas,County Assessor,,b1abd6a8-f7c2-4f10-8197-98e3c552fbe8,Texas County Assessor,,1,1,Judyth Campbell,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,,,,,,,https://www.facebook.com/Judyth-Campbell-Texas-County-Assessor-136060556404368/,,https://www.facebook.com/judicamp,,,,,,,,,,,,,,Qualified,11/8/22
,fc8b196a-a57a-56f7-b90b-69804589a052,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 45,ocd-division/country:us/state:ok/sldl:45,State Representative,OK State House,2f6b3de9-0f68-45e4-b363-8b772cddd3d5,OK State Representative,District 45,1,1,Teresa Sterling,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,(405) 822-0000,,,,sterling4StateHouse45@gmail.com,,https://www.facebook.com/SterlingOKHD45,,https://www.facebook.com/profile.php?id=100074575194990,,,,,,,,,,,,,,Qualified,11/8/22
,8491c8b1-1418-58cd-bc23-280ff492721e,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 23,ocd-division/country:us/state:ok/sldl:23,State Representative,OK State House,7b26b5cb-83c6-474e-916e-5a063ce20f89,OK State Representative,District 23,1,1,Susan Carle Young,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,51628e92-5111-5813-ad26-d690fb28bb8b,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 45,ocd-division/country:us/state:ok/sldl:45,State Representative,OK State House,2f6b3de9-0f68-45e4-b363-8b772cddd3d5,OK State Representative,District 45,1,1,Annie Menz,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
