Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,0621d60c-4d3a-5e8b-be95-623b75d19587,OK,country,legislatorUpperBody,United States,ocd-division/country:us,Oklahoma's 1st congressional district,ocd-division/country:us/state:ok/cd:1,U.S. Senator,U.S. Senate,f6f77bdf-77db-42d2-a638-c6e1b816f5a0,U.S. Representative,District 1,1,1,Kevin Hern,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,0d297af7-c827-5aa6-aeb7-4e15a78d4470,OK,country,legislatorUpperBody,United States,ocd-division/country:us,Oklahoma's 1st congressional district,ocd-division/country:us/state:ok/cd:1,U.S. Senator,U.S. Senate,f6f77bdf-77db-42d2-a638-c6e1b816f5a0,U.S. Representative,District 1,1,1,Evelyn L. Rogers,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,302207f5-e515-5acb-b445-920dbf994176,OK,country,legislatorUpperBody,United States,ocd-division/country:us,Oklahoma's 1st congressional district,ocd-division/country:us/state:ok/cd:1,U.S. Senator,U.S. Senate,f6f77bdf-77db-42d2-a638-c6e1b816f5a0,U.S. Representative,District 1,1,1,Adam Martin,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,cf9c5187-0b27-5fa9-9af6-516ffee41958,OK,country,legislatorLowerBody,United States,ocd-division/country:us,Oklahoma's 2nd congressional district,ocd-division/country:us/state:ok/cd:2,U.S. Representative,U.S. House of Representatives,4a014557-5d7e-46d6-bd59-c4216711113e,U.S. Representative,District 2,1,1,Naomi Andrews,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,4aee6c91-24f8-5e40-b5d6-8eeea5d73b10,OK,country,legislatorLowerBody,United States,ocd-division/country:us,Oklahoma's 2nd congressional district,ocd-division/country:us/state:ok/cd:2,U.S. Representative,U.S. House of Representatives,4a014557-5d7e-46d6-bd59-c4216711113e,U.S. Representative,District 2,1,1,Josh Brecheen,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,https://joshbrecheen.com/,https://rawhidedirtworks.com/,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/Brecheen.jpg/400px-Brecheen.jpg,https://www.facebook.com/JoshBrecheen,,https://www.facebook.com/josh.brecheen.7,,,,,,,Josh_Brecheen,https://www.youtube.com/channel/UCeL-HYBwJhMN_WxudM373Lw,,,,,,Qualified,11/8/22
,99edf1f1-d2b0-5938-afaa-f932e3905785,OK,country,legislatorLowerBody,United States,ocd-division/country:us,Oklahoma's 2nd congressional district,ocd-division/country:us/state:ok/cd:2,U.S. Representative,U.S. House of Representatives,4a014557-5d7e-46d6-bd59-c4216711113e,U.S. Representative,District 2,1,1,Bulldog Ben Robinson,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,1ed8274c-5a50-524d-966d-54b089c75cbb,OK,country,legislatorLowerBody,United States,ocd-division/country:us,Oklahoma's 3rd congressional district,ocd-division/country:us/state:ok/cd:3,U.S. Representative,U.S. House of Representatives,ecd1836f-22ce-4eb7-8fbd-c3e672af4fe3,U.S. Representative,District 3,1,1,Jeremiah A. Ross,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,1a55d59b-56b0-5563-b6e7-792297ac1e49,OK,country,legislatorLowerBody,United States,ocd-division/country:us,Oklahoma's 3rd congressional district,ocd-division/country:us/state:ok/cd:3,U.S. Representative,U.S. House of Representatives,ecd1836f-22ce-4eb7-8fbd-c3e672af4fe3,U.S. Representative,District 3,1,1,Frank D. Lucas,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,(405) 509-3505,"P.O. Box 1726 Oklahoma City, OK 73101-1726",https://frankdlucas.com/,,frank@frankdlucas.com,https://upload.wikimedia.org/wikipedia/commons/0/0d/Rep._Frank_Lucas_Official_Photo.png,https://www.facebook.com/FrankLucasOK03/,https://www.facebook.com/RepFrankLucas,,FrankDLucas,RepFrankLucas,,,https://www.instagram.com/repfranklucas/,,Frank_Lucas_(Oklahoma_politician),,https://www.youtube.com/c/repfranklucas,,,,,Qualified,11/8/22
,b91c4a9a-df66-58a2-94db-cfd0e66d127c,OK,country,legislatorLowerBody,United States,ocd-division/country:us,Oklahoma's 4th congressional district,ocd-division/country:us/state:ok/cd:4,U.S. Representative,U.S. House of Representatives,4b08896f-266a-4ac8-9f54-f006e76e3001,U.S. Representative,District 4,1,1,Tom Cole,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,(405) 237-8072,"P.O. Box 722256 Norman, OK 73070",https://tomcoleforcongress.com/,,info@tomcoleforcongress.com,https://tomcoleforcongress.com/wp-content/uploads/2021/06/tom-cole-cutout.png,https://www.facebook.com/TomColeForCongress,https://www.facebook.com/TomColeOK04,,,TomColeOK04,,,https://www.instagram.com/tomcoleok04/,,Tom_Cole,,https://www.youtube.com/c/tomcoleok04,,,,,Qualified,11/8/22
,ab03edb5-5abc-5117-ae49-6c5953fe652c,OK,country,legislatorLowerBody,United States,ocd-division/country:us,Oklahoma's 4th congressional district,ocd-division/country:us/state:ok/cd:4,U.S. Representative,U.S. House of Representatives,4b08896f-266a-4ac8-9f54-f006e76e3001,U.S. Representative,District 4,1,1,Mary Brannon,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,924b6212-e4f6-50ac-9d2e-08ba817e0822,OK,country,legislatorLowerBody,United States,ocd-division/country:us,Oklahoma's 5th congressional district,ocd-division/country:us/state:ok/cd:5,U.S. Representative,U.S. House of Representatives,b8e6994f-3bda-4095-bc81-5a1d57598423,U.S. Representative,District 5,1,1,Stephanie Bice,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,,,https://www.biceforcongress.com/,,contact@biceforcongress.com,http://www.biceforcongress.com/wp-content/uploads/2020/07/DSC_8980-scaled.jpg,https://www.facebook.com/BiceForCongress,https://www.facebook.com/RepStephanieBice,,stephaniebice,repbice,,https://www.instagram.com/stephaniebice/,https://www.instagram.com/repstephaniebice/,,Stephanie_Bice,https://www.youtube.com/channel/UCQxhqO-Zpt3VrbZvsIQ8EpA,,,,,,Qualified,11/8/22
,1e60fe2a-3ec8-5f58-8003-bc88a81c20fd,OK,country,legislatorLowerBody,United States,ocd-division/country:us,Oklahoma's 5th congressional district,ocd-division/country:us/state:ok/cd:5,U.S. Representative,U.S. House of Representatives,b8e6994f-3bda-4095-bc81-5a1d57598423,U.S. Representative,District 5,1,1,Joshua Harris-Till,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,80cd381f-5184-5faf-a88d-6ed0dac8bf3c,OK,country,legislatorLowerBody,United States,ocd-division/country:us,Oklahoma's 5th congressional district,ocd-division/country:us/state:ok/cd:5,U.S. Representative,U.S. House of Representatives,b8e6994f-3bda-4095-bc81-5a1d57598423,U.S. Representative,District 5,1,1,David K. Frosch,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,ea8d7c63-872c-5994-992f-4c83bb394aab,OK,administrativeArea1,governmentOfficer,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 100,ocd-division/country:us/state:ok/sldl:100,State Representative,OK State House,3d74db54-21af-4dc5-add3-649263262a19,OK State Representative,District 100,1,1,Marilyn Stark,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,61082fcd-4d55-5519-8097-0d13db92a243,OK,administrativeArea1,governmentOfficer,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 100,ocd-division/country:us/state:ok/sldl:100,State Representative,OK State House,3d74db54-21af-4dc5-add3-649263262a19,OK State Representative,District 100,1,1,Chaunt Gilmore,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,2732c607-990f-5fdb-8843-bef8e33807c0,OK,administrativeArea1,governmentOfficer,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 12,ocd-division/country:us/state:ok/sldl:12,State Representative,OK State House,799d2952-525f-4608-badf-b3b0450063dd,OK State Representative,District 12,1,1,Kevin McDugle,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,c82a9064-1b69-5e41-9c1b-40d0d87f47fa,OK,administrativeArea1,governmentOfficer,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 12,ocd-division/country:us/state:ok/sldl:12,State Representative,OK State House,799d2952-525f-4608-badf-b3b0450063dd,OK State Representative,District 12,1,1,Crystal LaGrone,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,f36f2935-b6fe-54b0-abb8-c55ea93f4ded,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 13,ocd-division/country:us/state:ok/sldl:13,State Representative,OK State House,a2a29a71-55b6-4059-a699-31b97e6737c1,OK State Representative,District 13,1,1,Neil Hays,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,(918) 843-8013,,https://www.hays4district13.com/,,neil@hays4district13.com,,https://www.facebook.com/neilhaysokstatehouse13,,https://www.facebook.com/william.hays.900,,,,,,,,,,,,,,Qualified,11/8/22
,132a6b84-6d79-5fe5-8491-29f693a97ea7,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 13,ocd-division/country:us/state:ok/sldl:13,State Representative,OK State House,a2a29a71-55b6-4059-a699-31b97e6737c1,OK State Representative,District 13,1,1,Jimmy W. Haley,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
