Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,44c05074-26c6-524c-a0a1-8a91ffb55b30,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 41,ocd-division/country:us/state:ky/sldl:41,State Representative,KY State House,b8274f92-bb17-4f2d-b735-d5afd1f4a7c8,KY State Representative,District 41,1,1,Josie Raymond,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=63,Ballot Filing,Qualified,11/8/22
,378be066-ced6-5b64-8680-b715c0609830,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 22,ocd-division/country:us/state:ky/sldl:22,State Representative,KY State House,875f9210-8c11-4a5e-829a-1ee36c78dbef,KY State Representative,District 22,1,1,Shawn McPherson,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,https://www.facebook.com/shawnmcphersonforstaterepresentative/,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=32,Ballot Filing,Qualified,11/8/22
,6f29ad29-c208-5f1f-92d5-c3ca63b2746b,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 57,ocd-division/country:us/state:ky/sldl:57,State Representative,KY State House,dca21ee4-9f83-41ba-9d9b-ecffb71fff34,KY State Representative,District 57,1,1,Gary Reed Stratton,Republican Party,Republican Party,https://www.facebook.com/kygop/,,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=88,Ballot Filing,Qualified,11/8/22
,02d5af3d-ae35-5659-870f-51936315bf6e,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 41,ocd-division/country:us/state:ky/sldl:41,State Representative,KY State House,b8274f92-bb17-4f2d-b735-d5afd1f4a7c8,KY State Representative,District 41,1,1,Carrie Sanders McKeehan,Republican Party,Republican Party,https://www.facebook.com/kygop/,,,,P.O. Box 20237 Louisville KY 40250,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=62,Ballot Filing,Qualified,11/8/22
,1ab35da5-4b15-549b-8299-03888ac0f5f1,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 57,ocd-division/country:us/state:ky/sldl:57,State Representative,KY State House,dca21ee4-9f83-41ba-9d9b-ecffb71fff34,KY State Representative,District 57,1,1,Derrick W. Graham,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,TRUE,,,,,,,https://www.facebook.com/repderrickgraham/,,https://www.facebook.com/derrickgrahamky,,,,,,,Derrick_Graham_(politician),,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=87,Ballot Filing,Qualified,11/8/22
,37ab5aeb-fcd9-59b0-bd22-59e381e3ed51,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 58,ocd-division/country:us/state:ky/sldl:58,State Representative,KY State House,7674d52e-21ee-434a-ae8d-e00072eb5e2c,KY State Representative,District 58,1,1,Jennifer Henson Decker,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,https://www.facebook.com/jenniferhensondecker,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=89,Ballot Filing,Qualified,11/8/22
,fc4a8235-657e-5fcc-ba74-97a14ee9932e,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 23,ocd-division/country:us/state:ky/sldl:23,State Representative,KY State House,f33faa41-b3e5-4697-80c8-c5be7ad00028,KY State Representative,District 23,1,1,Steve Riley,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,,,,,,,,,,Steve_Riley_(politician),,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=33,Ballot Filing,Qualified,11/8/22
,395589b5-1979-5a76-9f21-d23c79fcde2c,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 65,ocd-division/country:us/state:ky/sldl:65,State Representative,KY State House,fd4f441b-b703-43f7-987b-99b37fe65659,KY State Representative,District 65,1,1,Stephanie A. Dietz,Republican Party,Republican Party,https://www.facebook.com/kygop/,,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=101,Ballot Filing,Qualified,11/8/22
,4a73820e-3051-56bb-b173-5e90abc18c7a,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 42,ocd-division/country:us/state:ky/sldl:42,State Representative,KY State House,d81aff83-042f-414f-88ef-637e1ba7fe77,KY State Representative,District 42,1,1,Keturah Herron,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,TRUE,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=64,Ballot Filing,Qualified,11/8/22
,1bcf55c7-d71a-5e95-9779-432b5aaeedb5,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 65,ocd-division/country:us/state:ky/sldl:65,State Representative,KY State House,fd4f441b-b703-43f7-987b-99b37fe65659,KY State Representative,District 65,1,1,"Charles ""Buddy"" Wheatley",Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,TRUE,,,,,,,https://www.facebook.com/buddywheatleyky/,,https://www.facebook.com/buddy.wheatley.1,buddywheatleyky,,,,,,"Charles_""Buddy""_Wheatley",https://www.youtube.com/channel/UCxepuHRp_gL--ys02FbRyIg,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=100,Ballot Filing,Qualified,11/8/22
,0bc39a20-a0d5-57bb-8b98-240abbbc6296,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 59,ocd-division/country:us/state:ky/sldl:59,State Representative,KY State House,d7bd4a33-c39b-4dda-a5bb-28ba5fff75e5,KY State Representative,District 59,1,1,David W. Osborne,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,https://www.facebook.com/DavidOsborneforKentucky/,,https://www.facebook.com/david.osborne.1447,reposborne,,,,,,David_Osborne,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=90,Ballot Filing,Qualified,11/8/22
,99922bdb-180e-5a9e-9117-cf0ce6ae752b,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 43,ocd-division/country:us/state:ky/sldl:43,State Representative,KY State House,8098e6fb-0368-4b4c-be32-f15279cf7753,KY State Representative,District 43,1,1,Pamela D. Stevenson,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,TRUE,,P.O. Box 11966 Louisville KY 40251,,,,,,,https://www.facebook.com/WHOBags,Stevensonforky,,,,,,,https://www.youtube.com/channel/UCxw6YpuxIdR2HtOFN0lLBkQ,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=65,Ballot Filing,Qualified,11/8/22
,003e8172-bbf2-5459-b5ea-812e5f36786d,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 6,ocd-division/country:us/state:ky/sldl:6,State Representative,KY State House,7bb4fae1-a3f6-4f5c-bb47-b94ca0c9d4e9,KY State Representative,District 6,1,1,Chris Freeland,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,https://www.facebook.com/Freelandforky/,,https://www.facebook.com/profile.php?id=100009161824317,,,,,,,Chris_Freeland,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=91,Ballot Filing,Qualified,11/8/22
,09e618b2-a695-595f-bd94-ef09257086de,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 66,ocd-division/country:us/state:ky/sldl:66,State Representative,KY State House,73d08e32-fb54-49b2-9075-214adfd74aae,KY State Representative,District 66,1,1,Tim Montgomery,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=103,Ballot Filing,Qualified,11/8/22
,54ade03f-1028-5f88-ad4d-72e3ede4452c,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 44,ocd-division/country:us/state:ky/sldl:44,State Representative,KY State House,27164fa5-ba81-4508-a29e-311ccaf20936,KY State Representative,District 44,1,1,Beverly Chester-Burton,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=66,Ballot Filing,Qualified,11/8/22
,0663bd12-00ad-545c-b240-ebf72524e6a8,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 66,ocd-division/country:us/state:ky/sldl:66,State Representative,KY State House,73d08e32-fb54-49b2-9075-214adfd74aae,KY State Representative,District 66,1,1,Steve Rawlings,Republican Party,Republican Party,https://www.facebook.com/kygop/,,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=102,Ballot Filing,Qualified,11/8/22
,585f7cdf-5a50-592f-88b3-94ad497bac48,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 60,ocd-division/country:us/state:ky/sldl:60,State Representative,KY State House,7a7a5c2a-dbb5-4994-a753-dc4bff14b255,KY State Representative,District 60,1,1,Marianne Proctor,Republican Party,Republican Party,https://www.facebook.com/kygop/,,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=92,Ballot Filing,Qualified,11/8/22
,c79c2980-d8db-517d-9328-90d5fee2f821,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 84,ocd-division/country:us/state:ky/sldl:84,State Representative,KY State House,7839e0cd-6562-40e8-a3df-4b51732fa68c,KY State Representative,District 84,1,1,Theresa Napier Combs,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=132,Ballot Filing,Qualified,11/8/22
,a5fb77bb-bfe1-5118-9db7-e8a4e0eb5bfb,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 61,ocd-division/country:us/state:ky/sldl:61,State Representative,KY State House,2ffc78d9-6d18-4169-a817-2dc833daf257,KY State Representative,District 61,1,1,Savannah Maddox,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,https://www.facebook.com/MaddoxforKy/,,https://www.facebook.com/people/Savannah-Maddox/100011864821888,SavannahLMaddox,,,,,,,https://www.youtube.com/channel/UCJ1v5x7oiSPpfdh8Kq5ZRug,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=94,Ballot Filing,Qualified,11/8/22
,f1685f40-ab9b-5cf6-b658-5f86395f2129,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 61,ocd-division/country:us/state:ky/sldl:61,State Representative,KY State House,2ffc78d9-6d18-4169-a817-2dc833daf257,KY State Representative,District 61,1,1,Debby Lucas Angel,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=93,Ballot Filing,Qualified,11/8/22
,3352faa2-95ad-501e-9fad-79f0e47e4dc8,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 67,ocd-division/country:us/state:ky/sldl:67,State Representative,KY State House,6631c3f2-fb0b-4b96-85fe-b175c00a2076,KY State Representative,District 67,1,1,Rachel Roberts,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,TRUE,,,,,,,https://www.facebook.com/rachel4ky,,https://www.facebook.com/YogaRachel,Rachel4KY,,,,,,,https://www.youtube.com/channel/UCz2T1F3C0SyaFqin8hcs1xw,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=105,Ballot Filing,Qualified,11/8/22
,718ee3bf-c00c-57ee-8804-3e160d35fb49,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 67,ocd-division/country:us/state:ky/sldl:67,State Representative,KY State House,6631c3f2-fb0b-4b96-85fe-b175c00a2076,KY State Representative,District 67,1,1,Jerry C. Gearding,Republican Party,Republican Party,https://www.facebook.com/kygop/,,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=104,Ballot Filing,Qualified,11/8/22
,1eb24382-d450-55e6-ae0f-e53adef10787,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 84,ocd-division/country:us/state:ky/sldl:84,State Representative,KY State House,7839e0cd-6562-40e8-a3df-4b51732fa68c,KY State Representative,District 84,1,1,Chris Fugate,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,P.O. Box 202 Chavies KY 41727,,,,,,,https://www.facebook.com/chris.fugate.5,,,,,,,Chris_Fugate,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=131,Ballot Filing,Qualified,11/8/22
,893bf970-41d6-5ab5-a4a5-9be007005389,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 68,ocd-division/country:us/state:ky/sldl:68,State Representative,KY State House,0e7c97fb-29a6-45b3-aff0-b2293e7ab796,KY State Representative,District 68,1,1,Mike Clines,Republican Party,Republican Party,https://www.facebook.com/kygop/,,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=107,Ballot Filing,Qualified,11/8/22
,bf34e670-1605-5a4f-a833-8a80a0330c77,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 62,ocd-division/country:us/state:ky/sldl:62,State Representative,KY State House,91965207-88fa-4f33-92e6-d4277a6f2a62,KY State Representative,District 62,1,1,Phillip R. Pratt,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,https://www.facebook.com/PrattforKY/,,https://www.facebook.com/phillip.pratt.35,PrattforKY,,,,,,Phillip_Pratt,https://www.youtube.com/channel/UCiA7B73lUjlLuCM4XV-DBBQ,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=96,Ballot Filing,Qualified,11/8/22
,24dd25dd-eff9-5379-ac4d-759db55e8ff8,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 85,ocd-division/country:us/state:ky/sldl:85,State Representative,KY State House,aadf14b5-3b56-4d82-a988-061aeec4f2bc,KY State Representative,District 85,1,1,R. Shane Baker,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,,,https://www.facebook.com/rshanebaker,shanebakerky85,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=134,Ballot Filing,Qualified,11/8/22
,2b0af88a-1f46-5438-bb95-3c8b76dae2b0,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 62,ocd-division/country:us/state:ky/sldl:62,State Representative,KY State House,91965207-88fa-4f33-92e6-d4277a6f2a62,KY State Representative,District 62,1,1,James Gregory Toller,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=95,Ballot Filing,Qualified,11/8/22
,c1ace615-408c-5b4d-8f4d-04293aacc71f,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 68,ocd-division/country:us/state:ky/sldl:68,State Representative,KY State House,0e7c97fb-29a6-45b3-aff0-b2293e7ab796,KY State Representative,District 68,1,1,Kelly Jones,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=106,Ballot Filing,Qualified,11/8/22
,5340b95e-f7ab-5829-a945-af169f255473,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 85,ocd-division/country:us/state:ky/sldl:85,State Representative,KY State House,aadf14b5-3b56-4d82-a988-061aeec4f2bc,KY State Representative,District 85,1,1,Bryon J. Vaught,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,P.O. Box 655 Burnside KY 42519,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=133,Ballot Filing,Qualified,11/8/22
,74f2e529-b9bd-5c0c-9288-85169eaf71f3,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 69,ocd-division/country:us/state:ky/sldl:69,State Representative,KY State House,b711212b-3dc6-4f2d-b0e7-0c127599d969,KY State Representative,District 69,1,1,Steven Doan,Republican Party,Republican Party,https://www.facebook.com/kygop/,,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=109,Ballot Filing,Qualified,11/8/22
,7efc7cd9-1848-5ead-be03-f40e0c672644,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 63,ocd-division/country:us/state:ky/sldl:63,State Representative,KY State House,e2026720-1c6c-4321-b335-6485159d31ec,KY State Representative,District 63,1,1,Kimberly A. Banta,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,https://www.facebook.com/KimBantaKY/,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=97,Ballot Filing,Qualified,11/8/22
,fa3b9fe1-5c08-5413-b089-2d256d8e5a36,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 86,ocd-division/country:us/state:ky/sldl:86,State Representative,KY State House,f1500902-de4f-4b29-ba46-993a0757b3ab,KY State Representative,District 86,1,1,Tom Odell Smith,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=135,Ballot Filing,Qualified,11/8/22
,e2122350-96ea-58c7-b3cb-9f297eefa6fb,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 64,ocd-division/country:us/state:ky/sldl:64,State Representative,KY State House,a6d914d1-3473-4e88-9cf0-e781cf365761,KY State Representative,District 64,1,1,Kimberly Poore Moser,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,https://www.facebook.com/KimMoserKY/,,https://www.facebook.com/kimberly.p.moser.5,5boymom,,,,,,Kimberly_Poore_Moser,https://www.youtube.com/channel/UCtQGbD6n4i9K33aMf3CVUOg,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=99,Ballot Filing,Qualified,11/8/22
,047b069e-c2f9-5201-8665-5981c7fd2f24,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 69,ocd-division/country:us/state:ky/sldl:69,State Representative,KY State House,b711212b-3dc6-4f2d-b0e7-0c127599d969,KY State Representative,District 69,1,1,Chris Brown,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=108,Ballot Filing,Qualified,11/8/22
,9cc4077b-110f-5bb8-b7cc-197ee1fd3b51,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 87,ocd-division/country:us/state:ky/sldl:87,State Representative,KY State House,a98f4cc4-6ae3-4028-89bd-92e4e634b2b0,KY State Representative,District 87,1,1,Gary Smith,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=137,Ballot Filing,Qualified,11/8/22
,fa695650-0776-5f92-91a8-0083291439b5,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 7,ocd-division/country:us/state:ky/sldl:7,State Representative,KY State House,46f7e180-7b52-4543-bca3-56be0870a345,KY State Representative,District 7,1,1,Suzanne Miles,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,https://www.facebook.com/MilesForKY/,,https://www.facebook.com/suzanne.miles3,MilesForKY,,,,,,Suzanne_Miles,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=110,Ballot Filing,Qualified,11/8/22
,f9736788-b5d8-55f7-899b-4a0e82e3b229,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 64,ocd-division/country:us/state:ky/sldl:64,State Representative,KY State House,a6d914d1-3473-4e88-9cf0-e781cf365761,KY State Representative,District 64,1,1,Anita Y. Isaacs,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=98,Ballot Filing,Qualified,11/8/22
,91589c9e-84d1-50c8-bdfa-0f37b89de2c5,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 87,ocd-division/country:us/state:ky/sldl:87,State Representative,KY State House,a98f4cc4-6ae3-4028-89bd-92e4e634b2b0,KY State Representative,District 87,1,1,Adam Bowling,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,P.O. Box 2928 Middlesboro KY 40965,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=136,Ballot Filing,Qualified,11/8/22
,c7bc1915-5efe-597b-aaca-7763ed2d1ff3,KY,administrativeArea1,legislatorUpperBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State Senate district 18,ocd-division/country:us/state:ky/sldu:18,State Senator,KY State Senate,680aabfe-a818-421b-ad6b-f61be92b1096,KY State Senator,District 18,1,1,Robin L. Webb,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,TRUE,,P.O. Box 250 Grayson KY 41143,,,,,https://www.facebook.com/Kentucky-State-Senator-Robin-L-Webb-1646608348971623/,,https://www.facebook.com/robin.webb.313,,,,,,,Robin_L._Webb,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=164,Ballot Filing,Qualified,11/8/22
,ec30d2f4-256d-5967-a1f4-e2e406208011,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 70,ocd-division/country:us/state:ky/sldl:70,State Representative,KY State House,1bbc295d-f678-4187-ad43-9779ec94ee1b,KY State Representative,District 70,1,1,William Lee Lawrence,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,https://www.facebook.com/William-Lawrence-State-Representative-70th-110603913754206/,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=112,Ballot Filing,Qualified,11/8/22
,2e0a9841-97d4-52de-a0ad-572017d9ab4e,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 88,ocd-division/country:us/state:ky/sldl:88,State Representative,KY State House,4753e7b8-47f4-4938-8df4-6becae8d20b9,KY State Representative,District 88,1,1,Jim Coleman,Republican Party,Republican Party,https://www.facebook.com/kygop/,,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=139,Ballot Filing,Qualified,11/8/22
,e8241b15-2200-58c5-981f-fcc00f2ebbaf,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 70,ocd-division/country:us/state:ky/sldl:70,State Representative,KY State House,1bbc295d-f678-4187-ad43-9779ec94ee1b,KY State Representative,District 70,1,1,Meagan Brannon,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=111,Ballot Filing,Qualified,11/8/22
,d49d935c-0905-5ffb-ae08-7159dd21d1fa,KY,administrativeArea1,legislatorUpperBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State Senate district 2,ocd-division/country:us/state:ky/sldu:2,State Senator,KY State Senate,92022154-e798-409b-b939-7cee963eca83,KY State Senator,District 2,1,1,Danny Carroll,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,https://www.facebook.com/dannycarrollky/,,https://www.facebook.com/danny.carroll.948,dannycarrollky,,,,,,Danny_Carroll_(Kentucky_politician),,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=165,Ballot Filing,Qualified,11/8/22
,3ef7bccc-52a0-5cd7-818f-e4d8b3d4abf6,KY,administrativeArea1,legislatorUpperBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State Senate district 20,ocd-division/country:us/state:ky/sldu:20,State Senator,KY State Senate,53c7a859-1d50-4e79-9f0b-3b5c0416dc70,KY State Senator,District 20,1,1,Teresa Azbill Barton,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=167,Ballot Filing,Qualified,11/8/22
,2f67afa8-126e-5afd-b261-5f35deefc13d,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 71,ocd-division/country:us/state:ky/sldl:71,State Representative,KY State House,743ba968-a263-482c-88f0-d2cacf14ea5f,KY State Representative,District 71,1,1,Josh Bray,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,P.O. Box 55 Mount Vernon KY 40456,,,,,https://www.facebook.com/BrayforKentucky/,,https://www.facebook.com/josh.bray.90,brayforky,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=113,Ballot Filing,Qualified,11/8/22
