Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,a9aa3980-c6a8-5a14-9f55-3bdea9835e8c,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 184,ocd-division/country:us/state:pa/sldl:184,State Representative,PA State House,2d24dd6b-b364-44ef-888d-0912dd5a178b,PA State Representative,District 184,1,1,Marjilyn Murray,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,3b82adbf-e2e4-50f4-a6dc-620301c66c8c,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 190,ocd-division/country:us/state:pa/sldl:190,State Representative,PA State House,246990b9-9c33-4fec-9378-56e00af59245,PA State Representative,District 190,1,1,G. Roni Green,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,(267) 205-3866,,https://www.ronigreenfor190.com/,,info@ronigreenfor190.com,https://pbs.twimg.com/profile_images/1514966221799706630/l0ul28CU_400x400.jpg,https://www.facebook.com/RoniFor190,,https://www.facebook.com/roni.green.52,RoniGreenfor190,,,https://www.instagram.com/ronigreenfor190/,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,586f3fc9-f68b-50c6-8ad8-14fd3c074beb,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 172,ocd-division/country:us/state:pa/sldl:172,State Representative,PA State House,bc5ad868-c44f-49fd-9142-29483c3e35e7,PA State Representative,District 172,1,1,Al Taubenberger,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Al_Taubenberger.jpg/330px-Al_Taubenberger.jpg,,,,,,,,,,Al_Taubenberger,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,93564ae3-b60c-56aa-b2ac-9e1bdd8d697e,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 173,ocd-division/country:us/state:pa/sldl:173,State Representative,PA State House,cd59e38d-4a6d-4ad9-aa28-c03d600c3aa9,PA State Representative,District 173,1,1,Pat Gallagher,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,,,,,ElectPatGallagher@gmail.com,,https://www.facebook.com/people/Pat-Gallagher-for-State-Representative/100080256773045/,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,70dda0dd-e7b4-5c0f-8c5b-18a9c99e641a,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 184,ocd-division/country:us/state:pa/sldl:184,State Representative,PA State House,2d24dd6b-b364-44ef-888d-0912dd5a178b,PA State Representative,District 184,1,1,Elizabeth Fiedler,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,,,https://elizabethfiedler.com/,,Elizabeth@ElizabethFiedler.com,https://elizabethfiedler.com/wp-content/uploads/2020/04/Liz-blue-top-waist-up-1-2048x1367.jpg,https://www.facebook.com/Fiedler4Philly,https://www.facebook.com/RepFiedler,,Fiedler4Philly,RepFiedler,,https://www.instagram.com/eliz_fiedler/,,,Elizabeth_Fiedler,https://www.youtube.com/channel/UCIPL6054qMykExAirVA60Sw,,https://www.youtube.com/channel/UCwHvnRoS4zFM1J0V2e7FTlg,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,a19d7f19-21b4-5a25-ae90-761c32f1be93,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 174,ocd-division/country:us/state:pa/sldl:174,State Representative,PA State House,cd01a243-db70-462e-a7d5-dddeb45edfa2,PA State Representative,District 174,1,1,Ed Neilson,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,,,,,,https://www.legis.state.pa.us/images/members/200/1615.jpg,,https://www.facebook.com/RepNeilson,https://www.facebook.com/edward.neilson,,RepNeilson,,,,,Ed_Neilson,https://www.youtube.com/user/EdNeilson2012,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,b7f6a4c9-8958-5957-b021-30f2135c3ff2,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 191,ocd-division/country:us/state:pa/sldl:191,State Representative,PA State House,9939224b-d56f-4273-89a2-48cc57d32d26,PA State Representative,District 191,1,1,Joanna E. McClinton,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,,,https://www.mcclintonforpa.com/,,Info@mcclintonforpa.com,https://www.legis.state.pa.us/images/members/200/1734.jpg,https://www.facebook.com/Joanna4PA/,https://www.facebook.com/RepMcClinton,https://www.facebook.com/MinisterJOjOMaC,Joanna4PA,RepMcClinton,,,https://www.instagram.com/joanna_mcclinton/,,Joanna_McClinton,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,d1117a18-d022-56b5-b217-cbe37416ee7a,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 185,ocd-division/country:us/state:pa/sldl:185,State Representative,PA State House,10057677-15b5-4f03-8d4d-37700d72824e,PA State Representative,District 185,1,1,Regina G. Young,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,,,,,,https://www.legis.state.pa.us/images/members/200/1917.jpg,,https://www.facebook.com/RepReginaYoung,https://www.facebook.com/rbromell,ReginaYoung185,RepReginaYoung,,,https://www.instagram.com/repreginayoung/,,Regina_Young,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,7e9e30f3-77ed-548c-a662-64abb2087037,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 192,ocd-division/country:us/state:pa/sldl:192,State Representative,PA State House,6d634ca9-9905-4021-8b7b-68266340401a,PA State Representative,District 192,1,1,Morgan Cephas,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,(267) 332-9183,"P.O. Box 21564 Philadelphia, PA 19131",https://www.morgancephas.com/,,racetothehouse@gmail.com,https://www.legis.state.pa.us/images/members/200/1759.jpg,https://www.facebook.com/friendsofmorgancephas/,https://www.facebook.com/RepCephas,https://www.facebook.com/profile.php?id=1522664,Morgan_Cephas,RepCephas,,,,,Morgan_Cephas,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,f4c6ebe3-c0f4-550d-903a-bdb1f24c6b26,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 193,ocd-division/country:us/state:pa/sldl:193,State Representative,PA State House,ef86e39d-6f04-4b42-b70f-3471bee7386e,PA State Representative,District 193,1,1,Torren Ecker,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,TRUE,,,,,,https://www.legis.state.pa.us/images/members/200/1862.jpg,https://www.facebook.com/eckerforstaterep,https://www.facebook.com/RepTorrenEcker,https://www.facebook.com/torren.ecker,TeckerEsq,EckerRep,,,https://www.instagram.com/reptorrenecker/,,Torren_Ecker,,https://www.youtube.com/channel/UC71AIhiyA0MJ0x6ScnYvJQg,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,e037fa83-b5cd-5074-aa75-f5b4ef9e7a3e,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 175,ocd-division/country:us/state:pa/sldl:175,State Representative,PA State House,e1c5b665-070a-4093-b9cd-aeaea3792000,PA State Representative,District 175,1,1,MaryLouise Isaacson,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,,"714 North 3rd Street Philadelphia, PA 19123",http://www.mary4staterep.com/,,marylouiseisaacson@gmail.com,http://www.mary4staterep.com/templates/yootheme/cache/good_edit-330d806e.jpeg,https://www.facebook.com/Mary4StateRep,https://www.facebook.com/RepMaryIsaacson,https://www.facebook.com/mary.isaacson.7,Mary4StateRep,RepMaryIsaacson,,https://www.instagram.com/mary4staterep/,,,Mary_Isaacson,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,b897dada-a031-5e52-bb25-7fc74c170698,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 186,ocd-division/country:us/state:pa/sldl:186,State Representative,PA State House,d70c3715-ad17-418e-b2cc-a59d8c400269,PA State Representative,District 186,1,1,Jordan A. Harris,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,,,http://www.jordanharrisforpa.com/index.html,,info@jordanharrisforpa.com,https://www.legis.state.pa.us/images/members/200/1633.jpg,https://www.facebook.com/Jordan-A-Harris-344345715591316/,https://www.facebook.com/RepJordanHarris,https://www.facebook.com/JordanAHarris,JordanHarrisPA,RepHarris,,,,,Jordan_A._Harris,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,cf86b65b-936b-58e1-be26-3d260f5380fa,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 176,ocd-division/country:us/state:pa/sldl:176,State Representative,PA State House,0dda0fa0-fa8c-4201-93cd-8aa8f5a1b01e,PA State Representative,District 176,1,1,Jack Rader,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,TRUE,,,http://www.jackrader.com/index.cfm,,,http://jackrader.com/assets/img/uploads/photo.JPG,https://www.facebook.com/electjackrader/,https://www.facebook.com/RepJackRader,https://www.facebook.com/jack.rader.526,,RepRaderPA,,,,,Jack_Rader,,https://www.youtube.com/channel/UCEjeOQjHThfQtS5PVC5jLJQ,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,08c67bc5-a29a-5cca-bfe4-a90c4b4616ca,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 194,ocd-division/country:us/state:pa/sldl:194,State Representative,PA State House,b6232ed6-235b-4c54-a6a2-1692de53139d,PA State Representative,District 194,1,1,Torren Danowski,Libertarian Party,Libertarian Party,https://www.facebook.com/LibertarianPartyOfPennsylvania/,,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,6bcdc9a9-130a-573f-97f5-bd731cef9894,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 187,ocd-division/country:us/state:pa/sldl:187,State Representative,PA State House,1ad296cb-133a-451d-9ca4-0ab3a0fac896,PA State Representative,District 187,1,1,Ryan E. Mackenzie,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,,https://ryanforpa.com/,,info@ryanforpa.com,http://webcms.pahousegop.com/Display/SiteFiles/323/images/2019/PORTRepMillard_about.jpg,https://www.facebook.com/MackenzieForPA/,https://www.facebook.com/RepMackenzie,,Ryan_Mackenzie,RepMackenzie,,,,,Ryan_Mackenzie,,https://www.youtube.com/user/RepMackenzie,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,dcf9ccbe-b08e-57c7-95f4-ef33e3750704,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 194,ocd-division/country:us/state:pa/sldl:194,State Representative,PA State House,b6232ed6-235b-4c54-a6a2-1692de53139d,PA State Representative,District 194,1,1,Tarik Khan,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,,,https://tarikforpa.com/,,info@tarikforpa.com,,https://www.facebook.com/TarikForPA,,,TarikforPA,,InclusionPhilly,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,e0e414bc-7f87-517d-b13a-0970d7f02702,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 176,ocd-division/country:us/state:pa/sldl:176,State Representative,PA State House,0dda0fa0-fa8c-4201-93cd-8aa8f5a1b01e,PA State Representative,District 176,1,1,Hope Christman,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,(570) 216-8036,,https://hope4pa.com/,,info@hope4pa.com,https://i0.wp.com/hope4pa.com/wp-content/uploads/2022/04/DSC_0587-3.jpg?w=428&ssl=1,https://www.facebook.com/Hope4PA176,,,Hope4PA176,,,https://www.instagram.com/hope4pa176/,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,aba26eb9-9593-540d-b957-899bec6d1d3e,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 176,ocd-division/country:us/state:pa/sldl:176,State Representative,PA State House,0dda0fa0-fa8c-4201-93cd-8aa8f5a1b01e,PA State Representative,District 176,1,1,Autumn Pangia,Libertarian Party,Libertarian Party,https://www.facebook.com/LibertarianPartyOfPennsylvania/,,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,dceac423-6fd6-56c0-ace1-659886efb928,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 188,ocd-division/country:us/state:pa/sldl:188,State Representative,PA State House,e13f8cf4-95c7-4293-814e-cd18bd8377ac,PA State Representative,District 188,1,1,Rick Krajewski,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,,,https://www.rickforphilly.com/,,info@rickforphilly.com,https://www.legis.state.pa.us/images/members/200/1918.jpg,https://www.facebook.com/RickforPhilly,https://www.facebook.com/RepKrajewski/,https://www.facebook.com/rickkr,RickforPhilly,RepKrajewski,,https://www.instagram.com/rickforwestphilly/,,,Rick_Krajewski,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,c7025070-4b2b-5c0f-aed4-bc90dc795758,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 177,ocd-division/country:us/state:pa/sldl:177,State Representative,PA State House,efe2bf25-f13a-4765-82d4-531af71392a2,PA State Representative,District 177,1,1,Mark Lavelle,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,88e0878e-9f4c-5e39-93bb-c02f5a10c36b,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 195,ocd-division/country:us/state:pa/sldl:195,State Representative,PA State House,ad5764c9-5de2-4f2b-8b2c-b77c108f713c,PA State Representative,District 195,1,1,Donna Bullock,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,(267) 986-9050,,http://www.donnabullock195.com/,,info@donnabullock195.com,,https://www.facebook.com/donnabullock195,https://www.facebook.com/RepDonnaBullock,,donnabullock195,RepDonnaBullock,,,https://www.instagram.com/donnabullock195/,,Donna_Bullock,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,aac3cac5-f18f-51a3-8d02-cbb069028239,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 189,ocd-division/country:us/state:pa/sldl:189,State Representative,PA State House,574c7c82-dca4-4ded-8d60-120d9f4e5443,PA State Representative,District 189,1,1,Tarah Probst,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,(570) 417-2552,"510 Thomas St Stroudsburg, PA 18360",https://www.tarahprobst.com/,,tarah@tarahprobst.com,https://www.tarahprobst.com/wp-content/uploads/Tarah-Probst-1.jpg,https://www.facebook.com/FriendsOfTarahProbst,,https://www.facebook.com/tarah.probst,TarahProbst,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,9be9ef4a-d836-589c-9bfd-0c29587f62ce,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 196,ocd-division/country:us/state:pa/sldl:196,State Representative,PA State House,693d4e9d-322c-44b5-973e-b6ffbdfbb23f,PA State Representative,District 196,1,1,Seth Grove,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,TRUE,,"1854 Ashcombe Dr Dover, PA 17315",,,sethgrove13@gmail.com,https://www.legis.state.pa.us/images/members/200/1171.jpg,https://www.facebook.com/SethMGrove/,https://www.facebook.com/RepSethGrove,https://www.facebook.com/seth.grove.5,ElectSethGrove,RepGrove,,,,,Seth_Grove,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,daf68746-19a4-54f2-8ad5-29d010fee42c,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 197,ocd-division/country:us/state:pa/sldl:197,State Representative,PA State House,96a4e684-62e1-4597-94c7-c94675a6a8fb,PA State Representative,District 197,1,1,Danilo Burgos,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,(267) 456-2884,,http://daniloburgos197.com/,,daniloburgos197@gmail.com,http://daniloburgos197.com/wp-content/uploads/2018/05/db197-hdsht.png,https://www.facebook.com/DaniloBurgosfor197/,,https://www.facebook.com/Bodegas215,burgosfor197,RepBurgos,,,https://www.instagram.com/repburgos/,https://www.instagram.com/danilo_burgos197/,Danilo_Burgos,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,6e9ead2f-953d-5bb0-803a-6bb4d79611e4,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 177,ocd-division/country:us/state:pa/sldl:177,State Representative,PA State House,efe2bf25-f13a-4765-82d4-531af71392a2,PA State Representative,District 177,1,1,Joe Hohenstein,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,,,http://www.votehohenstein.com/,,votehohenstein@gmail.com,https://pbs.twimg.com/profile_images/1072593757541941248/cnat-QDZ_400x400.jpg,https://www.facebook.com/ElectJoeHohenstein/,https://www.facebook.com/RepHohenstein,https://www.facebook.com/profile.php?id=100002542583606,votehohenstein,RepHohenstein,,,,,Joseph_C._Hohenstein,https://www.youtube.com/channel/UCqQJITqSxwG6A0dQ4pYCdPg,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,8cd35a79-2d04-51e4-8b4c-a2bd87ad8290,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 3,ocd-division/country:us/state:pa/sldl:3,State Representative,PA State House,0bd4a817-48ec-4b40-9023-ff1d4dcf3f4a,PA State Representative,District 3,1,1,Ryan Bizzarro,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,,,,,,https://www.legis.state.pa.us/images/members/200/1619.jpg,https://www.facebook.com/RyanForPA/,https://www.facebook.com/RepRyanBizzarro,,,RyanBizzarro,,,https://www.instagram.com/ryanbizzarro/,,Ryan_Bizzarro,https://www.youtube.com/user/RyanForPA,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,e6681950-053d-5b31-b313-eedc5f8d98cf,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 178,ocd-division/country:us/state:pa/sldl:178,State Representative,PA State House,94367aaf-ce1f-4761-b396-c08e2598a60f,PA State Representative,District 178,1,1,Kristin Marcell,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,(267) 753-9853,,https://votekristinpa.com/,,votekristinPA@gmail.com,"https://img1.wsimg.com/isteam/ip/104de859-d264-40b1-bf4e-abd058eac87d/Marcell%202022-101web.jpg/:/rs=w:1160,h:773",https://www.facebook.com/VoteKristinPA178,,,,,,https://www.instagram.com/votekristinpa178/,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,cd601513-7589-55f1-8c85-e96b2ff4dcde,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 198,ocd-division/country:us/state:pa/sldl:198,State Representative,PA State House,8ed8f8cb-a5b5-4991-81d7-50690b55014c,PA State Representative,District 198,1,1,Darisha K. Parker,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,(267) 227-7649,"7715 Crittenden Street Suite 390 Philadelphia, PA 19118",,,info@parkerfor198.com,https://www.legis.state.pa.us/images/members/200/1920.jpg,https://www.facebook.com/parkerfor198/,https://www.facebook.com/RepDarisha,https://www.facebook.com/darisha.miller,ParkerFor198,RepDarisha,,,,,Darisha_Parker,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,7c370e24-e934-5ee7-9ad0-dca456f15d67,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 36,ocd-division/country:us/state:pa/sldl:36,State Representative,PA State House,86ebb2b5-8068-4aab-8687-b3e28a68fd34,PA State Representative,District 36,1,1,Ross Sylvester,Libertarian Party,Libertarian Party,https://www.facebook.com/LibertarianPartyOfPennsylvania/,,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,530da83d-9a6d-564c-92d4-2190ca26e4c0,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 3,ocd-division/country:us/state:pa/sldl:3,State Representative,PA State House,0bd4a817-48ec-4b40-9023-ff1d4dcf3f4a,PA State Representative,District 3,1,1,Joe Kujawa,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,4d0d023b-b8b2-5b30-8a2e-fd3e49dc0713,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 36,ocd-division/country:us/state:pa/sldl:36,State Representative,PA State House,86ebb2b5-8068-4aab-8687-b3e28a68fd34,PA State Representative,District 36,1,1,Jessica Benham,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,,,https://www.benhamforpa.com/,,info@benhamforpa.com,https://www.legis.state.pa.us/images/members/200/1899.jpg,https://www.facebook.com/BenhamforPA,https://www.facebook.com/RepBenham,https://www.facebook.com/jessbenham,jessicalbenham,RepBenham,,https://www.instagram.com/jessicalbenham/,,,Jessica_Benham,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,0e5a729f-4be0-5441-bf65-d63f20c2401e,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 199,ocd-division/country:us/state:pa/sldl:199,State Representative,PA State House,09ac7fe7-c5e3-4300-8acc-d0c981787264,PA State Representative,District 199,1,1,Barbara Gleim,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,TRUE,,,https://barbgleim.com/,,,https://www.legis.state.pa.us/images/members/200/1864.jpg,https://www.facebook.com/Gleim199th/,https://www.facebook.com/RepGleim,https://www.facebook.com/profile.php?id=100009221291749,BarbaraGleim,RepGleim,,,,,Barbara_Gleim,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,4ac8cc59-e7df-5670-94d0-54d0b5b6ed62,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 30,ocd-division/country:us/state:pa/sldl:30,State Representative,PA State House,a59719d6-66b0-48a2-b783-80ea50862546,PA State Representative,District 30,1,1,Cindy Kirk,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,25d4dc03-0af1-5478-a4d2-3f5e1a0d109c,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 199,ocd-division/country:us/state:pa/sldl:199,State Representative,PA State House,09ac7fe7-c5e3-4300-8acc-d0c981787264,PA State Representative,District 199,1,1,Alan Howe,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,,,,,,,,,,HoweDefendsUSA,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
