govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id,Name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,party,state,status,district,ethnicity,race,gender,education,occupation,Office,email_official,email_other,email_campaign,Bio,date_of_birth,date_of_death,Image,website_campaign,website_official,website_personal,address_capitol,phone_capitol,fax_capitol,address_district,phone_district,fax_district,contact_form_url,address_campaign,phone_campaign,date_assumed_office,appointed_by,appointed_data,confirmed_date,term_end_data,congress_year,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,RSS,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,Ballotpedia Office ID
,,,,,ocd-division/country:us/state:pa/sldl:36,ocd-person/8b6409e9-8ab6-4222-b6f3-fb8f33800c95,,Jessica Benham,Jessica,,Benham,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 36,,,info@benhamforpa.com,,,,https://www.legis.state.pa.us/images/members/200/1899.jpg,https://www.benhamforpa.com/,,,,,,"1810 Brownsville Road Carrick, PA 15210",412-881-4208,,,,,,,,,,,https://www.twitter.com/RepBenham,,https://www.twitter.com/jessicalbenham,,,,,,https://www.instagram.com/jessicalbenham/,https://www.facebook.com/RepBenham,https://www.facebook.com/jessbenham,https://www.facebook.com/BenhamforPA,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jessica_Benham,,,,
,,,,,ocd-division/country:us/state:pa/sldl:200,,,Kionna West,Kionna,,West,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 200,n/a,,votekionna@gmail.com,,,,"https://static.wixstatic.com/media/e08f82_4e9748873faa49929ffab311303553ae~mv2.jpg/v1/crop/x_0,y_504,w_3024,h_3024/fill/w_386,h_386,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/IMG_0141.jpg",https://www.kionnawest.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O BOX 27156 Philadelphia, PA 19118",(484) 557-7877,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/kionnawestpa,,,,n/a,,https://www.instagram.com/kionnawestpa/,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:200,,,Chris Rabb,Chris,,Rabb,,,,Democratic Party,PA,Incumbent,,,,,,,PA State Representative District 200,,,campaign@rabbforthepeople.com,,,,https://pbs.twimg.com/profile_images/1215093079448920064/XQeAEjdn_400x400.jpg,https://www.rabbforthepeople.com/,,,,,,,,,,,(215) 380-6017,,,,,,,https://www.twitter.com/RepRabb,,https://www.twitter.com/Rabb4ThePeople,,,,,,https://www.instagram.com/rabb4thepeople/,https://www.facebook.com/RepRabb,https://www.facebook.com/chrisrabb,https://www.facebook.com/RabbForThePeople/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Chris_Rabb,,,,
,,,,,ocd-division/country:us/state:pa/sldl:37,ocd-person/f5b2ec4d-1d69-483a-a6ec-143d50ad395b,,Mindy Fee,Mindy,,Fee,,,,Republican Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 37,,,,,,,https://www.legis.state.pa.us/images/members/200/1625.jpg,,,,,,,"Denver Borough Office 503 Main St. Denver, PA 17517",717-336-2199,717-336-4522,,,,,,,,,,,,,https://www.youtube.com/channel/UCFk-tn4eOQIi9VnFE8MGmuQ,,https://www.youtube.com/c/RepFee,,,,https://www.facebook.com/RepFee,,https://www.facebook.com/RepFee,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Mindy_Fee,,,,
,,,,,ocd-division/country:us/state:pa/sldl:54,,,Allen Arthur Anderson,Allen,Arthur,Anderson,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 54,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:38,ocd-person/c9f6833a-470e-480f-b3ad-d91c887aa4f9,,Nick Pisciottano,Nick,,Pisciottano,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 38,,,info@nickforpa.com,,,,https://www.legis.state.pa.us/images/members/200/1900.jpg,https://nickforpa.com/,,,,,,"5101 Old Clairton Road Pittsburgh, PA 15236",412-886-2870,,,"PO Box 338 West Mifflin, PA 15122",,,,,,,,https://www.twitter.com/RepPisciottano,,https://www.twitter.com/NickforPA,,,,https://www.instagram.com/reppisciottano/,,,https://www.facebook.com/RepPisciottano,https://www.facebook.com/npisciottano,https://www.facebook.com/nickforpa,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Nick_Pisciottano,,,,
,,,,,ocd-division/country:us/state:pa/sldl:201,ocd-person/c4d4f765-8eeb-4b55-9ad4-c130e6afa697,,Stephen Kinsey,Stephen,,Kinsey,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 201,,,,,,,https://www.legis.state.pa.us/images/members/200/1637.jpg,,,,,,,"5952-54 Germantown Avenue Philadelphia, PA 19144",215-849-6592,215-560-1824,,,,,,,,,,https://www.twitter.com/RepKinsey,,https://www.twitter.com/RepKinsey,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgUZ1F-ILBbwZjYA4eUh3Ngc,https://www.instagram.com/stephen_kinsey/,,,https://www.facebook.com/RepKinsey,https://www.facebook.com/stephen.kinsey.779,https://www.facebook.com/RepKinsey,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Stephen_Kinsey,,,,
,,,,,ocd-division/country:us/state:pa/sldl:55,,,Scott Gauss,Scott,,Gauss,,,,Democratic Party,PA,Challenger,,,,,,,PA State Representative District 55,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:202,ocd-person/6b6602c0-8b45-4e1e-89ba-1782da5d67c6,,Jared Solomon,Jared,G.,Solomon,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 202,,,jaredgsolomon@gmail.com,,,,https://www.legis.state.pa.us/images/members/200/1761.jpg,https://www.jaredsolomon.com/home,,,,,,"7012 Castor Avenue Philadelphia, PA 19149",215-342-6340,215-342-6344,,"PO Box 7522, Philadelphia, PA 19101",(215) 207-3934,,,,,,,https://www.twitter.com/RepJaredSolomon,,https://www.twitter.com/JaredGSolomon,,,,https://www.instagram.com/jaredgsolomon/,,,https://www.facebook.com/RepJaredSolomon,https://www.facebook.com/jaredgsolomon,https://www.facebook.com/JaredSolomonPA/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jared_Solomon,,,,
,,,,,ocd-division/country:us/state:pa/sldl:203,,,Anthony A. Bellmon,Anthony,A.,Bellmon,,,,Democratic Party,PA,Challenger,,,,,,,PA State Representative District 203,n/a,,Info@BellmonForPA.com,,,,"https://static.wixstatic.com/media/aa0545_03b9fa9f4828419abd2e812394a9a8d1~mv2.jpg/v1/crop/x_0,y_0,w_828,h_534,q_85,enc_auto/aa0545_03b9fa9f4828419abd2e812394a9a8d1~mv2.jpg",https://www.bellmonforpa.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"702 N. 3rd Street, PMB 400, Philadelphia, PA 19123",(267) 415-6494,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/AntBellmon,,,,n/a,,,n/a,,https://www.facebook.com/BellmonforPA,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:39,,,Andrew Kuzma,Andrew,,Kuzma,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 39,n/a,,,,,,https://www.vote4kuzma.com/wp-content/uploads/2022/02/DSC_0086.jpg,https://www.vote4kuzma.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 102 Bethel Park, PA 15102",,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,https://www.facebook.com/vote4kuzma,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:4,,,Jake Banta,Jake,,Banta,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 4,n/a,,votejakeforpa@gmail.com,,,,,https://jakebantaforpa.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,https://www.facebook.com/JakeforPa,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:55,,,Jill Cooper,Jill,,Cooper,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 55,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:4,,,Chelsea Oliver,Chelsea,,Oliver,,,,Democratic Party,PA,Challenger,,,,,,,PA State Representative District 4,n/a,,info@votechelseaoliver.com,,,,https://images.squarespace-cdn.com/content/v1/6216a7f8d9beb424022f4b8b/663db8f6-2e49-4283-8caf-7a2af94d2581/Chelsea+Oliver.jpg?format=1500w,https://www.votechelseaoliver.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"PO Box 273 Corry, PA 16407",,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/VoteChelseaO,,,,n/a,,https://www.instagram.com/votechelseaoliver/,n/a,,https://www.facebook.com/votechelseaoliver,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:21,ocd-person/360e9298-ab15-4ea9-a647-3d70828021b8,,Sara Innamorato,Sara,,Innamorato,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 21,,,hello@saraforpa.com,,,,https://www.legis.state.pa.us/images/members/200/1824.jpg,https://www.saraforpa.com/,,,,,,"5154 Butler Street Pittsburgh, PA 15201",412-781-2750,412-781-2892,,"PO Box 40393 Pittsburgh, PA 15201",,,,,,,,,,https://www.twitter.com/Innamo,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgUqNgsWvQ0h8IpapUjsp0Qe,https://www.instagram.com/repinnamorato/,,https://www.instagram.com/innamo/,https://www.facebook.com/RepInnamorato,https://www.facebook.com/sinnamorato,https://www.facebook.com/SaraForPA,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Sara_Innamorato,,,,
,,,,,ocd-division/country:us/state:pa/sldl:21,,,Frank Perman,Frank,,Perman,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 21,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:40,ocd-person/c5e053dd-a874-4a51-a071-661a20db33ab,,Natalie Mihalek,Natalie,,Mihalek,,,,Republican Party,PA,Challenger,State House District 183,,,,,,PA State Representative District 40,n/a,,,,,,https://www.legis.state.pa.us/images/members/200/1830.jpg,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,https://www.youtube.com/c/UCBPJMqP9CJAgFlSNP3UlmxQ,n/a,,,n/a,,https://www.facebook.com/RepMihalek,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:56,ocd-person/6a971ef6-eb92-434b-a390-c658cfbf2d00,,George Dunbar,George,,Dunbar,,,,Republican Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 56,,,gd@dunbar4staterep.com,,,,https://www.legis.state.pa.us/images/members/200/1206.jpg,http://dunbar4staterep.com/,,,,,,"156C Clay Pike North Huntingdon, PA 15642",724-863-1585,724-744-0380,,,,,,,,,,,,https://www.twitter.com/Dunbar4StateRep,,,https://www.youtube.com/c/RepDunbar,,,,https://www.facebook.com/RepDunbar,https://www.facebook.com/george.dunbar.50,https://www.facebook.com/profile.php?id=100058121319789,,,,,,,,,,,,,https://en.wikipedia.org/wiki/George_Dunbar_(Pennsylvania),,,,
,,,,,ocd-division/country:us/state:pa/sldl:41,ocd-person/1a6e36d3-ff44-4e21-bb9d-397a56482b34,,Brett R. Miller,Brett,R.,Miller,,,,Republican Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 41,,,team@millerforpahouse.com,,,,https://www.legis.state.pa.us/images/members/200/1699.jpg,http://www.millerforpahouse.com/,,,,,,"Manor West Commons 2938 Columbia Avenue Suite 501 Lancaster, PA 17603",717-295-5050,717-295-5053,,,,,,,,,,,,,https://www.youtube.com/channel/UCVzHiRcPUInDgHf0WYICw3Q,,https://www.youtube.com/c/RepBrettMiller,,,,https://www.facebook.com/RepMiller,,https://www.facebook.com/MillerforPAHouse/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Brett_Miller_(politician),,,,
,,,,,ocd-division/country:us/state:pa/sldl:22,,,"Robert E. Smith, Jr.",Robert,E.,Smith,,,Jr.,Republican Party,PA,Challenger,,,,,,,PA State Representative District 22,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(610) 393-4703,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,https://www.facebook.com/Robert-E-Smith-Jr-982104258491206/,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:22,,,Joshua Siegel,Joshua,,Siegel,,,,Democratic Party,PA,Challenger,,,,,,,PA State Representative District 22,n/a,,,,,,https://pbs.twimg.com/profile_images/1289652884112637953/ryI8qo7z_400x400.jpg,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/Siegel4Progress,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:57,ocd-person/0910d394-3c42-48ee-aea7-6d4c0c144130,,Eric Nelson,Eric,R.,Nelson,,,,Republican Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 57,,,,,,,https://www.legis.state.pa.us/images/members/200/1738.jpg,,,,,,,"17 South Sixth Street Youngwood, PA 15697",724-925-5490,724-925-5491,,,,,,,,,,,,,https://www.youtube.com/channel/UCZce4N0PLGJNJU0kXKpIf6w,,,,,,https://www.facebook.com/repnelson,https://www.facebook.com/profile.php?id=100004413216489,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Eric_Nelson_(Pennsylvania_politician),,,,
,,,,,ocd-division/country:us/state:pa/sldl:23,ocd-person/96667f6d-d967-4f6a-9cd9-23bf480a98c1,,Dan Frankel,Dan,,Frankel,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 23,,,,,,,https://pbs.twimg.com/profile_images/1380530968814030850/eM95vlj6_400x400.jpg,,,,,,,"2345 Murray Avenue Suite 205 Pittsburgh, PA 15217",412-422-1774,412-420-2011,,,,,,,,,,https://www.twitter.com/RepDanFrankel,,https://www.twitter.com/RepDanFrankel,,,https://www.youtube.com/c/playlist?list=PL73E178C33BCAABA5,,,,https://www.facebook.com/RepDanFrankel,https://www.facebook.com/dan.frankel.14,https://www.facebook.com/RepDanFrankel,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Dan_Frankel_(American_politician),,,,
,,,,,ocd-division/country:us/state:pa/sldl:42,ocd-person/cf94e0e7-498b-419b-9d3a-36c31d1eaf46,,Dan Miller,Dan,L.,Miller,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 42,,,votedanmiller@gmail.com,,,,https://www.legis.state.pa.us/images/members/200/1679.jpg,https://www.votedanmiller.com/,,,,,,"650 Washington Road Suite 102 Mt. Lebanon, PA 15228",412-343-3870,412-343-2050,,,,,,,,,,https://www.twitter.com/RepDanMiller,,https://www.twitter.com/VoteDanMiller,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgUKeWXUxQSWHzQzU74mgw-5,,,,https://www.facebook.com/RepDanMiller,,https://www.facebook.com/VoteDanMiller/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Dan_Miller_(Pennsylvania_politician),,,,
,,,,,ocd-division/country:us/state:pa/sldl:43,ocd-person/dcd0037e-7833-416d-9523-5f25802bd43a,,Keith J. Greiner,Keith,J.,Greiner,,,,Republican Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 43,,,,,,,https://www.legis.state.pa.us/images/members/200/1632.jpg,,,,,,,"852 Village Rd. PO Box 268 Lampeter, PA 17537",717-464-5285,717-295-7817,,,,,,,,,,,,,https://www.youtube.com/channel/UCxutKNcKS0hlDwAGxZJvS_Q,,https://www.youtube.com/c/RepGreiner,,,,https://www.facebook.com/RepGreiner,,https://www.facebook.com/RepGreiner,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Keith_Greiner,,,,
,,,,,ocd-division/country:us/state:pa/sldl:58,,,Ken Bach,Ken,,Bach,,,,Democratic Party,PA,Challenger,,,,,,,PA State Representative District 58,n/a,,kenbach@verizon.net,,,,,https://kenbach.nationbuilder.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(412) 576-9143,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/bach_kenneth,,,,,n/a,,,n/a,https://www.facebook.com/ken.bach.142,https://www.facebook.com/58thdist,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:44,ocd-person/590df273-5587-46bd-98dc-f3943cd1ddd8,,Valerie Gaydos,Valerie,S.,Gaydos,,,,Republican Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 44,,,info@votevaleriegaydos.com,,,,https://www.legis.state.pa.us/images/members/200/1831.jpg,https://www.votevaleriegaydos.com/,,http://www.capitalgrowth.com/id31.html,,,,"1009 Beaver Grade Road Suite 220 Moon Township, PA 15108",412-262-3780,412-262-3782,,,,,,,,,,https://www.twitter.com/RepGaydos,,https://www.twitter.com/valgaydos,https://www.youtube.com/channel/UCdBkDQL4ync9p-qbvbNENkg,,https://www.youtube.com/c/UCdBkDQL4ync9p-qbvbNENkg,https://www.instagram.com/repgaydos/,,https://www.instagram.com/valgaydos/,https://www.facebook.com/RepGaydos,https://www.facebook.com/valerie.gaydos,https://www.facebook.com/VoteValerieGaydos/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Valerie_Gaydos,,,,
,,,,,ocd-division/country:us/state:pa/sldl:24,,,LaTasha D. Mayes,LaTasha,D.,Mayes,,,,Democratic Party,PA,Challenger,,,,,,,PA State Representative District 24,n/a,,hello@latashaforpa.com,,,,"https://static.wixstatic.com/media/91bdce_6c30a5cf4f3a4f9aa005f5582cbaaa0b~mv2.jpg/v1/fill/w_647,h_1092,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/91bdce_6c30a5cf4f3a4f9aa005f5582cbaaa0b~mv2.jpg",https://www.latashaforpa.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"PO Box 5483 Pittsburgh, PA 15206",(412) 368-6281,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/duxfemfac,https://www.twitter.com/latashaforpa,,,,n/a,,https://www.instagram.com/latashaforpa/,n/a,,https://www.facebook.com/latashaforpa,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:25,,,Steve Schlauch,Steve,,Schlauch,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 25,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:45,,,Michael Pendel,Michael,,Pendel,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 45,n/a,,,,,,https://i0.wp.com/pendelforpa.com/wp-content/uploads/2022/03/rep-photo-3.jpg?resize=2625%2C2547&ssl=1,https://pendelforpa.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,https://www.facebook.com/people/Pendel-for-PA/100080081715118/,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:58,,,Eric Davanso,Eric,,Davanso,,,,Republican Party,PA,Incumbent,,,,,,,PA State Representative District 58,,,Davanzo58@gmail.com,,,,https://www.legis.state.pa.us/images/members/200/1875.jpg,,,,,,,,,,,,,,,,,,,https://www.twitter.com/RepDavanzo,,,,,,,,,https://www.facebook.com/repdavanzo,https://www.facebook.com/eric.davanzo,https://www.facebook.com/davanzofor58th/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Eric_Davanzo,,,,
,,,,,ocd-division/country:us/state:pa/sldl:45,ocd-person/999d1ffd-b893-4aac-9fbb-ae43b3039038,,Anita Astorino Kulik,Anita,Astorino,Kulik,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 45,,,info@anitaastorinokulik.com,,,,https://www.legis.state.pa.us/images/members/200/1744.jpg,https://anitaastorinokulik.com/,,,,,,"2 East Main Street Carnegie, PA 15106",412-429-6310,412-269-2767,,"127 Lorish Road, McKees Rocks, PA, USA 15136",(412) 787-5422,,,,,,,https://www.twitter.com/RepKulik,,,,,,,,,https://www.facebook.com/RepAnitaKulik/,,https://www.facebook.com/Keep-State-Representative-Anita-Astorino-Kulik-1419364011410563/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Anita_Kulik,,,,
,,,,,ocd-division/country:us/state:pa/sldl:26,,,Paul Friel,Paul,,Friel,,,,Democratic Party,PA,Challenger,,,,,,,PA State Representative District 26,n/a,,team@paulfriel.com,,,,"https://static.wixstatic.com/media/ae1a3a_e2ff7369b8004e668b7c3fc437281c96~mv2.png/v1/fill/w_1895,h_626,al_t,q_90,usm_0.66_1.00_0.01,enc_auto/ae1a3a_e2ff7369b8004e668b7c3fc437281c96~mv2.png",https://www.paulfriel.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"PO Box 42, Kimberton Rd Kimberton, PA 19442",,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/Pfriel96Friel,https://www.twitter.com/PaulFrielforPA,,,,n/a,,https://www.instagram.com/paulfriel4pa/,n/a,https://www.facebook.com/paul.friel.3133,https://www.facebook.com/paulforpa,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:59,ocd-person/71bb086e-11d9-496d-b274-91d7a8b85eaf,,Leslie Rossi,Leslie,,Rossi,,,,Republican Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 59,,,,,,,https://www.reprossi.com/Display/SiteFiles/447/Images/RossiL.jpg,https://www.rossiforpa.com/,,,,,,"1 Municipal Park Drive Ligonier Township Building Ligonier, PA 15658",724-238-2155,724-238-2156,,"407 Boxer Lane Latrobe, PA 15650",,,,,,,,,https://www.twitter.com/rossiteam5,,,,,,,,https://www.facebook.com/RepRossi,https://www.facebook.com/leslie.b.rossi,https://www.facebook.com/profile.php?id=100064845826562,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Leslie_Rossi,,,,
,,,,,ocd-division/country:us/state:pa/sldl:27,ocd-person/2608882d-9ae2-4522-b8b2-83d905913d3f,,Daniel J. Deasy,Daniel,J.,Deasy,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 27,,,,,,,https://www.legis.state.pa.us/images/members/200/1166.jpg,,,,,,,"436 South Main Street Pittsburgh, PA 15220",412-928-9514,412-565-3170,,,,,,,,,,https://www.twitter.com/RepDeasy,,,,,,,,,https://www.facebook.com/RepDeasy,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Dan_Deasy,,,,
,,,,,ocd-division/country:us/state:pa/sldl:28,,,Rob Mercuri,Rob,,Mercuri,,,,Republican Party,PA,Incumbent,,,,,,,PA State Representative District 28,,,mercuriforpa@gmail.com,,,,https://www.legis.state.pa.us/images/members/200/1897.jpg,https://www.robmercuri.com/,,,,,,,,,,,(412) 254-6372,,,,,,,https://www.twitter.com/RepRobMercuri,,https://www.twitter.com/mercuri4pa,,,,https://www.instagram.com/reprobmercuri/,,,https://www.facebook.com/reprobmercuri,https://www.facebook.com/robmercuri,https://www.facebook.com/Mercuri4PA/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Rob_Mercuri,,,,
,,,,,ocd-division/country:us/state:pa/sldl:46,ocd-person/1871b5c7-35c4-4d32-9e09-9febf8ba3f66,,Jason Ortitay,Jason,,Ortitay,,,,Republican Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 46,,,admin@citizensforjason.com,,,,https://www.legis.state.pa.us/images/members/200/1701.jpg,https://www.citizensforjason.com/,,,,,,"1569 Smith Township Road Suite 5 Atlasburg, PA 15004",724-947-4950,724-947-4952,,,(202) 643-1680,,,,,,,https://www.twitter.com/JasonOrtitay,,,,,https://www.youtube.com/channel/UClC3qL_NW4KVnvJ-LZimLyQ?sub_confirmation=1,https://www.instagram.com/reportitay/,,,https://www.facebook.com/RepOrtitay,https://www.facebook.com/jortitay,https://www.facebook.com/citizensforjasonortitay/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jason_Ortitay,,,,
,,,,,ocd-division/country:us/state:pa/sldl:47,,,Joe D'Orsie,Joe,,D'Orsie,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 47,n/a,,info@joedforpa.com,,,,"https://static.wixstatic.com/media/77a06d_faf737edadbb411b946c203e53f796b8~mv2.jpg/v1/crop/x_0,y_231,w_1365,h_1586/fill/w_687,h_798,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/DSC_7605.jpg",https://www.joedforpa.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"PO Box 151 Mount Wolf, PA 17347",(717) 978-0225,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,https://www.instagram.com/joedforpa/,n/a,,https://www.facebook.com/JoeDforPA/,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:6,,,Nerissa Galt,Nerissa,,Galt,,,,Democratic Party,PA,Challenger,,,,,,,PA State Representative District 6,n/a,,,,,,https://pbs.twimg.com/profile_images/1411499896272793600/480enxFv_400x400.jpg,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/NerissaGalt,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:48,,,Tim O'Neal,Tim,,O'Neal,,,,Republican Party,PA,Incumbent,,,,,,,PA State Representative District 48,,,info@onealforpa.com,,,,https://www.legis.state.pa.us/images/members/200/1797.jpg,https://www.onealforpa.com/,,,,,,,,,,,,,,,,,,https://www.twitter.com/toneal70,,,https://www.youtube.com/channel/UCxkN2AuqWzsDxdktYsi0yMw,,,,,,https://www.facebook.com/RepTimONeal,https://www.facebook.com/tim.oneal.397,https://www.facebook.com/TimONealforStateRepresentative/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Tim_O'Neal_(politician),,,,
