name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_data,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
Allen Arthur Anderson,Allen,Arthur,Anderson,,,,,Republican Party,Pennsylvania State House District 54,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:54,,
Nick Pisciottano,Nick,,Pisciottano,,,,https://www.legis.state.pa.us/images/members/200/1900.jpg,Democratic Party,Pennsylvania State House District 38,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 38,,,,,,,,,,,info@nickforpa.com,,,https://nickforpa.com/,https://www.twitter.com/RepPisciottano,,https://www.twitter.com/NickforPA,,,,https://www.instagram.com/reppisciottano/,,,https://www.facebook.com/RepPisciottano,https://www.facebook.com/npisciottano,https://www.facebook.com/nickforpa,,,,,"PO Box 338 West Mifflin, PA 15122",,"5101 Old Clairton Road Pittsburgh, PA 15236",,,412-886-2870,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Nick_Pisciottano,,,,,,,,,,ocd-division/country:us/state:pa/sldl:38,ocd-person/c9f6833a-470e-480f-b3ad-d91c887aa4f9,
Stephen Kinsey,Stephen,,Kinsey,,,,https://www.legis.state.pa.us/images/members/200/1637.jpg,Democratic Party,Pennsylvania State House District 201,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 201,,,,,,,,,,,,,,,https://www.twitter.com/RepKinsey,,https://www.twitter.com/RepKinsey,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgUZ1F-ILBbwZjYA4eUh3Ngc,https://www.instagram.com/stephen_kinsey/,,,https://www.facebook.com/RepKinsey,https://www.facebook.com/stephen.kinsey.779,https://www.facebook.com/RepKinsey,,,,,,,"5952-54 Germantown Avenue Philadelphia, PA 19144",,,215-849-6592,,215-560-1824,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Stephen_Kinsey,,,,,,,,,,ocd-division/country:us/state:pa/sldl:201,ocd-person/c4d4f765-8eeb-4b55-9ad4-c130e6afa697,
Scott Gauss,Scott,,Gauss,,,,,Democratic Party,Pennsylvania State House District 55,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:55,,
Jared Solomon,Jared,G.,Solomon,,,,https://www.legis.state.pa.us/images/members/200/1761.jpg,Democratic Party,Pennsylvania State House District 202,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 202,,,,,,,,,,,jaredgsolomon@gmail.com,,,https://www.jaredsolomon.com/home,https://www.twitter.com/RepJaredSolomon,,https://www.twitter.com/JaredGSolomon,,,,https://www.instagram.com/jaredgsolomon/,,,https://www.facebook.com/RepJaredSolomon,https://www.facebook.com/jaredgsolomon,https://www.facebook.com/JaredSolomonPA/,,,,,"PO Box 7522, Philadelphia, PA 19101",,"7012 Castor Avenue Philadelphia, PA 19149",(215) 207-3934,,215-342-6340,,215-342-6344,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jared_Solomon,,,,,,,,,,ocd-division/country:us/state:pa/sldl:202,ocd-person/6b6602c0-8b45-4e1e-89ba-1782da5d67c6,
Anthony A. Bellmon,Anthony,A.,Bellmon,,,,"https://static.wixstatic.com/media/aa0545_03b9fa9f4828419abd2e812394a9a8d1~mv2.jpg/v1/crop/x_0,y_0,w_828,h_534,q_85,enc_auto/aa0545_03b9fa9f4828419abd2e812394a9a8d1~mv2.jpg",Democratic Party,Pennsylvania State House District 203,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 203,,,,,,,,,,,Info@BellmonForPA.com,,,https://www.bellmonforpa.com/,,,https://www.twitter.com/AntBellmon,,,,,,,,,https://www.facebook.com/BellmonforPA,,,,,"702 N. 3rd Street, PMB 400, Philadelphia, PA 19123",,,(267) 415-6494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:203,,
Andrew Kuzma,Andrew,,Kuzma,,,,https://www.vote4kuzma.com/wp-content/uploads/2022/02/DSC_0086.jpg,Republican Party,Pennsylvania State House District 39,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 39,,,,,,,,,,,,,,https://www.vote4kuzma.com/,,,,,,,,,,,,https://www.facebook.com/vote4kuzma,,,,,"P.O. Box 102 Bethel Park, PA 15102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:39,,
Jake Banta,Jake,,Banta,,,,,Republican Party,Pennsylvania State House District 4,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 4,,,,,,,,,,,votejakeforpa@gmail.com,,,https://jakebantaforpa.com/,,,,,,,,,,,,https://www.facebook.com/JakeforPa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:4,,
Jill Cooper,Jill,,Cooper,,,,,Republican Party,Pennsylvania State House District 55,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:55,,
Chelsea Oliver,Chelsea,,Oliver,,,,https://images.squarespace-cdn.com/content/v1/6216a7f8d9beb424022f4b8b/663db8f6-2e49-4283-8caf-7a2af94d2581/Chelsea+Oliver.jpg?format=1500w,Democratic Party,Pennsylvania State House District 4,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 4,,,,,,,,,,,info@votechelseaoliver.com,,,https://www.votechelseaoliver.com/,,,https://www.twitter.com/VoteChelseaO,,,,,,https://www.instagram.com/votechelseaoliver/,,,https://www.facebook.com/votechelseaoliver,,,,,"PO Box 273 Corry, PA 16407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:4,,
Sara Innamorato,Sara,,Innamorato,,,,https://www.legis.state.pa.us/images/members/200/1824.jpg,Democratic Party,Pennsylvania State House District 21,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 21,,,,,,,,,,,hello@saraforpa.com,,,https://www.saraforpa.com/,,,https://www.twitter.com/Innamo,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgUqNgsWvQ0h8IpapUjsp0Qe,https://www.instagram.com/repinnamorato/,,https://www.instagram.com/innamo/,https://www.facebook.com/RepInnamorato,https://www.facebook.com/sinnamorato,https://www.facebook.com/SaraForPA,,,,,"PO Box 40393 Pittsburgh, PA 15201",,"5154 Butler Street Pittsburgh, PA 15201",,,412-781-2750,,412-781-2892,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Sara_Innamorato,,,,,,,,,,ocd-division/country:us/state:pa/sldl:21,ocd-person/360e9298-ab15-4ea9-a647-3d70828021b8,
Frank Perman,Frank,,Perman,,,,,Republican Party,Pennsylvania State House District 21,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:21,,
Natalie Mihalek,Natalie,,Mihalek,,,,https://www.legis.state.pa.us/images/members/200/1830.jpg,Republican Party,Pennsylvania State House District 40,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 40,,,,,,,,,,,,,,,,,,,,https://www.youtube.com/c/UCBPJMqP9CJAgFlSNP3UlmxQ,,,,,,https://www.facebook.com/RepMihalek,,,,,,,"1121 Boyce Road Suite 2200A Pittsburgh, PA 15241",,,724-942-2045,,724-942-2046,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:40,ocd-person/c5e053dd-a874-4a51-a071-661a20db33ab,
George Dunbar,George,,Dunbar,,,,https://www.legis.state.pa.us/images/members/200/1206.jpg,Republican Party,Pennsylvania State House District 56,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 56,,,,,,,,,,,gd@dunbar4staterep.com,,,http://dunbar4staterep.com/,,,https://www.twitter.com/Dunbar4StateRep,,,https://www.youtube.com/c/RepDunbar,,,,https://www.facebook.com/RepDunbar,https://www.facebook.com/george.dunbar.50,https://www.facebook.com/profile.php?id=100058121319789,,,,,,,"156C Clay Pike North Huntingdon, PA 15642",,,724-863-1585,,724-744-0380,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/George_Dunbar_(Pennsylvania),,,,,,,,,,ocd-division/country:us/state:pa/sldl:56,ocd-person/6a971ef6-eb92-434b-a390-c658cfbf2d00,
Brett R. Miller,Brett,R.,Miller,,,,https://www.legis.state.pa.us/images/members/200/1699.jpg,Republican Party,Pennsylvania State House District 41,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 41,,,,,,,,,,,team@millerforpahouse.com,,,http://www.millerforpahouse.com/,,,,https://www.youtube.com/channel/UCVzHiRcPUInDgHf0WYICw3Q,,https://www.youtube.com/c/RepBrettMiller,,,,https://www.facebook.com/RepMiller,,https://www.facebook.com/MillerforPAHouse/,,,,,,,"Manor West Commons 2938 Columbia Avenue Suite 501 Lancaster, PA 17603",,,717-295-5050,,717-295-5053,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Brett_Miller_(politician),,,,,,,,,,ocd-division/country:us/state:pa/sldl:41,ocd-person/1a6e36d3-ff44-4e21-bb9d-397a56482b34,
"Robert E. Smith, Jr.",Robert,E.,Smith,,,Jr.,,Republican Party,Pennsylvania State House District 22,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 22,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/Robert-E-Smith-Jr-982104258491206/,,,,,,,,(610) 393-4703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:22,,
Joshua Siegel,Joshua,,Siegel,,,,https://pbs.twimg.com/profile_images/1289652884112637953/ryI8qo7z_400x400.jpg,Democratic Party,Pennsylvania State House District 22,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 22,,,,,,,,,,,,,,,,,https://www.twitter.com/Siegel4Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:22,,
Eric Nelson,Eric,R.,Nelson,,,,https://www.legis.state.pa.us/images/members/200/1738.jpg,Republican Party,Pennsylvania State House District 57,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 57,,,,,,,,,,,,,,,,,,https://www.youtube.com/channel/UCZce4N0PLGJNJU0kXKpIf6w,,,,,,https://www.facebook.com/repnelson,https://www.facebook.com/profile.php?id=100004413216489,,,,,,,,"17 South Sixth Street Youngwood, PA 15697",,,724-925-5490,,724-925-5491,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Eric_Nelson_(Pennsylvania_politician),,,,,,,,,,ocd-division/country:us/state:pa/sldl:57,ocd-person/0910d394-3c42-48ee-aea7-6d4c0c144130,
Dan Frankel,Dan,,Frankel,,,,https://pbs.twimg.com/profile_images/1380530968814030850/eM95vlj6_400x400.jpg,Democratic Party,Pennsylvania State House District 23,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 23,,,,,,,,,,,,,,,https://www.twitter.com/RepDanFrankel,,https://www.twitter.com/RepDanFrankel,,,https://www.youtube.com/c/playlist?list=PL73E178C33BCAABA5,,,,https://www.facebook.com/RepDanFrankel,https://www.facebook.com/dan.frankel.14,https://www.facebook.com/RepDanFrankel,,,,,,,"2345 Murray Avenue Suite 205 Pittsburgh, PA 15217",,,412-422-1774,,412-420-2011,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Dan_Frankel_(American_politician),,,,,,,,,,ocd-division/country:us/state:pa/sldl:23,ocd-person/96667f6d-d967-4f6a-9cd9-23bf480a98c1,
Dan Miller,Dan,L.,Miller,,,,https://www.legis.state.pa.us/images/members/200/1679.jpg,Democratic Party,Pennsylvania State House District 42,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 42,,,,,,,,,,,votedanmiller@gmail.com,,,https://www.votedanmiller.com/,https://www.twitter.com/RepDanMiller,,https://www.twitter.com/VoteDanMiller,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgUKeWXUxQSWHzQzU74mgw-5,,,,https://www.facebook.com/RepDanMiller,,https://www.facebook.com/VoteDanMiller/,,,,,,,"650 Washington Road Suite 102 Mt. Lebanon, PA 15228",,,412-343-3870,,412-343-2050,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Dan_Miller_(Pennsylvania_politician),,,,,,,,,,ocd-division/country:us/state:pa/sldl:42,ocd-person/cf94e0e7-498b-419b-9d3a-36c31d1eaf46,
Keith J. Greiner,Keith,J.,Greiner,,,,https://www.legis.state.pa.us/images/members/200/1632.jpg,Republican Party,Pennsylvania State House District 43,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 43,,,,,,,,,,,,,,,,,,https://www.youtube.com/channel/UCxutKNcKS0hlDwAGxZJvS_Q,,https://www.youtube.com/c/RepGreiner,,,,https://www.facebook.com/RepGreiner,,https://www.facebook.com/RepGreiner,,,,,,,"852 Village Rd. PO Box 268 Lampeter, PA 17537",,,717-464-5285,,717-295-7817,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Keith_Greiner,,,,,,,,,,ocd-division/country:us/state:pa/sldl:43,ocd-person/dcd0037e-7833-416d-9523-5f25802bd43a,
Ken Bach,Ken,,Bach,,,,,Democratic Party,Pennsylvania State House District 58,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 58,,,,,,,,,,,kenbach@verizon.net,,,https://kenbach.nationbuilder.com/,,https://www.twitter.com/bach_kenneth,,,,,,,,,https://www.facebook.com/ken.bach.142,https://www.facebook.com/58thdist,,,,,,,,(412) 576-9143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:58,,
Valerie Gaydos,Valerie,S.,Gaydos,,,,https://www.legis.state.pa.us/images/members/200/1831.jpg,Republican Party,Pennsylvania State House District 44,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 44,,,,,,,,,,,info@votevaleriegaydos.com,,http://www.capitalgrowth.com/id31.html,https://www.votevaleriegaydos.com/,https://www.twitter.com/RepGaydos,,https://www.twitter.com/valgaydos,https://www.youtube.com/channel/UCdBkDQL4ync9p-qbvbNENkg,,https://www.youtube.com/c/UCdBkDQL4ync9p-qbvbNENkg,https://www.instagram.com/repgaydos/,,https://www.instagram.com/valgaydos/,https://www.facebook.com/RepGaydos,https://www.facebook.com/valerie.gaydos,https://www.facebook.com/VoteValerieGaydos/,,,,,,,"1009 Beaver Grade Road Suite 220 Moon Township, PA 15108",,,412-262-3780,,412-262-3782,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Valerie_Gaydos,,,,,,,,,,ocd-division/country:us/state:pa/sldl:44,ocd-person/590df273-5587-46bd-98dc-f3943cd1ddd8,
LaTasha D. Mayes,LaTasha,D.,Mayes,,,,"https://static.wixstatic.com/media/91bdce_6c30a5cf4f3a4f9aa005f5582cbaaa0b~mv2.jpg/v1/fill/w_647,h_1092,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/91bdce_6c30a5cf4f3a4f9aa005f5582cbaaa0b~mv2.jpg",Democratic Party,Pennsylvania State House District 24,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 24,,,,,,,,,,,hello@latashaforpa.com,,,https://www.latashaforpa.com/,,https://www.twitter.com/duxfemfac,https://www.twitter.com/latashaforpa,,,,,,https://www.instagram.com/latashaforpa/,,,https://www.facebook.com/latashaforpa,,,,,"PO Box 5483 Pittsburgh, PA 15206",,,(412) 368-6281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:24,,
Steve Schlauch,Steve,,Schlauch,,,,,Republican Party,Pennsylvania State House District 25,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:25,,
Michael Pendel,Michael,,Pendel,,,,https://i0.wp.com/pendelforpa.com/wp-content/uploads/2022/03/rep-photo-3.jpg?resize=2625%2C2547&ssl=1,Republican Party,Pennsylvania State House District 45,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 45,,,,,,,,,,,,,,https://pendelforpa.com/,,,,,,,,,,,,https://www.facebook.com/people/Pendel-for-PA/100080081715118/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:45,,
Eric Davanso,Eric,,Davanso,,,,https://www.legis.state.pa.us/images/members/200/1875.jpg,Republican Party,Pennsylvania State House District 58,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 58,,,,,,,,,,,Davanzo58@gmail.com,,,,https://www.twitter.com/RepDavanzo,,,,,,,,,https://www.facebook.com/repdavanzo,https://www.facebook.com/eric.davanzo,https://www.facebook.com/davanzofor58th/,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Eric_Davanzo,,,,,,,,,,ocd-division/country:us/state:pa/sldl:58,,
Anita Astorino Kulik,Anita,Astorino,Kulik,,,,https://www.legis.state.pa.us/images/members/200/1744.jpg,Democratic Party,Pennsylvania State House District 45,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 45,,,,,,,,,,,info@anitaastorinokulik.com,,,https://anitaastorinokulik.com/,https://www.twitter.com/RepKulik,,,,,,,,,https://www.facebook.com/RepAnitaKulik/,,https://www.facebook.com/Keep-State-Representative-Anita-Astorino-Kulik-1419364011410563/,,,,,"127 Lorish Road, McKees Rocks, PA, USA 15136",,"2 East Main Street Carnegie, PA 15106",(412) 787-5422,,412-429-6310,,412-269-2767,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Anita_Kulik,,,,,,,,,,ocd-division/country:us/state:pa/sldl:45,ocd-person/999d1ffd-b893-4aac-9fbb-ae43b3039038,
Paul Friel,Paul,,Friel,,,,"https://static.wixstatic.com/media/ae1a3a_e2ff7369b8004e668b7c3fc437281c96~mv2.png/v1/fill/w_1895,h_626,al_t,q_90,usm_0.66_1.00_0.01,enc_auto/ae1a3a_e2ff7369b8004e668b7c3fc437281c96~mv2.png",Democratic Party,Pennsylvania State House District 26,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 26,,,,,,,,,,,team@paulfriel.com,,,https://www.paulfriel.com/,,https://www.twitter.com/Pfriel96Friel,https://www.twitter.com/PaulFrielforPA,,,,,,https://www.instagram.com/paulfriel4pa/,,https://www.facebook.com/paul.friel.3133,https://www.facebook.com/paulforpa,,,,,"PO Box 42, Kimberton Rd Kimberton, PA 19442",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:26,,
Leslie Rossi,Leslie,,Rossi,,,,https://www.reprossi.com/Display/SiteFiles/447/Images/RossiL.jpg,Republican Party,Pennsylvania State House District 59,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 59,,,,,,,,,,,,,,https://www.rossiforpa.com/,,https://www.twitter.com/rossiteam5,,,,,,,,https://www.facebook.com/RepRossi,https://www.facebook.com/leslie.b.rossi,https://www.facebook.com/profile.php?id=100064845826562,,,,,"407 Boxer Lane Latrobe, PA 15650",,"1 Municipal Park Drive Ligonier Township Building Ligonier, PA 15658",,,724-238-2155,,724-238-2156,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Leslie_Rossi,,,,,,,,,,ocd-division/country:us/state:pa/sldl:59,ocd-person/71bb086e-11d9-496d-b274-91d7a8b85eaf,
Daniel J. Deasy,Daniel,J.,Deasy,,,,https://www.legis.state.pa.us/images/members/200/1166.jpg,Democratic Party,Pennsylvania State House District 27,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 27,,,,,,,,,,,,,,,https://www.twitter.com/RepDeasy,,,,,,,,,https://www.facebook.com/RepDeasy,,,,,,,,,"436 South Main Street Pittsburgh, PA 15220",,,412-928-9514,,412-565-3170,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Dan_Deasy,,,,,,,,,,ocd-division/country:us/state:pa/sldl:27,ocd-person/2608882d-9ae2-4522-b8b2-83d905913d3f,
Rob Mercuri,Rob,,Mercuri,,,,https://www.legis.state.pa.us/images/members/200/1897.jpg,Republican Party,Pennsylvania State House District 28,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 28,,,,,,,,,,,mercuriforpa@gmail.com,,,https://www.robmercuri.com/,https://www.twitter.com/RepRobMercuri,,https://www.twitter.com/mercuri4pa,,,,https://www.instagram.com/reprobmercuri/,,,https://www.facebook.com/reprobmercuri,https://www.facebook.com/robmercuri,https://www.facebook.com/Mercuri4PA/,,,,,,,,(412) 254-6372,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Rob_Mercuri,,,,,,,,,,ocd-division/country:us/state:pa/sldl:28,,
Jason Ortitay,Jason,,Ortitay,,,,https://www.legis.state.pa.us/images/members/200/1701.jpg,Republican Party,Pennsylvania State House District 46,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 46,,,,,,,,,,,admin@citizensforjason.com,,,https://www.citizensforjason.com/,https://www.twitter.com/JasonOrtitay,,,,,https://www.youtube.com/channel/UClC3qL_NW4KVnvJ-LZimLyQ?sub_confirmation=1,https://www.instagram.com/reportitay/,,,https://www.facebook.com/RepOrtitay,https://www.facebook.com/jortitay,https://www.facebook.com/citizensforjasonortitay/,,,,,,,"1569 Smith Township Road Suite 5 Atlasburg, PA 15004",(202) 643-1680,,724-947-4950,,724-947-4952,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jason_Ortitay,,,,,,,,,,ocd-division/country:us/state:pa/sldl:46,ocd-person/1871b5c7-35c4-4d32-9e09-9febf8ba3f66,
Joe D'Orsie,Joe,,D'Orsie,,,,"https://static.wixstatic.com/media/77a06d_faf737edadbb411b946c203e53f796b8~mv2.jpg/v1/crop/x_0,y_231,w_1365,h_1586/fill/w_687,h_798,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/DSC_7605.jpg",Republican Party,Pennsylvania State House District 47,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 47,,,,,,,,,,,info@joedforpa.com,,,https://www.joedforpa.com/,,,,,,,,,https://www.instagram.com/joedforpa/,,,https://www.facebook.com/JoeDforPA/,,,,,"PO Box 151 Mount Wolf, PA 17347",,,(717) 978-0225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:47,,
Nerissa Galt,Nerissa,,Galt,,,,https://pbs.twimg.com/profile_images/1411499896272793600/480enxFv_400x400.jpg,Democratic Party,Pennsylvania State House District 6,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 6,,,,,,,,,,,,,,,,,https://www.twitter.com/NerissaGalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:6,,
Tim O'Neal,Tim,,O'Neal,,,,https://www.legis.state.pa.us/images/members/200/1797.jpg,Republican Party,Pennsylvania State House District 48,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 48,,,,,,,,,,,info@onealforpa.com,,,https://www.onealforpa.com/,https://www.twitter.com/toneal70,,,https://www.youtube.com/channel/UCxkN2AuqWzsDxdktYsi0yMw,,,,,,https://www.facebook.com/RepTimONeal,https://www.facebook.com/tim.oneal.397,https://www.facebook.com/TimONealforStateRepresentative/,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Tim_O'Neal_(politician),,,,,,,,,,ocd-division/country:us/state:pa/sldl:48,,
Tim Brennan,Tim,,Brennan,,,,https://i0.wp.com/brennanforpa.com/wp-content/uploads/2022/01/Vision-1.jpg?resize=1024%2C685&ssl=1,Democratic Party,Pennsylvania State House District 29,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 29,,,,,,,,,,,friendsoftimbrennan@gmail.com,,,https://brennanforpa.com/,,,https://www.twitter.com/BrennanForPA,,,,,,,,,https://www.facebook.com/friendsoftimbrennan,,,,,"102 Shewell Avenue, Doylestown, PA 18901",,,(267) 629-5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:29,,
Diane Smith,Diane,,Smith,,,,,Republican Party,Pennsylvania State House District 29,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:29,,
Brad Roae,Brad,,Roae,,,,https://www.legis.state.pa.us/images/members/200/1083.jpg,Republican Party,Pennsylvania State House District 6,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 6,,,,,,,,,,,,,,,,,https://www.twitter.com/RepRoae,https://www.youtube.com/channel/UCLVN3deqvW0MHYU8FvQ1CaA,,https://www.youtube.com/c/RepRoae,,,,https://www.facebook.com/RepRoae,https://www.facebook.com/brad.roae,,,,,,,,"900 Water Street Downtown Mall Meadville, PA 16335",,,814-336-1136,,814-337-7680,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Brad_Roae,,,,,,,,,,ocd-division/country:us/state:pa/sldl:6,ocd-person/979ea568-4c43-41bd-ba1e-4c2da172bb82,
Ryan Bizzarro,Ryan,A.,Bizzarro,,,,https://www.legis.state.pa.us/images/members/200/1619.jpg,Democratic Party,Pennsylvania State House District 3,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 3,,,,,,,,,,,,,,,https://www.twitter.com/RyanBizzarro,,https://www.twitter.com/ryanbizzarro,,,https://www.youtube.com/user/RyanForPA,https://www.instagram.com/ryanbizzarro/,,,https://www.facebook.com/RepRyanBizzarro,,https://www.facebook.com/RyanForPA/,,,,,,,"Peninsula Plaza 1101 Peninsula Drive Suite 213 Erie, PA 16505",,,814-835-2880,,814-835-2885,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Ryan_Bizzarro,,,,,,,,,,ocd-division/country:us/state:pa/sldl:3,ocd-person/32370423-acb8-4a8e-8336-67af5ed32bb9,
