name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_date,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
Favyan Asia,Favyan,,Asia,,,,,Libertarian Party,Pennsylvania State House District 41,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 41,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374299,,,,,https://ballotpedia.org/Favyan_Asia,,1808,,,,,,ocd-division/country:us/state:pa/sldl:41,,
Dan Miller,Dan,L.,Miller,,,,https://www.legis.state.pa.us/images/members/200/1679.jpg,Democratic Party,Pennsylvania State House District 42,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 42,,,Male,,,,,,,,votedanmiller@gmail.com,,,https://www.votedanmiller.com/,https://www.twitter.com/RepDanMiller,,https://www.twitter.com/VoteDanMiller,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgUKeWXUxQSWHzQzU74mgw-5,,,,https://www.facebook.com/RepDanMiller,,https://www.facebook.com/VoteDanMiller/,,,,,,,"650 Washington Road Suite 102 Mt. Lebanon, PA 15228",,,412-343-3870,,412-343-2050,,,,,,,,,,,,,11104,,,https://en.wikipedia.org/wiki/Dan_Miller_(Pennsylvania_politician),,https://ballotpedia.org/Dan_Miller_(Pennsylvania),,12385,,,,,,ocd-division/country:us/state:pa/sldl:42,ocd-person/cf94e0e7-498b-419b-9d3a-36c31d1eaf46,
Patricia Tylka,Patricia,,Tylka,,,,,Republican Party,Pennsylvania State House District 42,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 42,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369118,,,,,https://ballotpedia.org/Patricia_Tylka,,12385,,,,,,ocd-division/country:us/state:pa/sldl:42,,
Keith Greiner,Keith,J.,Greiner,,,,https://www.legis.state.pa.us/images/members/200/1632.jpg,Republican Party,Pennsylvania State House District 43,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 43,,,Male,,,,,,,,,,,,,,,https://www.youtube.com/channel/UCxutKNcKS0hlDwAGxZJvS_Q,,https://www.youtube.com/c/RepGreiner,,,,https://www.facebook.com/RepGreiner,,https://www.facebook.com/RepGreiner,,,,,,,"852 Village Rd. PO Box 268 Lampeter, PA 17537",,,717-464-5285,,717-295-7817,,,,,,,,,,,,,31550,,,https://en.wikipedia.org/wiki/Keith_Greiner,,https://ballotpedia.org/Keith_Greiner,,15723,,,,,,ocd-division/country:us/state:pa/sldl:43,ocd-person/dcd0037e-7833-416d-9523-5f25802bd43a,
Jeffrey Barker,Jeffrey,,Barker,,,,,Keystone Party of Pennsylvania,Pennsylvania State House District 43,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374300,,,,,https://ballotpedia.org/Jeffrey_Barker,,15723,,,,,,ocd-division/country:us/state:pa/sldl:43,,
Valerie Gaydos,Valerie,S.,Gaydos,,,,https://www.legis.state.pa.us/images/members/200/1831.jpg,Republican Party,Pennsylvania State House District 44,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 44,,,Female,,,,,,,,info@votevaleriegaydos.com,,http://www.capitalgrowth.com/id31.html,https://www.votevaleriegaydos.com/,https://www.twitter.com/RepGaydos,,https://www.twitter.com/valgaydos,https://www.youtube.com/channel/UCdBkDQL4ync9p-qbvbNENkg,,https://www.youtube.com/c/UCdBkDQL4ync9p-qbvbNENkg,https://www.instagram.com/repgaydos/,,https://www.instagram.com/valgaydos/,https://www.facebook.com/RepGaydos,https://www.facebook.com/valerie.gaydos,https://www.facebook.com/VoteValerieGaydos/,,,,,,,"1009 Beaver Grade Road Suite 220 Moon Township, PA 15108",,,412-262-3780,,412-262-3782,,,,,,,,,,,,,298611,,,https://en.wikipedia.org/wiki/Valerie_Gaydos,,https://ballotpedia.org/Valerie_Gaydos,,15745,,,,,,ocd-division/country:us/state:pa/sldl:44,ocd-person/590df273-5587-46bd-98dc-f3943cd1ddd8,
Debra Turici,Debra,,Turici,,,,,Democratic Party,Pennsylvania State House District 44,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 44,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369119,,,,,https://ballotpedia.org/Debra_Turici,,15745,,,,,,ocd-division/country:us/state:pa/sldl:44,,
Anita Astorino Kulik,Anita,Astorino,Kulik,,,,https://www.legis.state.pa.us/images/members/200/1744.jpg,Democratic Party,Pennsylvania State House District 45,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 45,,,Female,,,,,,,,info@anitaastorinokulik.com,,,https://anitaastorinokulik.com/,https://www.twitter.com/RepKulik,,,,,,,,,https://www.facebook.com/RepAnitaKulik/,,https://www.facebook.com/Keep-State-Representative-Anita-Astorino-Kulik-1419364011410563/,,,,,"127 Lorish Road, McKees Rocks, PA, USA 15136",,"2 East Main Street Carnegie, PA 15106",(412) 787-5422,,412-429-6310,,412-269-2767,,,,,,,,,,,,,2113,,,https://en.wikipedia.org/wiki/Anita_Kulik,,https://ballotpedia.org/Anita_Astorino_Kulik,,4357,,,,,,ocd-division/country:us/state:pa/sldl:45,ocd-person/999d1ffd-b893-4aac-9fbb-ae43b3039038,
Michael Pendel,Michael,,Pendel,,,,https://i0.wp.com/pendelforpa.com/wp-content/uploads/2022/03/rep-photo-3.jpg?resize=2625%2C2547&ssl=1,Republican Party,Pennsylvania State House District 45,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 45,,,Male,,,,,,,,,,,https://pendelforpa.com/,,,,,,,,,,,,https://www.facebook.com/people/Pendel-for-PA/100080081715118/,,,,,,,,,,,,,,,,,,,,,,,,,352193,,,,,https://ballotpedia.org/Michael_Pendel,,4357,,,,,,ocd-division/country:us/state:pa/sldl:45,,
Jason Ortitay,Jason,,Ortitay,,,,https://www.legis.state.pa.us/images/members/200/1701.jpg,Republican Party,Pennsylvania State House District 46,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 46,,,Male,,,,,,,,admin@citizensforjason.com,,,https://www.citizensforjason.com/,https://www.twitter.com/JasonOrtitay,,,,,https://www.youtube.com/channel/UClC3qL_NW4KVnvJ-LZimLyQ?sub_confirmation=1,https://www.instagram.com/reportitay/,,,https://www.facebook.com/RepOrtitay,https://www.facebook.com/jortitay,https://www.facebook.com/citizensforjasonortitay/,,,,,,,"1569 Smith Township Road Suite 5 Atlasburg, PA 15004",(202) 643-1680,,724-947-4950,,724-947-4952,,,,,,,,,,,,,23997,,,https://en.wikipedia.org/wiki/Jason_Ortitay,,https://ballotpedia.org/Jason_Ortitay,,5777,,,,,,ocd-division/country:us/state:pa/sldl:46,ocd-person/1871b5c7-35c4-4d32-9e09-9febf8ba3f66,
Joe D'Orsie,Joe,,D'Orsie,,,,"https://static.wixstatic.com/media/77a06d_faf737edadbb411b946c203e53f796b8~mv2.jpg/v1/crop/x_0,y_231,w_1365,h_1586/fill/w_687,h_798,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/DSC_7605.jpg",Republican Party,Pennsylvania State House District 47,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 47,,,Male,,,,,,,,info@joedforpa.com,,,https://www.joedforpa.com/,,,,,,,,,https://www.instagram.com/joedforpa/,,,https://www.facebook.com/JoeDforPA/,,,,,"PO Box 151 Mount Wolf, PA 17347",,,(717) 978-0225,,,,,,,,,,,,,,,,,343965,,,,,https://ballotpedia.org/Joe_D'Orsie,,15838,,,,,,ocd-division/country:us/state:pa/sldl:47,,
Timothy O'Neal,Timothy,J.,O'Neal,,,,https://www.legis.state.pa.us/images/members/200/1797.jpg,Republican Party,Pennsylvania State House District 48,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 48,,,Male,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/RepTimONeal,,,,,,,"190 North Main St. Suite 308 Washington, PA 15301",,,724-223-4541,,724-223-4544,,,,,,,,,,,,,298397,,,,,https://ballotpedia.org/Timothy_O'Neal,,27789,,,,,,ocd-division/country:us/state:pa/sldl:48,ocd-person/2c5551d6-71a8-4099-b1a4-a30721320869,
Ismail Smith-Wade-El,Ismail,,Smith-Wade-El,,,,,Democratic Party,Pennsylvania State House District 49,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 49,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342070,,,,,https://ballotpedia.org/Ismail_Smith-Wade-El,,9154,,,,,,ocd-division/country:us/state:pa/sldl:49,,
Anne Rivers,Anne,,Rivers,,,,,Republican Party,Pennsylvania State House District 49,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352194,,,,,https://ballotpedia.org/Anne_Rivers_(Pennsylvania),,9154,,,,,,ocd-division/country:us/state:pa/sldl:49,,
Barry Jozwiak,Barry,J.,Jozwiak,,,,http://webcms.pahousegop.com/Display/SiteFiles/332/images/2019/PORTJozwiak_about.jpg,Republican Party,Pennsylvania State House District 5,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 5,,,Male,,,,,,,,,,,,,,,https://www.youtube.com/channel/UCIk-LsgGKvhPKdiJOsNKYfA,,https://www.youtube.com/c/RepJozwiak,,,,https://www.facebook.com/repjozwiak,https://www.facebook.com/barry.jozwiak,https://www.facebook.com/PA-State-Rep-Barry-Jozwiak,,,,,,,"2501 Bernville Road Reading Regional Airport Main Terminal Building Reading, PA 19605",,,610-378-4407,,610-378-4412,,,,,,,,,,,,,3433,,,https://en.wikipedia.org/wiki/Barry_Jozwiak,,https://ballotpedia.org/Barry_J._Jozwiak,,3922,,,,,,ocd-division/country:us/state:pa/sldl:5,ocd-person/1ebacf77-8895-4b52-af40-ccfdf6448ac6,
Bud Cook,Bud,,Cook,,,,https://www.legis.state.pa.us/images/members/200/1745.jpg,Republican Party,Pennsylvania State House District 50,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 50,,,Male,,,,,,,,,,,https://aurorafreelance.poliengine.com/,,,https://www.twitter.com/4BudCook,https://www.youtube.com/channel/UCY26M7G4V8kSukZSGPHfWSQ,,,,,,https://www.facebook.com/RepBudCook,https://www.facebook.com/cahs.cook,https://www.facebook.com/Bud.Cook.PA/,,,,,,,"130 Woodland Court Center in the Woods Brownsville, PA 15417;Toll Free",,,724-929-2660,,724-938-5352,,,,,,,,,,,,,6637,,,https://en.wikipedia.org/wiki/Bud_Cook_(politician),,https://ballotpedia.org/Bud_Cook,,16019,,,,,,ocd-division/country:us/state:pa/sldl:50,ocd-person/9b9857aa-5fad-4678-a4f9-7e40bc642f64,
Doug Mason,Doug,,Mason,,,,,Democratic Party,Pennsylvania State House District 50,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 50,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352195,,,,,https://ballotpedia.org/Doug_Mason,,16019,,,,,,ocd-division/country:us/state:pa/sldl:50,,
Matthew Dowling,Matthew,D.,Dowling,,,,https://www.legis.state.pa.us/images/members/200/1746.jpg,Republican Party,Pennsylvania State House District 51,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 51,,,Male,,,,,,,,,,,,,,https://www.twitter.com/repdowling,,,,,,,,,https://www.facebook.com/repdowling,,,,,,,"Ohiopyle Stewart Community Center 15 Sherman Street Ohiopyle, PA 15470",,,814-634-4390,,724-438-6104,,,,,,,,,,,,,38438,,,,,https://ballotpedia.org/Matthew_Dowling,,16094,,,,,,ocd-division/country:us/state:pa/sldl:51,ocd-person/c0fd7df3-1131-46be-ae5e-0314c8e2ffce,
Charity Grimm Krupa,Charity,Grimm,Krupa,,,,,Republican Party,Pennsylvania State House District 51,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 51,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62932,,,,,https://ballotpedia.org/Charity_Grimm_Krupa,,16094,,,,,,ocd-division/country:us/state:pa/sldl:51,,
Richard Ringer,Richard,,Ringer,,,,,Democratic Party,Pennsylvania State House District 51,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 51,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352197,,,,,https://ballotpedia.org/Richard_Ringer,,16094,,,,,,ocd-division/country:us/state:pa/sldl:51,,
Ryan Warner,Ryan,,Warner,,,,https://www.legis.state.pa.us/images/members/200/1708.jpg,Republican Party,Pennsylvania State House District 52,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 52,,,Male,,,,,,,,,,,,,,https://www.twitter.com/FriendsofRyanW,https://www.youtube.com/channel/UCR90XWr-sBaQGQLlLMw4rLA,,https://www.youtube.com/c/RepWarner,,,,,https://www.facebook.com/profile.php?id=9335923,https://www.facebook.com/RepWarner,,,,,,,"NO MAIL SERVICE Scottdale Public Library 106 Spring Street Scottdale, PA 15683",,,724-887-6140,,724-736-2293,,,,,,,,,,,,,49598,,,https://en.wikipedia.org/wiki/Ryan_Warner,,https://ballotpedia.org/Ryan_Warner,,8132,,,,,,ocd-division/country:us/state:pa/sldl:52,ocd-person/0d747b7a-0a5a-42cf-8bb6-1eb0fa69090f,
Steven Malagari,Steven,R.,Malagari,,,,https://www.legis.state.pa.us/images/members/200/1832.jpg,Democratic Party,Pennsylvania State House District 53,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 53,,,Male,,,,,,,,,,,,,,https://www.twitter.com/RepMalagari,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgVFSzCIMki7jJ9BI-D9gi8Y,,,,,,https://www.facebook.com/RepMalagari,,,,,,,"100 West Main Street Suite 110 Lansdale, PA 19446",,,267-768-3671,,267-768-3673,,,,,,,,,,,,,298620,,,,,https://ballotpedia.org/Steven_Malagari,,16156,,,,,,ocd-division/country:us/state:pa/sldl:53,ocd-person/fa1e1564-0a13-4b26-8416-098b39627df7,
Jennifer Neha Sodha,Jennifer,Neha,Sodha,,,,,Republican Party,Pennsylvania State House District 53,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 53,,,Female,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/profile.php?id=100079647406694,,,,,,,,,,,,,,,,,,,,,,,,,,352198,,,,,https://ballotpedia.org/Jennifer_Neha_Sodha,,16156,,,,,,ocd-division/country:us/state:pa/sldl:53,,
Greg Scott,Greg,,Scott,,,,https://pbs.twimg.com/profile_images/1495980762830680065/MJki6kPm_400x400.jpg,Democratic Party,Pennsylvania State House District 54,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 54,,,Male,,,,,,,,vote@gregscottpa.com,,,https://gregscottpa.com/,,,https://www.twitter.com/GregScottPA,,,,,,https://www.instagram.com/gregscottpa/,,,https://www.facebook.com/GregScottPA,,,,,"PO Box 376 Norristown, Pa 19404-0376",,,(610) 467-4626,,,,,,,,,,,,,,,,,70427,,,,,https://ballotpedia.org/Greg_Scott,,21231,,,,,,ocd-division/country:us/state:pa/sldl:54,,
Allen Anderson,Allen,Arthur,Anderson,,,,,Republican Party,Pennsylvania State House District 54,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 54,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324314,,,,,https://ballotpedia.org/Allen_Anderson_(Pennsylvania),,21231,,,,,,ocd-division/country:us/state:pa/sldl:54,,
Jill Cooper,Jill,,Cooper,,,,,Republican Party,Pennsylvania State House District 55,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 55,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352200,,,,,https://ballotpedia.org/Jill_Cooper,,16168,,,,,,ocd-division/country:us/state:pa/sldl:55,,
Scott Gauss,Scott,,Gauss,,,,,Democratic Party,Pennsylvania State House District 55,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 55,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375690,,,,,https://ballotpedia.org/Scott_Gauss,,16168,,,,,,ocd-division/country:us/state:pa/sldl:55,,
George Dunbar,George,,Dunbar,,,,https://www.legis.state.pa.us/images/members/200/1206.jpg,Republican Party,Pennsylvania State House District 56,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 56,,,Male,,,,,,,,gd@dunbar4staterep.com,,,http://dunbar4staterep.com/,,,https://www.twitter.com/Dunbar4StateRep,,,https://www.youtube.com/c/RepDunbar,,,,https://www.facebook.com/RepDunbar,https://www.facebook.com/george.dunbar.50,https://www.facebook.com/profile.php?id=100058121319789,,,,,,,"156C Clay Pike North Huntingdon, PA 15642",,,724-863-1585,,724-744-0380,,,,,,,,,,,,,19412,,,https://en.wikipedia.org/wiki/George_Dunbar_(Pennsylvania),,https://ballotpedia.org/George_Dunbar,,16757,,,,,,ocd-division/country:us/state:pa/sldl:56,ocd-person/6a971ef6-eb92-434b-a390-c658cfbf2d00,
Eric Nelson,Eric,R.,Nelson,,,,https://www.legis.state.pa.us/images/members/200/1738.jpg,Republican Party,Pennsylvania State House District 57,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 57,,,Male,,,,,,,,,,,,,,,https://www.youtube.com/channel/UCZce4N0PLGJNJU0kXKpIf6w,,,,,,https://www.facebook.com/repnelson,https://www.facebook.com/profile.php?id=100004413216489,,,,,,,,"17 South Sixth Street Youngwood, PA 15697",,,724-925-5490,,724-925-5491,,,,,,,,,,,,,17367,,,https://en.wikipedia.org/wiki/Eric_Nelson_(Pennsylvania_politician),,https://ballotpedia.org/Eric_Nelson_(Pennsylvania),,16806,,,,,,ocd-division/country:us/state:pa/sldl:57,ocd-person/0910d394-3c42-48ee-aea7-6d4c0c144130,
Adam Halfhill,Adam,,Halfhill,,,,,Libertarian Party,Pennsylvania State House District 57,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 57,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342396,,,,,https://ballotpedia.org/Adam_Halfhill,,16806,,,,,,ocd-division/country:us/state:pa/sldl:57,,
Eric Davanzo,Eric,,Davanzo,,,,https://www.legis.state.pa.us/images/members/200/1875.jpg,Republican Party,Pennsylvania State House District 58,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 58,,,Male,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/RepDavanzo,,,,,,,"851 Finley Road Belle Vernon, PA 15012",,,724-929-2655,,724-929-2651,,,,,,,,,,,,,323091,,,,,https://ballotpedia.org/Eric_Davanzo,,8760,,,,,,ocd-division/country:us/state:pa/sldl:58,ocd-person/80abce94-a517-4357-a70d-cbc791aa34a1,
Ken Bach,Ken,,Bach,,,,,Democratic Party,Pennsylvania State House District 58,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 58,,,Male,,,,,,,,kenbach@verizon.net,,,https://kenbach.nationbuilder.com/,,https://www.twitter.com/bach_kenneth,,,,,,,,,https://www.facebook.com/ken.bach.142,https://www.facebook.com/58thdist,,,,,,,,(412) 576-9143,,,,,,,,,,,,,,,,,324042,,,,,https://ballotpedia.org/Ken_Bach,,8760,,,,,,ocd-division/country:us/state:pa/sldl:58,,
Leslie Baum Rossi,Leslie,Baum,Rossi,,,,https://www.reprossi.com/Display/SiteFiles/447/Images/RossiL.jpg,Republican Party,Pennsylvania State House District 59,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 59,,,Female,,,,,,,,,,,https://www.rossiforpa.com/,,https://www.twitter.com/rossiteam5,,,,,,,,https://www.facebook.com/RepRossi,https://www.facebook.com/leslie.b.rossi,https://www.facebook.com/profile.php?id=100064845826562,,,,,"407 Boxer Lane Latrobe, PA 15650",,"1 Municipal Park Drive Ligonier Township Building Ligonier, PA 15658",,,724-238-2155,,724-238-2156,,,,,,,,,,,,,336344,,,https://en.wikipedia.org/wiki/Leslie_Rossi,,https://ballotpedia.org/Leslie_Baum_Rossi,,16852,,,,,,ocd-division/country:us/state:pa/sldl:59,ocd-person/71bb086e-11d9-496d-b274-91d7a8b85eaf,
Bradley Roae,Bradley,,Roae,,,,,Republican Party,Pennsylvania State House District 6,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 6,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5477,,,,,https://ballotpedia.org/Bradley_Roae,,9787,,,,,,ocd-division/country:us/state:pa/sldl:6,,
Nerissa Galt,Nerissa,,Galt,,,,https://pbs.twimg.com/profile_images/1411499896272793600/480enxFv_400x400.jpg,Democratic Party,Pennsylvania State House District 6,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 6,,,Female,,,,,,,,,,,,,,https://www.twitter.com/NerissaGalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352167,,,,,https://ballotpedia.org/Nerissa_Galt,,9787,,,,,,ocd-division/country:us/state:pa/sldl:6,,
Abby Major,Abby,,Major,,,,https://www.legis.state.pa.us/images/members/200/1926.jpg,Republican Party,Pennsylvania State House District 60,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 60,,,Female,,,,,,,,info@majorforpa.com,,,https://www.majorforpa.com/,,,,,,,,,,https://www.facebook.com/RepAbbyMajor,https://www.facebook.com/abbymajor,https://www.facebook.com/MajorForPA,,,,,"P.O. Box 449 Ford City, PA 16226",,"612 South Pike Road #106 Sarver, PA 16055",(724) 472-8328,,800-287-0614,,724-763-9788,,,,,,,,,,,,,337638,,,https://en.wikipedia.org/wiki/Abby_Major,,https://ballotpedia.org/Abby_Major,,16891,,,,,,ocd-division/country:us/state:pa/sldl:60,ocd-person/db196239-5fca-4218-82ee-ce1f6cf03ec4,
Bob George,Bob,,George,,,,,Democratic Party,Pennsylvania State House District 60,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352203,,,,,https://ballotpedia.org/Bob_George,,16891,,,,,,ocd-division/country:us/state:pa/sldl:60,,
Liz Hanbidge,Liz,,Hanbidge,,,,https://www.legis.state.pa.us/images/members/200/1834.jpg,Democratic Party,Pennsylvania State House District 61,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 61,,,Female,,,,,,,,Lizforpa@gmail.com,,,https://www.lizforpa.com/,https://www.twitter.com/RepHanbidge,,https://www.twitter.com/LizforPA,,,https://www.youtube.com/channel/UCsBPWPblv0sLsjtvnd9ffeQ,,,https://www.instagram.com/lizforpa/,https://www.facebook.com/RepHanbidge,https://www.facebook.com/profile.php?id=22142,https://www.facebook.com/LizforPA,,,,,"P.O. BOX 461 AMBLER, PA 19002",,"1098 W. Skippack Pike Blue Bell, PA 19422",(267) 871-9467,,610-277-3230,,484-200-8267,,,,,,,,,,,,,298631,,,https://en.wikipedia.org/wiki/Liz_Hanbidge,,https://ballotpedia.org/Liz_Hanbidge,,10767,,,,,,ocd-division/country:us/state:pa/sldl:61,ocd-person/0aa9e1d6-4552-4ad4-b660-e2f3cc17b7dd,
Jessie Bradica,Jessie,,Bradica,,,,,Republican Party,Pennsylvania State House District 61,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 61,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352204,,,,,https://ballotpedia.org/Jessie_Bradica,,10767,,,,,,ocd-division/country:us/state:pa/sldl:61,,
James Struzzi II,James,B.,Struzzi,,,II,https://www.legis.state.pa.us/images/members/200/1835.jpg,Republican Party,Pennsylvania State House District 62,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 62,,,Male,,,,,,,,,,,,,,,,,https://www.youtube.com/c/UCakfxrI6Njw5DpCRHqxuXXQ,,,,,,https://www.facebook.com/RepStruzzi,,,,,,,"122 E. Market Street Blairsville, PA 15717",,,724-459-3245,,724-459-7270,,,,,,,,,,,,,298637,,,,,https://ballotpedia.org/James_Struzzi_II,,21269,,,,,,ocd-division/country:us/state:pa/sldl:62,ocd-person/4a24dcc2-5619-4bb1-acb3-bf7a7d08e6b1,
Brian Doyle,Brian,,Doyle,,,,,Democratic Party,Pennsylvania State House District 62,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 62,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352205,,,,,https://ballotpedia.org/Brian_Doyle_(Pennsylvania),,21269,,,,,,ocd-division/country:us/state:pa/sldl:62,,
Donna Oberlander,Donna,,Oberlander,,,,https://www.legis.state.pa.us/images/members/200/1177.jpg,Republican Party,Pennsylvania State House District 63,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 63,,,Female,,,,,,,,Donna4StateHouse@gmail.com,,,https://donnaoberlander.com/,https://www.twitter.com/repdonna,,,https://www.youtube.com/channel/UC-ZP2BPdyiD_117jg60NdHw,,https://www.youtube.com/channel/UCJIw96jtSSQYAW4TiFSFgIA,https://www.instagram.com/repdonnao/,,,https://www.facebook.com/repoberlander,https://www.facebook.com/donna.oberlander,https://www.facebook.com/DonnaForStateHouse/,,,,,"44 West Main Street Clarion, PA. 16214",,"309 East Saltwork Street Elderton, PA 15736",(814) 223-9411,,724-354-3500,,724-354-2896,,,,,,,,,,,,,15305,,,https://en.wikipedia.org/wiki/Donna_Oberlander,,https://ballotpedia.org/Donna_Oberlander,,13777,,,,,,ocd-division/country:us/state:pa/sldl:63,ocd-person/2c39f854-9f84-4115-81a3-10b070d73794,
R. Lee James,R.,Lee,James,,,,https://www.legis.state.pa.us/images/members/200/1634.jpg,Republican Party,Pennsylvania State House District 64,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 64,,,Male,,,,,,,,,,,,,,,https://www.youtube.com/user/RepLeeJames,,https://www.youtube.com/c/RepLeeJames,,,,https://www.facebook.com/RepLeeJames,https://www.facebook.com/people/Lee-James/100000185063770,https://www.facebook.com/RepLeeJames,,,,,,,"3220 State Route 257 Suite 8 PO Box 547 Seneca, PA 16346",,,814-677-6413,,814-676-1653,,,,,,,,,,,,,44893,,,https://en.wikipedia.org/wiki/Lee_James_(politician),,https://ballotpedia.org/R._Lee_James,,17003,,,,,,ocd-division/country:us/state:pa/sldl:64,ocd-person/b29f8685-d054-4c6c-a8ad-d64f80bd840f,
